352570,5074,70
354596,5126,70
356505,5076,67
358502,5044,65
360612,5003,73
362593,5038,71
364528,5057,77
366609,5030,67
368518,5106,76
370509,5149,68
372550,5096,79
374567,5093,77
376515,5125,69
378579,5074,62
380506,5101,77
382583,5124,68
384537,5052,66
386583,5079,79
388535,5027,70
390569,5175,70
392522,5002,66
394518,5025,64
396611,5188,63
398614,5107,66
400528,5118,62
402555,5196,73
404509,5102,70
406562,5070,69
408554,5080,69
410512,5083,66
412509,5044,64
414590,5186,70
416557,5176,73
418554,5167,70
420557,5164,73
422502,5085,68
424521,5082,75
426533,5090,60
428528,5052,66
430528,5072,67
432570,5158,64
434590,5071,71
436573,5105,79
438562,5103,64
440570,5071,64
442505,5002,73
444547,5127,79
446528,5079,63
448541,5095,74
450518,5093,71
452502,5180,77
454533,5092,75
456600,5123,72
458531,5044,71
460512,5049,64
462550,5067,60
464515,5125,71
466518,5108,73
468612,5108,74
470565,5168,64
472531,5059,73
474522,5031,79
476518,5124,67
478512,5042,63
480519,5010,64
482502,5051,62
484551,5186,64
486629,5106,60
488533,5053,77
490525,5175,69
492502,5059,72
494654,5085,79
496525,5119,65
498593,5163,79
502525,5005,60
504505,5118,70
506528,5025,65
508505,5036,66
510565,5155,75
512505,5133,73
514525,5159,67
516528,5073,72
518572,5016,74
520528,5152,63
522556,5132,65
524515,5160,71
526613,5196,66
528509,5074,72
530609,5189,64
532522,5076,71
534528,5030,65
536568,5168,62
538561,5199,69
540554,5012,64
542538,5093,61
544528,5084,68
546530,5177,70
548562,5138,61
550512,5096,69
552536,5149,70
554603,5020,75
556502,5075,62
558549,5106,77
560526,5173,68
562512,5058,68
564574,5176,76
566554,5103,77
568528,5057,62
570582,5148,64
572505,5168,71
574744,5087,68
576528,5086,74
578538,5060,62
580502,5136,64
582522,5198,70
584515,5067,77
586576,5163,60
588552,5036,63
590548,5088,64
592512,5094,65
594568,5082,64
596619,5183,71
598522,5118,66
600519,5104,72
602528,5136,79
604577,5077,65
606539,5005,71
608552,5151,64
610594,5028,69
612569,5109,72
614559,5106,72
616573,5098,61
618525,5042,63
620516,5085,75
622530,5172,68
624586,5052,68
626550,5044,66
628593,5119,79
630583,5048,66
632564,5167,60
634502,5061,61
636533,5083,67
638569,5147,69
640525,5165,64
642554,5097,74
644580,5089,74
646612,5180,61
648627,5111,74
650531,5193,72
652531,5094,66
654518,5175,79
656577,5151,61
658528,5065,62
660537,5155,60
662550,5086,60
664525,5124,62
666533,5131,71
668574,5137,78
670516,5149,67
672536,5101,66
674518,5095,70
676525,5145,62
678564,5166,74
680524,5113,68
682525,5064,61
684518,5183,67
686563,5157,74
688575,5076,79
690535,5015,69
692525,5190,66
694505,5080,62
696568,5158,73
698544,5116,74
700574,5015,76
702505,5124,67
704536,5193,77
706593,5106,60
708543,5046,77
710558,5123,63
712538,5106,61
714522,5098,77
716509,5032,60
718559,5125,66
720618,5151,66
722525,5198,72
724518,5088,66
726518,5191,69
728555,5023,73
730585,5050,71
732522,5102,60
734563,5047,74
736596,5090,64
738571,5144,75
740557,5023,76
742539,5189,77
744530,5089,77
746538,5121,77
748566,5048,71
750575,5010,77
752531,5076,65
754509,5134,60
756546,5164,72
758559,5036,60
760528,5044,60
762554,5161,72
764522,5034,68
766561,5118,79
768622,5115,69
770522,5073,66
772528,5021,71
774509,5036,75
776539,5104,62
778533,5004,66
780512,5130,60
782515,5104,68
784593,5197,64
786502,5122,63
788622,5070,64
790516,5133,77
792642,5133,62
794636,5033,76
796538,5022,71
798647,5106,77
800532,5141,62
802509,5013,70
804534,5074,61
806502,5023,77
808518,5037,71
810568,5062,65
812515,5115,71
814525,5122,71
816567,5062,63
818509,5041,73
820531,5150,63
822596,5046,75
824528,5022,66
826539,5161,76
828590,5026,67
830512,5188,63
832522,5136,75
834565,5083,67
836570,5086,75
838542,5196,66
840538,5078,76
842505,5136,64
844505,5045,66
848594,5183,77
850525,5142,70
852556,5073,65
854606,5158,70
856530,5062,78
858550,5113,72
860535,5031,66
862560,5163,70
864523,5104,64
866573,5193,76
868571,5154,73
870544,5180,69
872566,5124,61
874525,5034,60
876601,5158,70
878522,5060,63
880522,5046,77
882530,5066,75
884564,5199,72
886567,5035,75
888515,5115,70
890519,5050,65
892542,5099,72
894518,5107,65
896613,5199,76
898554,5178,71
900531,5083,78
902550,5052,61
904542,5056,62
906525,5112,75
908553,5084,76
910576,5170,71
912564,5188,68
914515,5030,72
916571,5198,64
918512,5008,78
920528,5160,63
922515,5083,64
924515,5109,65
926541,5064,69
928528,5077,74
930519,5195,72
932502,5131,74
934534,5154,70
936534,5050,67
938557,5068,60
940667,5034,71
942587,5145,74
944567,5052,67
946515,5103,79
948570,5138,78
950531,5153,69
952505,5047,69
954589,5081,67
956534,5169,64
958528,5186,73
960506,5075,75
962525,5067,76
964582,5197,73
966573,5097,70
968632,5137,68
970502,5043,67
972572,5156,64
974548,5060,77
976564,5016,61
978515,5121,66
980541,5165,62
982595,5023,77
984509,5011,76
986502,5189,65
988518,5024,73
990547,5189,60
992577,5146,73
994558,5099,72
996539,5123,67
998530,5085,62
1000535,5124,71
1002531,5073,79
1004536,5190,61
1006502,5165,71
1008528,5063,72
1010541,5185,74
1012505,5127,66
1014590,5162,63
1016518,5184,79
1018580,5023,63
1020525,5032,72
1022534,5141,75
1024525,5007,68
1026534,5138,77
1028528,5012,78
1030522,5179,63
1032550,5130,69
1034502,5021,71
1036509,5015,78
1038536,5155,60
1040510,5172,60
1042522,5000,60
1044558,5019,65
1046528,5185,74
1048563,5054,79
1050522,5115,63
1052545,5125,63
1054531,5037,66
1056518,5092,74
1058509,5154,61
1060525,5018,75
1062593,5052,69
1064563,5008,71
1066518,5047,68
1068512,5062,78
1070590,5164,70
1072574,5047,60
1074574,5064,77
1076535,5086,78
1078583,5179,60
1080604,5133,76
1082505,5115,70
1084572,5149,69
1086525,5003,76
1088522,5164,73
1090532,5038,77
1092531,5183,60
1094695,5159,78
1096565,5035,60
1098502,5072,69
1100529,5161,60
1102528,5030,60
1104515,5092,79
1106530,5167,76
1108525,5035,76
1110551,5152,72
1112535,5044,66
1114568,5008,72
1116509,5133,64
1118502,5161,62
1120525,5077,68
1122535,5195,70
1124610,5169,72
1126515,5149,69
1128616,5145,61
1130503,5181,72
1132590,5075,60
1134525,5030,63
1136509,5026,74
1138528,5001,75
1140535,5163,63
1142533,5089,72
1144528,5151,70
1146564,5035,70
1148525,5130,71
1150592,5165,68
1152573,5137,72
1154525,5145,73
1156560,5145,63
1158528,5037,77
1160543,5080,74
1162535,5168,64
1164509,5025,70
1166552,5167,78
1168555,5032,77
1170556,5168,75
1172512,5029,60
1174583,5082,72
1176521,5029,63
1178539,5173,72
1180528,5057,64
1182502,5197,76
1184542,5193,74
1186525,5111,68
1188538,5108,71
1190512,5034,69
1192531,5061,68
1194518,5163,67
1196522,5142,61
1198541,5163,73
