324694,5074,70
326512,5126,70
332525,5003,73
334530,5038,71
336505,5057,77
338566,5030,67
340519,5106,76
342686,5149,68
344530,5096,79
346560,5093,77
348570,5125,69
352530,5101,77
354647,5124,68
356541,5052,66
358644,5079,79
360581,5027,70
362530,5175,70
364621,5002,66
366512,5025,64
368700,5188,63
370628,5107,66
372564,5118,62
374530,5196,73
376621,5102,70
380698,5080,69
382522,5083,66
384543,5044,64
386522,5186,70
388585,5176,73
390640,5167,70
392525,5164,73
394568,5085,68
396541,5082,75
398578,5090,60
400615,5052,66
402530,5072,67
404525,5158,64
406512,5071,71
408685,5105,79
410561,5103,64
412509,5071,64
414518,5002,73
416555,5127,79
418527,5079,63
420683,5095,74
422525,5093,71
424533,5180,77
426502,5092,75
428660,5123,72
430534,5044,71
434537,5067,60
436530,5125,71
438647,5108,73
440525,5108,74
442673,5168,64
444577,5059,73
446539,5031,79
448502,5124,67
450686,5042,63
452525,5010,64
454528,5051,62
456648,5186,64
458566,5106,60
460525,5053,77
462592,5175,69
464552,5059,72
466525,5085,79
468515,5119,65
470628,5163,79
472543,5162,67
474543,5005,60
476541,5118,70
478502,5025,65
480730,5036,66
484539,5133,73
486551,5159,67
488564,5073,72
490685,5016,74
492556,5152,63
494530,5132,65
496542,5160,71
498525,5196,66
500545,5074,72
502541,5189,64
504525,5076,71
506577,5030,65
508512,5168,62
510657,5199,69
512530,5012,64
514558,5093,61
516611,5084,68
520673,5138,61
522502,5096,69
524505,5149,70
526570,5020,75
528539,5075,62
530588,5106,77
532525,5173,68
534631,5058,68
536536,5176,76
538639,5103,77
540670,5057,62
542522,5148,64
544505,5168,71
546525,5087,68
548536,5086,74
550601,5060,62
552533,5136,64
554612,5198,70
556596,5067,77
558525,5163,60
560538,5036,63
562621,5088,64
564527,5094,65
566590,5082,64
568525,5183,71
570509,5118,66
572636,5104,72
574522,5136,79
576563,5077,65
578536,5005,71
580642,5151,64
582525,5028,69
584522,5109,72
586525,5106,72
588607,5098,61
592525,5085,75
594533,5172,68
596561,5052,68
598550,5044,66
600627,5119,79
602518,5048,66
604579,5167,60
606512,5061,61
608546,5083,67
610676,5147,69
612584,5165,64
614660,5097,74
616591,5089,74
618557,5180,61
620647,5111,74
622525,5193,72
624522,5094,66
626525,5175,79
628544,5151,61
630657,5065,62
632599,5155,60
634525,5086,60
636525,5124,62
638596,5131,71
640670,5137,78
642530,5149,67
644556,5101,66
646525,5095,70
648536,5145,62
650637,5166,74
652536,5113,68
654595,5064,61
656525,5183,67
658533,5157,74
660538,5076,79
662525,5015,69
664565,5190,66
666561,5080,62
668515,5158,73
670560,5116,74
672597,5015,76
674518,5124,67
676586,5193,77
678541,5106,60
682558,5123,63
684502,5106,61
686688,5098,77
688522,5032,60
690613,5125,66
692539,5151,66
694525,5198,72
698580,5191,69
700641,5023,73
702550,5050,71
704540,5102,60
706578,5047,74
708541,5090,64
710551,5144,75
712530,5023,76
714607,5189,77
716541,5089,77
718522,5121,77
720664,5048,71
722536,5010,77
724623,5076,65
726530,5134,60
728525,5164,72
730705,5036,60
732561,5044,60
734623,5161,72
736550,5034,68
738525,5118,79
740541,5115,69
742525,5073,66
744586,5021,71
746576,5036,75
748569,5104,62
750743,5004,66
752525,5130,60
754644,5104,68
756536,5197,64
758515,5122,63
760644,5070,64
762525,5133,77
766563,5033,76
768680,5022,71
770559,5106,77
772527,5141,62
774561,5013,70
776509,5074,61
778525,5023,77
780516,5037,71
782610,5062,65
784618,5115,71
786666,5122,71
788525,5062,63
790651,5041,73
794525,5046,75
796528,5022,66
798718,5161,76
800558,5026,67
802596,5188,63
804577,5136,75
806541,5083,67
808530,5086,75
810676,5196,66
812525,5078,76
814518,5136,64
816639,5045,66
818525,5063,65
820525,5183,77
824592,5073,65
826555,5158,70
828512,5062,78
830576,5113,72
832547,5031,66
834548,5163,70
836553,5104,64
838567,5193,76
840693,5154,73
842530,5180,69
844528,5124,61
846522,5034,60
848535,5158,70
850711,5060,63
852574,5046,77
854574,5066,75
856521,5199,72
858505,5035,75
860519,5115,70
862518,5050,65
864544,5099,72
868545,5199,76
870619,5178,71
872588,5083,78
874632,5052,61
876606,5056,62
878553,5112,75
880604,5084,76
882515,5170,71
884553,5188,68
890644,5008,78
892541,5160,63
896515,5109,65
898560,5064,69
900737,5077,74
902515,5195,72
904647,5131,74
906527,5154,70
908522,5050,67
910680,5068,60
912622,5034,71
914580,5145,74
916608,5052,67
918576,5103,79
920531,5138,78
922552,5153,69
926576,5081,67
928522,5169,64
930569,5186,73
932525,5075,75
934536,5067,76
936522,5197,73
938525,5097,70
940637,5137,68
942530,5043,67
944614,5156,64
946553,5060,77
948570,5016,61
950569,5121,66
952590,5165,62
954551,5023,77
956530,5011,76
958505,5189,65
962531,5189,60
964502,5146,73
966638,5099,72
968502,5123,67
970512,5085,62
972512,5124,71
974533,5073,79
976502,5190,61
978522,5165,71
980552,5063,72
982522,5185,74
984615,5127,66
986525,5162,63
988527,5184,79
990686,5023,63
992525,5032,72
994525,5141,75
996580,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004589,5130,69
1006536,5021,71
1008522,5015,78
1010602,5155,60
1012502,5172,60
1014652,5000,60
1016530,5019,65
1020534,5054,79
1022554,5115,63
1024585,5125,63
1028525,5092,74
1030593,5154,61
1032536,5018,75
1034673,5052,69
1036525,5008,71
1038538,5047,68
1040740,5062,78
1042545,5164,70
1044636,5047,60
1046530,5064,77
1048533,5086,78
1050528,5179,60
1052525,5133,76
1054563,5115,70
1056530,5149,69
1058522,5003,76
1060683,5164,73
1062554,5038,77
1064525,5183,60
1066530,5159,78
1068533,5035,60
1070561,5072,69
1072522,5161,60
1074530,5030,60
1076522,5092,79
1078525,5167,76
1080614,5035,76
1082525,5152,72
1084515,5044,66
1086527,5008,72
1088531,5133,64
1090538,5161,62
1092566,5077,68
1094515,5195,70
1096614,5169,72
1098577,5149,69
1100503,5145,61
1102667,5181,72
1104533,5075,60
1106587,5030,63
1108612,5026,74
1110541,5001,75
1112577,5163,63
1114596,5089,72
1116583,5151,70
1118587,5035,70
1120645,5130,71
1122502,5165,68
1124556,5137,72
1126658,5145,73
1128534,5145,63
1130650,5037,77
1132518,5080,74
1134530,5168,64
1136522,5025,70
1138515,5167,78
1140734,5032,77
1142567,5168,75
1144522,5029,60
1146525,5082,72
1148528,5029,63
1150645,5173,72
1152522,5057,64
1154629,5197,76
1156605,5193,74
1158509,5111,68
1160554,5108,71
1162525,5034,69
1164522,5061,68
1166527,5163,67
1168525,5142,61
1170638,5163,73
1172525,5042,64
1174527,5009,76
1176525,5007,73
1178587,5073,76
1180556,5194,72
1182525,5014,78
1184609,5090,65
1186525,5042,66
1188550,5177,76
1190524,5000,77
1192530,5109,60
1194536,5081,60
1196548,5057,73
1198527,5040,62
82755,5071,74
89495,5160,74
93619,5172,74
95099,5051,61
97717,5030,66
99400,5013,71
111133,5093,72
112692,5189,69
115652,5186,76
117099,5169,78
118799,5090,66
131518,5131,63
132893,5172,79
134769,5051,79
136727,5199,75
82527,5071,74
84530,5002,62
86505,5197,79
88538,5160,74
90611,5107,71
92525,5172,74
94587,5051,61
96502,5030,66
98652,5013,71
102530,5180,75
104522,5148,73
106611,5147,78
108525,5162,78
110538,5093,72
112600,5189,69
114570,5186,76
116560,5169,78
118539,5090,66
120544,5068,79
122525,5100,70
124525,5165,67
126596,5107,66
128525,5113,79
130590,5131,63
132520,5172,79
134518,5051,79
136670,5199,75
138522,5194,70
140503,5182,74
142538,5041,69
144505,5198,69
146593,5105,63
148571,5045,74
150655,5025,69
152550,5131,77
154599,5004,70
156567,5023,75
158522,5008,64
160615,5000,72
162663,5083,62
164502,5166,77
166522,5048,75
168522,5113,67
170548,5037,71
172522,5184,72
174542,5050,61
176552,5164,71
178536,5114,67
180682,5055,64
182522,5069,71
184559,5067,69
186522,5059,70
188599,5129,79
192606,5126,70
194544,5007,79
196641,5025,69
198571,5050,78
200582,5095,61
202525,5144,74
204582,5144,65
206582,5102,60
208525,5145,62
210512,5015,70
212527,5034,74
214536,5160,79
216571,5017,61
218518,5146,60
220650,5014,65
222565,5156,65
224559,5128,73
226579,5010,69
228534,5133,66
234556,5150,63
236548,5055,72
238569,5099,78
240642,5147,64
242650,5006,68
244518,5088,68
246592,5034,66
248542,5155,69
250648,5110,75
252544,5144,64
254535,5000,79
256540,5121,70
258628,5001,73
260538,5110,78
262538,5002,78
264570,5030,76
268530,5130,76
270680,5025,75
272530,5154,68
274525,5058,60
276594,5099,62
278566,5181,76
280579,5118,67
282530,5018,79
284544,5046,75
286525,5079,71
288536,5092,65
290561,5160,69
292566,5184,62
294599,5012,70
296541,5024,61
298558,5161,66
300599,5167,71
302538,5036,61
304675,5072,77
306563,5135,77
308718,5101,62
310569,5152,69
312634,5185,71
314531,5134,75
316530,5177,64
318518,5194,73
320551,5132,64
322509,5036,75
324694,5074,70
326512,5126,70
332525,5003,73
334530,5038,71
336505,5057,77
338566,5030,67
340519,5106,76
342686,5149,68
344530,5096,79
346560,5093,77
348570,5125,69
352530,5101,77
354647,5124,68
356541,5052,66
358644,5079,79
360581,5027,70
362530,5175,70
364621,5002,66
366512,5025,64
368700,5188,63
370628,5107,66
372564,5118,62
374530,5196,73
376621,5102,70
380698,5080,69
382522,5083,66
384543,5044,64
386522,5186,70
388585,5176,73
390640,5167,70
392525,5164,73
394568,5085,68
396541,5082,75
398578,5090,60
400615,5052,66
402530,5072,67
404525,5158,64
406512,5071,71
408685,5105,79
410561,5103,64
412509,5071,64
414518,5002,73
416555,5127,79
418527,5079,63
420683,5095,74
422525,5093,71
424533,5180,77
426502,5092,75
428660,5123,72
430534,5044,71
434537,5067,60
436530,5125,71
438647,5108,73
440525,5108,74
442673,5168,64
444577,5059,73
446539,5031,79
448502,5124,67
450686,5042,63
452525,5010,64
454528,5051,62
456648,5186,64
458566,5106,60
460525,5053,77
462592,5175,69
464552,5059,72
466525,5085,79
468515,5119,65
470628,5163,79
472543,5162,67
474543,5005,60
476541,5118,70
478502,5025,65
480730,5036,66
484539,5133,73
486551,5159,67
488564,5073,72
490685,5016,74
492556,5152,63
494530,5132,65
496542,5160,71
498525,5196,66
500545,5074,72
502541,5189,64
504525,5076,71
506577,5030,65
508512,5168,62
510657,5199,69
512530,5012,64
514558,5093,61
516611,5084,68
520673,5138,61
522502,5096,69
524505,5149,70
526570,5020,75
528539,5075,62
530588,5106,77
532525,5173,68
534631,5058,68
536536,5176,76
538639,5103,77
540670,5057,62
542522,5148,64
544505,5168,71
546525,5087,68
548536,5086,74
550601,5060,62
552533,5136,64
554612,5198,70
556596,5067,77
558525,5163,60
560538,5036,63
562621,5088,64
564527,5094,65
566590,5082,64
568525,5183,71
570509,5118,66
572636,5104,72
574522,5136,79
576563,5077,65
578536,5005,71
580642,5151,64
582525,5028,69
584522,5109,72
586525,5106,72
588607,5098,61
592525,5085,75
594533,5172,68
596561,5052,68
598550,5044,66
600627,5119,79
602518,5048,66
604579,5167,60
606512,5061,61
608546,5083,67
610676,5147,69
612584,5165,64
614660,5097,74
616591,5089,74
618557,5180,61
620647,5111,74
622525,5193,72
624522,5094,66
626525,5175,79
628544,5151,61
630657,5065,62
632599,5155,60
634525,5086,60
636525,5124,62
638596,5131,71
640670,5137,78
642530,5149,67
644556,5101,66
646525,5095,70
648536,5145,62
650637,5166,74
652536,5113,68
654595,5064,61
656525,5183,67
658533,5157,74
660538,5076,79
662525,5015,69
664565,5190,66
666561,5080,62
668515,5158,73
670560,5116,74
672597,5015,76
674518,5124,67
676586,5193,77
678541,5106,60
682558,5123,63
684502,5106,61
686688,5098,77
688522,5032,60
690613,5125,66
692539,5151,66
694525,5198,72
698580,5191,69
700641,5023,73
702550,5050,71
704540,5102,60
706578,5047,74
708541,5090,64
710551,5144,75
712530,5023,76
714607,5189,77
716541,5089,77
718522,5121,77
720664,5048,71
722536,5010,77
724623,5076,65
726530,5134,60
728525,5164,72
730705,5036,60
732561,5044,60
734623,5161,72
736550,5034,68
738525,5118,79
740541,5115,69
742525,5073,66
744586,5021,71
746576,5036,75
748569,5104,62
750743,5004,66
752525,5130,60
754644,5104,68
756536,5197,64
758515,5122,63
760644,5070,64
762525,5133,77
766563,5033,76
768680,5022,71
770559,5106,77
772527,5141,62
774561,5013,70
776509,5074,61
778525,5023,77
780516,5037,71
782610,5062,65
784618,5115,71
786666,5122,71
788525,5062,63
790651,5041,73
794525,5046,75
796528,5022,66
798718,5161,76
800558,5026,67
802596,5188,63
804577,5136,75
806541,5083,67
808530,5086,75
810676,5196,66
812525,5078,76
814518,5136,64
816639,5045,66
818525,5063,65
820525,5183,77
824592,5073,65
826555,5158,70
828512,5062,78
830576,5113,72
832547,5031,66
834548,5163,70
836553,5104,64
838567,5193,76
840693,5154,73
842530,5180,69
844528,5124,61
846522,5034,60
848535,5158,70
850711,5060,63
852574,5046,77
854574,5066,75
856521,5199,72
858505,5035,75
860519,5115,70
862518,5050,65
864544,5099,72
868545,5199,76
870619,5178,71
872588,5083,78
874632,5052,61
876606,5056,62
878553,5112,75
880604,5084,76
882515,5170,71
884553,5188,68
890644,5008,78
892541,5160,63
896515,5109,65
898560,5064,69
900737,5077,74
902515,5195,72
904647,5131,74
906527,5154,70
908522,5050,67
910680,5068,60
912622,5034,71
914580,5145,74
916608,5052,67
918576,5103,79
920531,5138,78
922552,5153,69
926576,5081,67
928522,5169,64
930569,5186,73
932525,5075,75
934536,5067,76
936522,5197,73
938525,5097,70
940637,5137,68
942530,5043,67
944614,5156,64
946553,5060,77
948570,5016,61
950569,5121,66
952590,5165,62
954551,5023,77
956530,5011,76
958505,5189,65
962531,5189,60
964502,5146,73
966638,5099,72
968502,5123,67
970512,5085,62
972512,5124,71
974533,5073,79
976502,5190,61
978522,5165,71
980552,5063,72
982522,5185,74
984615,5127,66
986525,5162,63
988527,5184,79
990686,5023,63
992525,5032,72
994525,5141,75
996580,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004589,5130,69
1006536,5021,71
1008522,5015,78
1010602,5155,60
1012502,5172,60
1014652,5000,60
1016530,5019,65
1020534,5054,79
1022554,5115,63
1024585,5125,63
1028525,5092,74
1030593,5154,61
1032536,5018,75
1034673,5052,69
1036525,5008,71
1038538,5047,68
1040740,5062,78
1042545,5164,70
1044636,5047,60
1046530,5064,77
1048533,5086,78
1050528,5179,60
1052525,5133,76
1054563,5115,70
1056530,5149,69
1058522,5003,76
1060683,5164,73
1062554,5038,77
1064525,5183,60
1066530,5159,78
1068533,5035,60
1070561,5072,69
1072522,5161,60
1074530,5030,60
1076522,5092,79
1078525,5167,76
1080614,5035,76
1082525,5152,72
1084515,5044,66
1086527,5008,72
1088531,5133,64
1090538,5161,62
1092566,5077,68
1094515,5195,70
1096614,5169,72
1098577,5149,69
1100503,5145,61
1102667,5181,72
1104533,5075,60
1106587,5030,63
1108612,5026,74
1110541,5001,75
1112577,5163,63
1114596,5089,72
1116583,5151,70
1118587,5035,70
1120645,5130,71
1122502,5165,68
1124556,5137,72
1126658,5145,73
1128534,5145,63
1130650,5037,77
1132518,5080,74
1134530,5168,64
1136522,5025,70
1138515,5167,78
1140734,5032,77
1142567,5168,75
1144522,5029,60
1146525,5082,72
1148528,5029,63
1150645,5173,72
1152522,5057,64
1154629,5197,76
1156605,5193,74
1158509,5111,68
1160554,5108,71
1162525,5034,69
1164522,5061,68
1166527,5163,67
1168525,5142,61
1170638,5163,73
1172525,5042,64
1174527,5009,76
1176525,5007,73
1178587,5073,76
1180556,5194,72
1182525,5014,78
1184609,5090,65
1186525,5042,66
1188550,5177,76
1190524,5000,77
1192530,5109,60
1194536,5081,60
1196548,5057,73
1198527,5040,62
82527,5071,74
84530,5002,62
86505,5197,79
88538,5160,74
90611,5107,71
92525,5172,74
94587,5051,61
96502,5030,66
98652,5013,71
102530,5180,75
104522,5148,73
106611,5147,78
108525,5162,78
110538,5093,72
112600,5189,69
114570,5186,76
116560,5169,78
118539,5090,66
120544,5068,79
122525,5100,70
124525,5165,67
126596,5107,66
128525,5113,79
130590,5131,63
132520,5172,79
134518,5051,79
136670,5199,75
138522,5194,70
140503,5182,74
142538,5041,69
144505,5198,69
146593,5105,63
148571,5045,74
150655,5025,69
152550,5131,77
154599,5004,70
156567,5023,75
158522,5008,64
160615,5000,72
162663,5083,62
164502,5166,77
166522,5048,75
168522,5113,67
170548,5037,71
172522,5184,72
174542,5050,61
176552,5164,71
178536,5114,67
180682,5055,64
182522,5069,71
184559,5067,69
186522,5059,70
188599,5129,79
192606,5126,70
194544,5007,79
196641,5025,69
198571,5050,78
200582,5095,61
202525,5144,74
204582,5144,65
206582,5102,60
208525,5145,62
210512,5015,70
212527,5034,74
214536,5160,79
216571,5017,61
218518,5146,60
220650,5014,65
222565,5156,65
224559,5128,73
226579,5010,69
228534,5133,66
234556,5150,63
236548,5055,72
238569,5099,78
240642,5147,64
242650,5006,68
244518,5088,68
246592,5034,66
248542,5155,69
250648,5110,75
252544,5144,64
254535,5000,79
256540,5121,70
258628,5001,73
260538,5110,78
262538,5002,78
264570,5030,76
268530,5130,76
270680,5025,75
272530,5154,68
274525,5058,60
276594,5099,62
278566,5181,76
280579,5118,67
282530,5018,79
284544,5046,75
286525,5079,71
288536,5092,65
290561,5160,69
292566,5184,62
294599,5012,70
296541,5024,61
298558,5161,66
300599,5167,71
302538,5036,61
304675,5072,77
306563,5135,77
308718,5101,62
310569,5152,69
312634,5185,71
314531,5134,75
316530,5177,64
318518,5194,73
320551,5132,64
322509,5036,75
324694,5074,70
326512,5126,70
332525,5003,73
334530,5038,71
336505,5057,77
338566,5030,67
340519,5106,76
342686,5149,68
344530,5096,79
346560,5093,77
348570,5125,69
352530,5101,77
354647,5124,68
356541,5052,66
358644,5079,79
360581,5027,70
362530,5175,70
364621,5002,66
366512,5025,64
368700,5188,63
370628,5107,66
372564,5118,62
374530,5196,73
376621,5102,70
380698,5080,69
382522,5083,66
384543,5044,64
386522,5186,70
388585,5176,73
390640,5167,70
392525,5164,73
394568,5085,68
396541,5082,75
398578,5090,60
400615,5052,66
402530,5072,67
404525,5158,64
406512,5071,71
408685,5105,79
410561,5103,64
412509,5071,64
414518,5002,73
416555,5127,79
418527,5079,63
420683,5095,74
422525,5093,71
424533,5180,77
426502,5092,75
428660,5123,72
430534,5044,71
434537,5067,60
436530,5125,71
438647,5108,73
440525,5108,74
442673,5168,64
444577,5059,73
446539,5031,79
448502,5124,67
450686,5042,63
452525,5010,64
454528,5051,62
456648,5186,64
458566,5106,60
460525,5053,77
462592,5175,69
464552,5059,72
466525,5085,79
468515,5119,65
470628,5163,79
472543,5162,67
474543,5005,60
476541,5118,70
478502,5025,65
480730,5036,66
484539,5133,73
486551,5159,67
488564,5073,72
490685,5016,74
492556,5152,63
494530,5132,65
496542,5160,71
498525,5196,66
500545,5074,72
502541,5189,64
504525,5076,71
506577,5030,65
508512,5168,62
510657,5199,69
512530,5012,64
514558,5093,61
516611,5084,68
520673,5138,61
522502,5096,69
524505,5149,70
526570,5020,75
528539,5075,62
530588,5106,77
532525,5173,68
534631,5058,68
536536,5176,76
538639,5103,77
540670,5057,62
542522,5148,64
544505,5168,71
546525,5087,68
548536,5086,74
550601,5060,62
552533,5136,64
554612,5198,70
556596,5067,77
558525,5163,60
560538,5036,63
562621,5088,64
564527,5094,65
566590,5082,64
568525,5183,71
570509,5118,66
572636,5104,72
574522,5136,79
576563,5077,65
578536,5005,71
580642,5151,64
582525,5028,69
584522,5109,72
586525,5106,72
588607,5098,61
592525,5085,75
594533,5172,68
596561,5052,68
598550,5044,66
600627,5119,79
602518,5048,66
604579,5167,60
606512,5061,61
608546,5083,67
610676,5147,69
612584,5165,64
614660,5097,74
616591,5089,74
618557,5180,61
620647,5111,74
622525,5193,72
624522,5094,66
626525,5175,79
628544,5151,61
630657,5065,62
632599,5155,60
634525,5086,60
636525,5124,62
638596,5131,71
640670,5137,78
642530,5149,67
644556,5101,66
646525,5095,70
648536,5145,62
650637,5166,74
652536,5113,68
654595,5064,61
656525,5183,67
658533,5157,74
660538,5076,79
662525,5015,69
664565,5190,66
666561,5080,62
668515,5158,73
670560,5116,74
672597,5015,76
674518,5124,67
676586,5193,77
678541,5106,60
682558,5123,63
684502,5106,61
686688,5098,77
688522,5032,60
690613,5125,66
692539,5151,66
694525,5198,72
698580,5191,69
700641,5023,73
702550,5050,71
704540,5102,60
706578,5047,74
708541,5090,64
710551,5144,75
712530,5023,76
714607,5189,77
716541,5089,77
718522,5121,77
720664,5048,71
722536,5010,77
724623,5076,65
726530,5134,60
728525,5164,72
730705,5036,60
732561,5044,60
734623,5161,72
736550,5034,68
738525,5118,79
740541,5115,69
742525,5073,66
744586,5021,71
746576,5036,75
748569,5104,62
750743,5004,66
752525,5130,60
754644,5104,68
756536,5197,64
758515,5122,63
760644,5070,64
762525,5133,77
766563,5033,76
768680,5022,71
770559,5106,77
772527,5141,62
774561,5013,70
776509,5074,61
778525,5023,77
780516,5037,71
782610,5062,65
784618,5115,71
786666,5122,71
788525,5062,63
790651,5041,73
794525,5046,75
796528,5022,66
798718,5161,76
800558,5026,67
802596,5188,63
804577,5136,75
806541,5083,67
808530,5086,75
810676,5196,66
812525,5078,76
814518,5136,64
816639,5045,66
818525,5063,65
820525,5183,77
824592,5073,65
826555,5158,70
828512,5062,78
830576,5113,72
832547,5031,66
834548,5163,70
836553,5104,64
838567,5193,76
840693,5154,73
842530,5180,69
844528,5124,61
846522,5034,60
848535,5158,70
850711,5060,63
852574,5046,77
854574,5066,75
856521,5199,72
858505,5035,75
860519,5115,70
862518,5050,65
864544,5099,72
868545,5199,76
870619,5178,71
872588,5083,78
874632,5052,61
876606,5056,62
878553,5112,75
880604,5084,76
882515,5170,71
884553,5188,68
890644,5008,78
892541,5160,63
896515,5109,65
898560,5064,69
900737,5077,74
902515,5195,72
904647,5131,74
906527,5154,70
908522,5050,67
910680,5068,60
912622,5034,71
914580,5145,74
916608,5052,67
918576,5103,79
920531,5138,78
922552,5153,69
926576,5081,67
928522,5169,64
930569,5186,73
932525,5075,75
934536,5067,76
936522,5197,73
938525,5097,70
940637,5137,68
942530,5043,67
944614,5156,64
946553,5060,77
948570,5016,61
950569,5121,66
952590,5165,62
954551,5023,77
956530,5011,76
958505,5189,65
962531,5189,60
964502,5146,73
966638,5099,72
968502,5123,67
970512,5085,62
972512,5124,71
974533,5073,79
976502,5190,61
978522,5165,71
980552,5063,72
982522,5185,74
984615,5127,66
986525,5162,63
988527,5184,79
990686,5023,63
992525,5032,72
994525,5141,75
996580,5007,68
998522,5138,77
1000503,5012,78
1002533,5179,63
1004589,5130,69
1006536,5021,71
1008522,5015,78
1010602,5155,60
1012502,5172,60
1014652,5000,60
1016530,5019,65
1020534,5054,79
1022554,5115,63
1024585,5125,63
1028525,5092,74
1030593,5154,61
1032536,5018,75
1034673,5052,69
1036525,5008,71
1038538,5047,68
1040740,5062,78
1042545,5164,70
1044636,5047,60
1046530,5064,77
1048533,5086,78
1050528,5179,60
1052525,5133,76
1054563,5115,70
1056530,5149,69
1058522,5003,76
1060683,5164,73
1062554,5038,77
1064525,5183,60
1066530,5159,78
1068533,5035,60
1070561,5072,69
1072522,5161,60
1074530,5030,60
1076522,5092,79
1078525,5167,76
1080614,5035,76
1082525,5152,72
1084515,5044,66
1086527,5008,72
1088531,5133,64
1090538,5161,62
1092566,5077,68
1094515,5195,70
1096614,5169,72
1098577,5149,69
1100503,5145,61
1102667,5181,72
1104533,5075,60
1106587,5030,63
1108612,5026,74
1110541,5001,75
1112577,5163,63
1114596,5089,72
1116583,5151,70
1118587,5035,70
1120645,5130,71
1122502,5165,68
1124556,5137,72
1126658,5145,73
1128534,5145,63
1130650,5037,77
1132518,5080,74
1134530,5168,64
1136522,5025,70
1138515,5167,78
1140734,5032,77
1142567,5168,75
1144522,5029,60
1146525,5082,72
1148528,5029,63
1150645,5173,72
1152522,5057,64
1154629,5197,76
1156605,5193,74
1158509,5111,68
1160554,5108,71
1162525,5034,69
1164522,5061,68
1166527,5163,67
1168525,5142,61
1170638,5163,73
1172525,5042,64
1174527,5009,76
1176525,5007,73
1178587,5073,76
1180556,5194,72
1182525,5014,78
1184609,5090,65
1186525,5042,66
1188550,5177,76
1190524,5000,77
1192530,5109,60
1194536,5081,60
1196548,5057,73
1198527,5040,62
82527,5071,74
84530,5002,62
86505,5197,79
88538,5160,74
90611,5107,71
92525,5172,74
94587,5051,61
96502,5030,66
98652,5013,71
102530,5180,75
104522,5148,73
106611,5147,78
108525,5162,78
110538,5093,72
112600,5189,69
114570,5186,76
116560,5169,78
118539,5090,66
82527,5071,74
84530,5002,62
86505,5197,79
88538,5160,74
90611,5107,71
92525,5172,74
94587,5051,61
96502,5030,66
98652,5013,71
102530,5180,75
104522,5148,73
106611,5147,78
108525,5162,78
110538,5093,72
112600,5189,69
114570,5186,76
116560,5169,78
118539,5090,66
120544,5068,79
122525,5100,70
124525,5165,67
126596,5107,66
128525,5113,79
130590,5131,63
132520,5172,79
134518,5051,79
136670,5199,75
138522,5194,70
140503,5182,74
142538,5041,69
144505,5198,69
146593,5105,63
148571,5045,74
150655,5025,69
152550,5131,77
154599,5004,70
156567,5023,75
158522,5008,64
160615,5000,72
162663,5083,62
164502,5166,77
166522,5048,75
168522,5113,67
170548,5037,71
172522,5184,72
174542,5050,61
176552,5164,71
178536,5114,67
180682,5055,64
182522,5069,71
184559,5067,69
186522,5059,70
188599,5129,79
192606,5126,70
194544,5007,79
196641,5025,69
198571,5050,78
200582,5095,61
202525,5144,74
204582,5144,65
206582,5102,60
208525,5145,62
210512,5015,70
212527,5034,74
214536,5160,79
216571,5017,61
218518,5146,60
220650,5014,65
222565,5156,65
224559,5128,73
226579,5010,69
228534,5133,66
234556,5150,63
236548,5055,72
238569,5099,78
240642,5147,64
242650,5006,68
244518,5088,68
246592,5034,66
248542,5155,69
250648,5110,75
252544,5144,64
254535,5000,79
256540,5121,70
258628,5001,73
260538,5110,78
262538,5002,78
264570,5030,76
268530,5130,76
270680,5025,75
272530,5154,68
274525,5058,60
276594,5099,62
278566,5181,76
280579,5118,67
282530,5018,79
284544,5046,75
286525,5079,71
288536,5092,65
290561,5160,69
292566,5184,62
294599,5012,70
296541,5024,61
298558,5161,66
300599,5167,71
302538,5036,61
304675,5072,77
306563,5135,77
308718,5101,62
310569,5152,69
312634,5185,71
314531,5134,75
316530,5177,64
318518,5194,73
320551,5132,64
322509,5036,75
324694,5074,70
326512,5126,70
332525,5003,73
334530,5038,71
336505,5057,77
338566,5030,67
340519,5106,76
342686,5149,68
344530,5096,79
346560,5093,77
348570,5125,69
352530,5101,77
354647,5124,68
356541,5052,66
358644,5079,79
360581,5027,70
362530,5175,70
364621,5002,66
366512,5025,64
368700,5188,63
370628,5107,66
372564,5118,62
374530,5196,73
376621,5102,70
380698,5080,69
382522,5083,66
384543,5044,64
386522,5186,70
388585,5176,73
390640,5167,70
392525,5164,73
394568,5085,68
396541,5082,75
398578,5090,60
400615,5052,66
402530,5072,67
404525,5158,64
406512,5071,71
408685,5105,79
410561,5103,64
412509,5071,64
414518,5002,73
416555,5127,79
418527,5079,63
420683,5095,74
422525,5093,71
424533,5180,77
426502,5092,75
428660,5123,72
430534,5044,71
434537,5067,60
436530,5125,71
438647,5108,73
440525,5108,74
442673,5168,64
444577,5059,73
446539,5031,79
448502,5124,67
450686,5042,63
452525,5010,64
454528,5051,62
456648,5186,64
458566,5106,60
460525,5053,77
462592,5175,69
464552,5059,72
466525,5085,79
468515,5119,65
470628,5163,79
472543,5162,67
474543,5005,60
476541,5118,70
478502,5025,65
480730,5036,66
484539,5133,73
486551,5159,67
488564,5073,72
490685,5016,74
492556,5152,63
494530,5132,65
496542,5160,71
