1144792,5029,60
1146995,5082,72
1148994,5029,63
1150778,5173,72
1152747,5057,64
1157012,5193,74
1158775,5111,68
1162872,5034,69
1164652,5061,68
1167004,5163,67
1168734,5142,61
1170952,5163,73
1172642,5042,64
1174612,5009,76
1176677,5007,73
1178654,5073,76
1180891,5194,72
1182863,5014,78
1185027,5090,65
1186907,5042,66
1189011,5177,76
1190762,5000,77
1192676,5109,60
1194773,5081,60
1196674,5057,73
1198812,5040,62
82589,5071,74
84740,5002,62
87709,5197,79
88851,5160,74
93144,5172,74
94981,5051,61
96812,5030,66
99130,5013,71
100885,5083,76
102981,5180,75
105195,5148,73
106770,5147,78
108815,5162,78
110574,5093,72
112699,5189,69
114730,5186,76
116900,5169,78
119021,5090,66
120948,5068,79
124753,5165,67
126878,5107,66
128949,5113,79
130634,5131,63
132811,5172,79
134773,5051,79
136893,5199,75
139022,5194,70
140779,5182,74
142818,5041,69
144667,5198,69
146549,5105,63
148944,5045,74
151072,5025,69
152645,5131,77
154606,5004,70
156984,5023,75
158702,5008,64
160660,5000,72
162872,5083,62
164831,5166,77
166797,5048,75
169017,5113,67
172722,5184,72
174829,5050,61
176897,5164,71
178929,5114,67
180706,5055,64
182957,5069,71
184915,5067,69
186821,5059,70
188697,5129,79
191270,5139,78
192835,5126,70
194844,5007,79
197011,5025,69
198914,5050,78
200806,5095,61
202833,5144,74
206653,5102,60
208814,5145,62
211069,5015,70
212960,5034,74
214793,5160,79
217132,5017,61
218663,5146,60
220900,5014,65
223083,5156,65
224966,5128,73
226889,5010,69
230871,5178,64
233115,5086,62
234735,5150,63
236677,5055,72
238811,5099,78
240910,5147,64
242974,5006,68
246740,5034,66
249078,5155,69
250965,5110,75
254779,5000,79
256801,5121,70
259094,5001,73
260674,5110,78
262817,5002,78
264940,5030,76
266630,5139,75
268747,5130,76
270747,5025,75
273001,5154,68
275149,5058,60
276960,5099,62
278928,5181,76
280829,5118,67
282992,5018,79
288967,5092,65
291007,5160,69
292980,5184,62
294791,5012,70
297008,5024,61
298736,5161,66
300885,5167,71
302821,5036,61
304880,5072,77
306619,5135,77
309092,5101,62
311016,5152,69
312890,5185,71
314720,5134,75
316881,5177,64
318887,5194,73
320918,5132,64
322920,5036,75
324568,5074,70
326668,5126,70
328950,5076,67
330917,5044,65
332527,5003,73
335018,5038,71
336588,5057,77
340988,5106,76
342908,5149,68
344880,5096,79
346693,5093,77
348880,5125,69
350611,5074,62
353009,5101,77
357093,5052,66
361034,5027,70
364800,5002,66
366908,5025,64
368820,5188,63
371168,5107,66
372858,5118,62
374719,5196,73
376640,5102,70
378957,5070,69
382888,5083,66
385192,5044,64
387086,5186,70
390710,5167,70
392738,5164,73
394895,5085,68
398743,5090,60
400867,5052,66
402888,5072,67
404825,5158,64
409004,5105,79
412737,5071,64
415033,5002,73
416890,5127,79
418656,5079,63
421023,5095,74
422780,5093,71
424622,5180,77
426805,5092,75
428893,5123,72
430921,5044,71
434679,5067,60
436899,5125,71
438716,5108,73
440784,5108,74
442882,5168,64
444944,5059,73
446692,5031,79
450789,5042,63
452779,5010,64
454644,5051,62
456739,5186,64
458854,5106,60
460874,5053,77
462856,5175,69
464735,5059,72
467124,5085,79
468921,5119,65
471025,5163,79
472976,5162,67
474825,5005,60
476640,5118,70
478766,5025,65
480945,5036,66
482884,5155,75
484805,5133,73
488863,5073,72
490910,5016,74
492792,5152,63
495011,5132,65
499016,5196,66
500879,5074,72
502792,5189,64
504944,5076,71
506773,5030,65
508767,5168,62
511128,5199,69
512708,5012,64
514883,5093,61
516815,5084,68
518809,5177,70
521056,5138,61
522976,5096,69
526794,5020,75
528868,5075,62
530658,5106,77
532832,5173,68
534734,5058,68
537002,5176,76
538679,5103,77
540983,5057,62
542738,5148,64
544675,5168,71
550731,5060,62
552927,5136,64
555153,5198,70
556925,5067,77
558977,5163,60
562601,5088,64
564783,5094,65
566698,5082,64
568847,5183,71
570597,5118,66
573060,5104,72
575028,5136,79
576776,5077,65
578847,5005,71
581179,5151,64
582576,5028,69
584902,5109,72
586876,5106,72
591012,5042,63
592991,5085,75
594851,5172,68
596924,5052,68
598786,5044,66
600931,5119,79
603009,5048,66
604670,5167,60
606897,5061,61
608921,5083,67
610798,5147,69
612996,5165,64
614944,5097,74
616952,5089,74
618832,5180,61
622647,5193,72
624750,5094,66
628696,5151,61
630912,5065,62
633139,5155,60
634822,5086,60
636822,5124,62
638718,5131,71
640787,5137,78
642825,5149,67
646925,5095,70
648898,5145,62
654740,5064,61
656667,5183,67
660819,5076,79
662948,5015,69
664838,5190,66
666975,5080,62
669062,5158,73
670808,5116,74
672952,5015,76
674754,5124,67
676676,5193,77
682973,5123,63
684605,5106,61
686762,5098,77
688908,5032,60
690991,5125,66
692688,5151,66
694631,5198,72
696897,5088,66
698925,5191,69
700958,5023,73
704775,5102,60
706932,5047,74
708866,5090,64
710747,5144,75
712990,5023,76
716898,5089,77
719257,5121,77
720796,5048,71
722704,5010,77
724913,5076,65
726644,5134,60
728986,5164,72
731068,5036,60
732941,5044,60
734830,5161,72
736932,5034,68
739057,5118,79
740956,5115,69
742954,5073,66
744648,5021,71
746718,5036,75
748714,5104,62
750992,5004,66
754949,5104,68
756790,5197,64
758991,5122,63
760936,5070,64
763085,5133,77
764925,5133,62
766705,5033,76
768957,5022,71
772886,5141,62
775053,5013,70
776822,5074,61
778794,5023,77
780819,5037,71
782886,5062,65
785055,5115,71
787061,5122,71
788682,5062,63
790709,5041,73
792697,5150,63
794721,5046,75
796865,5022,66
799106,5161,76
800629,5026,67
802947,5188,63
806947,5083,67
808699,5086,75
810743,5196,66
812843,5078,76
814837,5136,64
816617,5045,66
818841,5063,65
820936,5183,77
822903,5142,70
824829,5073,65
826743,5158,70
828799,5062,78
830767,5113,72
833129,5031,66
834660,5163,70
838767,5193,76
841005,5154,73
842915,5180,69
844748,5124,61
846646,5034,60
848905,5158,70
850753,5060,63
852970,5046,77
856944,5199,72
858831,5035,75
861155,5115,70
862899,5050,65
864703,5099,72
866728,5107,65
868755,5199,76
870835,5178,71
872863,5083,78
874803,5052,61
879028,5112,75
880858,5084,76
883013,5170,71
884606,5188,68
886803,5030,72
889106,5198,64
890731,5008,78
892857,5160,63
894869,5083,64
898656,5064,69
900629,5077,74
902855,5195,72
906644,5154,70
908873,5050,67
910994,5068,60
912912,5034,71
914896,5145,74
916625,5052,67
918813,5103,79
920789,5138,78
922835,5153,69
924883,5047,69
928944,5169,64
931112,5186,73
933036,5075,75
935023,5067,76
936876,5197,73
938893,5097,70
940843,5137,68
942762,5043,67
944662,5156,64
946812,5060,77
948709,5016,61
950840,5121,66
952741,5165,62
954625,5023,77
956628,5011,76
958832,5189,65
960923,5024,73
962882,5189,60
964790,5146,73
966828,5099,72
968690,5123,67
970870,5085,62
972971,5124,71
976811,5190,61
980700,5063,72
982747,5185,74
984809,5127,66
986796,5162,63
988863,5184,79
990969,5023,63
992964,5032,72
994890,5141,75
997015,5007,68
998935,5138,77
1000959,5012,78
1002956,5179,63
1004639,5130,69
1006992,5021,71
1008906,5015,78
1012866,5172,60
1014711,5000,60
1016661,5019,65
1018703,5185,74
1020934,5054,79
1022652,5115,63
1026653,5037,66
1028742,5092,74
1031130,5154,61
1032892,5018,75
1034911,5052,69
1038715,5047,68
1043103,5164,70
1044687,5047,60
1048828,5086,78
1050954,5179,60
1052654,5133,76
1054715,5115,70
1056990,5149,69
1058860,5003,76
1062811,5038,77
1064731,5183,60
1066697,5159,78
1068877,5035,60
1070816,5072,69
1073028,5161,60
1074756,5030,60
1076910,5092,79
1078809,5167,76
1080860,5035,76
1084939,5044,66
1088615,5133,64
1091027,5161,62
1092622,5077,68
1094918,5195,70
1096878,5169,72
1099001,5149,69
1100708,5145,61
1102691,5181,72
1104866,5075,60
1106885,5030,63
1108712,5026,74
1110848,5001,75
1112563,5163,63
1115003,5089,72
1116845,5151,70
1118720,5035,70
1120858,5130,71
1122952,5165,68
1124892,5137,72
1126841,5145,73
1129030,5145,63
1132802,5080,74
1134757,5168,64
1136679,5025,70
1138840,5167,78
1140836,5032,77
1142805,5168,75
1144889,5029,60
1146863,5082,72
1148768,5029,63
1151000,5173,72
1152843,5057,64
1156927,5193,74
1158921,5111,68
1161119,5108,71
1162917,5034,69
1164676,5061,68
1166892,5163,67
1168950,5142,61
1172799,5042,64
1175028,5009,76
1176804,5007,73
1180834,5194,72
1182724,5014,78
1186831,5042,66
1188716,5177,76
1190948,5000,77
1192862,5109,60
1195051,5081,60
1196793,5057,73
1198688,5040,62
82847,5071,74
85076,5002,62
87311,5197,79
89153,5160,74
91497,5107,71
96907,5030,66
98599,5013,71
101214,5083,76
102788,5180,75
104678,5148,73
106738,5147,78
108847,5162,78
112893,5189,69
114790,5186,76
118647,5090,66
120736,5068,79
124929,5165,67
126810,5107,66
128829,5113,79
131001,5131,63
133391,5172,79
136769,5199,75
139193,5194,70
140996,5182,74
143103,5041,69
144828,5198,69
146838,5105,63
148549,5045,74
151019,5025,69
155163,5004,70
156664,5023,75
158727,5008,64
160703,5000,72
163039,5083,62
166929,5048,75
168872,5113,67
170715,5037,71
172683,5184,72
175007,5050,61
176897,5164,71
179129,5114,67
180600,5055,64
182667,5069,71
185167,5067,69
187142,5059,70
190739,5139,78
192885,5126,70
194762,5007,79
196979,5025,69
198659,5050,78
202884,5144,74
204873,5144,65
207434,5102,60
208902,5145,62
210664,5015,70
212669,5034,74
214763,5160,79
217216,5017,61
218772,5146,60
220920,5014,65
223166,5156,65
227241,5010,69
229049,5133,66
230905,5178,64
233009,5086,62
234901,5150,63
236931,5055,72
238938,5099,78
240690,5147,64
242787,5006,68
244985,5088,68
247074,5034,66
249192,5155,69
251119,5110,75
252880,5144,64
256809,5121,70
259016,5001,73
260777,5110,78
262505,5002,78
264686,5030,76
266880,5139,75
269015,5130,76
271072,5025,75
274874,5058,60
276843,5099,62
278678,5181,76
280875,5118,67
283066,5018,79
285063,5046,75
286575,5079,71
288860,5092,65
290809,5160,69
292760,5184,62
294935,5012,70
296991,5024,61
298606,5161,66
300736,5167,71
302715,5036,61
305032,5072,77
306834,5135,77
308957,5101,62
312966,5185,71
314833,5134,75
316765,5177,64
318643,5194,73
320735,5132,64
322932,5036,75
324815,5074,70
326927,5126,70
328953,5076,67
331033,5044,65
335211,5038,71
336935,5057,77
338687,5030,67
341037,5106,76
342855,5149,68
344857,5096,79
349126,5125,69
351093,5074,62
352616,5101,77
354858,5124,68
356935,5052,66
359047,5079,79
360765,5027,70
362974,5175,70
366939,5025,64
368962,5188,63
370710,5107,66
373048,5118,62
375173,5196,73
376798,5102,70
378924,5070,69
382919,5083,66
384809,5044,64
386588,5186,70
388643,5176,73
390942,5167,70
392817,5164,73
394673,5085,68
396990,5082,75
398830,5090,60
400756,5052,66
402935,5072,67
405061,5158,64
406810,5071,71
408753,5105,79
410933,5103,64
412828,5071,64
416607,5127,79
418664,5079,63
420767,5095,74
422962,5093,71
427110,5092,75
428676,5123,72
430759,5044,71
432593,5049,64
434828,5067,60
439034,5108,73
442744,5168,64
444992,5059,73
447219,5031,79
448753,5124,67
450804,5042,63
452767,5010,64
454574,5051,62
456777,5186,64
459006,5106,60
460823,5053,77
462960,5175,69
464915,5059,72
466862,5085,79
468978,5119,65
470929,5163,79
472970,5162,67
475051,5005,60
476996,5118,70
480708,5036,66
482845,5155,75
484867,5133,73
486774,5159,67
488966,5073,72
491196,5016,74
492916,5152,63
494758,5132,65
497103,5160,71
498745,5196,66
503010,5189,64
504990,5076,71
507013,5030,65
510938,5199,69
512944,5012,64
514611,5093,61
517057,5084,68
518808,5177,70
521182,5138,61
522830,5096,69
524710,5149,70
526813,5020,75
528841,5075,62
530725,5106,77
533062,5173,68
534911,5058,68
537080,5176,76
539060,5103,77
540961,5057,62
542748,5148,64
544825,5168,71
546830,5087,68
549034,5086,74
551024,5060,62
552674,5136,64
554900,5198,70
557092,5067,77
558697,5163,60
562713,5088,64
564967,5094,65
567080,5082,64
569002,5183,71
571011,5118,66
572762,5104,72
574982,5136,79
576824,5077,65
578732,5005,71
580881,5151,64
582734,5028,69
584864,5109,72
586727,5106,72
588746,5098,61
590886,5042,63
592918,5085,75
594874,5172,68
596585,5052,68
598906,5044,66
600692,5119,79
602802,5048,66
604967,5167,60
606948,5061,61
608760,5083,67
610806,5147,69
612847,5165,64
614860,5097,74
616563,5089,74
618957,5180,61
620720,5111,74
622708,5193,72
624854,5094,66
626926,5175,79
628979,5151,61
630622,5065,62
632770,5155,60
634850,5086,60
636836,5124,62
639109,5131,71
641000,5137,78
643063,5149,67
644977,5101,66
646797,5095,70
648804,5145,62
650822,5166,74
652926,5113,68
654895,5064,61
656777,5183,67
658912,5157,74
660805,5076,79
662792,5015,69
664930,5190,66
667041,5080,62
668997,5158,73
671068,5116,74
672699,5015,76
674868,5124,67
676950,5193,77
678923,5106,60
680714,5046,77
682854,5123,63
684810,5106,61
686907,5098,77
690890,5125,66
692682,5151,66
694902,5198,72
696808,5088,66
698954,5191,69
701085,5023,73
702876,5050,71
704815,5102,60
706902,5047,74
708599,5090,64
711004,5144,75
713011,5023,76
715026,5189,77
716706,5089,77
718667,5121,77
721103,5048,71
724856,5076,65
726819,5134,60
728777,5164,72
730925,5036,60
733040,5044,60
734711,5161,72
736950,5034,68
738866,5118,79
742916,5073,66
744812,5021,71
746792,5036,75
748802,5104,62
750997,5004,66
752965,5130,60
754809,5104,68
757170,5197,64
758835,5122,63
760706,5070,64
763165,5133,77
764923,5133,62
766751,5033,76
768945,5022,71
770814,5106,77
773057,5141,62
774735,5013,70
776825,5074,61
778661,5023,77
781029,5037,71
782871,5062,65
784822,5115,71
786736,5122,71
789024,5062,63
795064,5046,75
796883,5022,66
798705,5161,76
802789,5188,63
804874,5136,75
806664,5083,67
809016,5086,75
810832,5196,66
812825,5078,76
814684,5136,64
816799,5045,66
819267,5063,65
821120,5183,77
822815,5142,70
825039,5073,65
826863,5158,70
828619,5062,78
832763,5031,66
834903,5163,70
836870,5104,64
838645,5193,76
840986,5154,73
842799,5180,69
844599,5124,61
847060,5034,60
848964,5158,70
851052,5060,63
852873,5046,77
855112,5066,75
858799,5035,75
860788,5115,70
862944,5050,65
864633,5099,72
866790,5107,65
868881,5199,76
871101,5178,71
873002,5083,78
874883,5052,61
876876,5056,62
878880,5112,75
880872,5084,76
882776,5170,71
884558,5188,68
886932,5030,72
889050,5198,64
891256,5008,78
892824,5160,63
894988,5083,64
896600,5109,65
901064,5077,74
902985,5195,72
905002,5131,74
906660,5154,70
908895,5050,67
910755,5068,60
912914,5034,71
914639,5145,74
917111,5052,67
919058,5103,79
920891,5138,78
922715,5153,69
925031,5047,69
926803,5081,67
930844,5186,73
933022,5075,75
934902,5067,76
936832,5197,73
938685,5097,70
940685,5137,68
942663,5043,67
945080,5156,64
946741,5060,77
948948,5016,61
950852,5121,66
952779,5165,62
954870,5023,77
956848,5011,76
958712,5189,65
961008,5024,73
963169,5189,60
964876,5146,73
966774,5099,72
968845,5123,67
970709,5085,62
972834,5124,71
975021,5073,79
976805,5190,61
978781,5165,71
980970,5063,72
982776,5185,74
984938,5127,66
986783,5162,63
988747,5184,79
990935,5023,63
992585,5032,72
994915,5141,75
996728,5007,68
998860,5138,77
1000910,5012,78
1002802,5179,63
1004826,5130,69
1006882,5021,71
1008613,5015,78
1014989,5000,60
1016826,5019,65
1019053,5185,74
1021071,5054,79
1022906,5115,63
1024745,5125,63
1026803,5037,66
1028820,5092,74
1031102,5154,61
1032833,5018,75
1034784,5052,69
1036901,5008,71
1039035,5047,68
1040785,5062,78
1042892,5164,70
1045124,5047,60
1046784,5064,77
1048912,5086,78
1050916,5179,60
1052840,5133,76
1054990,5115,70
1056875,5149,69
1059008,5003,76
1060813,5164,73
1062976,5038,77
1064783,5183,60
1066782,5159,78
1068685,5035,60
1070679,5072,69
1072677,5161,60
1074677,5030,60
1077111,5092,79
1078779,5167,76
1080908,5035,76
1082955,5152,72
1084822,5044,66
1087038,5008,72
1088760,5133,64
1090737,5161,62
1092783,5077,68
1094831,5195,70
1096777,5169,72
1099173,5149,69
1100763,5145,61
1102961,5181,72
1105066,5075,60
1106864,5030,63
1108849,5026,74
1110920,5001,75
1113090,5163,63
1114878,5089,72
1117036,5151,70
1118985,5035,70
1120658,5130,71
1122654,5165,68
1125028,5137,72
1126804,5145,73
1128734,5145,63
1131074,5037,77
1132807,5080,74
1134683,5168,64
1136860,5025,70
1139031,5167,78
1140721,5032,77
1142925,5168,75
1144894,5029,60
1146644,5082,72
1148929,5029,63
1150734,5173,72
1152663,5057,64
1154683,5197,76
1157129,5193,74
1159001,5111,68
1162679,5034,69
1164825,5061,68
1166733,5163,67
1169012,5142,61
1170790,5163,73
1172863,5042,64
1174772,5009,76
1176915,5007,73
1178944,5073,76
1180747,5194,72
1182868,5014,78
1184872,5090,65
1186819,5042,66
1188804,5177,76
1190946,5000,77
1192812,5109,60
1195037,5081,60
1196595,5057,73
1198899,5040,62
83393,5071,74
85234,5002,62
87412,5197,79
91368,5107,71
93408,5172,74
97157,5030,66
99104,5013,71
100863,5083,76
103214,5180,75
104958,5148,73
111100,5093,72
113243,5189,69
116986,5169,78
119188,5090,66
121424,5068,79
122932,5100,70
127160,5107,66
129354,5113,79
131454,5131,63
132901,5172,79
137032,5199,75
138658,5194,70
140594,5182,74
143078,5041,69
145092,5198,69
148657,5045,74
151206,5025,69
152732,5131,77
156747,5023,75
158720,5008,64
161125,5000,72
162860,5083,62
164938,5166,77
166878,5048,75
169290,5113,67
171005,5037,71
172772,5184,72
175004,5050,61
176713,5164,71
179004,5114,67
181364,5055,64
183195,5069,71
185431,5067,69
187913,5059,70
188599,5129,79
191121,5139,78
193058,5126,70
194921,5007,79
196651,5025,69
198589,5050,78
202983,5144,74
204814,5144,65
206931,5102,60
209648,5145,62
211150,5015,70
212697,5034,74
216873,5017,61
218922,5146,60
221446,5014,65
223186,5156,65
224847,5128,73
226819,5010,69
229047,5133,66
230852,5178,64
233224,5086,62
234774,5150,63
239254,5099,78
240780,5147,64
243269,5006,68
244888,5088,68
247008,5034,66
248602,5155,69
251131,5110,75
252992,5144,64
255038,5000,79
256828,5121,70
260708,5110,78
263367,5002,78
264764,5030,76
267021,5139,75
268857,5130,76
271074,5025,75
273161,5154,68
275054,5058,60
276898,5099,62
278981,5181,76
280886,5118,67
283074,5018,79
285319,5046,75
286924,5079,71
288924,5092,65
290793,5160,69
292752,5184,62
295034,5012,70
296883,5024,61
299345,5161,66
300986,5167,71
302968,5036,61
305160,5072,77
307066,5135,77
308746,5101,62
311169,5152,69
312867,5185,71
314987,5134,75
316728,5177,64
319368,5194,73
323063,5036,75
327243,5126,70
329072,5076,67
331043,5044,65
332922,5003,73
335212,5038,71
337218,5057,77
338926,5030,67
341119,5106,76
342779,5149,68
344960,5096,79
346842,5093,77
348816,5125,69
350707,5074,62
352929,5101,77
354964,5124,68
357144,5052,66
358700,5079,79
361013,5027,70
362851,5175,70
364842,5002,66
367315,5025,64
368938,5188,63
370772,5107,66
372775,5118,62
375151,5196,73
377165,5102,70
378873,5070,69
380668,5080,69
382635,5083,66
386612,5186,70
389324,5176,73
391123,5167,70
392815,5164,73
394909,5085,68
399013,5090,60
400846,5052,66
403307,5072,67
404663,5158,64
407120,5071,71
409041,5105,79
410862,5103,64
412901,5071,64
414770,5002,73
418862,5079,63
421238,5095,74
422677,5093,71
425240,5180,77
426834,5092,75
428910,5123,72
430933,5044,71
433028,5049,64
434932,5067,60
436711,5125,71
441042,5108,74
442842,5168,64
444621,5059,73
446952,5031,79
448721,5124,67
451001,5042,63
454738,5051,62
457045,5186,64
458722,5106,60
460970,5053,77
463189,5175,69
465019,5059,72
466831,5085,79
469317,5119,65
470767,5163,79
472660,5162,67
478801,5025,65
481087,5036,66
482842,5155,75
484753,5133,73
486763,5159,67
488957,5073,72
490967,5016,74
493119,5152,63
494889,5132,65
497112,5160,71
499133,5196,66
500896,5074,72
502874,5189,64
505022,5076,71
506811,5030,65
508762,5168,62
511062,5199,69
513048,5012,64
514896,5093,61
516577,5084,68
518771,5177,70
521205,5138,61
524929,5149,70
526775,5020,75
528770,5075,62
531068,5106,77
532718,5173,68
534753,5058,68
536734,5176,76
539214,5103,77
540751,5057,62
542560,5148,64
544973,5168,71
547104,5087,68
550833,5060,62
553035,5136,64
554898,5198,70
557107,5067,77
558926,5163,60
562776,5088,64
564714,5094,65
566637,5082,64
569214,5183,71
571282,5118,66
572688,5104,72
577173,5077,65
578863,5005,71
581061,5151,64
582567,5028,69
585190,5109,72
586667,5106,72
588843,5098,61
590900,5042,63
593294,5085,75
595101,5172,68
597202,5052,68
599052,5044,66
600691,5119,79
602624,5048,66
604965,5167,60
607194,5061,61
610728,5147,69
612940,5165,64
615049,5097,74
616767,5089,74
618958,5180,61
620825,5111,74
622641,5193,72
624617,5094,66
626825,5175,79
628728,5151,61
630851,5065,62
633351,5155,60
635192,5086,60
636878,5124,62
638711,5131,71
640781,5137,78
642613,5149,67
644935,5101,66
647315,5095,70
648957,5145,62
650764,5166,74
652968,5113,68
655017,5064,61
656995,5183,67
658765,5157,74
660760,5076,79
662800,5015,69
664917,5190,66
667035,5080,62
668747,5158,73
670987,5116,74
672611,5015,76
674741,5124,67
677320,5193,77
678879,5106,60
681104,5046,77
682719,5123,63
685129,5106,61
686957,5098,77
688709,5032,60
691092,5125,66
692691,5151,66
695105,5198,72
696951,5088,66
699169,5191,69
701014,5023,73
703038,5050,71
705156,5102,60
707150,5047,74
708648,5090,64
712745,5023,76
717151,5089,77
718964,5121,77
721065,5048,71
723040,5010,77
724746,5076,65
726963,5134,60
729110,5164,72
730745,5036,60
733072,5044,60
735104,5161,72
738838,5118,79
740863,5115,69
742902,5073,66
744863,5021,71
746686,5036,75
748773,5104,62
751003,5004,66
753157,5130,60
754885,5104,68
757015,5197,64
758779,5122,63
761188,5070,64
762996,5133,77
765052,5133,62
766954,5033,76
768834,5022,71
771099,5106,77
774913,5013,70
776679,5074,61
779111,5023,77
780707,5037,71
782663,5062,65
785144,5115,71
786810,5122,71
788910,5062,63
791073,5041,73
792919,5150,63
795145,5046,75
796867,5022,66
798948,5161,76
800959,5026,67
802821,5188,63
805230,5136,75
806780,5083,67
809193,5086,75
810949,5196,66
812740,5078,76
816773,5045,66
820847,5183,77
822798,5142,70
824919,5073,65
826967,5158,70
828840,5062,78
832956,5031,66
834976,5163,70
837201,5104,64
841151,5154,73
842694,5180,69
844814,5124,61
846703,5034,60
849171,5158,70
851009,5060,63
853067,5046,77
856917,5199,72
858820,5035,75
861077,5115,70
863147,5050,65
864963,5099,72
867080,5107,65
869106,5199,76
871265,5178,71
874803,5052,61
877070,5056,62
878889,5112,75
880854,5084,76
883204,5170,71
884663,5188,68
887072,5030,72
889107,5198,64
890884,5008,78
892611,5160,63
894787,5083,64
897161,5109,65
898713,5064,69
900743,5077,74
903111,5195,72
905111,5131,74
906783,5154,70
909220,5050,67
910880,5068,60
912779,5034,71
915185,5145,74
916712,5052,67
919159,5103,79
921088,5138,78
922512,5153,69
925028,5047,69
926705,5081,67
928707,5169,64
930674,5186,73
932982,5075,75
935052,5067,76
937328,5197,73
940985,5137,68
943020,5043,67
945266,5156,64
947179,5060,77
948741,5016,61
950799,5121,66
952962,5165,62
958866,5189,65
960670,5024,73
963174,5189,60
964659,5146,73
966899,5099,72
969047,5123,67
970982,5085,62
972713,5124,71
975226,5073,79
976992,5190,61
979074,5165,71
980650,5063,72
982910,5185,74
984872,5127,66
986983,5162,63
988877,5184,79
990724,5023,63
993028,5032,72
994687,5141,75
999040,5138,77
1000823,5012,78
1002751,5179,63
1008792,5015,78
1010971,5155,60
1012816,5172,60
1015212,5000,60
1016727,5019,65
1018761,5185,74
1020954,5054,79
1022716,5115,63
1024936,5125,63
1026924,5037,66
1028977,5092,74
1031051,5154,61
1032989,5018,75
1035203,5052,69
1037046,5008,71
1038988,5047,68
1040799,5062,78
1042828,5164,70
1045206,5047,60
1046935,5064,77
1048644,5086,78
1050992,5179,60
1052723,5133,76
1055255,5115,70
1056998,5149,69
1058702,5003,76
1060735,5164,73
1064895,5183,60
1067097,5159,78
1068858,5035,60
1070689,5072,69
1075051,5030,60
1076905,5092,79
1079205,5167,76
1081206,5035,76
1082998,5152,72
1085105,5044,66
1087005,5008,72
1088983,5133,64
1091003,5161,62
1092686,5077,68
1094907,5195,70
1096702,5169,72
1099111,5149,69
1101015,5145,61
1103138,5181,72
1104914,5075,60
1106744,5030,63
1109010,5026,74
1110898,5001,75
1112753,5163,63
1115077,5089,72
1116720,5151,70
1118727,5035,70
1121251,5130,71
1122518,5165,68
1126802,5145,73
1128857,5145,63
1131138,5037,77
1132742,5080,74
1135071,5168,64
1136762,5025,70
1138812,5167,78
1140750,5032,77
1142819,5168,75
1144960,5029,60
1147119,5082,72
1148712,5029,63
1150848,5173,72
1152695,5057,64
1154986,5197,76
1156837,5193,74
1158725,5111,68
1160862,5108,71
1162706,5034,69
1164987,5061,68
1166849,5163,67
1168923,5142,61
1173077,5042,64
1175173,5009,76
1177047,5007,73
1178863,5073,76
1180973,5194,72
1183044,5014,78
1184675,5090,65
1186847,5042,66
1188802,5177,76
1190635,5000,77
1192751,5109,60
1194760,5081,60
1197135,5057,73
1198731,5040,62
82641,5071,74
84631,5002,62
86721,5197,79
88588,5160,74
90572,5107,71
92593,5172,74
94611,5051,61
96633,5030,66
98635,5013,71
100590,5083,76
102615,5180,75
104810,5148,73
106917,5147,78
108719,5162,78
110746,5093,72
112575,5189,69
114615,5186,76
117015,5169,78
118644,5090,66
120674,5068,79
122711,5100,70
124786,5165,67
126677,5107,66
128583,5113,79
130866,5131,63
132735,5172,79
134641,5051,79
136619,5199,75
138837,5194,70
140665,5182,74
142719,5041,69
144747,5198,69
146683,5105,63
148668,5045,74
150596,5025,69
152686,5131,77
154720,5004,70
156687,5023,75
158563,5008,64
160745,5000,72
162582,5083,62
164712,5166,77
168830,5113,67
170890,5037,71
172791,5184,72
174752,5050,61
176518,5164,71
178749,5114,67
180669,5055,64
182653,5069,71
184580,5067,69
186715,5059,70
188658,5129,79
190774,5139,78
192579,5126,70
194596,5007,79
196562,5025,69
198721,5050,78
200756,5095,61
202883,5144,74
204644,5144,65
206666,5102,60
208705,5145,62
210564,5015,70
212650,5034,74
214619,5160,79
216867,5017,61
218693,5146,60
220824,5014,65
222657,5156,65
224710,5128,73
226792,5010,69
228620,5133,66
230735,5178,64
232707,5086,62
234670,5150,63
236867,5055,72
238624,5099,78
240708,5147,64
242693,5006,68
244746,5088,68
246886,5034,66
248910,5155,69
250611,5110,75
252586,5144,64
254819,5000,79
256784,5121,70
258668,5001,73
260797,5110,78
262681,5002,78
264838,5030,76
266642,5139,75
268515,5130,76
270782,5025,75
272582,5154,68
274678,5058,60
276724,5099,62
278589,5181,76
280639,5118,67
282702,5018,79
284831,5046,75
286645,5079,71
288707,5092,65
290825,5160,69
292660,5184,62
294759,5012,70
296764,5024,61
298604,5161,66
300709,5167,71
302833,5036,61
304657,5072,77
306686,5135,77
308817,5101,62
310760,5152,69
312627,5185,71
314676,5134,75
316602,5177,64
318844,5194,73
320643,5132,64
322641,5036,75
324579,5074,70
326531,5126,70
328634,5076,67
330773,5044,65
332632,5003,73
334713,5038,71
336567,5057,77
338663,5030,67
340798,5106,76
342732,5149,68
344664,5096,79
346595,5093,77
348735,5125,69
350778,5074,62
352660,5101,77
354654,5124,68
356711,5052,66
358665,5079,79
360815,5027,70
362641,5175,70
364725,5002,66
366728,5025,64
368816,5188,63
370525,5107,66
372754,5118,62
374605,5196,73
376800,5102,70
378698,5070,69
380793,5080,69
382549,5083,66
384764,5044,64
386677,5186,70
388579,5176,73
390669,5167,70
394579,5085,68
396574,5082,75
