84735,5002,62
86750,5197,79
90555,5107,71
92670,5172,74
94883,5051,61
96588,5030,66
98674,5013,71
100680,5083,76
102715,5180,75
104617,5148,73
106660,5147,78
108658,5162,78
110722,5093,72
112624,5189,69
116699,5169,78
118512,5090,66
120768,5068,79
122611,5100,70
124751,5165,67
126654,5107,66
128586,5113,79
130766,5131,63
132625,5172,79
134590,5051,79
136812,5199,75
138811,5194,70
142645,5041,69
146753,5105,63
148820,5045,74
150714,5025,69
152761,5131,77
154797,5004,70
156758,5023,75
158593,5008,64
160843,5000,72
162550,5083,62
164885,5166,77
166601,5048,75
168664,5113,67
170840,5037,71
172882,5184,72
174973,5050,61
176763,5164,71
178953,5114,67
180842,5055,64
182628,5069,71
184796,5067,69
186647,5059,70
188629,5129,79
192650,5126,70
194577,5007,79
198679,5050,78
203019,5144,74
206653,5102,60
208580,5145,62
210676,5015,70
212717,5034,74
214848,5160,79
216887,5017,61
218766,5146,60
220881,5014,65
222818,5156,65
224623,5128,73
226657,5010,69
228639,5133,66
230712,5178,64
232681,5086,62
234783,5150,63
236640,5055,72
238893,5099,78
240642,5147,64
242709,5006,68
244562,5088,68
246806,5034,66
248868,5155,69
250707,5110,75
252831,5144,64
254722,5000,79
256606,5121,70
258688,5001,73
260823,5110,78
262793,5002,78
264616,5030,76
266561,5139,75
268757,5130,76
270822,5025,75
272640,5154,68
274758,5058,60
276708,5099,62
280573,5118,67
284847,5046,75
286606,5079,71
288694,5092,65
290715,5160,69
292789,5184,62
294862,5012,70
296686,5024,61
298621,5161,66
300702,5167,71
302866,5036,61
304604,5072,77
308670,5101,62
310869,5152,69
312623,5185,71
314547,5134,75
316828,5177,64
318877,5194,73
320570,5132,64
322576,5036,75
324760,5074,70
326666,5126,70
328774,5076,67
330715,5044,65
332600,5003,73
334723,5038,71
336667,5057,77
338634,5030,67
340742,5106,76
342767,5149,68
344641,5096,79
346602,5093,77
348754,5125,69
350678,5074,62
352667,5101,77
354631,5124,68
358697,5079,79
360841,5027,70
362673,5175,70
366676,5025,64
368839,5188,63
370852,5107,66
372728,5118,62
374679,5196,73
376743,5102,70
378846,5070,69
380877,5080,69
382579,5083,66
384671,5044,64
386652,5186,70
388756,5176,73
390622,5167,70
392800,5164,73
394689,5085,68
396629,5082,75
398690,5090,60
400872,5052,66
402577,5072,67
404751,5158,64
406877,5071,71
408795,5105,79
412854,5071,64
414808,5002,73
416873,5127,79
418745,5079,63
420675,5095,74
422601,5093,71
424509,5180,77
426608,5092,75
428621,5123,72
430779,5044,71
432630,5049,64
434730,5067,60
436677,5125,71
438734,5108,73
442630,5168,64
444656,5059,73
446616,5031,79
448635,5124,67
450695,5042,63
452677,5010,64
454732,5051,62
456789,5186,64
458716,5106,60
460764,5053,77
462794,5175,69
464732,5059,72
468666,5119,65
470715,5163,79
472686,5162,67
474850,5005,60
476541,5118,70
478584,5025,65
480603,5036,66
482753,5155,75
484784,5133,73
486663,5159,67
488618,5073,72
490639,5016,74
492654,5152,63
494622,5132,65
496598,5160,71
498665,5196,66
500695,5074,72
502794,5189,64
504710,5076,71
506645,5030,65
508734,5168,62
510666,5199,69
512700,5012,64
514707,5093,61
516596,5084,68
518627,5177,70
520703,5138,61
522617,5096,69
524647,5149,70
526756,5020,75
528612,5075,62
532727,5173,68
536627,5176,76
538736,5103,77
540684,5057,62
542518,5148,64
544583,5168,71
546641,5087,68
548734,5086,74
550695,5060,62
552792,5136,64
554781,5198,70
556716,5067,77
558635,5163,60
560654,5036,63
562718,5088,64
564784,5094,65
566658,5082,64
568618,5183,71
570663,5118,66
572635,5104,72
574751,5136,79
576654,5077,65
578966,5005,71
580693,5151,64
582665,5028,69
584827,5109,72
586654,5106,72
588703,5098,61
590581,5042,63
592695,5085,75
594618,5172,68
596700,5052,68
598683,5044,66
600815,5119,79
602575,5048,66
604714,5167,60
606741,5061,61
608644,5083,67
610813,5147,69
612792,5165,64
614784,5097,74
616617,5089,74
618512,5180,61
622775,5193,72
624654,5094,66
626573,5175,79
628739,5151,61
630896,5065,62
632612,5155,60
634618,5086,60
636858,5124,62
638612,5131,71
640775,5137,78
642631,5149,67
644685,5101,66
646600,5095,70
648579,5145,62
650661,5166,74
652607,5113,68
654811,5064,61
656667,5183,67
658840,5157,74
660618,5076,79
662606,5015,69
664628,5190,66
666809,5080,62
668689,5158,73
670718,5116,74
672650,5015,76
674750,5124,67
676742,5193,77
678656,5106,60
680549,5046,77
682609,5123,63
684654,5106,61
686562,5098,77
688847,5032,60
690760,5125,66
692775,5151,66
694719,5198,72
698678,5191,69
700700,5023,73
702626,5050,71
704731,5102,60
706732,5047,74
708721,5090,64
712606,5023,76
714609,5189,77
718573,5121,77
720631,5048,71
722753,5010,77
724684,5076,65
726682,5134,60
728629,5164,72
730731,5036,60
732596,5044,60
734574,5161,72
736603,5034,68
738641,5118,79
740723,5115,69
742698,5073,66
744690,5021,71
746716,5036,75
748792,5104,62
750840,5004,66
752664,5130,60
754728,5104,68
756800,5197,64
758734,5122,63
760766,5070,64
762596,5133,77
764586,5133,62
766595,5033,76
768630,5022,71
770733,5106,77
772518,5141,62
776584,5074,61
778770,5023,77
780741,5037,71
782696,5062,65
784681,5115,71
786696,5122,71
788724,5062,63
790756,5041,73
792635,5150,63
794799,5046,75
796628,5022,66
798799,5161,76
800568,5026,67
802662,5188,63
804600,5136,75
806622,5083,67
810795,5196,66
812667,5078,76
814737,5136,64
816571,5045,66
818681,5063,65
820744,5183,77
824642,5073,65
826851,5158,70
828630,5062,78
830602,5113,72
832664,5031,66
834933,5163,70
838756,5193,76
842822,5180,69
844705,5124,61
846803,5034,60
848724,5158,70
850749,5060,63
852775,5046,77
854683,5066,75
856865,5199,72
858567,5035,75
862725,5050,65
864518,5099,72
866722,5107,65
868681,5199,76
870776,5178,71
872564,5083,78
874786,5052,61
876593,5056,62
878738,5112,75
880748,5084,76
882648,5170,71
884633,5188,68
886721,5030,72
888739,5198,64
892626,5160,63
894774,5083,64
896611,5109,65
898664,5064,69
900727,5077,74
902634,5195,72
904634,5131,74
908699,5050,67
910704,5068,60
912725,5034,71
914672,5145,74
916755,5052,67
918679,5103,79
920633,5138,78
922618,5153,69
924589,5047,69
926776,5081,67
928645,5169,64
930644,5186,73
932547,5075,75
934625,5067,76
936654,5197,73
938675,5097,70
940733,5137,68
944752,5156,64
946789,5060,77
948673,5016,61
952512,5165,62
954562,5023,77
956606,5011,76
960740,5024,73
962626,5189,60
964704,5146,73
966721,5099,72
970665,5085,62
972541,5124,71
974567,5073,79
976789,5190,61
978615,5165,71
980777,5063,72
982611,5185,74
984813,5127,66
986791,5162,63
990672,5023,63
992585,5032,72
994606,5141,75
996817,5007,68
1000690,5012,78
1002699,5179,63
1004817,5130,69
1006683,5021,71
1008583,5015,78
1010739,5155,60
1012664,5172,60
1014667,5000,60
1016643,5019,65
1018697,5185,74
1020619,5054,79
1024721,5125,63
1026639,5037,66
1028698,5092,74
1030535,5154,61
1032608,5018,75
1034764,5052,69
1036783,5008,71
1038668,5047,68
1040742,5062,78
1042674,5164,70
1044699,5047,60
1046812,5064,77
1048734,5086,78
1050738,5179,60
1052782,5133,76
1054778,5115,70
1056797,5149,69
1058602,5003,76
1060653,5164,73
1062569,5038,77
1064676,5183,60
1066701,5159,78
1068573,5035,60
1070770,5072,69
1072586,5161,60
1074787,5030,60
1076667,5092,79
1078549,5167,76
1080770,5035,76
1082604,5152,72
1084744,5044,66
1086615,5008,72
1088666,5133,64
1090622,5161,62
1092606,5077,68
1094859,5195,70
1096662,5169,72
1098695,5149,69
1100672,5145,61
1102786,5181,72
1104599,5075,60
1108663,5026,74
1110787,5001,75
1112800,5163,63
1114621,5089,72
1116692,5151,70
1118762,5035,70
1120568,5130,71
1122662,5165,68
1124731,5137,72
1126621,5145,73
1128716,5145,63
1130605,5037,77
1132663,5080,74
1134665,5168,64
1136695,5025,70
1138593,5167,78
1140751,5032,77
1142659,5168,75
1144556,5029,60
1146771,5082,72
1148712,5029,63
1150734,5173,72
1152741,5057,64
1154816,5197,76
1156616,5193,74
1158615,5111,68
1160633,5108,71
1162735,5034,69
1164605,5061,68
1166687,5163,67
1168721,5142,61
1170743,5163,73
1172583,5042,64
1176639,5007,73
1178708,5073,76
1180591,5194,72
1182677,5014,78
1184709,5090,65
1186683,5042,66
1190837,5000,77
1192812,5109,60
1194569,5081,60
1196843,5057,73
1198695,5040,62
82775,5071,74
84701,5002,62
86691,5197,79
88954,5160,74
90665,5107,71
92810,5172,74
94829,5051,61
96689,5030,66
98818,5013,71
100768,5083,76
102541,5180,75
104648,5148,73
106592,5147,78
108656,5162,78
110549,5093,72
112714,5189,69
114654,5186,76
116655,5169,78
118704,5090,66
120627,5068,79
122699,5100,70
124656,5165,67
126660,5107,66
128596,5113,79
130637,5131,63
132746,5172,79
134593,5051,79
136686,5199,75
140732,5182,74
142623,5041,69
144638,5198,69
146686,5105,63
148686,5045,74
150584,5025,69
152715,5131,77
154599,5004,70
156797,5023,75
158557,5008,64
160674,5000,72
162608,5083,62
164640,5166,77
166660,5048,75
168580,5113,67
170621,5037,71
172599,5184,72
174648,5050,61
176695,5164,71
178600,5114,67
180582,5055,64
182630,5069,71
184609,5067,69
186669,5059,70
188691,5129,79
190661,5139,78
192687,5126,70
196806,5025,69
198734,5050,78
200571,5095,61
202644,5144,74
204763,5144,65
206586,5102,60
208576,5145,62
210639,5015,70
212717,5034,74
214541,5160,79
218673,5146,60
220721,5014,65
222795,5156,65
224690,5128,73
226683,5010,69
228700,5133,66
230613,5178,64
234712,5150,63
236709,5055,72
238629,5099,78
240668,5147,64
242666,5006,68
244676,5088,68
246625,5034,66
248695,5155,69
250799,5110,75
252728,5144,64
254608,5000,79
256712,5121,70
258712,5001,73
260751,5110,78
262735,5002,78
264803,5030,76
266737,5139,75
268531,5130,76
270715,5025,75
272777,5154,68
274725,5058,60
276603,5099,62
278554,5181,76
280765,5118,67
282648,5018,79
284739,5046,75
286662,5079,71
288569,5092,65
290707,5160,69
292664,5184,62
294679,5012,70
296702,5024,61
298796,5161,66
300675,5167,71
302645,5036,61
304652,5072,77
306596,5135,77
308696,5101,62
310593,5152,69
314592,5134,75
316671,5177,64
318687,5194,73
320747,5132,64
322669,5036,75
324577,5074,70
326649,5126,70
328772,5076,67
330727,5044,65
332783,5003,73
334629,5038,71
336597,5057,77
338671,5030,67
340736,5106,76
342643,5149,68
344649,5096,79
346641,5093,77
348660,5125,69
350739,5074,62
352634,5101,77
354713,5124,68
356652,5052,66
358603,5079,79
360744,5027,70
362650,5175,70
364745,5002,66
366634,5025,64
368649,5188,63
370638,5107,66
372651,5118,62
374583,5196,73
376631,5102,70
378697,5070,69
380542,5080,69
382660,5083,66
384690,5044,64
386677,5186,70
388684,5176,73
390673,5167,70
392535,5164,73
394610,5085,68
396777,5082,75
398723,5090,60
400661,5052,66
402692,5072,67
404615,5158,64
406693,5071,71
408852,5105,79
412635,5071,64
414692,5002,73
416553,5127,79
418662,5079,63
420652,5095,74
422718,5093,71
424673,5180,77
426639,5092,75
428589,5123,72
430805,5044,71
432651,5049,64
434579,5067,60
436682,5125,71
438718,5108,73
440541,5108,74
442591,5168,64
444634,5059,73
446766,5031,79
448615,5124,67
450693,5042,63
452658,5010,64
454751,5051,62
456695,5186,64
460776,5053,77
462611,5175,69
464645,5059,72
466670,5085,79
468661,5119,65
470681,5163,79
472686,5162,67
474660,5005,60
476622,5118,70
478766,5025,65
480661,5036,66
482585,5155,75
484751,5133,73
486522,5159,67
488802,5073,72
490538,5016,74
492674,5152,63
494538,5132,65
496608,5160,71
498528,5196,66
500637,5074,72
502589,5189,64
504758,5076,71
506561,5030,65
508692,5168,62
510784,5199,69
512715,5012,64
514512,5093,61
516730,5084,68
518593,5177,70
520609,5138,61
522599,5096,69
524679,5149,70
526644,5020,75
530710,5106,77
532703,5173,68
534793,5058,68
536666,5176,76
538719,5103,77
540687,5057,62
542677,5148,64
544635,5168,71
546625,5087,68
548667,5086,74
550600,5060,62
552628,5136,64
554632,5198,70
556757,5067,77
558772,5163,60
562701,5088,64
564735,5094,65
566694,5082,64
568625,5183,71
570628,5118,66
572737,5104,72
574612,5136,79
576549,5077,65
578634,5005,71
580697,5151,64
582731,5028,69
586676,5106,72
588766,5098,61
590801,5042,63
592671,5085,75
594670,5172,68
596648,5052,68
598561,5044,66
600689,5119,79
602690,5048,66
604640,5167,60
606762,5061,61
608698,5083,67
610774,5147,69
612762,5165,64
614705,5097,74
616811,5089,74
618663,5180,61
620576,5111,74
622725,5193,72
626580,5175,79
628641,5151,61
630704,5065,62
632676,5155,60
634630,5086,60
636593,5124,62
638586,5131,71
640597,5137,78
642728,5149,67
644686,5101,66
646704,5095,70
648647,5145,62
650780,5166,74
652619,5113,68
654575,5064,61
656673,5183,67
658528,5157,74
660650,5076,79
662702,5015,69
664769,5190,66
666793,5080,62
668663,5158,73
670946,5116,74
672596,5015,76
674659,5124,67
676709,5193,77
678666,5106,60
680721,5046,77
682599,5123,63
684670,5106,61
686665,5098,77
688663,5032,60
692706,5151,66
694625,5198,72
696648,5088,66
698572,5191,69
700585,5023,73
702625,5050,71
704590,5102,60
706738,5047,74
708610,5090,64
710788,5144,75
712692,5023,76
714643,5189,77
716706,5089,77
718724,5121,77
720761,5048,71
722677,5010,77
724595,5076,65
726609,5134,60
728592,5164,72
730626,5036,60
732574,5044,60
734726,5161,72
738659,5118,79
740707,5115,69
742687,5073,66
744602,5021,71
746786,5036,75
748641,5104,62
750741,5004,66
752769,5130,60
754820,5104,68
756673,5197,64
758648,5122,63
760646,5070,64
762664,5133,77
764651,5133,62
766625,5033,76
768621,5022,71
772648,5141,62
774580,5013,70
776688,5074,61
778683,5023,77
780649,5037,71
782551,5062,65
784657,5115,71
786632,5122,71
788656,5062,63
790626,5041,73
792792,5150,63
794658,5046,75
796697,5022,66
798515,5161,76
800762,5026,67
802635,5188,63
804587,5136,75
806615,5083,67
808620,5086,75
810658,5196,66
812587,5078,76
816642,5045,66
818747,5063,65
820666,5183,77
822783,5142,70
824735,5073,65
826617,5158,70
828580,5062,78
830647,5113,72
832592,5031,66
834772,5163,70
836746,5104,64
838619,5193,76
840579,5154,73
842605,5180,69
844640,5124,61
846554,5034,60
848677,5158,70
850600,5060,63
852613,5046,77
854684,5066,75
856743,5199,72
858638,5035,75
860710,5115,70
862648,5050,65
864715,5099,72
866577,5107,65
868693,5199,76
870672,5178,71
872571,5083,78
874607,5052,61
876558,5056,62
878525,5112,75
880636,5084,76
882586,5170,71
884638,5188,68
886728,5030,72
888690,5198,64
890695,5008,78
892736,5160,63
894619,5083,64
896709,5109,65
898564,5064,69
900596,5077,74
902634,5195,72
906864,5154,70
908665,5050,67
910741,5068,60
912685,5034,71
914696,5145,74
916667,5052,67
918509,5103,79
920597,5138,78
922720,5153,69
924538,5047,69
926606,5081,67
928647,5169,64
930662,5186,73
932596,5075,75
934632,5067,76
936654,5197,73
938673,5097,70
940574,5137,68
942676,5043,67
944557,5156,64
946577,5060,77
948704,5016,61
950601,5121,66
952761,5165,62
954649,5023,77
956717,5011,76
958564,5189,65
960729,5024,73
962631,5189,60
964551,5146,73
966701,5099,72
968607,5123,67
970634,5085,62
972628,5124,71
974686,5073,79
976644,5190,61
978642,5165,71
980689,5063,72
982618,5185,74
986679,5162,63
988751,5184,79
990551,5023,63
992622,5032,72
994743,5141,75
996635,5007,68
998641,5138,77
1000746,5012,78
1002593,5179,63
1004639,5130,69
1006619,5021,71
1008570,5015,78
1010667,5155,60
1012832,5172,60
1014650,5000,60
1016548,5019,65
1018605,5185,74
1020710,5054,79
1022564,5115,63
1024643,5125,63
1026670,5037,66
1028628,5092,74
1030645,5154,61
1032636,5018,75
1034686,5052,69
1036634,5008,71
1038611,5047,68
1040732,5062,78
1042634,5164,70
1044707,5047,60
1046632,5064,77
1048677,5086,78
1050719,5179,60
1052635,5133,76
1054609,5115,70
1056606,5149,69
1058618,5003,76
1060623,5164,73
1064608,5183,60
1066768,5159,78
1068577,5035,60
1070801,5072,69
1072715,5161,60
1074628,5030,60
1076672,5092,79
1078689,5167,76
1080655,5035,76
1082634,5152,72
1084602,5044,66
1086639,5008,72
1088705,5133,64
1090749,5161,62
1092757,5077,68
1094651,5195,70
1096585,5169,72
1098611,5149,69
1100619,5145,61
1102684,5181,72
1104668,5075,60
1106541,5030,63
1108671,5026,74
1112612,5163,63
1114668,5089,72
1116684,5151,70
1118653,5035,70
1120692,5130,71
1122658,5165,68
1124518,5137,72
1126625,5145,73
1128662,5145,63
1130809,5037,77
1132618,5080,74
1134620,5168,64
1136651,5025,70
1138668,5167,78
1140640,5032,77
1142619,5168,75
1144694,5029,60
1146567,5082,72
1148603,5029,63
1150620,5173,72
1152808,5057,64
1154669,5197,76
1156713,5193,74
1158561,5111,68
1160644,5108,71
1162648,5034,69
1164694,5061,68
1166603,5163,67
1168667,5142,61
1172611,5042,64
1174766,5009,76
1176689,5007,73
1178647,5073,76
1180729,5194,72
1182673,5014,78
1184657,5090,65
1186635,5042,66
1188570,5177,76
1190575,5000,77
1192728,5109,60
1194627,5081,60
1196544,5057,73
1198724,5040,62
82815,5071,74
84761,5002,62
88628,5160,74
90777,5107,71
92763,5172,74
94887,5051,61
96987,5030,66
100783,5083,76
102894,5180,75
104933,5148,73
106766,5147,78
108709,5162,78
112806,5189,69
114905,5186,76
118699,5090,66
120721,5068,79
122746,5100,70
127019,5107,66
130909,5131,63
136752,5199,75
138848,5194,70
140705,5182,74
143101,5041,69
144750,5198,69
146704,5105,63
148895,5045,74
150845,5025,69
152894,5131,77
154731,5004,70
156934,5023,75
158675,5008,64
161090,5000,72
162696,5083,62
164995,5166,77
166912,5048,75
168998,5113,67
172998,5184,72
174854,5050,61
178838,5114,67
180910,5055,64
182702,5069,71
184846,5067,69
186607,5059,70
190769,5139,78
192684,5126,70
195034,5007,79
196624,5025,69
202957,5144,74
204680,5144,65
206667,5102,60
208877,5145,62
210703,5015,70
212798,5034,74
214721,5160,79
216962,5017,61
218739,5146,60
220867,5014,65
224708,5128,73
230697,5178,64
232729,5086,62
234706,5150,63
236638,5055,72
238742,5099,78
240667,5147,64
242803,5006,68
246728,5034,66
248794,5155,69
250955,5110,75
252655,5144,64
254828,5000,79
256801,5121,70
258912,5001,73
260777,5110,78
262751,5002,78
264927,5030,76
266801,5139,75
268631,5130,76
272665,5154,68
274802,5058,60
276800,5099,62
278601,5181,76
280868,5118,67
284718,5046,75
286942,5079,71
288836,5092,65
292893,5184,62
294843,5012,70
296767,5024,61
298515,5161,66
300870,5167,71
302627,5036,61
304837,5072,77
306895,5135,77
308809,5101,62
310977,5152,69
312682,5185,71
314758,5134,75
316785,5177,64
318706,5194,73
320649,5132,64
324805,5074,70
326690,5126,70
328715,5076,67
330855,5044,65
332808,5003,73
334642,5038,71
336644,5057,77
339065,5030,67
340817,5106,76
344600,5096,79
346713,5093,77
348859,5125,69
350681,5074,62
354743,5124,68
356914,5052,66
360717,5027,70
362694,5175,70
364800,5002,66
366779,5025,64
368912,5188,63
370686,5107,66
372780,5118,62
374819,5196,73
376891,5102,70
378834,5070,69
380662,5080,69
382780,5083,66
384886,5044,64
386883,5186,70
388796,5176,73
390878,5167,70
392667,5164,73
394938,5085,68
396660,5082,75
400988,5052,66
404761,5158,64
408668,5105,79
410775,5103,64
412948,5071,64
414726,5002,73
416783,5127,79
419042,5079,63
420808,5095,74
422931,5093,71
424927,5180,77
426692,5092,75
428734,5123,72
430958,5044,71
432774,5049,64
434735,5067,60
436824,5125,71
438600,5108,73
440612,5108,74
442883,5168,64
444668,5059,73
446751,5031,79
448831,5124,67
450891,5042,63
452594,5010,64
455043,5051,62
456697,5186,64
458934,5106,60
460673,5053,77
462738,5175,69
464990,5059,72
466801,5085,79
468798,5119,65
472792,5162,67
474601,5005,60
476826,5118,70
478824,5025,65
480787,5036,66
482644,5155,75
484750,5133,73
488850,5073,72
491001,5016,74
492929,5152,63
494721,5132,65
496797,5160,71
498692,5196,66
500957,5074,72
502646,5189,64
506779,5030,65
508838,5168,62
510727,5199,69
512831,5012,64
514848,5093,61
516752,5084,68
518591,5177,70
520774,5138,61
522995,5096,69
525085,5149,70
526750,5020,75
528731,5075,62
532818,5173,68
534645,5058,68
536619,5176,76
538841,5103,77
540950,5057,62
542818,5148,64
544892,5168,71
546689,5087,68
548876,5086,74
550719,5060,62
552670,5136,64
554855,5198,70
556615,5067,77
558811,5163,60
560847,5036,63
562714,5088,64
564640,5094,65
566689,5082,64
568691,5183,71
570921,5118,66
572921,5104,72
574914,5136,79
576703,5077,65
578565,5005,71
581028,5151,64
584813,5109,72
586575,5106,72
588844,5098,61
590740,5042,63
592649,5085,75
594715,5172,68
596875,5052,68
598719,5044,66
600683,5119,79
602757,5048,66
604926,5167,60
606672,5061,61
608792,5083,67
610810,5147,69
612948,5165,64
614732,5097,74
616744,5089,74
620565,5111,74
622853,5193,72
624660,5094,66
626846,5175,79
628603,5151,61
630795,5065,62
636901,5124,62
638645,5131,71
640639,5137,78
642782,5149,67
644750,5101,66
646866,5095,70
648815,5145,62
650682,5166,74
652812,5113,68
654738,5064,61
656934,5183,67
658740,5157,74
660893,5076,79
662828,5015,69
664761,5190,66
666714,5080,62
668638,5158,73
670793,5116,74
672808,5015,76
674757,5124,67
676731,5193,77
678871,5106,60
680919,5046,77
682929,5123,63
684755,5106,61
686845,5098,77
688577,5032,60
690683,5125,66
692922,5151,66
694870,5198,72
696881,5088,66
698849,5191,69
700735,5023,73
702787,5050,71
704674,5102,60
706773,5047,74
708782,5090,64
712889,5023,76
714565,5189,77
716811,5089,77
722849,5010,77
724751,5076,65
726883,5134,60
728752,5164,72
730780,5036,60
732744,5044,60
734934,5161,72
736787,5034,68
738756,5118,79
740777,5115,69
742726,5073,66
744867,5021,71
746700,5036,75
748996,5104,62
750786,5004,66
752741,5130,60
754699,5104,68
756707,5197,64
760679,5070,64
762641,5133,77
764588,5133,62
766909,5033,76
768702,5022,71
770852,5106,77
772874,5141,62
774689,5013,70
776776,5074,61
778932,5023,77
780981,5037,71
782751,5062,65
784730,5115,71
786735,5122,71
788717,5062,63
790994,5041,73
792852,5150,63
794841,5046,75
796818,5022,66
798779,5161,76
800749,5026,67
804802,5136,75
806554,5083,67
808850,5086,75
810887,5196,66
812826,5078,76
814638,5136,64
816533,5045,66
818870,5063,65
821011,5183,77
822835,5142,70
824657,5073,65
826770,5158,70
828731,5062,78
832811,5031,66
834699,5163,70
836764,5104,64
838959,5193,76
840899,5154,73
842729,5180,69
844881,5124,61
846700,5034,60
848740,5158,70
850921,5060,63
854832,5066,75
856760,5199,72
858776,5035,75
860792,5115,70
862612,5050,65
864760,5099,72
866727,5107,65
868641,5199,76
871016,5178,71
872847,5083,78
874735,5052,61
876725,5056,62
878979,5112,75
880992,5084,76
882764,5170,71
886786,5030,72
888773,5198,64
890628,5008,78
892667,5160,63
894798,5083,64
896719,5109,65
898806,5064,69
901057,5077,74
902880,5195,72
904924,5131,74
906909,5154,70
908823,5050,67
910881,5068,60
912676,5034,71
914669,5145,74
916714,5052,67
918811,5103,79
921172,5138,78
922950,5153,69
924690,5047,69
926715,5081,67
928770,5169,64
930896,5186,73
932955,5075,75
934661,5067,76
936698,5197,73
940979,5137,68
942722,5043,67
944638,5156,64
946883,5060,77
948895,5016,61
952823,5165,62
954771,5023,77
956919,5011,76
958763,5189,65
960865,5024,73
962834,5189,60
964887,5146,73
966802,5099,72
968794,5123,67
970977,5085,62
972682,5124,71
974563,5073,79
976677,5190,61
978644,5165,71
980966,5063,72
984877,5127,66
986747,5162,63
988630,5184,79
990584,5023,63
992886,5032,72
994676,5141,75
996805,5007,68
998640,5138,77
1000878,5012,78
1002780,5179,63
1004873,5130,69
1006940,5021,71
1008720,5015,78
1010781,5155,60
1012735,5172,60
1014823,5000,60
1016612,5019,65
1018905,5185,74
1020728,5054,79
1022819,5115,63
1024847,5125,63
1028734,5092,74
1030750,5154,61
1032713,5018,75
1034740,5052,69
1036935,5008,71
1038828,5047,68
1042751,5164,70
1046683,5064,77
1048852,5086,78
1050863,5179,60
1052735,5133,76
1054813,5115,70
1056838,5149,69
1058702,5003,76
1060981,5164,73
1062808,5038,77
1064725,5183,60
1066770,5159,78
1068808,5035,60
1070684,5072,69
1072946,5161,60
1074880,5030,60
1076760,5092,79
1080829,5035,76
1082884,5152,72
1084623,5044,66
1086781,5008,72
1088765,5133,64
1090871,5161,62
1092696,5077,68
1094813,5195,70
1096711,5169,72
1098894,5149,69
1102650,5181,72
1104880,5075,60
1106663,5030,63
1108637,5026,74
1110830,5001,75
1112751,5163,63
1114835,5089,72
1117011,5151,70
1118699,5035,70
1120929,5130,71
1122731,5165,68
1124906,5137,72
1126663,5145,73
1128728,5145,63
1130599,5037,77
1132749,5080,74
1134815,5168,64
1136862,5025,70
1138825,5167,78
1140939,5032,77
1142737,5168,75
1144783,5029,60
1146741,5082,72
1148708,5029,63
1150993,5173,72
1152606,5057,64
1154847,5197,76
1156870,5193,74
1158747,5111,68
1160790,5108,71
1162940,5034,69
1164882,5061,68
1166713,5163,67
1168921,5142,61
1170879,5163,73
1172950,5042,64
1174782,5009,76
1176751,5007,73
1178794,5073,76
1180830,5194,72
1182884,5014,78
1184762,5090,65
1186719,5042,66
1188592,5177,76
1190735,5000,77
1192657,5109,60
1194821,5081,60
1196840,5057,73
82815,5071,74
84761,5002,62
88628,5160,74
90777,5107,71
92763,5172,74
94887,5051,61
96987,5030,66
100783,5083,76
102894,5180,75
104933,5148,73
106766,5147,78
108709,5162,78
112806,5189,69
114905,5186,76
118699,5090,66
120721,5068,79
122746,5100,70
127019,5107,66
130909,5131,63
136752,5199,75
138848,5194,70
140705,5182,74
143101,5041,69
144750,5198,69
146704,5105,63
148895,5045,74
150845,5025,69
152894,5131,77
154731,5004,70
156934,5023,75
158675,5008,64
161090,5000,72
162696,5083,62
164995,5166,77
166912,5048,75
168998,5113,67
172998,5184,72
174854,5050,61
178838,5114,67
180910,5055,64
182702,5069,71
184846,5067,69
186607,5059,70
190769,5139,78
192684,5126,70
195034,5007,79
196624,5025,69
202957,5144,74
204680,5144,65
206667,5102,60
208877,5145,62
210703,5015,70
212798,5034,74
214721,5160,79
216962,5017,61
218739,5146,60
220867,5014,65
224708,5128,73
230697,5178,64
232729,5086,62
234706,5150,63
236638,5055,72
238742,5099,78
240667,5147,64
242803,5006,68
246728,5034,66
248794,5155,69
250955,5110,75
252655,5144,64
254828,5000,79
256801,5121,70
258912,5001,73
260777,5110,78
262751,5002,78
264927,5030,76
266801,5139,75
268631,5130,76
272665,5154,68
274802,5058,60
276800,5099,62
278601,5181,76
280868,5118,67
284718,5046,75
286942,5079,71
288836,5092,65
292893,5184,62
294843,5012,70
296767,5024,61
298515,5161,66
300870,5167,71
302627,5036,61
304837,5072,77
306895,5135,77
308809,5101,62
310977,5152,69
312682,5185,71
314758,5134,75
316785,5177,64
318706,5194,73
320649,5132,64
324805,5074,70
326690,5126,70
328715,5076,67
330855,5044,65
332808,5003,73
334642,5038,71
336644,5057,77
339065,5030,67
340817,5106,76
344600,5096,79
346713,5093,77
348859,5125,69
350681,5074,62
354743,5124,68
356914,5052,66
360717,5027,70
362694,5175,70
364800,5002,66
366779,5025,64
368912,5188,63
370686,5107,66
372780,5118,62
374819,5196,73
376891,5102,70
378834,5070,69
380662,5080,69
382780,5083,66
384886,5044,64
386883,5186,70
388796,5176,73
390878,5167,70
392667,5164,73
394938,5085,68
396660,5082,75
400988,5052,66
404761,5158,64
408668,5105,79
410775,5103,64
412948,5071,64
414726,5002,73
416783,5127,79
419042,5079,63
420808,5095,74
422931,5093,71
424927,5180,77
426692,5092,75
428734,5123,72
430958,5044,71
432774,5049,64
434735,5067,60
