534509,5058,68
536505,5176,76
538541,5103,77
540503,5057,62
542522,5148,64
544541,5168,71
546525,5087,68
548544,5086,74
550512,5060,62
552505,5136,64
554509,5198,70
556509,5067,77
558541,5163,60
560513,5036,63
562518,5088,64
564541,5094,65
566528,5082,64
568505,5183,71
570506,5118,66
572505,5104,72
574528,5136,79
576515,5077,65
578525,5005,71
580528,5151,64
582534,5028,69
584522,5109,72
586541,5106,72
588543,5098,61
590513,5042,63
592518,5085,75
594563,5172,68
596528,5052,68
598502,5044,66
600519,5119,79
602548,5048,66
604509,5167,60
606515,5061,61
608515,5083,67
610512,5147,69
612531,5165,64
614502,5097,74
616538,5089,74
618522,5180,61
620519,5111,74
622544,5193,72
624518,5094,66
626531,5175,79
628515,5151,61
630512,5065,62
632505,5155,60
634502,5086,60
636515,5124,62
638538,5131,71
640525,5137,78
642531,5149,67
644512,5101,66
646518,5095,70
648544,5145,62
650561,5166,74
652544,5113,68
654534,5064,61
656522,5183,67
658505,5157,74
660512,5076,79
662525,5015,69
664522,5190,66
666554,5080,62
668505,5158,73
670522,5116,74
672525,5015,76
674515,5124,67
676525,5193,77
678525,5106,60
680535,5046,77
682544,5123,63
684525,5106,61
686544,5098,77
688512,5032,60
690525,5125,66
692502,5151,66
694502,5198,72
696528,5088,66
698544,5191,69
700522,5023,73
702531,5050,71
704505,5102,60
706544,5047,74
708521,5090,64
710561,5144,75
712512,5023,76
714531,5189,77
716512,5089,77
718646,5121,77
720506,5048,71
722518,5010,77
724512,5076,65
726512,5134,60
728512,5164,72
730515,5036,60
732515,5044,60
734541,5161,72
736518,5034,68
738534,5118,79
740564,5115,69
742505,5073,66
744505,5021,71
746518,5036,75
748522,5104,62
750503,5004,66
752525,5130,60
754518,5104,68
756548,5197,64
758515,5122,63
760573,5070,64
762518,5133,77
764502,5133,62
766502,5033,76
768502,5022,71
770509,5106,77
772536,5141,62
774522,5013,70
776509,5074,61
778538,5023,77
780503,5037,71
782534,5062,65
784515,5115,71
786538,5122,71
788522,5062,63
790525,5041,73
792534,5150,63
794509,5046,75
796531,5022,66
798538,5161,76
800503,5026,67
802531,5188,63
804518,5136,75
806531,5083,67
808515,5086,75
810541,5196,66
812505,5078,76
814518,5136,64
816525,5045,66
818509,5063,65
820519,5183,77
822525,5142,70
824551,5073,65
826518,5158,70
828505,5062,78
830509,5113,72
832518,5031,66
834502,5163,70
836505,5104,64
838512,5193,76
840506,5154,73
842518,5180,69
844525,5124,61
846509,5034,60
848525,5158,70
850522,5060,63
852509,5046,77
854502,5066,75
856522,5199,72
858509,5035,75
860503,5115,70
862518,5050,65
864515,5099,72
866544,5107,65
868525,5199,76
870503,5178,71
872512,5083,78
874515,5052,61
876535,5056,62
878518,5112,75
880503,5084,76
882502,5170,71
884541,5188,68
886518,5030,72
888538,5198,64
890509,5008,78
892509,5160,63
894515,5083,64
896528,5109,65
898535,5064,69
900503,5077,74
902535,5195,72
904585,5131,74
906502,5154,70
908525,5050,67
910525,5068,60
912541,5034,71
914534,5145,74
916528,5052,67
918505,5103,79
920538,5138,78
922522,5153,69
924522,5047,69
926528,5081,67
928544,5169,64
930503,5186,73
932538,5075,75
934528,5067,76
936512,5197,73
938523,5097,70
940519,5137,68
942515,5043,67
944512,5156,64
946505,5060,77
948505,5016,61
950506,5121,66
952538,5165,62
954505,5023,77
956518,5011,76
958505,5189,65
960525,5024,73
962502,5189,60
964551,5146,73
966515,5099,72
968538,5123,67
970512,5085,62
972528,5124,71
974502,5073,79
976538,5190,61
978509,5165,71
980519,5063,72
982515,5185,74
984509,5127,66
986528,5162,63
988502,5184,79
990519,5023,63
992534,5032,72
994509,5141,75
996534,5007,68
998530,5138,77
1000509,5012,78
1002512,5179,63
1004509,5130,69
1006515,5021,71
1008515,5015,78
1010522,5155,60
1012502,5172,60
1014528,5000,60
1016505,5019,65
1018502,5185,74
1020509,5054,79
1022518,5115,63
1024531,5125,63
1026502,5037,66
1028528,5092,74
1030538,5154,61
1032502,5018,75
1034522,5052,69
1036528,5008,71
1038502,5047,68
1040532,5062,78
1042512,5164,70
1044531,5047,60
1046512,5064,77
1048541,5086,78
1050519,5179,60
1052512,5133,76
1054509,5115,70
1056522,5149,69
1058515,5003,76
1060525,5164,73
1062505,5038,77
1064541,5183,60
1066509,5159,78
1068522,5035,60
1070519,5072,69
1072512,5161,60
1074518,5030,60
1076550,5092,79
1078531,5167,76
1080515,5035,76
1082525,5152,72
1084525,5044,66
1086534,5008,72
1088509,5133,64
1090515,5161,62
1092522,5077,68
1094509,5195,70
1096512,5169,72
1098531,5149,69
1100503,5145,61
1102512,5181,72
1104528,5075,60
1106509,5030,63
1108541,5026,74
1110515,5001,75
1112505,5163,63
1114512,5089,72
1116534,5151,70
1118502,5035,70
1120512,5130,71
1122515,5165,68
1124518,5137,72
1126502,5145,73
1128515,5145,63
1130535,5037,77
1132518,5080,74
1134534,5168,64
1136505,5025,70
1138522,5167,78
1140515,5032,77
1142538,5168,75
1144531,5029,60
1146525,5082,72
1148528,5029,63
1150515,5173,72
1152518,5057,64
1154515,5197,76
1156544,5193,74
1158570,5111,68
1160509,5108,71
1162502,5034,69
1164512,5061,68
1166505,5163,67
1168505,5142,61
1170525,5163,73
1172502,5042,64
1174509,5009,76
1176512,5007,73
1178542,5073,76
1180503,5194,72
1182515,5014,78
1184512,5090,65
1186515,5042,66
1188509,5177,76
1190516,5000,77
1192534,5109,60
1194538,5081,60
1196534,5057,73
1198502,5040,62
82518,5071,74
84509,5002,62
86502,5197,79
88544,5160,74
90515,5107,71
92502,5172,74
94540,5051,61
96551,5030,66
98528,5013,71
100522,5083,76
102505,5180,75
104541,5148,73
106525,5147,78
108544,5162,78
110557,5093,72
112536,5189,69
114522,5186,76
116525,5169,78
118515,5090,66
120515,5068,79
122531,5100,70
124518,5165,67
126544,5107,66
128535,5113,79
130515,5131,63
132505,5172,79
134502,5051,79
136505,5199,75
138521,5194,70
140519,5182,74
142548,5041,69
144512,5198,69
146548,5105,63
148531,5045,74
150512,5025,69
152512,5131,77
154535,5004,70
156540,5023,75
158512,5008,64
160519,5000,72
162509,5083,62
164528,5166,77
166535,5048,75
168509,5113,67
170542,5037,71
172528,5184,72
174525,5050,61
176538,5164,71
178515,5114,67
180525,5055,64
182522,5069,71
184505,5067,69
186541,5059,70
188544,5129,79
190538,5139,78
192556,5126,70
194525,5007,79
196582,5025,69
198531,5050,78
200513,5095,61
202522,5144,74
204502,5144,65
206518,5102,60
208533,5145,62
210503,5015,70
212541,5034,74
214515,5160,79
216600,5017,61
218544,5146,60
220509,5014,65
222505,5156,65
224515,5128,73
226505,5010,69
228535,5133,66
230532,5178,64
232509,5086,62
234525,5150,63
236567,5055,72
238525,5099,78
240503,5147,64
242544,5006,68
244525,5088,68
246512,5034,66
248538,5155,69
250509,5110,75
252502,5144,64
254509,5000,79
256538,5121,70
258544,5001,73
260519,5110,78
262515,5002,78
264541,5030,76
266544,5139,75
268538,5130,76
270515,5025,75
272525,5154,68
274515,5058,60
276515,5099,62
278535,5181,76
280509,5118,67
282505,5018,79
284521,5046,75
286531,5079,71
288544,5092,65
290516,5160,69
292502,5184,62
294518,5012,70
296509,5024,61
298512,5161,66
300519,5167,71
302521,5036,61
304509,5072,77
306512,5135,77
308551,5101,62
310515,5152,69
312531,5185,71
314509,5134,75
316531,5177,64
318538,5194,73
320509,5132,64
322505,5036,75
324544,5074,70
326518,5126,70
328512,5076,67
330509,5044,65
332518,5003,73
334515,5038,71
336528,5057,77
338522,5030,67
340548,5106,76
342505,5149,68
344512,5096,79
346518,5093,77
348528,5125,69
350509,5074,62
352531,5101,77
354505,5124,68
356505,5052,66
358512,5079,79
360509,5027,70
362541,5175,70
364528,5002,66
366505,5025,64
368538,5188,63
370512,5107,66
372518,5118,62
374522,5196,73
376502,5102,70
378515,5070,69
380548,5080,69
382522,5083,66
384518,5044,64
386534,5186,70
388509,5176,73
390506,5167,70
392512,5164,73
394512,5085,68
396525,5082,75
398537,5090,60
400503,5052,66
402505,5072,67
404531,5158,64
406518,5071,71
408505,5105,79
410615,5103,64
412518,5071,64
414518,5002,73
416570,5127,79
418528,5079,63
420515,5095,74
422548,5093,71
424509,5180,77
426528,5092,75
428515,5123,72
430515,5044,71
432502,5049,64
434522,5067,60
436502,5125,71
438525,5108,73
440529,5108,74
442509,5168,64
444502,5059,73
446505,5031,79
448541,5124,67
450519,5042,63
452509,5010,64
454502,5051,62
456533,5186,64
458531,5106,60
460503,5053,77
462518,5175,69
464553,5059,72
466541,5085,79
468522,5119,65
470512,5163,79
472502,5162,67
474512,5005,60
476531,5118,70
478639,5025,65
480512,5036,66
482535,5155,75
484505,5133,73
486505,5159,67
488512,5073,72
490509,5016,74
492518,5152,63
494518,5132,65
496528,5160,71
498509,5196,66
500519,5074,72
502538,5189,64
504534,5076,71
506518,5030,65
508505,5168,62
510522,5199,69
512505,5012,64
514535,5093,61
516502,5084,68
518515,5177,70
520503,5138,61
522522,5096,69
524522,5149,70
526515,5020,75
528548,5075,62
530509,5106,77
532544,5173,68
534509,5058,68
536505,5176,76
538541,5103,77
540503,5057,62
542522,5148,64
544541,5168,71
546525,5087,68
548544,5086,74
550512,5060,62
552505,5136,64
554509,5198,70
556509,5067,77
558541,5163,60
560513,5036,63
562518,5088,64
564541,5094,65
566528,5082,64
568505,5183,71
570506,5118,66
572505,5104,72
574528,5136,79
576515,5077,65
578525,5005,71
580528,5151,64
582534,5028,69
584522,5109,72
586541,5106,72
588543,5098,61
590513,5042,63
592518,5085,75
594563,5172,68
596528,5052,68
598502,5044,66
600519,5119,79
602548,5048,66
604509,5167,60
606515,5061,61
608515,5083,67
610512,5147,69
612531,5165,64
614502,5097,74
616538,5089,74
618522,5180,61
620519,5111,74
622544,5193,72
624518,5094,66
626531,5175,79
628515,5151,61
630512,5065,62
632505,5155,60
634502,5086,60
636515,5124,62
638538,5131,71
640525,5137,78
642531,5149,67
644512,5101,66
646518,5095,70
648544,5145,62
650561,5166,74
652544,5113,68
654534,5064,61
656522,5183,67
658505,5157,74
660512,5076,79
662525,5015,69
664522,5190,66
666554,5080,62
668505,5158,73
670522,5116,74
672525,5015,76
674515,5124,67
676525,5193,77
678525,5106,60
680535,5046,77
682544,5123,63
684525,5106,61
686544,5098,77
688512,5032,60
690525,5125,66
692502,5151,66
694502,5198,72
696528,5088,66
698544,5191,69
700522,5023,73
702531,5050,71
704505,5102,60
706544,5047,74
708521,5090,64
710561,5144,75
712512,5023,76
714531,5189,77
716512,5089,77
718646,5121,77
720506,5048,71
722518,5010,77
724512,5076,65
726512,5134,60
728512,5164,72
730515,5036,60
732515,5044,60
734541,5161,72
736518,5034,68
738534,5118,79
740564,5115,69
742505,5073,66
744505,5021,71
746518,5036,75
748522,5104,62
750503,5004,66
752525,5130,60
754518,5104,68
756548,5197,64
758515,5122,63
760573,5070,64
762518,5133,77
764502,5133,62
766502,5033,76
768502,5022,71
770509,5106,77
772536,5141,62
774522,5013,70
776509,5074,61
778538,5023,77
780503,5037,71
782534,5062,65
784515,5115,71
786538,5122,71
788522,5062,63
790525,5041,73
792534,5150,63
794509,5046,75
796531,5022,66
798538,5161,76
800503,5026,67
802531,5188,63
804518,5136,75
806531,5083,67
808515,5086,75
810541,5196,66
812505,5078,76
814518,5136,64
816525,5045,66
818509,5063,65
820519,5183,77
822525,5142,70
824551,5073,65
826518,5158,70
828505,5062,78
830509,5113,72
832518,5031,66
834502,5163,70
836505,5104,64
838512,5193,76
840506,5154,73
842518,5180,69
844525,5124,61
846509,5034,60
848525,5158,70
850522,5060,63
852509,5046,77
854502,5066,75
856522,5199,72
858509,5035,75
860503,5115,70
862518,5050,65
864515,5099,72
866544,5107,65
868525,5199,76
870503,5178,71
872512,5083,78
874515,5052,61
876535,5056,62
878518,5112,75
880503,5084,76
882502,5170,71
884541,5188,68
886518,5030,72
888538,5198,64
890509,5008,78
892509,5160,63
894515,5083,64
896528,5109,65
898535,5064,69
900503,5077,74
902535,5195,72
904585,5131,74
906502,5154,70
908525,5050,67
910525,5068,60
912541,5034,71
914534,5145,74
916528,5052,67
918505,5103,79
920538,5138,78
922522,5153,69
924522,5047,69
926528,5081,67
928544,5169,64
930503,5186,73
932538,5075,75
934528,5067,76
936512,5197,73
938523,5097,70
940519,5137,68
942515,5043,67
944512,5156,64
946505,5060,77
948505,5016,61
950506,5121,66
952538,5165,62
954505,5023,77
956518,5011,76
958505,5189,65
960525,5024,73
962502,5189,60
964551,5146,73
966515,5099,72
968538,5123,67
970512,5085,62
972528,5124,71
974502,5073,79
976538,5190,61
978509,5165,71
980519,5063,72
982515,5185,74
984509,5127,66
986528,5162,63
988502,5184,79
990519,5023,63
992534,5032,72
994509,5141,75
996534,5007,68
998530,5138,77
1000509,5012,78
1002512,5179,63
1004509,5130,69
1006515,5021,71
1008515,5015,78
1010522,5155,60
1012502,5172,60
1014528,5000,60
1016505,5019,65
1018502,5185,74
1020509,5054,79
1022518,5115,63
1024531,5125,63
1026502,5037,66
1028528,5092,74
1030538,5154,61
1032502,5018,75
1034522,5052,69
1036528,5008,71
1038502,5047,68
1040532,5062,78
1042512,5164,70
1044531,5047,60
1046512,5064,77
1048541,5086,78
1050519,5179,60
1052512,5133,76
1054509,5115,70
1056522,5149,69
1058515,5003,76
1060525,5164,73
1062505,5038,77
1064541,5183,60
1066509,5159,78
1068522,5035,60
1070519,5072,69
1072512,5161,60
1074518,5030,60
1076550,5092,79
1078531,5167,76
1080515,5035,76
1082525,5152,72
1084525,5044,66
1086534,5008,72
1088509,5133,64
1090515,5161,62
1092522,5077,68
1094509,5195,70
1096512,5169,72
1098531,5149,69
1100503,5145,61
1102512,5181,72
1104528,5075,60
1106509,5030,63
1108541,5026,74
1110515,5001,75
1112505,5163,63
1114512,5089,72
1116534,5151,70
1118502,5035,70
1120512,5130,71
1122515,5165,68
1124518,5137,72
1126502,5145,73
1128515,5145,63
1130535,5037,77
1132518,5080,74
1134534,5168,64
1136505,5025,70
1138522,5167,78
1140515,5032,77
1142538,5168,75
1144531,5029,60
1146525,5082,72
1148528,5029,63
1150515,5173,72
1152518,5057,64
1154515,5197,76
1156544,5193,74
1158570,5111,68
1160509,5108,71
1162502,5034,69
1164512,5061,68
1166505,5163,67
1168505,5142,61
1170525,5163,73
1172502,5042,64
1174509,5009,76
1176512,5007,73
1178542,5073,76
1180503,5194,72
1182515,5014,78
1184512,5090,65
1186515,5042,66
1188509,5177,76
1190516,5000,77
1192534,5109,60
1194538,5081,60
1196534,5057,73
1198502,5040,62
82666,5071,74
84606,5002,62
86555,5197,79
90629,5107,71
92533,5172,74
94646,5051,61
98624,5013,71
100631,5083,76
102657,5180,75
104533,5148,73
108533,5162,78
110779,5093,72
112534,5189,69
114515,5186,76
116551,5169,78
118528,5090,66
120512,5068,79
122540,5100,70
124583,5165,67
126505,5107,66
128680,5113,79
130509,5131,63
132570,5172,79
134502,5051,79
136505,5199,75
138512,5194,70
140526,5182,74
142609,5041,69
144641,5198,69
146614,5105,63
148512,5045,74
152553,5131,77
154525,5004,70
156596,5023,75
158618,5008,64
160512,5000,72
164660,5166,77
166561,5048,75
168541,5113,67
172618,5184,72
174533,5050,61
176505,5164,71
178512,5114,67
180512,5055,64
182522,5069,71
184543,5067,69
186525,5059,70
188583,5129,79
190515,5139,78
192522,5126,70
194505,5007,79
198505,5050,78
200634,5095,61
202530,5144,74
204502,5144,65
206572,5102,60
208667,5145,62
210550,5015,70
212566,5034,74
214587,5160,79
216539,5017,61
218553,5146,60
220519,5014,65
222530,5156,65
226554,5010,69
228649,5133,66
230509,5178,64
234641,5150,63
236525,5055,72
238515,5099,78
240579,5147,64
242546,5006,68
244555,5088,68
248505,5155,69
250503,5110,75
252631,5144,64
254505,5000,79
256583,5121,70
258548,5001,73
260574,5110,78
262512,5002,78
264512,5030,76
266564,5139,75
268589,5130,76
270515,5025,75
272591,5154,68
276512,5099,62
278542,5181,76
280519,5118,67
282588,5018,79
284564,5046,75
286530,5079,71
288536,5092,65
290602,5160,69
292544,5184,62
294563,5012,70
296505,5024,61
298555,5161,66
300679,5167,71
302525,5036,61
304525,5072,77
306530,5135,77
308608,5101,62
310503,5152,69
312569,5185,71
314502,5134,75
316509,5177,64
318525,5194,73
322541,5036,75
324616,5074,70
326525,5126,70
328518,5076,67
330525,5044,65
332657,5003,73
334547,5038,71
336512,5057,77
338540,5030,67
340541,5106,76
342512,5149,68
344603,5096,79
346512,5093,77
348518,5125,69
350618,5074,62
352624,5101,77
354525,5124,68
356567,5052,66
358577,5079,79
360509,5027,70
362515,5175,70
364644,5002,66
366527,5025,64
368528,5188,63
370512,5107,66
372502,5118,62
374608,5196,73
376569,5102,70
378530,5070,69
380549,5080,69
382533,5083,66
384603,5044,64
390506,5167,70
392539,5164,73
394531,5085,68
396599,5082,75
398550,5090,60
400503,5052,66
402657,5072,67
404533,5158,64
406514,5071,71
410596,5103,64
412536,5071,64
414542,5002,73
416528,5127,79
418509,5079,63
420506,5095,74
422502,5093,71
424666,5180,77
426539,5092,75
428502,5123,72
430531,5044,71
434557,5067,60
436670,5125,71
438530,5108,73
440557,5108,74
442588,5168,64
444525,5059,73
446546,5031,79
448505,5124,67
450563,5042,63
452600,5010,64
454539,5051,62
456586,5186,64
458644,5106,60
460506,5053,77
462641,5175,69
464538,5059,72
466597,5085,79
468530,5119,65
470519,5163,79
472609,5162,67
474518,5005,60
476562,5118,70
480503,5036,66
482512,5155,75
484527,5133,73
486515,5159,67
488522,5073,72
490506,5016,74
492530,5152,63
494502,5132,65
496567,5160,71
498578,5196,66
500612,5074,72
502539,5189,64
504505,5076,71
506608,5030,65
508505,5168,62
510522,5199,69
512502,5012,64
514651,5093,61
516533,5084,68
518583,5177,70
520531,5138,61
522560,5096,69
524592,5149,70
526626,5020,75
528512,5075,62
530538,5106,77
532502,5173,68
534613,5058,68
536505,5176,76
538644,5103,77
540531,5057,62
542530,5148,64
544509,5168,71
546502,5087,68
548567,5086,74
550519,5060,62
552641,5136,64
554518,5198,70
556548,5067,77
558547,5163,60
560503,5036,63
562587,5088,64
564568,5094,65
566536,5082,64
568515,5183,71
570509,5118,66
572586,5104,72
574555,5136,79
576505,5077,65
578756,5005,71
580522,5151,64
582528,5028,69
584734,5109,72
586563,5106,72
588699,5098,61
590509,5042,63
592612,5085,75
594641,5172,68
596622,5052,68
598698,5044,66
600515,5119,79
602512,5048,66
604570,5167,60
606505,5061,61
608695,5083,67
610528,5147,69
612595,5165,64
614576,5097,74
616505,5089,74
618580,5180,61
622662,5193,72
624533,5094,66
626548,5175,79
628650,5151,61
630535,5065,62
632612,5155,60
634530,5086,60
636502,5124,62
638619,5131,71
640560,5137,78
642581,5149,67
644641,5101,66
646551,5095,70
648570,5145,62
650531,5166,74
652541,5113,68
654621,5064,61
656615,5183,67
658716,5157,74
660519,5076,79
662505,5015,69
664533,5190,66
668562,5158,73
670522,5116,74
672541,5015,76
674505,5124,67
676576,5193,77
678525,5106,60
680641,5046,77
682561,5123,63
684560,5106,61
686564,5098,77
688576,5032,60
690519,5125,66
692522,5151,66
694588,5198,72
696564,5088,66
698669,5191,69
700506,5023,73
702502,5050,71
704641,5102,60
706505,5047,74
708712,5090,64
712622,5023,76
714533,5189,77
716545,5089,77
718525,5121,77
720503,5048,71
722522,5010,77
724657,5076,65
728599,5164,72
730515,5036,60
732583,5044,60
734512,5161,72
736522,5034,68
738548,5118,79
740589,5115,69
742595,5073,66
744505,5021,71
746598,5036,75
748502,5104,62
750512,5004,66
752505,5130,60
754505,5104,68
756539,5197,64
758621,5122,63
760525,5070,64
762539,5133,77
764525,5133,62
768525,5022,71
770503,5106,77
772742,5141,62
774695,5013,70
776574,5074,61
778502,5023,77
780525,5037,71
782525,5062,65
784502,5115,71
786539,5122,71
788699,5062,63
790509,5041,73
792533,5150,63
794530,5046,75
796574,5022,66
798509,5161,76
800638,5026,67
802539,5188,63
804726,5136,75
806570,5083,67
808502,5086,75
810506,5196,66
812577,5078,76
814538,5136,64
816585,5045,66
818502,5063,65
820531,5183,77
822528,5142,70
824505,5073,65
826612,5158,70
828518,5062,78
832615,5031,66
834527,5163,70
836525,5104,64
838530,5193,76
840588,5154,73
842536,5180,69
844605,5124,61
846553,5034,60
848644,5158,70
850509,5060,63
852562,5046,77
854603,5066,75
856527,5199,72
858570,5035,75
860516,5115,70
862542,5050,65
864612,5099,72
866573,5107,65
868548,5199,76
870522,5178,71
874536,5052,61
876522,5056,62
878648,5112,75
880509,5084,76
882601,5170,71
884556,5188,68
888676,5198,64
890503,5008,78
892505,5160,63
894538,5083,64
896534,5109,65
898648,5064,69
900503,5077,74
902673,5195,72
904593,5131,74
906561,5154,70
908502,5050,67
910519,5068,60
912599,5034,71
914553,5145,74
916512,5052,67
918599,5103,79
922625,5153,69
924515,5047,69
926561,5081,67
928505,5169,64
930512,5186,73
932505,5075,75
934567,5067,76
936559,5197,73
938592,5097,70
940626,5137,68
942505,5043,67
944505,5156,64
946583,5060,77
948505,5016,61
950545,5121,66
952512,5165,62
954512,5023,77
958530,5189,65
960509,5024,73
962518,5189,60
964547,5146,73
966586,5099,72
968628,5123,67
970579,5085,62
972591,5124,71
974650,5073,79
976596,5190,61
978551,5165,71
982525,5185,74
984551,5127,66
986533,5162,63
988663,5184,79
990509,5023,63
992653,5032,72
994590,5141,75
996522,5007,68
998512,5138,77
1000519,5012,78
1002528,5179,63
1006515,5021,71
1008644,5015,78
1010503,5155,60
1012564,5172,60
1014572,5000,60
1016502,5019,65
1018651,5185,74
1020519,5054,79
1022532,5115,63
1024635,5125,63
1026538,5037,66
1028590,5092,74
1030519,5154,61
1032522,5018,75
1036502,5008,71
1038505,5047,68
1040561,5062,78
1042553,5164,70
1044512,5047,60
1046561,5064,77
1050506,5179,60
1052561,5133,76
1054556,5115,70
1056641,5149,69
1058696,5003,76
1060509,5164,73
1062583,5038,77
1064502,5183,60
1066563,5159,78
1068536,5035,60
1070596,5072,69
1072502,5161,60
1074584,5030,60
1076533,5092,79
1078528,5167,76
1080641,5035,76
1082522,5152,72
1084541,5044,66
1086583,5008,72
1088505,5133,64
1090528,5161,62
1092515,5077,68
1094502,5195,70
1096610,5169,72
1098615,5149,69
1102515,5181,72
1104542,5075,60
1106620,5030,63
1108542,5026,74
1110503,5001,75
1112505,5163,63
1114552,5089,72
1116542,5151,70
1118593,5035,70
1120512,5130,71
1124525,5137,72
1126505,5145,73
1128509,5145,63
1130567,5037,77
1132551,5080,74
1134502,5168,64
1136638,5025,70
1138644,5167,78
1140506,5032,77
1144509,5029,60
1146512,5082,72
1148509,5029,63
1150503,5173,72
1152575,5057,64
1154512,5197,76
1156615,5193,74
1158512,5111,68
1160695,5108,71
1162525,5034,69
1164502,5061,68
1166544,5163,67
1168502,5142,61
1170575,5163,73
1172648,5042,64
1174530,5009,76
1178695,5073,76
1180506,5194,72
1182541,5014,78
1184518,5090,65
1186522,5042,66
1188556,5177,76
1190513,5000,77
1192505,5109,60
1194522,5081,60
1196604,5057,73
1198638,5040,62
82572,5071,74
88531,5160,74
90515,5107,71
92561,5172,74
94535,5051,61
96512,5030,66
98576,5013,71
100519,5083,76
104525,5148,73
106515,5147,78
108571,5162,78
110574,5093,72
112512,5189,69
114505,5186,76
116560,5169,78
120575,5068,79
124527,5165,67
126619,5107,66
128614,5113,79
130525,5131,63
132534,5172,79
134518,5051,79
136524,5199,75
140509,5182,74
142635,5041,69
144647,5198,69
146521,5105,63
148631,5045,74
150503,5025,69
154661,5004,70
156527,5023,75
158530,5008,64
160541,5000,72
162559,5083,62
164505,5166,77
166505,5048,75
168542,5113,67
170615,5037,71
172576,5184,72
174505,5050,61
176509,5164,71
178525,5114,67
180636,5055,64
182550,5069,71
184616,5067,69
186512,5059,70
188538,5129,79
190515,5139,78
192505,5126,70
194505,5007,79
196548,5025,69
200516,5095,61
202542,5144,74
204577,5144,65
206522,5102,60
208502,5145,62
210519,5015,70
212522,5034,74
214525,5160,79
216618,5017,61
218530,5146,60
220525,5014,65
222586,5156,65
224702,5128,73
226544,5010,69
228509,5133,66
230524,5178,64
232536,5086,62
234505,5150,63
236550,5055,72
238537,5099,78
240558,5147,64
242567,5006,68
244577,5088,68
246599,5034,66
248624,5155,69
250522,5110,75
252505,5144,64
254502,5000,79
256654,5121,70
258534,5001,73
260634,5110,78
262576,5002,78
264505,5030,76
266700,5139,75
268528,5130,76
270506,5025,75
272542,5154,68
274518,5058,60
276550,5099,62
278604,5181,76
280509,5118,67
282544,5018,79
286502,5079,71
290535,5160,69
296641,5024,61
298537,5161,66
300503,5167,71
302563,5036,61
304505,5072,77
306522,5135,77
308586,5101,62
310506,5152,69
312577,5185,71
314531,5134,75
316502,5177,64
318577,5194,73
320634,5132,64
322522,5036,75
324569,5074,70
326619,5126,70
328538,5076,67
330525,5044,65
332528,5003,73
334502,5038,71
336502,5057,77
338670,5030,67
340569,5106,76
342545,5149,68
344545,5096,79
346593,5093,77
348505,5125,69
350708,5074,62
356515,5052,66
358531,5079,79
360515,5027,70
362582,5175,70
364502,5002,66
366554,5025,64
368574,5188,63
370522,5107,66
372505,5118,62
374502,5196,73
376549,5102,70
382525,5083,66
386502,5186,70
388548,5176,73
390547,5167,70
392525,5164,73
394536,5085,68
396502,5082,75
398619,5090,60
400522,5052,66
402638,5072,67
404568,5158,64
406606,5071,71
408585,5105,79
410545,5103,64
412525,5071,64
414553,5002,73
416522,5127,79
418533,5079,63
420626,5095,74
422502,5093,71
424505,5180,77
428530,5123,72
430503,5044,71
432505,5049,64
434502,5067,60
438502,5108,73
442533,5168,64
444547,5059,73
446541,5031,79
450541,5042,63
452518,5010,64
454580,5051,62
456502,5186,64
458545,5106,60
460601,5053,77
462505,5175,69
464502,5059,72
466502,5085,79
468512,5119,65
470727,5163,79
472564,5162,67
474530,5005,60
476676,5118,70
478635,5025,65
480509,5036,66
482608,5155,75
484512,5133,73
486525,5159,67
488578,5073,72
490603,5016,74
492588,5152,63
494541,5132,65
498505,5196,66
500503,5074,72
502505,5189,64
504586,5076,71
506525,5030,65
508530,5168,62
510582,5199,69
512509,5012,64
514525,5093,61
516574,5084,68
518505,5177,70
520506,5138,61
522551,5096,69
524656,5149,70
526533,5020,75
528570,5075,62
530625,5106,77
532539,5173,68
534512,5058,68
536554,5176,76
538525,5103,77
540506,5057,62
542525,5148,64
544698,5168,71
546553,5087,68
548509,5086,74
550512,5060,62
552544,5136,64
554505,5198,70
556653,5067,77
558505,5163,60
560618,5036,63
562502,5088,64
564536,5094,65
566552,5082,64
568670,5183,71
570506,5118,66
572564,5104,72
574631,5136,79
576563,5077,65
580538,5151,64
582686,5028,69
584541,5109,72
586522,5106,72
588566,5098,61
590548,5042,63
592502,5085,75
594549,5172,68
596515,5052,68
598572,5044,66
600503,5119,79
604708,5167,60
608539,5083,67
610525,5147,69
612502,5165,64
614528,5097,74
616515,5089,74
618564,5180,61
622660,5193,72
624586,5094,66
626572,5175,79
628542,5151,61
630506,5065,62
632552,5155,60
634509,5086,60
636624,5124,62
638502,5131,71
640636,5137,78
642515,5149,67
644512,5101,66
646558,5095,70
648548,5145,62
650557,5166,74
652570,5113,68
654698,5064,61
656502,5183,67
658509,5157,74
660506,5076,79
662512,5015,69
666522,5080,62
668618,5158,73
670525,5116,74
672611,5015,76
674590,5124,67
676505,5193,77
678554,5106,60
680567,5046,77
682563,5123,63
684512,5106,61
686544,5098,77
688558,5032,60
690506,5125,66
692533,5151,66
694580,5198,72
696586,5088,66
698502,5191,69
700525,5023,73
702502,5050,71
704530,5102,60
706505,5047,74
708644,5090,64
710702,5144,75
712505,5023,76
714522,5189,77
716538,5089,77
718573,5121,77
720522,5048,71
722622,5010,77
724522,5076,65
726512,5134,60
728537,5164,72
