964505,5146,73
966502,5099,72
968518,5123,67
970612,5085,62
972660,5124,71
974530,5073,79
978505,5165,71
982627,5185,74
984522,5127,66
986574,5162,63
990515,5023,63
992548,5032,72
994505,5141,75
996522,5007,68
998580,5138,77
1000618,5012,78
1002509,5179,63
1004589,5130,69
1006553,5021,71
1008594,5015,78
1010535,5155,60
1012673,5172,60
1014653,5000,60
1018664,5185,74
1020579,5054,79
1022539,5115,63
1024505,5125,63
1026638,5037,66
1028505,5092,74
1030509,5154,61
1034644,5052,69
1036530,5008,71
1038732,5047,68
1040506,5062,78
1042502,5164,70
1044575,5047,60
1046518,5064,77
1048505,5086,78
1050503,5179,60
1052505,5133,76
1054509,5115,70
1056628,5149,69
1058502,5003,76
1060515,5164,73
1062502,5038,77
1064525,5183,60
1068669,5035,60
1070538,5072,69
1072705,5161,60
1074512,5030,60
1076528,5092,79
1078631,5167,76
1080525,5035,76
1082596,5152,72
1084695,5044,66
1086570,5008,72
1090522,5161,62
1092634,5077,68
1094509,5195,70
1096515,5169,72
1098525,5149,69
1100532,5145,61
1102527,5181,72
1104596,5075,60
1106628,5030,63
1108536,5026,74
1110560,5001,75
1112502,5163,63
1114560,5089,72
1116502,5151,70
1118502,5035,70
1120515,5130,71
1124515,5137,72
1126580,5145,73
1128522,5145,63
1132542,5080,74
1134505,5168,64
1136539,5025,70
1138536,5167,78
1140509,5032,77
1142530,5168,75
1144541,5029,60
1146576,5082,72
1148631,5029,63
1150515,5173,72
1154651,5197,76
1156580,5193,74
1158682,5111,68
1162522,5034,69
1164537,5061,68
1166525,5163,67
1170522,5163,73
1172525,5042,64
1174502,5009,76
1176628,5007,73
1178530,5073,76
1180515,5194,72
1182502,5014,78
1184502,5090,65
1186511,5042,66
1188647,5177,76
1192505,5109,60
1194580,5081,60
1196502,5057,73
1198525,5040,62
110581,5071,74
112651,5002,62
114528,5197,79
116531,5160,74
118502,5107,71
120509,5172,74
122536,5051,61
124512,5030,66
126515,5013,71
128525,5083,76
130522,5180,75
132502,5148,73
134538,5147,78
136505,5162,78
138505,5093,72
140519,5189,69
142518,5186,76
144505,5169,78
146515,5090,66
150506,5100,70
152518,5165,67
154574,5107,66
156515,5113,79
158567,5131,63
160516,5172,79
162502,5051,79
164505,5199,75
166505,5194,70
168502,5182,74
170506,5041,69
172528,5198,69
174643,5105,63
176562,5045,74
178606,5025,69
180545,5131,77
182527,5004,70
184521,5023,75
186502,5008,64
188518,5000,72
190506,5083,62
192509,5166,77
194593,5048,75
196502,5113,67
198609,5037,71
200503,5184,72
202505,5050,61
204574,5164,71
206502,5114,67
208502,5055,64
210506,5069,71
212512,5067,69
214558,5059,70
216564,5129,79
218538,5139,78
220541,5126,70
222538,5007,79
226525,5050,78
228512,5095,61
230515,5144,74
232641,5144,65
234625,5102,60
236518,5145,62
238574,5015,70
240502,5034,74
242531,5160,79
244567,5017,61
246660,5146,60
248618,5014,65
250502,5156,65
252512,5128,73
254580,5010,69
256509,5133,66
258505,5178,64
260503,5086,62
262622,5150,63
264502,5055,72
266502,5099,78
268609,5147,64
270516,5006,68
272509,5088,68
274544,5034,66
276580,5155,69
278679,5110,75
280502,5144,64
282518,5000,79
284586,5121,70
286502,5001,73
288578,5110,78
290564,5002,78
292544,5030,76
294553,5139,75
296518,5130,76
298505,5025,75
300506,5154,68
302536,5058,60
304539,5099,62
306567,5181,76
308515,5118,67
310535,5018,79
312505,5046,75
314502,5079,71
316561,5092,65
318505,5160,69
320663,5184,62
322502,5012,70
324505,5024,61
326527,5161,66
328530,5167,71
330516,5036,61
332509,5072,77
334556,5135,77
336512,5101,62
338554,5152,69
340502,5185,71
342609,5134,75
344525,5177,64
346560,5194,73
348502,5132,64
350548,5036,75
352509,5074,70
354535,5126,70
356599,5076,67
358693,5044,65
360618,5003,73
362570,5038,71
366548,5030,67
368651,5106,76
370528,5149,68
372518,5096,79
374544,5093,77
376659,5125,69
378515,5074,62
382557,5124,68
384590,5052,66
386539,5079,79
388518,5027,70
390506,5175,70
392583,5002,66
394509,5025,64
396547,5188,63
398518,5107,66
400638,5118,62
402552,5196,73
404556,5102,70
406568,5070,69
408505,5080,69
410525,5083,66
412570,5044,64
414611,5186,70
416570,5176,73
418530,5167,70
420574,5164,73
422540,5085,68
424553,5082,75
426512,5090,60
428505,5052,66
430519,5072,67
432542,5158,64
434505,5071,71
436551,5105,79
438502,5103,64
440666,5071,64
442512,5002,73
444515,5127,79
446586,5079,63
448515,5095,74
450509,5093,71
452590,5180,77
454505,5092,75
456515,5123,72
458534,5044,71
460515,5049,64
462589,5067,60
464628,5125,71
466567,5108,73
468615,5108,74
470522,5168,64
472518,5059,73
474644,5031,79
476521,5124,67
478528,5042,63
480515,5010,64
482525,5051,62
484518,5186,64
486561,5106,60
488522,5053,77
490549,5175,69
492564,5059,72
494505,5085,79
496574,5119,65
498505,5163,79
500525,5162,67
502615,5005,60
504580,5118,70
506535,5025,65
508603,5036,66
510535,5155,75
512549,5133,73
514512,5159,67
516505,5073,72
518563,5016,74
520509,5152,63
522541,5132,65
524505,5160,71
526502,5196,66
528531,5074,72
530525,5189,64
532522,5076,71
534538,5030,65
536505,5168,62
538554,5199,69
540558,5012,64
542554,5093,61
544570,5084,68
546672,5177,70
548541,5138,61
550509,5096,69
552615,5149,70
554505,5020,75
556521,5075,62
558538,5106,77
560599,5173,68
562522,5058,68
564561,5176,76
566558,5103,77
568567,5057,62
570529,5148,64
572515,5168,71
574564,5087,68
576533,5086,74
578547,5060,62
580541,5136,64
582502,5198,70
584505,5067,77
586502,5163,60
588530,5036,63
590512,5088,64
592531,5094,65
594525,5082,64
596544,5183,71
598505,5118,66
600516,5104,72
602703,5136,79
604502,5077,65
606576,5005,71
608542,5151,64
610516,5028,69
612518,5109,72
614541,5106,72
616502,5098,61
618505,5042,63
620548,5085,75
622612,5172,68
624583,5052,68
626502,5044,66
628567,5119,79
630512,5048,66
632502,5167,60
634505,5061,61
636580,5083,67
638522,5147,69
640506,5165,64
642571,5097,74
644544,5089,74
648538,5111,74
650525,5193,72
652577,5094,66
654577,5175,79
656502,5151,61
658634,5065,62
660522,5155,60
662502,5086,60
664558,5124,62
666536,5131,71
668531,5137,78
670512,5149,67
672590,5101,66
674505,5095,70
676570,5145,62
678505,5166,74
680503,5113,68
682533,5064,61
684515,5183,67
686612,5157,74
688535,5076,79
690506,5015,69
692531,5190,66
694515,5080,62
696555,5158,73
698522,5116,74
700516,5015,76
702502,5124,67
704518,5193,77
706586,5106,60
710525,5123,63
712536,5106,61
714590,5098,77
716628,5032,60
718518,5125,66
720637,5151,66
722518,5198,72
724548,5088,66
726512,5191,69
728522,5023,73
730512,5050,71
732505,5102,60
734512,5047,74
736509,5090,64
738559,5144,75
740567,5023,76
742564,5189,77
744505,5089,77
746622,5121,77
748505,5048,71
750502,5010,77
752502,5076,65
754505,5134,60
756533,5164,72
758537,5036,60
760522,5044,60
762599,5161,72
764534,5034,68
766512,5118,79
768502,5115,69
770560,5073,66
772505,5021,71
774502,5036,75
776579,5104,62
778622,5004,66
780525,5130,60
782631,5104,68
784509,5197,64
786564,5122,63
788515,5070,64
790539,5133,77
792541,5133,62
794518,5033,76
796505,5022,71
798718,5106,77
800650,5141,62
802548,5013,70
804574,5074,61
806577,5023,77
808563,5037,71
810516,5062,65
812502,5115,71
814505,5122,71
816531,5062,63
818548,5041,73
820502,5150,63
822538,5046,75
824502,5022,66
826644,5161,76
828527,5026,67
830519,5188,63
832673,5136,75
834531,5083,67
836505,5086,75
838660,5196,66
840593,5078,76
842512,5136,64
844538,5045,66
846505,5063,65
848525,5183,77
850541,5142,70
852566,5073,65
854538,5158,70
856509,5062,78
858502,5113,72
860564,5031,66
862522,5163,70
864679,5104,64
866577,5193,76
868612,5154,73
870551,5180,69
872522,5124,61
874515,5034,60
876538,5158,70
878563,5060,63
880516,5046,77
882619,5066,75
884525,5199,72
886528,5035,75
888528,5115,70
890506,5050,65
892512,5099,72
894512,5107,65
896538,5199,76
898505,5178,71
900525,5083,78
902588,5052,61
904577,5056,62
906505,5112,75
908775,5084,76
910562,5170,71
912536,5188,68
914522,5030,72
916509,5198,64
918558,5008,78
920586,5160,63
922509,5083,64
924538,5109,65
926502,5064,69
928577,5077,74
930552,5195,72
932541,5131,74
934635,5154,70
936575,5050,67
940515,5034,71
942556,5145,74
944512,5052,67
946568,5103,79
948573,5138,78
950509,5153,69
952530,5047,69
954505,5081,67
956505,5169,64
958522,5186,73
960519,5075,75
962603,5067,76
966562,5097,70
968570,5137,68
970532,5043,67
972592,5156,64
974539,5060,77
976545,5016,61
978577,5121,66
980618,5165,62
982551,5023,77
984525,5011,76
986551,5189,65
988536,5024,73
990519,5189,60
992535,5146,73
994541,5099,72
996593,5123,67
998527,5085,62
1000518,5124,71
1002535,5073,79
1004530,5190,61
1006554,5165,71
1008534,5063,72
1010506,5185,74
1012570,5127,66
1014521,5162,63
1016558,5184,79
1018567,5023,63
1020683,5032,72
1022644,5141,75
1024505,5007,68
1026505,5138,77
1028537,5012,78
1030516,5179,63
1032518,5130,69
1034531,5021,71
1036515,5015,78
1038603,5155,60
1040637,5172,60
1042535,5000,60
1044568,5019,65
1046558,5185,74
1048553,5054,79
1050548,5115,63
1052576,5125,63
1054544,5037,66
1056533,5092,74
1058570,5154,61
1060562,5018,75
1062509,5052,69
1064586,5008,71
1066538,5047,68
1068531,5062,78
1070522,5164,70
1072557,5047,60
1074502,5064,77
1076509,5086,78
1078538,5179,60
1080522,5133,76
1082502,5115,70
1084525,5149,69
1086588,5003,76
1088518,5164,73
1090647,5038,77
1092521,5183,60
1094515,5159,78
1096515,5035,60
1098525,5072,69
1100583,5161,60
1102590,5030,60
1104502,5092,79
1106509,5167,76
1108505,5035,76
1110528,5152,72
1112555,5044,66
1114527,5008,72
1116538,5133,64
1118505,5161,62
1120516,5077,68
1122587,5195,70
1124545,5169,72
1126502,5149,69
1128518,5145,61
1130525,5181,72
1132525,5075,60
1134509,5030,63
1136570,5026,74
1138509,5001,75
1140522,5163,63
1142502,5089,72
1144525,5151,70
1146509,5035,70
1148569,5130,71
1150509,5165,68
1152525,5137,72
1154518,5145,73
1156525,5145,63
1158628,5037,77
1160509,5080,74
1162502,5168,64
1164534,5025,70
1166541,5167,78
1168505,5032,77
1170506,5168,75
1172624,5029,60
1174547,5082,72
1176592,5029,63
1178509,5173,72
1180581,5057,64
1182637,5197,76
1184505,5193,74
1186502,5111,68
1188552,5108,71
1190506,5034,69
1192522,5061,68
1194644,5163,67
1196538,5142,61
1198544,5163,73
110522,5071,74
170512,5197,79
200706,5160,74
230522,5107,71
290535,5051,61
320676,5030,66
350522,5013,71
380721,5083,76
410556,5180,75
440554,5148,73
470519,5147,78
530515,5093,72
560551,5189,69
590525,5186,76
620503,5169,78
650503,5090,66
680618,5068,79
710576,5100,70
740546,5165,67
770503,5107,66
800596,5113,79
830628,5131,63
860641,5172,79
890515,5051,79
920590,5199,75
950512,5194,70
980506,5182,74
1010515,5041,69
1070525,5105,63
1100506,5045,74
1130525,5025,69
1160548,5131,77
1190522,5004,70
