610503,5147,69
612580,5165,64
614557,5097,74
616502,5089,74
618531,5180,61
620554,5111,74
622531,5193,72
624583,5094,66
626544,5175,79
628533,5151,61
630519,5065,62
632578,5155,60
634518,5086,60
636518,5124,62
638687,5131,71
640519,5137,78
642540,5149,67
646525,5095,70
648640,5145,62
650509,5166,74
652551,5113,68
654502,5064,61
656570,5183,67
658570,5157,74
660515,5076,79
662509,5015,69
664539,5190,66
666518,5080,62
668522,5158,73
670509,5116,74
672540,5015,76
674515,5124,67
676518,5193,77
678509,5106,60
680609,5046,77
682606,5123,63
684505,5106,61
686525,5098,77
688619,5032,60
690512,5125,66
692515,5151,66
694525,5198,72
696509,5088,66
698509,5191,69
700515,5023,73
702561,5050,71
704531,5102,60
706525,5047,74
708505,5090,64
710602,5144,75
712548,5023,76
714502,5189,77
718512,5121,77
720506,5048,71
722505,5010,77
724539,5076,65
726603,5134,60
728505,5164,72
730506,5036,60
732512,5044,60
734554,5161,72
736628,5034,68
738567,5118,79
740538,5115,69
742577,5073,66
744502,5021,71
746614,5036,75
748595,5104,62
750597,5004,66
752502,5130,60
754538,5104,68
756560,5197,64
758570,5122,63
760515,5070,64
762505,5133,77
764502,5133,62
766625,5033,76
768505,5022,71
770602,5106,77
772589,5141,62
774638,5013,70
776608,5074,61
778518,5023,77
780509,5037,71
782538,5062,65
784531,5115,71
786564,5122,71
788555,5062,63
790503,5041,73
792557,5150,63
794502,5046,75
796521,5022,66
798502,5161,76
800506,5026,67
802535,5188,63
804535,5136,75
806544,5083,67
808660,5086,75
810525,5196,66
812561,5078,76
814567,5136,64
816530,5045,66
818521,5063,65
820506,5183,77
822586,5142,70
824574,5073,65
826505,5158,70
828584,5062,78
830593,5113,72
832580,5031,66
834541,5163,70
836527,5104,64
838502,5193,76
840522,5154,73
842629,5180,69
844518,5124,61
846570,5034,60
848518,5158,70
850537,5060,63
852536,5046,77
854502,5066,75
856512,5199,72
858598,5035,75
860545,5115,70
862502,5050,65
864557,5099,72
866570,5107,65
868518,5199,76
870525,5178,71
872557,5083,78
874531,5052,61
876502,5056,62
878554,5112,75
880535,5084,76
882525,5170,71
884570,5188,68
886509,5030,72
888534,5198,64
890657,5008,78
892567,5160,63
894502,5083,64
896522,5109,65
898570,5064,69
900553,5077,74
902657,5195,72
904515,5131,74
906502,5154,70
908505,5050,67
910509,5068,60
912505,5034,71
914509,5145,74
916544,5052,67
918505,5103,79
920509,5138,78
922560,5153,69
924505,5047,69
926505,5081,67
928544,5169,64
930506,5186,73
932502,5075,75
934505,5067,76
936661,5197,73
938512,5097,70
940522,5137,68
942515,5043,67
944583,5156,64
946570,5060,77
948531,5016,61
952512,5165,62
954528,5023,77
956505,5011,76
958538,5189,65
960512,5024,73
962540,5189,60
964564,5146,73
966509,5099,72
968533,5123,67
970506,5085,62
972574,5124,71
974502,5073,79
978502,5165,71
982512,5185,74
984505,5127,66
986531,5162,63
988505,5184,79
990509,5023,63
992557,5032,72
994531,5141,75
996509,5007,68
998570,5138,77
1000506,5012,78
1002505,5179,63
1004537,5130,69
1006502,5021,71
1008546,5015,78
1010557,5155,60
1012534,5172,60
1014518,5000,60
1016531,5019,65
1018547,5185,74
1020522,5054,79
1022541,5115,63
1024591,5125,63
1026505,5037,66
1028531,5092,74
1030528,5154,61
1032525,5018,75
1034584,5052,69
1036518,5008,71
1038521,5047,68
1042550,5164,70
1044538,5047,60
1046622,5064,77
1048657,5086,78
1050515,5179,60
1052522,5133,76
1054577,5115,70
1056544,5149,69
1058512,5003,76
1060506,5164,73
1062518,5038,77
1064502,5183,60
1066525,5159,78
1068502,5035,60
1070529,5072,69
1072563,5161,60
1074515,5030,60
1076538,5092,79
1078502,5167,76
1080515,5035,76
1082515,5152,72
1084546,5044,66
1086518,5008,72
1088502,5133,64
1090544,5161,62
1092505,5077,68
1094538,5195,70
1096527,5169,72
1098505,5149,69
1100545,5145,61
1102505,5181,72
1104528,5075,60
1106564,5030,63
1108528,5026,74
1110519,5001,75
1112502,5163,63
1114522,5089,72
1116542,5151,70
1118505,5035,70
1120525,5130,71
1122561,5165,68
1124596,5137,72
1126512,5145,73
1128575,5145,63
1130657,5037,77
1132530,5080,74
1134657,5168,64
1136574,5025,70
1138522,5167,78
1140522,5032,77
1142515,5168,75
1144525,5029,60
1146509,5082,72
1148544,5029,63
1150503,5173,72
1152502,5057,64
1154550,5197,76
1156548,5193,74
1158670,5111,68
1160606,5108,71
1162522,5034,69
1164509,5061,68
1166599,5163,67
1168548,5142,61
1170515,5163,73
1172505,5042,64
1174625,5009,76
1176525,5007,73
1178515,5073,76
1180525,5194,72
1182525,5014,78
1184535,5090,65
1186502,5042,66
1188515,5177,76
1190589,5000,77
1192522,5109,60
1194651,5081,60
1196522,5057,73
1198528,5040,62
82544,5071,74
84525,5002,62
86514,5197,79
88625,5160,74
90585,5107,71
92505,5172,74
94518,5051,61
98578,5013,71
100541,5083,76
102665,5180,75
104525,5148,73
106502,5147,78
108539,5162,78
110657,5093,72
112515,5189,69
114530,5186,76
116691,5169,78
118570,5090,66
120522,5068,79
122505,5100,70
124595,5165,67
126657,5107,66
128673,5113,79
130512,5131,63
132531,5172,79
134527,5051,79
136605,5199,75
138525,5194,70
140718,5182,74
142589,5041,69
144527,5198,69
146659,5105,63
148977,5045,74
150509,5025,69
152651,5131,77
154646,5004,70
156502,5023,75
158518,5008,64
160509,5000,72
162531,5083,62
164631,5166,77
166505,5048,75
168567,5113,67
172618,5184,72
174502,5050,61
176589,5164,71
178662,5114,67
180503,5055,64
182505,5069,71
184539,5067,69
186544,5059,70
188502,5129,79
190515,5139,78
196505,5025,69
198527,5050,78
200663,5095,61
202505,5144,74
204502,5144,65
206505,5102,60
208512,5145,62
210519,5015,70
212569,5034,74
214512,5160,79
216627,5017,61
218603,5146,60
220506,5014,65
224551,5128,73
226551,5010,69
228631,5133,66
230557,5178,64
232530,5086,62
234545,5150,63
236551,5055,72
240515,5147,64
244505,5088,68
246505,5034,66
248602,5155,69
250603,5110,75
252505,5144,64
254525,5000,79
256632,5121,70
258637,5001,73
260638,5110,78
262525,5002,78
264525,5030,76
266647,5139,75
270512,5025,75
272542,5154,68
274559,5058,60
276505,5099,62
278558,5181,76
280525,5118,67
282566,5018,79
284518,5046,75
286533,5079,71
288641,5092,65
290503,5160,69
292564,5184,62
294502,5012,70
296544,5024,61
298593,5161,66
300519,5167,71
302531,5036,61
304560,5072,77
306509,5135,77
308555,5101,62
310515,5152,69
312609,5185,71
314515,5134,75
316505,5177,64
318505,5194,73
322590,5036,75
324502,5074,70
326533,5126,70
328530,5076,67
330512,5044,65
332575,5003,73
334547,5038,71
336667,5057,77
338522,5030,67
340503,5106,76
342640,5149,68
344522,5096,79
346580,5093,77
348525,5125,69
352509,5101,77
354505,5124,68
356505,5052,66
358533,5079,79
360503,5027,70
362635,5175,70
364522,5002,66
366533,5025,64
370506,5107,66
372518,5118,62
374502,5196,73
376518,5102,70
378607,5070,69
380509,5080,69
382658,5083,66
384533,5044,64
386570,5186,70
388533,5176,73
390522,5167,70
392586,5164,73
394555,5085,68
398699,5090,60
402502,5072,67
404522,5158,64
406512,5071,71
408527,5105,79
410522,5103,64
412505,5071,64
414567,5002,73
416530,5127,79
418752,5079,63
420509,5095,74
422512,5093,71
424522,5180,77
426592,5092,75
428530,5123,72
430525,5044,71
432530,5049,64
434525,5067,60
436512,5125,71
438527,5108,73
440561,5108,74
442525,5168,64
444700,5059,73
446576,5031,79
448654,5124,67
450515,5042,63
452681,5010,64
454502,5051,62
456530,5186,64
458518,5106,60
460519,5053,77
462631,5175,69
464522,5059,72
466545,5085,79
468505,5119,65
470551,5163,79
472587,5162,67
474544,5005,60
476544,5118,70
478502,5025,65
480522,5036,66
482541,5155,75
484677,5133,73
486512,5159,67
488569,5073,72
492522,5152,63
494518,5132,65
496657,5160,71
498502,5196,66
500660,5074,72
502557,5189,64
508552,5168,62
510572,5199,69
512505,5012,64
514592,5093,61
516559,5084,68
518625,5177,70
520515,5138,61
522574,5096,69
524593,5149,70
526593,5020,75
528667,5075,62
530561,5106,77
532527,5173,68
534505,5058,68
536598,5176,76
538502,5103,77
540553,5057,62
542593,5148,64
544528,5168,71
546583,5087,68
548564,5086,74
550515,5060,62
552502,5136,64
554502,5198,70
556533,5067,77
558602,5163,60
560599,5036,63
562579,5088,64
564564,5094,65
566692,5082,64
570525,5118,66
572502,5104,72
574502,5136,79
576547,5077,65
578530,5005,71
580515,5151,64
582538,5028,69
584564,5109,72
586509,5106,72
588505,5098,61
590532,5042,63
592640,5085,75
594603,5172,68
596505,5052,68
598502,5044,66
600503,5119,79
602505,5048,66
604699,5167,60
606512,5061,61
608530,5083,67
610724,5147,69
612613,5165,64
614505,5097,74
616527,5089,74
618502,5180,61
622554,5193,72
624505,5094,66
626550,5175,79
628512,5151,61
630525,5065,62
632596,5155,60
634567,5086,60
636522,5124,62
638533,5131,71
640519,5137,78
642527,5149,67
644537,5101,66
650503,5166,74
654588,5064,61
656634,5183,67
658541,5157,74
660547,5076,79
662502,5015,69
666502,5080,62
668512,5158,73
670506,5116,74
672608,5015,76
674654,5124,67
676631,5193,77
678548,5106,60
680545,5046,77
682518,5123,63
686596,5098,77
688533,5032,60
690515,5125,66
692570,5151,66
694632,5198,72
696530,5088,66
698708,5191,69
700522,5023,73
702544,5050,71
704505,5102,60
706570,5047,74
708527,5090,64
710509,5144,75
712502,5023,76
716502,5089,77
720560,5048,71
722580,5010,77
724557,5076,65
726527,5134,60
728692,5164,72
730512,5036,60
732533,5044,60
734603,5161,72
736564,5034,68
738518,5118,79
740644,5115,69
742502,5073,66
744502,5021,71
746505,5036,75
748530,5104,62
750509,5004,66
752555,5130,60
754505,5104,68
758648,5122,63
760522,5070,64
762577,5133,77
764525,5133,62
766569,5033,76
770503,5106,77
772753,5141,62
774509,5013,70
776502,5074,61
780503,5037,71
782502,5062,65
784509,5115,71
786502,5122,71
788538,5062,63
790506,5041,73
792701,5150,63
794590,5046,75
796628,5022,66
798530,5161,76
800596,5026,67
802640,5188,63
804512,5136,75
806515,5083,67
808505,5086,75
810509,5196,66
812509,5078,76
814518,5136,64
816525,5045,66
818536,5063,65
820515,5183,77
822502,5142,70
824654,5073,65
826522,5158,70
828585,5062,78
830650,5113,72
832525,5031,66
834505,5163,70
836538,5104,64
838512,5193,76
840506,5154,73
842673,5180,69
844572,5124,61
846505,5034,60
848654,5158,70
850525,5060,63
852502,5046,77
856502,5199,72
860612,5115,70
862530,5050,65
864542,5099,72
866555,5107,65
870515,5178,71
872657,5083,78
874631,5052,61
876535,5056,62
878592,5112,75
880512,5084,76
882505,5170,71
884570,5188,68
886509,5030,72
888542,5198,64
894505,5083,64
896530,5109,65
898571,5064,69
900566,5077,74
902570,5195,72
904625,5131,74
906505,5154,70
908530,5050,67
910522,5068,60
912525,5034,71
914505,5145,74
916525,5052,67
918536,5103,79
922505,5153,69
924557,5047,69
926676,5081,67
928651,5169,64
930506,5186,73
932502,5075,75
934505,5067,76
936512,5197,73
938571,5097,70
940506,5137,68
942524,5043,67
944505,5156,64
946676,5060,77
948505,5016,61
952547,5165,62
956525,5011,76
958674,5189,65
960509,5024,73
962596,5189,60
964541,5146,73
966676,5099,72
968542,5123,67
970512,5085,62
972530,5124,71
974559,5073,79
976685,5190,61
978509,5165,71
980638,5063,72
982502,5185,74
984638,5127,66
986502,5162,63
988502,5184,79
990515,5023,63
992509,5032,72
994654,5141,75
996533,5007,68
998505,5138,77
1000670,5012,78
1002569,5179,63
1004638,5130,69
1006715,5021,71
1008641,5015,78
1010596,5155,60
1012663,5172,60
1014505,5000,60
1016509,5019,65
1018628,5185,74
1020599,5054,79
1022554,5115,63
1024676,5125,63
1026533,5037,66
1028515,5092,74
1030512,5154,61
1032688,5018,75
1034505,5052,69
1036572,5008,71
1038533,5047,68
1040564,5062,78
1042564,5164,70
1044512,5047,60
1046612,5064,77
1050509,5179,60
1052502,5133,76
1054505,5115,70
1056670,5149,69
1058533,5003,76
1060512,5164,73
1062583,5038,77
1064505,5183,60
1066502,5159,78
1068653,5035,60
1070545,5072,69
1072663,5161,60
1074539,5030,60
1076505,5092,79
1078636,5167,76
1080550,5035,76
1082538,5152,72
1084512,5044,66
1086567,5008,72
1088531,5133,64
1090519,5161,62
1092502,5077,68
1094575,5195,70
1096512,5169,72
1098536,5149,69
1100532,5145,61
1102553,5181,72
1104505,5075,60
1106689,5030,63
1110522,5001,75
1112509,5163,63
1114654,5089,72
1116512,5151,70
1118715,5035,70
1120515,5130,71
1122567,5165,68
1124552,5137,72
1126525,5145,73
1128525,5145,63
1130548,5037,77
1132525,5080,74
1134538,5168,64
1136512,5025,70
1138533,5167,78
1140506,5032,77
1144570,5029,60
1146631,5082,72
1148608,5029,63
1150512,5173,72
1152632,5057,64
1156502,5193,74
1158712,5111,68
1160509,5108,71
1162628,5034,69
1164505,5061,68
1166638,5163,67
1168512,5142,61
1170512,5163,73
1172595,5042,64
1174536,5009,76
1176530,5007,73
1178544,5073,76
1180544,5194,72
1184520,5090,65
1186669,5042,66
1188612,5177,76
1192505,5109,60
1194533,5081,60
1196525,5057,73
1198640,5040,62
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
120613,5068,79
124533,5165,67
126534,5107,66
128622,5113,79
130512,5131,63
132541,5172,79
134626,5051,79
136505,5199,75
138505,5194,70
142573,5041,69
144624,5198,69
146629,5105,63
148522,5045,74
150525,5025,69
154545,5004,70
156525,5023,75
160645,5000,72
164533,5166,77
168572,5113,67
170628,5037,71
172606,5184,72
174723,5050,61
176544,5164,71
178619,5114,67
180525,5055,64
182533,5069,71
184512,5067,69
186530,5059,70
188505,5129,79
190522,5139,78
192502,5126,70
194663,5007,79
196570,5025,69
198683,5050,78
202533,5144,74
204653,5144,65
206502,5102,60
208547,5145,62
210519,5015,70
214574,5160,79
216644,5017,61
218595,5146,60
220503,5014,65
222525,5156,65
224637,5128,73
226676,5010,69
228612,5133,66
230503,5178,64
234539,5150,63
236575,5055,72
238502,5099,78
240506,5147,64
242515,5006,68
246679,5034,66
248558,5155,69
250525,5110,75
252643,5144,64
254515,5000,79
256589,5121,70
260634,5110,78
264605,5030,76
266505,5139,75
268505,5130,76
270515,5025,75
272518,5154,68
274574,5058,60
276505,5099,62
280547,5118,67
282621,5018,79
284650,5046,75
286505,5079,71
290509,5160,69
292525,5184,62
294502,5012,70
296736,5024,61
298602,5161,66
300591,5167,71
302505,5036,61
304502,5072,77
306509,5135,77
308530,5101,62
310519,5152,69
312608,5185,71
314573,5134,75
316512,5177,64
318515,5194,73
320525,5132,64
322536,5036,75
324590,5074,70
326631,5126,70
328512,5076,67
330531,5044,65
332505,5003,73
334627,5038,71
336649,5057,77
338548,5030,67
340713,5106,76
342502,5149,68
344622,5096,79
346656,5093,77
348632,5125,69
350698,5074,62
352545,5101,77
354502,5124,68
356644,5052,66
358608,5079,79
360519,5027,70
362635,5175,70
364530,5002,66
366614,5025,64
368625,5188,63
370519,5107,66
372530,5118,62
374525,5196,73
376558,5102,70
378512,5070,69
380705,5080,69
382538,5083,66
384515,5044,64
386542,5186,70
388638,5176,73
390575,5167,70
394666,5085,68
396505,5082,75
398558,5090,60
400506,5052,66
404724,5158,64
406557,5071,71
408657,5105,79
410628,5103,64
412627,5071,64
414647,5002,73
416530,5127,79
418533,5079,63
420503,5095,74
422593,5093,71
424679,5180,77
426509,5092,75
428550,5123,72
430556,5044,71
432521,5049,64
434557,5067,60
436502,5125,71
438682,5108,73
442505,5168,64
444627,5059,73
446606,5031,79
448660,5124,67
450503,5042,63
452528,5010,64
454505,5051,62
456533,5186,64
458505,5106,60
460515,5053,77
464509,5059,72
466525,5085,79
468605,5119,65
474560,5005,60
476533,5118,70
478512,5025,65
480519,5036,66
482676,5155,75
484580,5133,73
486505,5159,67
488540,5073,72
490503,5016,74
492505,5152,63
494568,5132,65
496567,5160,71
498632,5196,66
502518,5189,64
504592,5076,71
508530,5168,62
510538,5199,69
512592,5012,64
514568,5093,61
516512,5084,68
518505,5177,70
520541,5138,61
522505,5096,69
524505,5149,70
526502,5020,75
528603,5075,62
530577,5106,77
532505,5173,68
536586,5176,76
538564,5103,77
540547,5057,62
542512,5148,64
544518,5168,71
546545,5087,68
550512,5060,62
556648,5067,77
558625,5163,60
560705,5036,63
562518,5088,64
564631,5094,65
566561,5082,64
568534,5183,71
570544,5118,66
574599,5136,79
576583,5077,65
578651,5005,71
580503,5151,64
584544,5109,72
586505,5106,72
588538,5098,61
592625,5085,75
594593,5172,68
596685,5052,68
598539,5044,66
600522,5119,79
602577,5048,66
604518,5167,60
606536,5061,61
608575,5083,67
610591,5147,69
612518,5165,64
614547,5097,74
616644,5089,74
618509,5180,61
620599,5111,74
622550,5193,72
624567,5094,66
626657,5175,79
628547,5151,61
630512,5065,62
632650,5155,60
634596,5086,60
636536,5124,62
638525,5131,71
640503,5137,78
644585,5101,66
646579,5095,70
650584,5166,74
652512,5113,68
654635,5064,61
656641,5183,67
658562,5157,74
660509,5076,79
662599,5015,69
664614,5190,66
666618,5080,62
668631,5158,73
670515,5116,74
672525,5015,76
674515,5124,67
676618,5193,77
678518,5106,60
682512,5123,63
684536,5106,61
686606,5098,77
688525,5032,60
690506,5125,66
692512,5151,66
694628,5198,72
696512,5088,66
698502,5191,69
700503,5023,73
702583,5050,71
704525,5102,60
706628,5047,74
708518,5090,64
710529,5144,75
712654,5023,76
714522,5189,77
716599,5089,77
718525,5121,77
720572,5048,71
722525,5010,77
724536,5076,65
728569,5164,72
730515,5036,60
732539,5044,60
734515,5161,72
736509,5034,68
738683,5118,79
740682,5115,69
742518,5073,66
744512,5021,71
746615,5036,75
748650,5104,62
750607,5004,66
752560,5130,60
754502,5104,68
756647,5197,64
758528,5122,63
760531,5070,64
762505,5133,77
764539,5133,62
766566,5033,76
768550,5022,71
770590,5106,77
772547,5141,62
774502,5013,70
776522,5074,61
782593,5062,65
784650,5115,71
786515,5122,71
790621,5041,73
792635,5150,63
794505,5046,75
796548,5022,66
798542,5161,76
800525,5026,67
802502,5188,63
804515,5136,75
806699,5083,67
808616,5086,75
810594,5196,66
812502,5078,76
814653,5136,64
816505,5045,66
818617,5063,65
820509,5183,77
824544,5073,65
826547,5158,70
828631,5062,78
832599,5031,66
834518,5163,70
836505,5104,64
838528,5193,76
840515,5154,73
842512,5180,69
844547,5124,61
846643,5034,60
848561,5158,70
850525,5060,63
852538,5046,77
854502,5066,75
856660,5199,72
858502,5035,75
860516,5115,70
862637,5050,65
866538,5107,65
868593,5199,76
870525,5178,71
874553,5052,61
876544,5056,62
878628,5112,75
880582,5084,76
882578,5170,71
884608,5188,68
886538,5030,72
888625,5198,64
890503,5008,78
892691,5160,63
894505,5083,64
898580,5064,69
900509,5077,74
902505,5195,72
904525,5131,74
906505,5154,70
908590,5050,67
910535,5068,60
912525,5034,71
914522,5145,74
916539,5052,67
918634,5103,79
922502,5153,69
924522,5047,69
926622,5081,67
928518,5169,64
930601,5186,73
932613,5075,75
934525,5067,76
936628,5197,73
940512,5137,68
942547,5043,67
944502,5156,64
946505,5060,77
948509,5016,61
950609,5121,66
952533,5165,62
954618,5023,77
956522,5011,76
958512,5189,65
960632,5024,73
962580,5189,60
966502,5099,72
968522,5123,67
970522,5085,62
972656,5124,71
974618,5073,79
976530,5190,61
978542,5165,71
980534,5063,72
982522,5185,74
984509,5127,66
986544,5162,63
988512,5184,79
990512,5023,63
992522,5032,72
994599,5141,75
996515,5007,68
998505,5138,77
1000522,5012,78
1002509,5179,63
1004574,5130,69
1008512,5015,78
1010634,5155,60
1012502,5172,60
1014624,5000,60
1016502,5019,65
1018522,5185,74
1020594,5054,79
1022579,5115,63
1024525,5125,63
1026522,5037,66
1028505,5092,74
1030576,5154,61
1032515,5018,75
1034664,5052,69
1036570,5008,71
1038634,5047,68
1040615,5062,78
1042534,5164,70
1046502,5064,77
1048625,5086,78
1050572,5179,60
1052512,5133,76
1056530,5149,69
1058502,5003,76
1060585,5164,73
1062697,5038,77
1064628,5183,60
1066518,5159,78
1068539,5035,60
1070676,5072,69
1072533,5161,60
1074539,5030,60
1076606,5092,79
1078553,5167,76
1080515,5035,76
1082576,5152,72
1084632,5044,66
1088673,5133,64
1090506,5161,62
1092564,5077,68
1094647,5195,70
1096572,5169,72
1098539,5149,69
1100631,5145,61
1102536,5181,72
1104502,5075,60
1106715,5030,63
1108651,5026,74
1110519,5001,75
1112740,5163,63
1114536,5089,72
1116586,5151,70
1118515,5035,70
1120594,5130,71
1122734,5165,68
1124542,5137,72
1126628,5145,73
1128563,5145,63
1130654,5037,77
1132533,5080,74
1134502,5168,64
1136596,5025,70
1140503,5032,77
1142653,5168,75
1144502,5029,60
1146530,5082,72
1148533,5029,63
1150522,5173,72
1152578,5057,64
1154547,5197,76
1156650,5193,74
1158541,5111,68
1160558,5108,71
1162648,5034,69
1164512,5061,68
1166542,5163,67
1168525,5142,61
1170519,5163,73
1172641,5042,64
1174618,5009,76
1176738,5007,73
1178533,5073,76
1180579,5194,72
1182530,5014,78
1184512,5090,65
1186635,5042,66
1188505,5177,76
1190509,5000,77
1192670,5109,60
1196551,5057,73
1198578,5040,62
84713,5002,62
86522,5197,79
88595,5160,74
92625,5172,74
96518,5030,66
98528,5013,71
100522,5083,76
102564,5180,75
104522,5148,73
106526,5147,78
108575,5162,78
112558,5189,69
114590,5186,76
116531,5169,78
120613,5068,79
124533,5165,67
126534,5107,66
128622,5113,79
130512,5131,63
132541,5172,79
134626,5051,79
136505,5199,75
138505,5194,70
142573,5041,69
144624,5198,69
146629,5105,63
148522,5045,74
150525,5025,69
154545,5004,70
156525,5023,75
160645,5000,72
164533,5166,77
168572,5113,67
170628,5037,71
172606,5184,72
174723,5050,61
176544,5164,71
178619,5114,67
180525,5055,64
182533,5069,71
184512,5067,69
186530,5059,70
188505,5129,79
190522,5139,78
192502,5126,70
194663,5007,79
196570,5025,69
198683,5050,78
202533,5144,74
204653,5144,65
206502,5102,60
208547,5145,62
210519,5015,70
214574,5160,79
216644,5017,61
218595,5146,60
220503,5014,65
222525,5156,65
224637,5128,73
226676,5010,69
228612,5133,66
230503,5178,64
234539,5150,63
236575,5055,72
238502,5099,78
240506,5147,64
242515,5006,68
246679,5034,66
248558,5155,69
250525,5110,75
252643,5144,64
254515,5000,79
256589,5121,70
260634,5110,78
264605,5030,76
266505,5139,75
268505,5130,76
270515,5025,75
272518,5154,68
274574,5058,60
276505,5099,62
280547,5118,67
282621,5018,79
284650,5046,75
286505,5079,71
290509,5160,69
292525,5184,62
294502,5012,70
296736,5024,61
298602,5161,66
300591,5167,71
302505,5036,61
304502,5072,77
306509,5135,77
308530,5101,62
310519,5152,69
312608,5185,71
314573,5134,75
316512,5177,64
318515,5194,73
320525,5132,64
322536,5036,75
324590,5074,70
326631,5126,70
328512,5076,67
330531,5044,65
332505,5003,73
334627,5038,71
336649,5057,77
338548,5030,67
340713,5106,76
342502,5149,68
344622,5096,79
346656,5093,77
348632,5125,69
350698,5074,62
352545,5101,77
354502,5124,68
356644,5052,66
358608,5079,79
360519,5027,70
362635,5175,70
364530,5002,66
366614,5025,64
368625,5188,63
370519,5107,66
372530,5118,62
374525,5196,73
376558,5102,70
378512,5070,69
380705,5080,69
382538,5083,66
384515,5044,64
386542,5186,70
388638,5176,73
390575,5167,70
394666,5085,68
396505,5082,75
398558,5090,60
400506,5052,66
404724,5158,64
406557,5071,71
408657,5105,79
410628,5103,64
412627,5071,64
414647,5002,73
416530,5127,79
418533,5079,63
420503,5095,74
422593,5093,71
424679,5180,77
426509,5092,75
428550,5123,72
430556,5044,71
432521,5049,64
434557,5067,60
436502,5125,71
438682,5108,73
442505,5168,64
444627,5059,73
446606,5031,79
448660,5124,67
450503,5042,63
452528,5010,64
454505,5051,62
456533,5186,64
458505,5106,60
460515,5053,77
464509,5059,72
466525,5085,79
468605,5119,65
474560,5005,60
476533,5118,70
478512,5025,65
480519,5036,66
482676,5155,75
484580,5133,73
486505,5159,67
488540,5073,72
490503,5016,74
492505,5152,63
494568,5132,65
496567,5160,71
498632,5196,66
502518,5189,64
504592,5076,71
508530,5168,62
510538,5199,69
512592,5012,64
514568,5093,61
516512,5084,68
518505,5177,70
520541,5138,61
522505,5096,69
524505,5149,70
526502,5020,75
528603,5075,62
530577,5106,77
532505,5173,68
536586,5176,76
538564,5103,77
540547,5057,62
542512,5148,64
544518,5168,71
546545,5087,68
550512,5060,62
556648,5067,77
558625,5163,60
560705,5036,63
562518,5088,64
564631,5094,65
566561,5082,64
568534,5183,71
570544,5118,66
574599,5136,79
576583,5077,65
578651,5005,71
580503,5151,64
584544,5109,72
586505,5106,72
588538,5098,61
592625,5085,75
594593,5172,68
596685,5052,68
598539,5044,66
600522,5119,79
602577,5048,66
604518,5167,60
606536,5061,61
608575,5083,67
610591,5147,69
612518,5165,64
614547,5097,74
616644,5089,74
618509,5180,61
620599,5111,74
622550,5193,72
624567,5094,66
626657,5175,79
628547,5151,61
630512,5065,62
632650,5155,60
634596,5086,60
636536,5124,62
638525,5131,71
640503,5137,78
644585,5101,66
646579,5095,70
650584,5166,74
652512,5113,68
654635,5064,61
656641,5183,67
658562,5157,74
660509,5076,79
662599,5015,69
664614,5190,66
666618,5080,62
668631,5158,73
670515,5116,74
672525,5015,76
674515,5124,67
676618,5193,77
678518,5106,60
682512,5123,63
684536,5106,61
686606,5098,77
688525,5032,60
690506,5125,66
692512,5151,66
694628,5198,72
696512,5088,66
698502,5191,69
700503,5023,73
702583,5050,71
704525,5102,60
706628,5047,74
708518,5090,64
710529,5144,75
712654,5023,76
714522,5189,77
716599,5089,77
718525,5121,77
720572,5048,71
722525,5010,77
724536,5076,65
728569,5164,72
730515,5036,60
732539,5044,60
734515,5161,72
736509,5034,68
738683,5118,79
740682,5115,69
742518,5073,66
744512,5021,71
746615,5036,75
748650,5104,62
750607,5004,66
752560,5130,60
754502,5104,68
756647,5197,64
758528,5122,63
760531,5070,64
762505,5133,77
764539,5133,62
766566,5033,76
768550,5022,71
770590,5106,77
772547,5141,62
774502,5013,70
776522,5074,61
782593,5062,65
784650,5115,71
786515,5122,71
790621,5041,73
792635,5150,63
794505,5046,75
796548,5022,66
798542,5161,76
800525,5026,67
802502,5188,63
804515,5136,75
806699,5083,67
808616,5086,75
810594,5196,66
812502,5078,76
814653,5136,64
816505,5045,66
818617,5063,65
820509,5183,77
824544,5073,65
826547,5158,70
828631,5062,78
832599,5031,66
834518,5163,70
836505,5104,64
838528,5193,76
840515,5154,73
842512,5180,69
844547,5124,61
846643,5034,60
848561,5158,70
850525,5060,63
852538,5046,77
854502,5066,75
856660,5199,72
858502,5035,75
860516,5115,70
862637,5050,65
866538,5107,65
868593,5199,76
870525,5178,71
874553,5052,61
876544,5056,62
878628,5112,75
880582,5084,76
882578,5170,71
884608,5188,68
886538,5030,72
888625,5198,64
890503,5008,78
892691,5160,63
894505,5083,64
898580,5064,69
900509,5077,74
902505,5195,72
904525,5131,74
906505,5154,70
908590,5050,67
910535,5068,60
912525,5034,71
914522,5145,74
916539,5052,67
918634,5103,79
922502,5153,69
924522,5047,69
926622,5081,67
928518,5169,64
930601,5186,73
932613,5075,75
934525,5067,76
936628,5197,73
940512,5137,68
942547,5043,67
944502,5156,64
946505,5060,77
948509,5016,61
950609,5121,66
952533,5165,62
954618,5023,77
956522,5011,76
958512,5189,65
960632,5024,73
962580,5189,60
966502,5099,72
968522,5123,67
970522,5085,62
972656,5124,71
974618,5073,79
976530,5190,61
978542,5165,71
980534,5063,72
982522,5185,74
984509,5127,66
986544,5162,63
