1040624,5062,78
1042895,5164,70
1044590,5047,60
1048755,5086,78
1051002,5179,60
1052892,5133,76
1055039,5115,70
1056894,5149,69
1058872,5003,76
1061047,5164,73
1062737,5038,77
1064705,5183,60
1067090,5159,78
1068682,5035,60
1070951,5072,69
1072995,5161,60
1076869,5092,79
1078890,5167,76
1080870,5035,76
1082883,5152,72
1084547,5044,66
1086751,5008,72
1088798,5133,64
1090763,5161,62
1094962,5195,70
1096697,5169,72
1099003,5149,69
1102839,5181,72
1104682,5075,60
1106662,5030,63
1108792,5026,74
1110938,5001,75
1112959,5163,63
1114732,5089,72
1116847,5151,70
1118879,5035,70
1120796,5130,71
1122891,5165,68
1124789,5137,72
1126932,5145,73
1128933,5145,63
1130935,5037,77
1132696,5080,74
1134928,5168,64
1136650,5025,70
1138939,5167,78
1140932,5032,77
1142796,5168,75
1144834,5029,60
1146954,5082,72
1149030,5029,63
1151154,5173,72
1152960,5057,64
1154982,5197,76
1156905,5193,74
1158859,5111,68
1160986,5108,71
1162747,5034,69
1164958,5061,68
1166988,5163,67
1168946,5142,61
1170876,5163,73
1172916,5042,64
1175117,5009,76
1176703,5007,73
1178973,5073,76
1180967,5194,72
1182950,5014,78
1184708,5090,65
1186868,5042,66
1188804,5177,76
1190585,5000,77
1195011,5081,60
1196839,5057,73
82656,5071,74
84873,5002,62
87593,5197,79
89057,5160,74
91251,5107,71
92931,5172,74
94852,5051,61
96995,5030,66
99055,5013,71
100747,5083,76
104676,5148,73
107480,5147,78
109087,5162,78
110859,5093,72
112895,5189,69
114636,5186,76
116790,5169,78
118761,5090,66
120746,5068,79
123059,5100,70
124721,5165,67
128817,5113,79
132824,5172,79
135051,5051,79
138765,5194,70
140684,5182,74
147155,5105,63
148899,5045,74
151165,5025,69
156784,5023,75
158841,5008,64
162908,5083,62
164896,5166,77
167128,5048,75
169226,5113,67
170940,5037,71
173054,5184,72
174900,5050,61
177120,5164,71
179077,5114,67
181123,5055,64
182661,5069,71
184863,5067,69
186667,5059,70
188987,5129,79
191166,5139,78
192878,5126,70
196802,5025,69
198866,5050,78
204976,5144,65
206873,5102,60
209182,5145,62
210864,5015,70
213008,5034,74
215112,5160,79
217080,5017,61
218834,5146,60
221116,5014,65
223137,5156,65
226769,5010,69
229309,5133,66
230983,5178,64
232940,5086,62
235002,5150,63
237027,5055,72
238624,5099,78
240877,5147,64
242889,5006,68
244860,5088,68
246946,5034,66
249004,5155,69
250790,5110,75
252699,5144,64
255008,5000,79
256811,5121,70
259126,5001,73
260981,5110,78
264988,5030,76
266907,5139,75
268705,5130,76
270803,5025,75
273101,5154,68
276799,5099,62
279028,5181,76
280620,5118,67
282767,5018,79
285053,5046,75
287076,5079,71
288915,5092,65
290830,5160,69
292935,5184,62
294695,5012,70
296586,5024,61
298626,5161,66
301015,5167,71
302982,5036,61
304689,5072,77
306603,5135,77
308709,5101,62
310781,5152,69
312948,5185,71
314746,5134,75
316923,5177,64
318776,5194,73
320725,5132,64
323062,5036,75
324591,5074,70
326698,5126,70
328863,5076,67
330972,5044,65
332884,5003,73
334886,5038,71
336734,5057,77
339134,5030,67
340968,5106,76
342740,5149,68
344964,5096,79
346938,5093,77
348673,5125,69
353148,5101,77
354887,5124,68
357032,5052,66
358946,5079,79
361071,5027,70
362799,5175,70
365092,5002,66
367160,5025,64
368782,5188,63
370874,5107,66
372636,5118,62
375051,5196,73
377043,5102,70
378757,5070,69
380818,5080,69
382911,5083,66
385082,5044,64
386937,5186,70
388793,5176,73
390905,5167,70
392731,5164,73
394763,5085,68
398811,5090,60
400847,5052,66
402675,5072,67
404667,5158,64
406592,5071,71
408817,5105,79
410711,5103,64
412927,5071,64
414926,5002,73
417061,5127,79
420922,5095,74
422919,5093,71
424741,5180,77
426722,5092,75
428855,5123,72
430785,5044,71
432896,5049,64
434991,5067,60
437099,5125,71
438772,5108,73
440592,5108,74
442869,5168,64
444696,5059,73
446911,5031,79
451012,5042,63
452756,5010,64
454743,5051,62
456829,5186,64
458829,5106,60
460980,5053,77
462663,5175,69
464938,5059,72
467288,5085,79
468925,5119,65
471039,5163,79
472995,5162,67
476924,5118,70
478721,5025,65
480876,5036,66
483030,5155,75
486726,5159,67
488734,5073,72
491001,5016,74
492821,5152,63
494940,5132,65
497042,5160,71
498964,5196,66
500580,5074,72
502995,5189,64
504828,5076,71
506876,5030,65
508944,5168,62
510779,5199,69
514902,5093,61
516963,5084,68
518860,5177,70
520777,5138,61
522950,5096,69
524921,5149,70
526729,5020,75
528894,5075,62
530711,5106,77
532797,5173,68
534746,5058,68
536795,5176,76
540816,5057,62
542709,5148,64
544672,5168,71
546676,5087,68
550748,5060,62
552956,5136,64
555037,5198,70
556958,5067,77
559251,5163,60
560901,5036,63
562875,5088,64
564757,5094,65
568744,5183,71
570846,5118,66
573134,5104,72
574819,5136,79
576741,5077,65
578728,5005,71
580668,5151,64
584661,5109,72
587044,5106,72
588648,5098,61
590684,5042,63
592932,5085,75
594644,5172,68
598647,5044,66
601106,5119,79
602741,5048,66
605005,5167,60
606904,5061,61
608741,5083,67
610927,5147,69
612970,5165,64
614712,5097,74
618864,5180,61
624914,5094,66
626862,5175,79
628744,5151,61
630780,5065,62
632888,5155,60
634874,5086,60
636951,5124,62
638931,5131,71
640760,5137,78
642725,5149,67
644931,5101,66
648804,5145,62
650819,5166,74
652783,5113,68
654831,5064,61
656880,5183,67
658898,5157,74
660724,5076,79
662728,5015,69
665128,5190,66
668946,5158,73
672791,5015,76
674899,5124,67
677021,5193,77
678797,5106,60
682944,5123,63
684686,5106,61
686810,5098,77
688695,5032,60
690802,5125,66
692672,5151,66
694789,5198,72
696716,5088,66
698751,5191,69
700944,5023,73
704977,5102,60
706732,5047,74
708631,5090,64
710696,5144,75
712733,5023,76
719237,5121,77
720878,5048,71
722663,5010,77
724826,5076,65
726954,5134,60
728538,5164,72
730852,5036,60
732596,5044,60
736877,5034,68
738928,5118,79
740656,5115,69
742793,5073,66
745028,5021,71
746734,5036,75
750928,5004,66
752779,5130,60
754685,5104,68
758962,5122,63
760830,5070,64
762589,5133,77
764945,5133,62
766887,5033,76
768645,5022,71
770771,5106,77
772752,5141,62
774815,5013,70
776645,5074,61
778804,5023,77
780933,5037,71
782667,5062,65
784675,5115,71
786736,5122,71
788971,5062,63
790921,5041,73
793041,5150,63
794766,5046,75
796784,5022,66
798977,5161,76
800625,5026,67
803047,5188,63
804780,5136,75
806805,5083,67
808790,5086,75
813252,5078,76
814602,5136,64
816675,5045,66
818986,5063,65
820906,5183,77
822644,5142,70
824703,5073,65
826701,5158,70
828851,5062,78
830737,5113,72
832977,5031,66
834902,5163,70
836922,5104,64
840653,5154,73
842818,5180,69
844764,5124,61
846877,5034,60
849017,5158,70
851056,5060,63
852986,5046,77
854892,5066,75
856715,5199,72
858767,5035,75
861121,5115,70
862970,5050,65
864899,5099,72
866902,5107,65
869041,5199,76
870919,5178,71
874987,5052,61
876979,5056,62
879002,5112,75
880904,5084,76
882981,5170,71
885017,5188,68
886971,5030,72
888875,5198,64
890806,5008,78
895024,5083,64
896834,5109,65
898937,5064,69
900756,5077,74
904773,5131,74
906686,5154,70
908848,5050,67
910828,5068,60
912767,5034,71
914812,5145,74
916761,5052,67
918608,5103,79
920807,5138,78
922903,5153,69
924802,5047,69
926661,5081,67
928973,5169,64
930850,5186,73
933162,5075,75
934900,5067,76
938973,5097,70
941058,5137,68
942963,5043,67
944746,5156,64
946896,5060,77
948761,5016,61
950903,5121,66
952728,5165,62
954803,5023,77
956951,5011,76
958784,5189,65
960909,5024,73
962679,5189,60
964813,5146,73
966583,5099,72
968942,5123,67
970934,5085,62
972916,5124,71
974910,5073,79
977046,5190,61
978737,5165,71
981075,5063,72
982705,5185,74
984918,5127,66
987221,5162,63
988853,5184,79
990846,5023,63
992703,5032,72
994996,5141,75
998954,5138,77
1000847,5012,78
1002522,5179,63
1006811,5021,71
1008783,5015,78
1010678,5155,60
1013002,5172,60
1014714,5000,60
1016680,5019,65
1018690,5185,74
1020651,5054,79
1022894,5115,63
1024934,5125,63
1026823,5037,66
1028810,5092,74
1030995,5154,61
1033047,5018,75
1034821,5052,69
1036973,5008,71
1039002,5047,68
1040881,5062,78
1042984,5164,70
1044800,5047,60
1048860,5086,78
1051014,5179,60
1052860,5133,76
1054977,5115,70
1057051,5149,69
1058847,5003,76
1060686,5164,73
1062753,5038,77
1064605,5183,60
1066645,5159,78
1068625,5035,60
1070660,5072,69
1072902,5161,60
1075001,5030,60
1076965,5092,79
1078896,5167,76
1080743,5035,76
1082801,5152,72
1084826,5044,66
1086929,5008,72
1088805,5133,64
1091013,5161,62
1092683,5077,68
1094902,5195,70
1096852,5169,72
1098833,5149,69
1100685,5145,61
1103027,5181,72
1105062,5075,60
1106711,5030,63
1108803,5026,74
1110948,5001,75
1112883,5163,63
1114716,5089,72
1116854,5151,70
1118849,5035,70
1121071,5130,71
1122855,5165,68
1124708,5137,72
1126819,5145,73
1128759,5145,63
1134960,5168,64
1136779,5025,70
1138652,5167,78
1140986,5032,77
1142808,5168,75
1144772,5029,60
1148720,5029,63
1150933,5173,72
1152631,5057,64
1156972,5193,74
1158995,5111,68
1161095,5108,71
1162839,5034,69
1169037,5142,61
1170982,5163,73
1172928,5042,64
1174863,5009,76
1176920,5007,73
1178628,5073,76
1180972,5194,72
1182792,5014,78
1184879,5090,65
1186876,5042,66
1188955,5177,76
1192733,5109,60
1196829,5057,73
1198666,5040,62
82864,5071,74
85027,5002,62
87211,5197,79
89198,5160,74
91036,5107,71
93117,5172,74
99079,5013,71
100901,5083,76
105008,5148,73
106712,5147,78
109139,5162,78
112883,5189,69
118823,5090,66
120796,5068,79
122852,5100,70
124897,5165,67
126730,5107,66
131061,5131,63
132967,5172,79
134809,5051,79
136714,5199,75
139079,5194,70
142739,5041,69
144883,5198,69
146886,5105,63
149040,5045,74
150847,5025,69
153685,5131,77
154680,5004,70
157047,5023,75
158609,5008,64
160676,5000,72
163075,5083,62
167200,5048,75
170799,5037,71
172889,5184,72
174968,5050,61
180736,5055,64
182787,5069,71
184821,5067,69
187029,5059,70
188843,5129,79
190842,5139,78
192930,5126,70
194882,5007,79
196808,5025,69
198734,5050,78
200756,5095,61
202862,5144,74
205186,5144,65
206638,5102,60
208762,5145,62
210784,5015,70
212898,5034,74
214727,5160,79
217170,5017,61
218847,5146,60
220933,5014,65
223214,5156,65
226893,5010,69
230749,5178,64
233089,5086,62
234833,5150,63
238793,5099,78
242964,5006,68
244708,5088,68
246825,5034,66
249102,5155,69
250774,5110,75
252702,5144,64
254725,5000,79
256644,5121,70
258628,5001,73
260664,5110,78
262892,5002,78
264941,5030,76
266826,5139,75
268815,5130,76
270686,5025,75
272551,5154,68
275096,5058,60
277056,5099,62
281012,5118,67
287040,5079,71
288756,5092,65
290676,5160,69
294821,5012,70
296939,5024,61
299173,5161,66
300846,5167,71
303099,5036,61
304819,5072,77
307070,5135,77
308950,5101,62
311037,5152,69
312715,5185,71
315014,5134,75
316965,5177,64
318636,5194,73
320916,5132,64
322848,5036,75
325054,5074,70
327075,5126,70
328708,5076,67
331109,5044,65
332728,5003,73
334609,5038,71
336732,5057,77
338929,5030,67
340952,5106,76
343032,5149,68
344984,5096,79
346657,5093,77
348852,5125,69
350993,5074,62
352906,5101,77
354771,5124,68
356797,5052,66
358956,5079,79
361115,5027,70
362957,5175,70
364777,5002,66
366891,5025,64
368878,5188,63
370611,5107,66
372812,5118,62
376982,5102,70
380961,5080,69
382980,5083,66
384915,5044,64
388930,5176,73
390701,5167,70
392753,5164,73
394864,5085,68
396825,5082,75
398664,5090,60
400833,5052,66
402826,5072,67
406852,5071,71
408730,5105,79
410893,5103,64
413193,5071,64
415048,5002,73
416884,5127,79
418700,5079,63
421018,5095,74
424551,5180,77
426703,5092,75
428698,5123,72
430796,5044,71
432832,5049,64
435315,5067,60
436896,5125,71
439060,5108,73
440806,5108,74
443118,5168,64
445027,5059,73
447161,5031,79
448853,5124,67
450750,5042,63
452799,5010,64
454975,5051,62
456981,5186,64
458674,5106,60
460976,5053,77
463124,5175,69
464821,5059,72
466978,5085,79
468952,5119,65
470790,5163,79
473092,5162,67
474680,5005,60
476957,5118,70
478766,5025,65
481081,5036,66
482764,5155,75
485035,5133,73
486781,5159,67
488737,5073,72
491166,5016,74
492671,5152,63
496977,5160,71
498920,5196,66
500813,5074,72
502938,5189,64
504842,5076,71
507100,5030,65
508615,5168,62
510921,5199,69
512738,5012,64
514864,5093,61
516693,5084,68
518961,5177,70
520874,5138,61
522865,5096,69
524797,5149,70
526916,5020,75
529012,5075,62
530987,5106,77
532720,5173,68
535024,5058,68
536757,5176,76
538783,5103,77
540818,5057,62
542887,5148,64
544760,5168,71
547156,5087,68
549021,5086,74
550766,5060,62
552861,5136,64
554823,5198,70
556586,5067,77
558723,5163,60
562965,5088,64
564725,5094,65
567070,5082,64
568928,5183,71
570890,5118,66
572975,5104,72
574840,5136,79
576872,5077,65
578749,5005,71
580955,5151,64
582737,5028,69
584680,5109,72
586863,5106,72
588797,5098,61
591068,5042,63
592837,5085,75
594828,5172,68
596886,5052,68
598886,5044,66
600641,5119,79
602825,5048,66
604929,5167,60
606925,5061,61
608663,5083,67
610941,5147,69
612905,5165,64
614935,5097,74
616797,5089,74
620829,5111,74
624696,5094,66
626787,5175,79
628898,5151,61
630587,5065,62
632967,5155,60
634744,5086,60
636742,5124,62
638961,5131,71
640891,5137,78
643208,5149,67
644903,5101,66
647032,5095,70
648774,5145,62
651034,5166,74
653003,5113,68
654905,5064,61
657076,5183,67
658786,5157,74
660775,5076,79
663095,5015,69
664976,5190,66
667025,5080,62
668881,5158,73
670902,5116,74
672789,5015,76
674752,5124,67
676747,5193,77
678765,5106,60
682980,5123,63
684761,5106,61
687142,5098,77
691029,5125,66
692663,5151,66
694864,5198,72
696847,5088,66
698864,5191,69
700708,5023,73
702970,5050,71
705085,5102,60
706979,5047,74
708774,5090,64
712847,5023,76
715010,5189,77
716893,5089,77
719093,5121,77
721340,5048,71
722779,5010,77
724798,5076,65
726748,5134,60
728903,5164,72
732966,5044,60
734818,5161,72
737111,5034,68
738821,5118,79
740768,5115,69
742844,5073,66
744912,5021,71
746663,5036,75
749047,5104,62
750838,5004,66
752754,5130,60
754670,5104,68
756728,5197,64
758877,5122,63
760768,5070,64
763088,5133,77
764774,5133,62
766767,5033,76
768580,5022,71
770711,5106,77
772829,5141,62
774815,5013,70
776780,5074,61
778815,5023,77
782777,5062,65
784673,5115,71
786962,5122,71
789095,5062,63
790911,5041,73
792608,5150,63
794723,5046,75
798883,5161,76
800733,5026,67
804774,5136,75
806828,5083,67
808703,5086,75
810875,5196,66
812886,5078,76
814855,5136,64
816967,5045,66
819025,5063,65
820835,5183,77
822789,5142,70
824955,5073,65
826715,5158,70
828841,5062,78
832805,5031,66
834764,5163,70
837048,5104,64
838765,5193,76
840832,5154,73
842880,5180,69
844994,5124,61
848586,5158,70
851386,5060,63
853060,5046,77
855095,5066,75
856908,5199,72
858738,5035,75
860868,5115,70
862834,5050,65
864995,5099,72
867031,5107,65
868816,5199,76
871028,5178,71
872647,5083,78
874902,5052,61
876786,5056,62
879012,5112,75
880704,5084,76
882746,5170,71
884652,5188,68
886958,5030,72
888670,5198,64
892728,5160,63
894991,5083,64
897093,5109,65
898991,5064,69
901007,5077,74
902927,5195,72
904869,5131,74
906686,5154,70
908737,5050,67
911015,5068,60
912862,5034,71
914949,5145,74
918754,5103,79
921047,5138,78
922670,5153,69
925044,5047,69
926784,5081,67
929218,5169,64
931155,5186,73
932751,5075,75
935031,5067,76
938943,5097,70
940910,5137,68
942631,5043,67
944705,5156,64
946951,5060,77
948819,5016,61
950775,5121,66
952985,5165,62
954776,5023,77
956767,5011,76
958880,5189,65
960780,5024,73
962635,5189,60
964957,5146,73
968758,5123,67
970732,5085,62
972879,5124,71
975153,5073,79
976692,5190,61
978609,5165,71
980824,5063,72
982737,5185,74
984696,5127,66
987116,5162,63
988815,5184,79
991010,5023,63
992817,5032,72
994905,5141,75
996628,5007,68
998979,5138,77
1000975,5012,78
1002686,5179,63
1004790,5130,69
1006788,5021,71
1008632,5015,78
1010631,5155,60
1012698,5172,60
1016842,5019,65
1019060,5185,74
1020833,5054,79
1022748,5115,63
1024984,5125,63
1026845,5037,66
1028655,5092,74
1030759,5154,61
1032946,5018,75
1034587,5052,69
1036953,5008,71
1038755,5047,68
1040856,5062,78
1042940,5164,70
1045031,5047,60
1046817,5064,77
1048890,5086,78
1050846,5179,60
1052856,5133,76
1054970,5115,70
1057095,5149,69
1058647,5003,76
1060890,5164,73
1062715,5038,77
1066921,5159,78
1068576,5035,60
1070584,5072,69
1072793,5161,60
1074938,5030,60
1077140,5092,79
1080713,5035,76
1082897,5152,72
1084886,5044,66
1086786,5008,72
1088870,5133,64
1090960,5161,62
1093086,5077,68
1095085,5195,70
1096899,5169,72
1099160,5149,69
1102799,5181,72
1104795,5075,60
1106803,5030,63
1109249,5026,74
1110797,5001,75
1112796,5163,63
1114775,5089,72
1116726,5151,70
1118744,5035,70
1120730,5130,71
1123156,5165,68
1126866,5145,73
1129031,5145,63
1130607,5037,77
1132700,5080,74
1134848,5168,64
1137014,5025,70
1138996,5167,78
1140607,5032,77
1143060,5168,75
1146622,5082,72
1148906,5029,63
1150929,5173,72
1154977,5197,76
1156761,5193,74
1158762,5111,68
1160834,5108,71
1162969,5034,69
1165112,5061,68
1166948,5163,67
1168776,5142,61
1171013,5163,73
1172757,5042,64
1177131,5007,73
1178993,5073,76
1180909,5194,72
1182826,5014,78
1184972,5090,65
1186815,5042,66
1188701,5177,76
1190723,5000,77
1192745,5109,60
1194982,5081,60
1198777,5040,62
82812,5071,74
85114,5002,62
87296,5197,79
89043,5160,74
91058,5107,71
93659,5172,74
96702,5030,66
99327,5013,71
100930,5083,76
103182,5180,75
104874,5148,73
107634,5147,78
109215,5162,78
110947,5093,72
113104,5189,69
114938,5186,76
117211,5169,78
120975,5068,79
124756,5165,67
127057,5107,66
129293,5113,79
131394,5131,63
132804,5172,79
134781,5051,79
139318,5194,70
140786,5182,74
142676,5041,69
145173,5198,69
147143,5105,63
149396,5045,74
150886,5025,69
152839,5131,77
155112,5004,70
159084,5008,64
160897,5000,72
162728,5083,62
164603,5166,77
167001,5048,75
171114,5037,71
172695,5184,72
176653,5164,71
179074,5114,67
181560,5055,64
183360,5069,71
184798,5067,69
187948,5059,70
188711,5129,79
191424,5139,78
193019,5126,70
196912,5025,69
199079,5050,78
201131,5095,61
203250,5144,74
204994,5144,65
207154,5102,60
209001,5145,62
211433,5015,70
212811,5034,74
214956,5160,79
217035,5017,61
218893,5146,60
221379,5014,65
224899,5128,73
227048,5010,69
228846,5133,66
230883,5178,64
233318,5086,62
234851,5150,63
239280,5099,78
241093,5147,64
242927,5006,68
244907,5088,68
247128,5034,66
249004,5155,69
251172,5110,75
253150,5144,64
254922,5000,79
257012,5121,70
259162,5001,73
261173,5110,78
263454,5002,78
264770,5030,76
266994,5139,75
268767,5130,76
271125,5025,75
273032,5154,68
275044,5058,60
278965,5181,76
280916,5118,67
283090,5018,79
286879,5079,71
289195,5092,65
291174,5160,69
292910,5184,62
296964,5024,61
298971,5161,66
300847,5167,71
303249,5036,61
304989,5072,77
307153,5135,77
308904,5101,62
310985,5152,69
313096,5185,71
315000,5134,75
317356,5177,64
320907,5132,64
324973,5074,70
326770,5126,70
328982,5076,67
331083,5044,65
332877,5003,73
334761,5038,71
337031,5057,77
338753,5030,67
341096,5106,76
343327,5149,68
344992,5096,79
346868,5093,77
348758,5125,69
350767,5074,62
354938,5124,68
357031,5052,66
358913,5079,79
360667,5027,70
363281,5175,70
365200,5002,66
367157,5025,64
368912,5188,63
370911,5107,66
372701,5118,62
375190,5196,73
377337,5102,70
378744,5070,69
383434,5083,66
385176,5044,64
387086,5186,70
388822,5176,73
391090,5167,70
393119,5164,73
395019,5085,68
396790,5082,75
398505,5090,60
400752,5052,66
403087,5072,67
404515,5158,64
406936,5071,71
408945,5105,79
411231,5103,64
415058,5002,73
418978,5079,63
421278,5095,74
422800,5093,71
424925,5180,77
426966,5092,75
428753,5123,72
431015,5044,71
433025,5049,64
434783,5067,60
436853,5125,71
441086,5108,74
442916,5168,64
444809,5059,73
446812,5031,79
448896,5124,67
451197,5042,63
452926,5010,64
454851,5051,62
456887,5186,64
459145,5106,60
461186,5053,77
463115,5175,69
464919,5059,72
466957,5085,79
468779,5119,65
470976,5163,79
472973,5162,67
475072,5005,60
477183,5118,70
479527,5025,65
480936,5036,66
483150,5155,75
484914,5133,73
486960,5159,67
488944,5073,72
490867,5016,74
492626,5152,63
494670,5132,65
497292,5160,71
499165,5196,66
501062,5074,72
502945,5189,64
504690,5076,71
507014,5030,65
508535,5168,62
511168,5199,69
513122,5012,64
514861,5093,61
516838,5084,68
518971,5177,70
520928,5138,61
523208,5096,69
525016,5149,70
527008,5020,75
528670,5075,62
530605,5106,77
532931,5173,68
535030,5058,68
536973,5176,76
538931,5103,77
540948,5057,62
542886,5148,64
545241,5168,71
546794,5087,68
548616,5086,74
550734,5060,62
552989,5136,64
554875,5198,70
558632,5163,60
560711,5036,63
563335,5088,64
565239,5094,65
567254,5082,64
569024,5183,71
571305,5118,66
572926,5104,72
574970,5136,79
578657,5005,71
581107,5151,64
582686,5028,69
584922,5109,72
587012,5106,72
593194,5085,75
594972,5172,68
599090,5044,66
601150,5119,79
602872,5048,66
605087,5167,60
607043,5061,61
610801,5147,69
612921,5165,64
615201,5097,74
616954,5089,74
619097,5180,61
620643,5111,74
623012,5193,72
625088,5094,66
626877,5175,79
629108,5151,61
631192,5065,62
632789,5155,60
635101,5086,60
637058,5124,62
638963,5131,71
641177,5137,78
643022,5149,67
644725,5101,66
646938,5095,70
649019,5145,62
652849,5113,68
655111,5064,61
658719,5157,74
661243,5076,79
662846,5015,69
664817,5190,66
666741,5080,62
669128,5158,73
671128,5116,74
672885,5015,76
674806,5124,67
677301,5193,77
678792,5106,60
682703,5123,63
684848,5106,61
686983,5098,77
688793,5032,60
690702,5125,66
692937,5151,66
694831,5198,72
696816,5088,66
699105,5191,69
700894,5023,73
702799,5050,71
705175,5102,60
706895,5047,74
708719,5090,64
711055,5144,75
713025,5023,76
714937,5189,77
716728,5089,77
719041,5121,77
720725,5048,71
722859,5010,77
725088,5076,65
726785,5134,60
729123,5164,72
731165,5036,60
733194,5044,60
734840,5161,72
736683,5034,68
738970,5118,79
741083,5115,69
742909,5073,66
745150,5021,71
747002,5036,75
748963,5104,62
750854,5004,66
753154,5130,60
754847,5104,68
757070,5197,64
759102,5122,63
760895,5070,64
764872,5133,62
767112,5033,76
770848,5106,77
772972,5141,62
774538,5013,70
777124,5074,61
778679,5023,77
781034,5037,71
782863,5062,65
784673,5115,71
787313,5122,71
788832,5062,63
791109,5041,73
793093,5150,63
795080,5046,75
796864,5022,66
798912,5161,76
800772,5026,67
802866,5188,63
805256,5136,75
807051,5083,67
808928,5086,75
810758,5196,66
813219,5078,76
815068,5136,64
816824,5045,66
819185,5063,65
821004,5183,77
823034,5142,70
824996,5073,65
827122,5158,70
829079,5062,78
830743,5113,72
835048,5163,70
837069,5104,64
838876,5193,76
841188,5154,73
842563,5180,69
844869,5124,61
847122,5034,60
849129,5158,70
850690,5060,63
852992,5046,77
854866,5066,75
856781,5199,72
859155,5035,75
860840,5115,70
862662,5050,65
865157,5099,72
867038,5107,65
868822,5199,76
872676,5083,78
874658,5052,61
879057,5112,75
880871,5084,76
882852,5170,71
887021,5030,72
888719,5198,64
891035,5008,78
893049,5160,63
895113,5083,64
896751,5109,65
898668,5064,69
901282,5077,74
902930,5195,72
904681,5131,74
906966,5154,70
908723,5050,67
910727,5068,60
912699,5034,71
915014,5145,74
916974,5052,67
920955,5138,78
923079,5153,69
924948,5047,69
927076,5081,67
929026,5169,64
931038,5186,73
932756,5075,75
934842,5067,76
936879,5197,73
939328,5097,70
941157,5137,68
942959,5043,67
945089,5156,64
947108,5060,77
949002,5016,61
951184,5121,66
953149,5165,62
954815,5023,77
956937,5011,76
959138,5189,65
960936,5024,73
962826,5189,60
964730,5146,73
966808,5099,72
969215,5123,67
974807,5073,79
979126,5165,71
980790,5063,72
982626,5185,74
984740,5127,66
987086,5162,63
988841,5184,79
991267,5023,63
992870,5032,72
995221,5141,75
996842,5007,68
998895,5138,77
1000940,5012,78
1003012,5179,63
1004811,5130,69
1007201,5021,71
1009170,5015,78
1010760,5155,60
1012684,5172,60
1014731,5000,60
1016898,5019,65
1019109,5185,74
1020705,5054,79
1023328,5115,63
1025146,5125,63
1027011,5037,66
1028854,5092,74
1030668,5154,61
1032876,5018,75
1034906,5052,69
1036849,5008,71
1038943,5047,68
1040918,5062,78
1043244,5164,70
1044804,5047,60
1047239,5064,77
1048918,5086,78
1051047,5179,60
1052797,5133,76
1054822,5115,70
1056653,5149,69
1058935,5003,76
1061088,5164,73
1063176,5038,77
1065236,5183,60
1069067,5035,60
1071185,5072,69
1072667,5161,60
1076947,5092,79
1078850,5167,76
1080811,5035,76
1082957,5152,72
1085205,5044,66
1086973,5008,72
1088676,5133,64
1090952,5161,62
1092992,5077,68
1095016,5195,70
1097048,5169,72
1102754,5181,72
1105223,5075,60
1106947,5030,63
1109003,5026,74
1110614,5001,75
1113049,5163,63
1115067,5089,72
1116646,5151,70
1118785,5035,70
1120818,5130,71
1122971,5165,68
1125125,5137,72
1126679,5145,73
1129044,5145,63
1130877,5037,77
1132790,5080,74
1135141,5168,64
1136726,5025,70
1138889,5167,78
1141050,5032,77
1144941,5029,60
1147238,5082,72
1150752,5173,72
1152801,5057,64
1154870,5197,76
1157143,5193,74
1158789,5111,68
1160851,5108,71
1162916,5034,69
1164832,5061,68
1166804,5163,67
1168745,5142,61
1170733,5163,73
1174925,5009,76
1177115,5007,73
1179056,5073,76
1181054,5194,72
1183099,5014,78
1187195,5042,66
1189109,5177,76
1191046,5000,77
1192647,5109,60
1195054,5081,60
1196657,5057,73
1199247,5040,62
84655,5002,62
88857,5160,74
90763,5107,71
92947,5172,74
94783,5051,61
96938,5030,66
99146,5013,71
100651,5083,76
102932,5180,75
104943,5148,73
106792,5147,78
109054,5162,78
112796,5189,69
114792,5186,76
116967,5169,78
119098,5090,66
120800,5068,79
122952,5100,70
124988,5165,67
127039,5107,66
128706,5113,79
131032,5131,63
132869,5172,79
135056,5051,79
136533,5199,75
138829,5194,70
140663,5182,74
142596,5041,69
144847,5198,69
146778,5105,63
148824,5045,74
150862,5025,69
152907,5131,77
157008,5023,75
158734,5008,64
162773,5083,62
164612,5166,77
168972,5113,67
170619,5037,71
172741,5184,72
175002,5050,61
176715,5164,71
178750,5114,67
180886,5055,64
182709,5069,71
184730,5067,69
186561,5059,70
189087,5129,79
190854,5139,78
192771,5126,70
195047,5007,79
196821,5025,69
198703,5050,78
200875,5095,61
204838,5144,65
206740,5102,60
208896,5145,62
211031,5015,70
212805,5034,74
214770,5160,79
216956,5017,61
218797,5146,60
220921,5014,65
222653,5156,65
224822,5128,73
226580,5010,69
230805,5178,64
232848,5086,62
234761,5150,63
236663,5055,72
240804,5147,64
242774,5006,68
244764,5088,68
246690,5034,66
249035,5155,69
250639,5110,75
252888,5144,64
254692,5000,79
256688,5121,70
258831,5001,73
262887,5002,78
265181,5030,76
266797,5139,75
268836,5130,76
271042,5025,75
275012,5058,60
276674,5099,62
278767,5181,76
281013,5118,67
282675,5018,79
284689,5046,75
287000,5079,71
288772,5092,65
292694,5184,62
294692,5012,70
296880,5024,61
298795,5161,66
300612,5167,71
302857,5036,61
304615,5072,77
308816,5101,62
310911,5152,69
312882,5185,71
314668,5134,75
316667,5177,64
318751,5194,73
322802,5036,75
324712,5074,70
326664,5126,70
328663,5076,67
