378660,5070,69
380561,5080,69
382550,5083,66
384502,5044,64
386542,5186,70
388536,5176,73
390506,5167,70
392505,5164,73
394558,5085,68
396502,5082,75
398634,5090,60
400515,5052,66
402505,5072,67
404547,5158,64
406660,5071,71
408618,5105,79
410599,5103,64
412502,5071,64
414544,5002,73
416544,5127,79
418551,5079,63
420509,5095,74
422669,5093,71
424545,5180,77
426563,5092,75
428502,5123,72
430522,5044,71
432574,5049,64
434631,5067,60
436502,5125,71
438536,5108,73
440580,5108,74
442622,5168,64
444544,5059,73
446502,5031,79
448543,5124,67
450512,5042,63
452525,5010,64
454548,5051,62
456522,5186,64
458635,5106,60
460503,5053,77
462505,5175,69
464654,5059,72
466682,5085,79
468689,5119,65
470639,5163,79
472533,5162,67
474528,5005,60
476554,5118,70
478548,5025,65
480512,5036,66
482574,5155,75
484512,5133,73
486538,5159,67
488597,5073,72
490525,5016,74
494505,5132,65
496509,5160,71
498555,5196,66
500545,5074,72
502580,5189,64
504556,5076,71
506557,5030,65
508628,5168,62
510519,5199,69
512612,5012,64
514574,5093,61
516550,5084,68
518522,5177,70
520506,5138,61
522527,5096,69
524586,5149,70
526505,5020,75
528605,5075,62
530512,5106,77
532505,5173,68
536542,5176,76
538550,5103,77
540582,5057,62
542580,5148,64
544502,5168,71
546545,5087,68
548505,5086,74
550550,5060,62
552583,5136,64
554545,5198,70
556561,5067,77
558550,5163,60
560612,5036,63
562580,5088,64
566660,5082,64
568509,5183,71
570553,5118,66
572530,5104,72
574509,5136,79
576536,5077,65
578505,5005,71
580515,5151,64
582522,5028,69
584564,5109,72
586599,5106,72
588518,5098,61
590689,5042,63
592509,5085,75
594564,5172,68
596525,5052,68
598512,5044,66
600525,5119,79
602525,5048,66
604515,5167,60
606505,5061,61
608533,5083,67
610506,5147,69
612539,5165,64
614609,5097,74
620593,5111,74
622562,5193,72
624502,5094,66
626525,5175,79
628545,5151,61
630519,5065,62
632515,5155,60
634530,5086,60
636525,5124,62
638522,5131,71
640503,5137,78
642505,5149,67
644579,5101,66
646567,5095,70
648544,5145,62
650503,5166,74
652590,5113,68
654512,5064,61
656539,5183,67
658541,5157,74
660506,5076,79
664505,5190,66
666542,5080,62
668525,5158,73
670522,5116,74
672599,5015,76
674545,5124,67
676631,5193,77
678518,5106,60
680615,5046,77
682567,5123,63
684502,5106,61
686583,5098,77
690525,5125,66
692595,5151,66
694679,5198,72
696530,5088,66
698558,5191,69
700525,5023,73
702533,5050,71
704680,5102,60
706550,5047,74
708502,5090,64
710503,5144,75
712530,5023,76
714615,5189,77
716539,5089,77
718572,5121,77
720509,5048,71
722505,5010,77
724584,5076,65
726577,5134,60
728563,5164,72
730519,5036,60
732533,5044,60
734530,5161,72
736515,5034,68
738580,5118,79
740660,5115,69
742515,5073,66
744640,5021,71
746537,5036,75
748566,5104,62
750519,5004,66
752620,5130,60
754502,5104,68
756512,5197,64
758518,5122,63
760512,5070,64
762553,5133,77
764525,5133,62
766538,5033,76
768567,5022,71
770618,5106,77
772518,5141,62
774564,5013,70
778530,5023,77
780515,5037,71
782536,5062,65
784675,5115,71
786515,5122,71
788505,5062,63
790503,5041,73
792548,5150,63
794581,5046,75
796505,5022,66
798533,5161,76
800503,5026,67
802518,5188,63
804512,5136,75
806515,5083,67
808530,5086,75
810515,5196,66
812574,5078,76
814541,5136,64
818551,5063,65
820512,5183,77
822518,5142,70
824505,5073,65
826522,5158,70
828569,5062,78
830730,5113,72
832602,5031,66
834695,5163,70
836522,5104,64
838502,5193,76
840515,5154,73
842541,5180,69
844512,5124,61
846554,5034,60
848547,5158,70
850522,5060,63
852522,5046,77
854567,5066,75
856628,5199,72
858509,5035,75
860580,5115,70
862522,5050,65
864527,5099,72
866603,5107,65
868509,5199,76
870522,5178,71
872525,5083,78
874639,5052,61
876589,5056,62
878530,5112,75
880515,5084,76
882505,5170,71
884502,5188,68
886505,5030,72
888579,5198,64
890586,5008,78
892654,5160,63
898533,5064,69
900503,5077,74
902530,5195,72
904541,5131,74
906518,5154,70
908538,5050,67
910506,5068,60
912505,5034,71
914512,5145,74
916602,5052,67
918505,5103,79
922505,5153,69
924599,5047,69
926580,5081,67
928542,5169,64
930544,5186,73
932502,5075,75
934533,5067,76
936515,5197,73
938512,5097,70
940515,5137,68
944515,5156,64
946509,5060,77
948509,5016,61
950520,5121,66
952502,5165,62
954502,5023,77
956638,5011,76
958573,5189,65
960519,5024,73
962533,5189,60
964525,5146,73
966544,5099,72
968518,5123,67
970506,5085,62
972525,5124,71
974505,5073,79
976574,5190,61
978615,5165,71
980567,5063,72
982525,5185,74
984533,5127,66
986505,5162,63
988502,5184,79
990503,5023,63
992580,5032,72
994502,5141,75
996531,5007,68
998531,5138,77
1000506,5012,78
1002562,5179,63
1004570,5130,69
1006512,5021,71
1008505,5015,78
1010589,5155,60
1014527,5000,60
1016505,5019,65
1018502,5185,74
1020519,5054,79
1022538,5115,63
1024552,5125,63
1026564,5037,66
1028525,5092,74
1030631,5154,61
1034512,5052,69
1036566,5008,71
1038515,5047,68
1040570,5062,78
1042502,5164,70
1044522,5047,60
1046512,5064,77
1048575,5086,78
1050544,5179,60
1052505,5133,76
1054525,5115,70
1056502,5149,69
1058622,5003,76
1060515,5164,73
1062502,5038,77
1064530,5183,60
1066539,5159,78
1068570,5035,60
1070625,5072,69
1072542,5161,60
1074583,5030,60
1076518,5092,79
1078505,5167,76
1080525,5035,76
1082502,5152,72
1084512,5044,66
1086533,5008,72
1088505,5133,64
1090506,5161,62
1092536,5077,68
1094562,5195,70
1096512,5169,72
1098505,5149,69
1100637,5145,61
1102721,5181,72
1104536,5075,60
1106527,5030,63
1108515,5026,74
1110522,5001,75
1112525,5163,63
1114533,5089,72
1116683,5151,70
1118533,5035,70
1120509,5130,71
1122534,5165,68
1124525,5137,72
1126502,5145,73
1128657,5145,63
1130564,5037,77
1132525,5080,74
1134545,5168,64
1136577,5025,70
1138567,5167,78
1140506,5032,77
1142543,5168,75
1144567,5029,60
1146641,5082,72
1148574,5029,63
1150525,5173,72
1152515,5057,64
1154525,5197,76
1156505,5193,74
1158505,5111,68
1160513,5108,71
1162570,5034,69
1164525,5061,68
1166606,5163,67
1168577,5142,61
1170594,5163,73
1172618,5042,64
1174551,5009,76
1176574,5007,73
1178560,5073,76
1180506,5194,72
1182502,5014,78
1184536,5090,65
1186544,5042,66
1188530,5177,76
1190625,5000,77
1192509,5109,60
1194512,5081,60
1196502,5057,73
1198505,5040,62
82616,5071,74
84560,5002,62
86509,5197,79
88518,5160,74
90506,5107,71
92515,5172,74
94505,5051,61
96509,5030,66
98502,5013,71
100525,5083,76
102589,5180,75
104505,5148,73
106545,5147,78
108659,5162,78
110503,5093,72
112576,5189,69
114515,5186,76
116577,5169,78
118527,5090,66
120503,5068,79
122505,5100,70
124538,5165,67
126541,5107,66
128589,5113,79
130509,5131,63
132522,5172,79
134512,5051,79
136576,5199,75
138592,5194,70
140509,5182,74
142505,5041,69
144536,5198,69
146631,5105,63
148546,5045,74
150512,5025,69
152531,5131,77
154505,5004,70
156676,5023,75
158615,5008,64
160519,5000,72
162570,5083,62
164509,5166,77
166533,5048,75
168602,5113,67
170509,5037,71
172505,5184,72
174505,5050,61
176505,5164,71
178544,5114,67
180519,5055,64
182522,5069,71
184509,5067,69
186518,5059,70
188505,5129,79
190525,5139,78
192613,5126,70
194542,5007,79
196602,5025,69
198505,5050,78
200513,5095,61
202608,5144,74
204505,5144,65
206625,5102,60
208522,5145,62
210506,5015,70
212533,5034,74
214577,5160,79
216515,5017,61
218512,5146,60
220503,5014,65
222551,5156,65
224509,5128,73
226561,5010,69
230577,5178,64
234527,5150,63
236602,5055,72
238564,5099,78
240503,5147,64
242530,5006,68
244512,5088,68
246550,5034,66
248619,5155,69
250525,5110,75
252531,5144,64
254522,5000,79
256566,5121,70
258512,5001,73
260637,5110,78
262522,5002,78
264515,5030,76
266515,5139,75
268531,5130,76
270522,5025,75
272521,5154,68
274563,5058,60
276574,5099,62
280519,5118,67
282615,5018,79
284515,5046,75
286515,5079,71
290596,5160,69
292574,5184,62
294548,5012,70
296502,5024,61
298518,5161,66
300519,5167,71
302528,5036,61
304505,5072,77
306502,5135,77
308515,5101,62
310538,5152,69
312542,5185,71
314518,5134,75
316530,5177,64
318505,5194,73
320503,5132,64
322512,5036,75
324628,5074,70
326505,5126,70
328551,5076,67
330555,5044,65
332653,5003,73
334502,5038,71
336561,5057,77
338544,5030,67
340509,5106,76
342505,5149,68
344531,5096,79
346505,5093,77
348502,5125,69
350702,5074,62
352522,5101,77
354509,5124,68
356522,5052,66
358505,5079,79
360512,5027,70
362502,5175,70
364502,5002,66
366505,5025,64
368518,5188,63
370509,5107,66
372502,5118,62
374512,5196,73
376584,5102,70
378583,5070,69
380567,5080,69
382521,5083,66
386539,5186,70
388606,5176,73
390509,5167,70
392648,5164,73
394615,5085,68
396577,5082,75
398502,5090,60
400522,5052,66
402515,5072,67
404551,5158,64
406557,5071,71
408539,5105,79
410525,5103,64
414549,5002,73
416631,5127,79
418512,5079,63
420512,5095,74
422505,5093,71
424657,5180,77
426522,5092,75
428515,5123,72
430503,5044,71
432505,5049,64
434502,5067,60
436505,5125,71
438502,5108,73
440512,5108,74
442536,5168,64
444505,5059,73
446525,5031,79
448720,5124,67
450503,5042,63
452552,5010,64
454541,5051,62
456544,5186,64
458531,5106,60
460509,5053,77
462502,5175,69
464512,5059,72
466554,5085,79
468522,5119,65
472531,5162,67
474522,5005,60
476527,5118,70
478567,5025,65
480525,5036,66
482512,5155,75
484536,5133,73
486502,5159,67
488644,5073,72
490515,5016,74
492502,5152,63
494509,5132,65
496502,5160,71
498502,5196,66
500580,5074,72
502502,5189,64
504565,5076,71
506502,5030,65
508525,5168,62
510563,5199,69
512660,5012,64
514531,5093,61
516502,5084,68
518522,5177,70
520525,5138,61
522505,5096,69
524525,5149,70
526512,5020,75
528509,5075,62
530535,5106,77
532505,5173,68
534515,5058,68
536641,5176,76
538509,5103,77
540515,5057,62
542574,5148,64
544548,5168,71
546505,5087,68
548525,5086,74
550506,5060,62
552505,5136,64
554660,5198,70
556550,5067,77
558505,5163,60
560689,5036,63
562502,5088,64
564531,5094,65
566518,5082,64
568638,5183,71
570525,5118,66
572577,5104,72
574536,5136,79
576682,5077,65
578509,5005,71
580503,5151,64
582580,5028,69
584505,5109,72
586522,5106,72
588589,5098,61
590545,5042,63
592512,5085,75
594515,5172,68
596522,5052,68
598509,5044,66
600525,5119,79
602553,5048,66
604522,5167,60
606502,5061,61
608527,5083,67
610522,5147,69
612535,5165,64
614692,5097,74
616593,5089,74
618663,5180,61
620503,5111,74
622512,5193,72
624538,5094,66
626551,5175,79
628512,5151,61
630509,5065,62
632502,5155,60
634512,5086,60
636596,5124,62
638502,5131,71
640512,5137,78
644515,5101,66
646518,5095,70
650503,5166,74
652551,5113,68
654615,5064,61
656509,5183,67
660506,5076,79
662522,5015,69
664641,5190,66
666515,5080,62
668548,5158,73
670522,5116,74
672502,5015,76
674542,5124,67
676538,5193,77
678692,5106,60
682662,5123,63
684686,5106,61
686547,5098,77
688625,5032,60
690512,5125,66
692509,5151,66
694535,5198,72
696522,5088,66
698561,5191,69
700503,5023,73
702567,5050,71
704502,5102,60
706656,5047,74
708554,5090,64
710506,5144,75
712527,5023,76
714527,5189,77
716502,5089,77
718531,5121,77
720506,5048,71
722570,5010,77
724841,5076,65
726536,5134,60
728622,5164,72
730519,5036,60
732618,5044,60
734502,5161,72
738580,5118,79
740650,5115,69
742505,5073,66
744505,5021,71
746502,5036,75
748522,5104,62
750519,5004,66
752502,5130,60
754544,5104,68
756502,5197,64
758502,5122,63
760515,5070,64
762515,5133,77
764512,5133,62
766683,5033,76
768577,5022,71
770618,5106,77
772528,5141,62
774515,5013,70
776531,5074,61
778547,5023,77
780506,5037,71
782515,5062,65
784683,5115,71
786592,5122,71
788512,5062,63
790522,5041,73
792502,5150,63
794567,5046,75
796699,5022,66
798522,5161,76
800503,5026,67
802518,5188,63
804518,5136,75
806512,5083,67
808509,5086,75
810515,5196,66
812515,5078,76
814518,5136,64
816505,5045,66
818505,5063,65
820541,5183,77
822634,5142,70
824531,5073,65
826525,5158,70
828509,5062,78
830522,5113,72
832545,5031,66
834505,5163,70
836541,5104,64
838515,5193,76
840515,5154,73
842509,5180,69
844560,5124,61
846509,5034,60
848512,5158,70
850515,5060,63
854542,5066,75
856538,5199,72
858509,5035,75
860503,5115,70
862586,5050,65
864505,5099,72
866533,5107,65
868538,5199,76
870512,5178,71
872545,5083,78
874583,5052,61
876505,5056,62
878512,5112,75
880515,5084,76
882530,5170,71
884564,5188,68
886505,5030,72
888587,5198,64
890586,5008,78
892502,5160,63
894538,5083,64
896515,5109,65
898502,5064,69
900509,5077,74
902535,5195,72
904505,5131,74
906505,5154,70
908570,5050,67
910506,5068,60
912518,5034,71
914531,5145,74
916522,5052,67
918502,5103,79
920615,5138,78
922656,5153,69
924515,5047,69
926505,5081,67
928505,5169,64
930503,5186,73
932515,5075,75
934625,5067,76
936527,5197,73
938505,5097,70
940503,5137,68
942505,5043,67
944555,5156,64
946550,5060,77
948502,5016,61
950593,5121,66
952574,5165,62
954631,5023,77
956518,5011,76
958505,5189,65
960519,5024,73
962540,5189,60
964505,5146,73
966550,5099,72
968505,5123,67
970519,5085,62
972533,5124,71
974527,5073,79
976545,5190,61
978505,5165,71
980519,5063,72
982657,5185,74
984512,5127,66
986502,5162,63
988525,5184,79
990503,5023,63
992502,5032,72
994521,5141,75
996512,5007,68
998522,5138,77
1000515,5012,78
1002525,5179,63
1004505,5130,69
1006502,5021,71
1008512,5015,78
1012518,5172,60
1014528,5000,60
1016648,5019,65
1018502,5185,74
1020522,5054,79
1022505,5115,63
1024577,5125,63
1026521,5037,66
1028505,5092,74
1030506,5154,61
1032505,5018,75
1034512,5052,69
1036509,5008,71
1038502,5047,68
1040513,5062,78
1042548,5164,70
1044673,5047,60
1046580,5064,77
1048505,5086,78
1050509,5179,60
1052644,5133,76
1054593,5115,70
1056605,5149,69
1058587,5003,76
1060509,5164,73
1062545,5038,77
1064533,5183,60
1066502,5159,78
1068509,5035,60
1070522,5072,69
1072512,5161,60
1074539,5030,60
1076515,5092,79
1078509,5167,76
1080522,5035,76
1082724,5152,72
1084535,5044,66
1086542,5008,72
1088509,5133,64
1090515,5161,62
1092599,5077,68
1094657,5195,70
1096502,5169,72
1098545,5149,69
1100615,5145,61
1102505,5181,72
1104619,5075,60
1106654,5030,63
1108531,5026,74
1110506,5001,75
1112531,5163,63
1114533,5089,72
1116502,5151,70
1120515,5130,71
1122530,5165,68
1124579,5137,72
1126509,5145,73
1128502,5145,63
1130561,5037,77
1134502,5168,64
1136542,5025,70
1138580,5167,78
1140512,5032,77
1142502,5168,75
1144518,5029,60
1146567,5082,72
1148567,5029,63
1150515,5173,72
1152527,5057,64
1154509,5197,76
1156530,5193,74
1158541,5111,68
1160503,5108,71
1162618,5034,69
1164525,5061,68
1166535,5163,67
1168502,5142,61
1170503,5163,73
1172528,5042,64
1174502,5009,76
1176542,5007,73
1178531,5073,76
1180519,5194,72
1182599,5014,78
1184509,5090,65
1186612,5042,66
1188518,5177,76
1190615,5000,77
1192534,5109,60
1196530,5057,73
1198573,5040,62
82561,5071,74
84660,5002,62
86525,5197,79
88620,5160,74
90503,5107,71
92505,5172,74
94611,5051,61
96617,5030,66
98509,5013,71
100525,5083,76
102525,5180,75
104570,5148,73
106605,5147,78
108588,5162,78
110708,5093,72
112509,5189,69
114522,5186,76
116551,5169,78
118536,5090,66
120503,5068,79
122530,5100,70
124538,5165,67
128522,5113,79
130512,5131,63
132612,5172,79
134557,5051,79
136542,5199,75
138509,5194,70
140564,5182,74
142568,5041,69
144570,5198,69
146580,5105,63
148502,5045,74
150519,5025,69
152537,5131,77
154617,5004,70
156531,5023,75
158502,5008,64
160506,5000,72
162576,5083,62
164541,5166,77
166518,5048,75
168538,5113,67
170638,5037,71
172564,5184,72
174533,5050,61
176570,5164,71
178647,5114,67
180541,5055,64
182580,5069,71
184505,5067,69
186525,5059,70
188651,5129,79
190525,5139,78
192525,5126,70
194509,5007,79
196505,5025,69
198502,5050,78
200541,5095,61
204622,5144,65
206541,5102,60
208502,5145,62
212579,5034,74
214544,5160,79
216512,5017,61
218505,5146,60
220544,5014,65
222538,5156,65
224647,5128,73
226512,5010,69
228546,5133,66
230509,5178,64
232525,5086,62
234535,5150,63
236612,5055,72
238531,5099,78
240519,5147,64
242535,5006,68
244509,5088,68
246564,5034,66
248592,5155,69
250506,5110,75
252550,5144,64
254572,5000,79
256518,5121,70
258674,5001,73
260666,5110,78
262570,5002,78
264515,5030,76
266525,5139,75
268505,5130,76
270525,5025,75
272554,5154,68
274505,5058,60
276528,5099,62
278544,5181,76
280587,5118,67
282548,5018,79
284509,5046,75
286502,5079,71
288544,5092,65
290628,5160,69
292505,5184,62
294546,5012,70
296538,5024,61
298505,5161,66
300503,5167,71
302609,5036,61
304505,5072,77
306505,5135,77
308547,5101,62
310515,5152,69
312512,5185,71
314502,5134,75
316522,5177,64
318606,5194,73
320525,5132,64
322515,5036,75
324502,5074,70
326525,5126,70
328502,5076,67
330515,5044,65
332531,5003,73
334631,5038,71
336535,5057,77
338518,5030,67
340519,5106,76
342533,5149,68
344531,5096,79
346528,5093,77
348509,5125,69
350606,5074,62
352536,5101,77
354525,5124,68
356619,5052,66
358530,5079,79
360503,5027,70
362502,5175,70
364541,5002,66
366502,5025,64
368525,5188,63
370525,5107,66
372518,5118,62
374518,5196,73
376538,5102,70
378512,5070,69
380647,5080,69
382538,5083,66
384518,5044,64
386505,5186,70
388680,5176,73
390525,5167,70
392541,5164,73
394670,5085,68
396547,5082,75
398541,5090,60
400506,5052,66
402502,5072,67
404574,5158,64
406518,5071,71
408540,5105,79
410589,5103,64
412603,5071,64
414505,5002,73
416518,5127,79
418509,5079,63
420528,5095,74
422502,5093,71
424679,5180,77
426536,5092,75
428505,5123,72
430519,5044,71
432544,5049,64
434570,5067,60
436544,5125,71
438509,5108,73
440557,5108,74
442515,5168,64
444547,5059,73
446582,5031,79
448542,5124,67
450512,5042,63
452584,5010,64
454574,5051,62
456561,5186,64
458638,5106,60
460525,5053,77
462566,5175,69
464577,5059,72
466518,5085,79
468693,5119,65
470602,5163,79
472593,5162,67
474644,5005,60
476538,5118,70
478546,5025,65
480506,5036,66
482522,5155,75
484531,5133,73
486509,5159,67
488505,5073,72
490509,5016,74
492525,5152,63
494538,5132,65
496574,5160,71
498515,5196,66
500577,5074,72
502525,5189,64
504551,5076,71
506502,5030,65
508542,5168,62
510503,5199,69
512502,5012,64
514574,5093,61
516525,5084,68
518502,5177,70
520550,5138,61
522583,5096,69
524502,5149,70
526533,5020,75
528564,5075,62
532587,5173,68
534567,5058,68
536509,5176,76
538544,5103,77
540509,5057,62
542525,5148,64
544528,5168,71
546505,5087,68
548606,5086,74
550519,5060,62
552522,5136,64
554541,5198,70
556553,5067,77
558518,5163,60
560509,5036,63
562509,5088,64
564580,5094,65
566522,5082,64
568531,5183,71
570519,5118,66
572518,5104,72
574554,5136,79
576609,5077,65
578505,5005,71
580519,5151,64
582570,5028,69
584618,5109,72
586502,5106,72
588502,5098,61
590557,5042,63
592518,5085,75
594502,5172,68
596527,5052,68
598636,5044,66
600544,5119,79
602509,5048,66
604640,5167,60
606546,5061,61
608512,5083,67
610506,5147,69
612531,5165,64
614518,5097,74
616538,5089,74
618502,5180,61
620503,5111,74
622512,5193,72
624509,5094,66
626518,5175,79
628525,5151,61
630503,5065,62
632515,5155,60
634505,5086,60
636538,5124,62
638542,5131,71
640535,5137,78
642505,5149,67
644589,5101,66
646544,5095,70
648559,5145,62
650653,5166,74
652518,5113,68
654556,5064,61
656531,5183,67
658505,5157,74
660525,5076,79
662502,5015,69
664502,5190,66
666551,5080,62
668505,5158,73
670515,5116,74
672515,5015,76
674505,5124,67
676502,5193,77
678535,5106,60
680509,5046,77
682580,5123,63
684583,5106,61
686512,5098,77
688534,5032,60
690519,5125,66
692502,5151,66
694590,5198,72
696609,5088,66
698552,5191,69
700522,5023,73
702551,5050,71
704558,5102,60
706545,5047,74
708518,5090,64
710509,5144,75
712558,5023,76
714540,5189,77
716532,5089,77
718505,5121,77
720519,5048,71
722533,5010,77
724527,5076,65
726544,5134,60
728542,5164,72
730515,5036,60
732535,5044,60
734518,5161,72
736540,5034,68
738525,5118,79
740609,5115,69
742522,5073,66
744518,5021,71
746638,5036,75
748554,5104,62
750503,5004,66
752530,5130,60
754555,5104,68
756534,5197,64
758551,5122,63
760509,5070,64
762558,5133,77
764528,5133,62
766536,5033,76
768537,5022,71
770647,5106,77
772505,5141,62
774502,5013,70
776525,5074,61
778505,5023,77
780528,5037,71
782544,5062,65
784638,5115,71
786570,5122,71
788564,5062,63
790522,5041,73
792531,5150,63
794505,5046,75
796516,5022,66
798522,5161,76
800570,5026,67
802522,5188,63
804502,5136,75
806502,5083,67
808540,5086,75
810506,5196,66
812538,5078,76
814509,5136,64
816518,5045,66
818548,5063,65
820509,5183,77
822509,5142,70
824587,5073,65
826530,5158,70
828558,5062,78
830549,5113,72
832509,5031,66
834531,5163,70
836502,5104,64
838608,5193,76
840525,5154,73
842535,5180,69
844549,5124,61
846509,5034,60
848502,5158,70
850506,5060,63
852621,5046,77
854512,5066,75
856528,5199,72
858512,5035,75
860689,5115,70
862509,5050,65
864514,5099,72
866505,5107,65
868505,5199,76
870519,5178,71
872518,5083,78
874518,5052,61
876505,5056,62
878505,5112,75
880512,5084,76
882539,5170,71
884515,5188,68
886558,5030,72
888505,5198,64
890522,5008,78
892574,5160,63
894515,5083,64
896502,5109,65
898509,5064,69
900515,5077,74
902618,5195,72
904540,5131,74
906527,5154,70
908570,5050,67
910512,5068,60
912528,5034,71
914535,5145,74
916509,5052,67
918505,5103,79
920625,5138,78
922544,5153,69
924509,5047,69
926570,5081,67
928512,5169,64
930522,5186,73
932522,5075,75
934528,5067,76
936505,5197,73
938547,5097,70
940512,5137,68
942541,5043,67
944551,5156,64
946544,5060,77
948505,5016,61
950519,5121,66
952525,5165,62
954549,5023,77
956567,5011,76
958547,5189,65
960556,5024,73
962546,5189,60
964577,5146,73
966548,5099,72
968533,5123,67
970515,5085,62
972584,5124,71
974525,5073,79
976550,5190,61
978525,5165,71
980548,5063,72
982531,5185,74
984533,5127,66
986528,5162,63
988606,5184,79
990512,5023,63
992502,5032,72
994650,5141,75
996528,5007,68
998615,5138,77
1000597,5012,78
1002505,5179,63
1004548,5130,69
1006536,5021,71
1008512,5015,78
1010538,5155,60
1012547,5172,60
1014502,5000,60
1016557,5019,65
1018533,5185,74
1020519,5054,79
1022502,5115,63
1024538,5125,63
1026505,5037,66
1028554,5092,74
1030506,5154,61
1032505,5018,75
1034505,5052,69
1036557,5008,71
1038505,5047,68
1040541,5062,78
1042502,5164,70
1044505,5047,60
1046622,5064,77
1048533,5086,78
1050525,5179,60
1052544,5133,76
1054522,5115,70
1056527,5149,69
1058525,5003,76
1060512,5164,73
1064515,5183,60
1066554,5159,78
1068530,5035,60
1070551,5072,69
1072566,5161,60
1074536,5030,60
1076561,5092,79
1078564,5167,76
1080522,5035,76
1082603,5152,72
1084509,5044,66
1086502,5008,72
1088502,5133,64
1090509,5161,62
1092561,5077,68
1094535,5195,70
1096624,5169,72
1098512,5149,69
1100503,5145,61
1102512,5181,72
1104518,5075,60
1106538,5030,63
1108554,5026,74
1110503,5001,75
1112533,5163,63
1114547,5089,72
1116505,5151,70
1118553,5035,70
1120515,5130,71
1122554,5165,68
1124512,5137,72
1126505,5145,73
1128509,5145,63
1130509,5037,77
1132575,5080,74
1134569,5168,64
1136538,5025,70
1138534,5167,78
1140512,5032,77
1142544,5168,75
1144583,5029,60
1146505,5082,72
1148547,5029,63
1150503,5173,72
1152573,5057,64
1154559,5197,76
1156505,5193,74
1158502,5111,68
1160631,5108,71
1162505,5034,69
1164505,5061,68
1166505,5163,67
1168602,5142,61
1170584,5163,73
1172564,5042,64
1174576,5009,76
1176580,5007,73
1178567,5073,76
1180519,5194,72
1182509,5014,78
1184603,5090,65
1186505,5042,66
1188502,5177,76
1190525,5000,77
1192547,5109,60
1194551,5081,60
1196548,5057,73
1198568,5040,62
82564,5071,74
84502,5002,62
86602,5197,79
88541,5160,74
90572,5107,71
92505,5172,74
94608,5051,61
96570,5030,66
98536,5013,71
100515,5083,76
102576,5180,75
104570,5148,73
106635,5147,78
108592,5162,78
112522,5189,69
114502,5186,76
116550,5169,78
118643,5090,66
120557,5068,79
122512,5100,70
124518,5165,67
126558,5107,66
128545,5113,79
130519,5131,63
132502,5172,79
134525,5051,79
136502,5199,75
138653,5194,70
140618,5182,74
142635,5041,69
144522,5198,69
146539,5105,63
148590,5045,74
150506,5025,69
152502,5131,77
154570,5004,70
156547,5023,75
158530,5008,64
160512,5000,72
164654,5166,77
166525,5048,75
168533,5113,67
170503,5037,71
172567,5184,72
174541,5050,61
176557,5164,71
178547,5114,67
180503,5055,64
182509,5069,71
184551,5067,69
188502,5129,79
190544,5139,78
192695,5126,70
194541,5007,79
196542,5025,69
198625,5050,78
202525,5144,74
204538,5144,65
206536,5102,60
208525,5145,62
210897,5015,70
212553,5034,74
214611,5160,79
216522,5017,61
218551,5146,60
220572,5014,65
222518,5156,65
224522,5128,73
226512,5010,69
228634,5133,66
230538,5178,64
234502,5150,63
236505,5055,72
238537,5099,78
240565,5147,64
242564,5006,68
244518,5088,68
246502,5034,66
248505,5155,69
250525,5110,75
252567,5144,64
254525,5000,79
258512,5001,73
260529,5110,78
262505,5002,78
264601,5030,76
266530,5139,75
268599,5130,76
270522,5025,75
272530,5154,68
274515,5058,60
276530,5099,62
278536,5181,76
280528,5118,67
282505,5018,79
284522,5046,75
286536,5079,71
288734,5092,65
290602,5160,69
292512,5184,62
294537,5012,70
296533,5024,61
298512,5161,66
300509,5167,71
302582,5036,61
304542,5072,77
306622,5135,77
308515,5101,62
310519,5152,69
312577,5185,71
314533,5134,75
316527,5177,64
318584,5194,73
320580,5132,64
322537,5036,75
324512,5074,70
328522,5076,67
330506,5044,65
332509,5003,73
334593,5038,71
336525,5057,77
338654,5030,67
340525,5106,76
342502,5149,68
344644,5096,79
346651,5093,77
348527,5125,69
350625,5074,62
352542,5101,77
354631,5124,68
356530,5052,66
358554,5079,79
360641,5027,70
362555,5175,70
364502,5002,66
366581,5025,64
368536,5188,63
370503,5107,66
372548,5118,62
374593,5196,73
376569,5102,70
378547,5070,69
380605,5080,69
382533,5083,66
384509,5044,64
386589,5186,70
388525,5176,73
390553,5167,70
392502,5164,73
394561,5085,68
396509,5082,75
398502,5090,60
400602,5052,66
402615,5072,67
404536,5158,64
406640,5071,71
408579,5105,79
410625,5103,64
412515,5071,64
414502,5002,73
416502,5127,79
420509,5095,74
422552,5093,71
424558,5180,77
426505,5092,75
428541,5123,72
430503,5044,71
432525,5049,64
434533,5067,60
436505,5125,71
438525,5108,73
440657,5108,74
442509,5168,64
444555,5059,73
446615,5031,79
448570,5124,67
450506,5042,63
452558,5010,64
454502,5051,62
456572,5186,64
458548,5106,60
460525,5053,77
462518,5175,69
464533,5059,72
466605,5085,79
468512,5119,65
470513,5163,79
472512,5162,67
474505,5005,60
476635,5118,70
478502,5025,65
480506,5036,66
482530,5155,75
484530,5133,73
486505,5159,67
488561,5073,72
490515,5016,74
492528,5152,63
494533,5132,65
496539,5160,71
498539,5196,66
500599,5074,72
502522,5189,64
504502,5076,71
506641,5030,65
508505,5168,62
510509,5199,69
512622,5012,64
518570,5177,70
520622,5138,61
522515,5096,69
524593,5149,70
526569,5020,75
530519,5106,77
532570,5173,68
534531,5058,68
536522,5176,76
538515,5103,77
540503,5057,62
542635,5148,64
544502,5168,71
