1168716,5142,61
1171033,5163,73
1172886,5042,64
1174851,5009,76
1176866,5007,73
1178708,5073,76
1180726,5194,72
1183024,5014,78
1185133,5090,65
1186679,5042,66
1192841,5109,60
1194938,5081,60
1197015,5057,73
1198959,5040,62
82593,5071,74
84611,5002,62
86649,5197,79
89006,5160,74
90868,5107,71
92593,5172,74
94679,5051,61
96909,5030,66
98638,5013,71
100804,5083,76
102673,5180,75
104602,5148,73
106820,5147,78
108735,5162,78
110575,5093,72
112667,5189,69
114712,5186,76
116606,5169,78
118706,5090,66
120717,5068,79
122636,5100,70
124664,5165,67
126763,5107,66
130635,5131,63
132693,5172,79
134635,5051,79
136744,5199,75
138756,5194,70
140574,5182,74
142663,5041,69
144686,5198,69
146555,5105,63
148668,5045,74
150743,5025,69
152612,5131,77
154536,5004,70
156579,5023,75
158646,5008,64
160616,5000,72
162732,5083,62
164689,5166,77
166717,5048,75
168580,5113,67
170972,5037,71
172782,5184,72
174641,5050,61
176624,5164,71
178675,5114,67
180886,5055,64
182700,5069,71
184709,5067,69
186627,5059,70
188574,5129,79
190629,5139,78
192598,5126,70
194697,5007,79
196679,5025,69
198627,5050,78
200656,5095,61
202589,5144,74
204702,5144,65
206721,5102,60
208759,5145,62
210751,5015,70
212652,5034,74
214940,5160,79
216803,5017,61
218872,5146,60
220983,5014,65
222628,5156,65
224689,5128,73
226690,5010,69
228710,5133,66
230600,5178,64
232642,5086,62
234674,5150,63
238671,5099,78
240614,5147,64
242651,5006,68
244584,5088,68
246752,5034,66
248631,5155,69
250697,5110,75
252899,5144,64
254646,5000,79
256587,5121,70
258734,5001,73
260627,5110,78
262737,5002,78
264628,5030,76
266587,5139,75
268817,5130,76
270748,5025,75
272748,5154,68
274748,5058,60
276695,5099,62
278618,5181,76
280743,5118,67
282782,5018,79
284771,5046,75
286681,5079,71
288635,5092,65
290703,5160,69
292628,5184,62
294667,5012,70
296716,5024,61
298598,5161,66
300594,5167,71
302707,5036,61
306579,5135,77
312753,5185,71
314613,5134,75
316614,5177,64
318644,5194,73
320707,5132,64
322634,5036,75
324573,5074,70
326805,5126,70
328679,5076,67
330620,5044,65
332616,5003,73
334615,5038,71
336766,5057,77
338557,5030,67
340717,5106,76
342677,5149,68
344696,5096,79
346682,5093,77
348603,5125,69
350724,5074,62
352688,5101,77
354595,5124,68
356553,5052,66
358617,5079,79
360604,5027,70
362837,5175,70
364905,5002,66
366694,5025,64
368659,5188,63
370665,5107,66
372658,5118,62
374657,5196,73
376522,5102,70
378669,5070,69
380699,5080,69
382764,5083,66
384686,5044,64
386623,5186,70
388636,5176,73
390610,5167,70
394728,5085,68
396616,5082,75
398583,5090,60
400614,5052,66
402660,5072,67
404561,5158,64
406736,5071,71
408728,5105,79
410619,5103,64
412595,5071,64
414571,5002,73
418658,5079,63
420695,5095,74
422645,5093,71
424812,5180,77
426576,5092,75
428673,5123,72
430877,5044,71
432801,5049,64
434650,5067,60
436636,5125,71
438647,5108,73
440668,5108,74
442667,5168,64
444570,5059,73
446566,5031,79
448571,5124,67
450778,5042,63
452657,5010,64
454701,5051,62
456669,5186,64
458713,5106,60
460746,5053,77
462696,5175,69
464648,5059,72
466637,5085,79
468755,5119,65
470794,5163,79
472602,5162,67
474679,5005,60
476696,5118,70
478686,5025,65
480704,5036,66
482670,5155,75
484656,5133,73
486596,5159,67
488770,5073,72
490665,5016,74
492673,5152,63
494721,5132,65
496629,5160,71
498743,5196,66
500670,5074,72
502617,5189,64
504587,5076,71
506570,5030,65
508695,5168,62
510577,5199,69
512667,5012,64
514716,5093,61
516685,5084,68
518737,5177,70
520623,5138,61
522793,5096,69
524731,5149,70
526599,5020,75
528669,5075,62
530727,5106,77
532624,5173,68
534707,5058,68
536721,5176,76
538869,5103,77
540778,5057,62
542606,5148,64
544778,5168,71
546706,5087,68
548850,5086,74
550724,5060,62
552623,5136,64
554831,5198,70
556603,5067,77
558609,5163,60
560720,5036,63
562600,5088,64
564702,5094,65
566603,5082,64
568525,5183,71
570674,5118,66
572648,5104,72
574634,5136,79
576624,5077,65
578596,5005,71
580593,5151,64
582651,5028,69
584663,5109,72
586581,5106,72
588731,5098,61
590760,5042,63
592776,5085,75
594561,5172,68
596596,5052,68
598656,5044,66
600718,5119,79
602512,5048,66
606666,5061,61
608750,5083,67
612717,5165,64
614690,5097,74
616625,5089,74
618614,5180,61
620626,5111,74
622666,5193,72
624686,5094,66
626667,5175,79
628747,5151,61
630650,5065,62
632683,5155,60
634650,5086,60
636735,5124,62
638728,5131,71
640642,5137,78
642763,5149,67
644660,5101,66
646538,5095,70
648663,5145,62
652682,5113,68
654602,5064,61
656697,5183,67
658658,5157,74
660715,5076,79
662638,5015,69
666589,5080,62
668680,5158,73
670681,5116,74
672839,5015,76
674621,5124,67
676598,5193,77
678598,5106,60
680618,5046,77
682628,5123,63
684596,5106,61
686689,5098,77
688737,5032,60
690681,5125,66
692619,5151,66
694596,5198,72
696664,5088,66
698594,5191,69
700559,5023,73
702738,5050,71
704728,5102,60
706564,5047,74
708550,5090,64
710710,5144,75
712602,5023,76
714711,5189,77
716709,5089,77
718692,5121,77
720788,5048,71
722685,5010,77
724588,5076,65
726738,5134,60
728708,5164,72
730620,5036,60
732631,5044,60
734577,5161,72
736558,5034,68
738751,5118,79
740684,5115,69
742651,5073,66
744833,5021,71
746731,5036,75
748849,5104,62
750635,5004,66
752671,5130,60
754567,5104,68
756666,5197,64
758638,5122,63
760680,5070,64
762720,5133,77
764736,5133,62
766627,5033,76
768722,5022,71
770708,5106,77
772657,5141,62
774634,5013,70
776622,5074,61
778664,5023,77
780695,5037,71
782577,5062,65
784616,5115,71
786657,5122,71
788635,5062,63
790658,5041,73
792589,5150,63
794726,5046,75
796555,5022,66
798687,5161,76
800589,5026,67
802706,5188,63
804677,5136,75
806703,5083,67
810752,5196,66
812650,5078,76
814770,5136,64
816561,5045,66
818609,5063,65
820709,5183,77
822630,5142,70
824596,5073,65
826842,5158,70
828651,5062,78
830537,5113,72
832689,5031,66
834683,5163,70
836602,5104,64
838689,5193,76
840756,5154,73
842694,5180,69
844611,5124,61
846715,5034,60
848769,5158,70
850681,5060,63
852620,5046,77
854731,5066,75
856683,5199,72
858749,5035,75
860683,5115,70
862765,5050,65
864618,5099,72
866619,5107,65
868628,5199,76
870689,5178,71
872652,5083,78
874672,5052,61
876738,5056,62
878682,5112,75
882728,5170,71
884588,5188,68
886591,5030,72
888634,5198,64
890766,5008,78
892709,5160,63
894654,5083,64
896731,5109,65
898722,5064,69
900661,5077,74
902903,5195,72
904562,5131,74
906703,5154,70
908625,5050,67
910534,5068,60
912652,5034,71
914712,5145,74
916700,5052,67
918585,5103,79
920743,5138,78
922587,5153,69
924631,5047,69
926590,5081,67
928619,5169,64
930666,5186,73
932693,5075,75
934622,5067,76
936700,5197,73
938871,5097,70
940631,5137,68
942696,5043,67
944859,5156,64
946600,5060,77
948583,5016,61
950608,5121,66
952654,5165,62
954721,5023,77
956661,5011,76
958681,5189,65
960930,5024,73
962632,5189,60
964666,5146,73
966644,5099,72
968599,5123,67
970671,5085,62
972656,5124,71
974564,5073,79
976716,5190,61
978648,5165,71
980693,5063,72
982604,5185,74
984754,5127,66
986603,5162,63
988698,5184,79
990580,5023,63
992686,5032,72
994612,5141,75
996750,5007,68
998662,5138,77
1000797,5012,78
1002576,5179,63
1004519,5130,69
1006652,5021,71
1008590,5015,78
1012622,5172,60
1014757,5000,60
1016865,5019,65
1018676,5185,74
1020657,5054,79
1022621,5115,63
1024612,5125,63
1026770,5037,66
1028667,5092,74
1030590,5154,61
1034631,5052,69
1036671,5008,71
1038668,5047,68
1040710,5062,78
1042703,5164,70
1044786,5047,60
1046609,5064,77
1048640,5086,78
1050760,5179,60
1052547,5133,76
1054615,5115,70
1058735,5003,76
1060734,5164,73
1062627,5038,77
1064688,5183,60
1066749,5159,78
1068641,5035,60
1070706,5072,69
1072616,5161,60
1074661,5030,60
1076646,5092,79
1078590,5167,76
1080704,5035,76
1082712,5152,72
1084715,5044,66
1086636,5008,72
1088610,5133,64
1090710,5161,62
1092609,5077,68
1094667,5195,70
1096690,5169,72
1098657,5149,69
1100699,5145,61
1102685,5181,72
1104628,5075,60
1106525,5030,63
1108731,5026,74
1110697,5001,75
1112625,5163,63
1114578,5089,72
1116654,5151,70
1118574,5035,70
1120732,5130,71
1122618,5165,68
1124676,5137,72
1126659,5145,73
1130686,5037,77
1132728,5080,74
1134694,5168,64
1136621,5025,70
1138737,5167,78
1140795,5032,77
1142715,5168,75
1144621,5029,60
1146735,5082,72
1148648,5029,63
1150620,5173,72
1152764,5057,64
1154625,5197,76
1156645,5193,74
1158727,5111,68
1160700,5108,71
1162658,5034,69
1164715,5061,68
1166831,5163,67
1168673,5142,61
1170682,5163,73
1172645,5042,64
1174653,5009,76
1176628,5007,73
1178676,5073,76
1180736,5194,72
1182584,5014,78
1184591,5090,65
1186720,5042,66
1188713,5177,76
1190767,5000,77
1192631,5109,60
1194666,5081,60
1196698,5057,73
1198678,5040,62
83044,5071,74
84689,5002,62
86973,5197,79
89146,5160,74
90815,5107,71
93128,5172,74
94679,5051,61
96770,5030,66
98611,5013,71
100852,5083,76
102971,5180,75
104985,5148,73
106576,5147,78
108960,5162,78
110912,5093,72
112982,5189,69
115012,5186,76
116903,5169,78
118850,5090,66
120909,5068,79
122805,5100,70
124934,5165,67
126726,5107,66
128966,5113,79
130870,5131,63
133172,5172,79
134599,5051,79
136739,5199,75
138778,5194,70
140709,5182,74
143078,5041,69
145041,5198,69
146684,5105,63
148715,5045,74
150826,5025,69
153047,5131,77
154679,5004,70
156876,5023,75
158815,5008,64
161008,5000,72
162978,5083,62
165092,5166,77
166786,5048,75
168709,5113,67
170908,5037,71
172855,5184,72
175084,5050,61
176692,5164,71
178884,5114,67
181029,5055,64
182616,5069,71
184962,5067,69
186796,5059,70
190932,5139,78
192745,5126,70
194633,5007,79
196640,5025,69
198855,5050,78
204796,5144,65
206790,5102,60
208832,5145,62
210991,5015,70
212839,5034,74
214925,5160,79
216844,5017,61
218820,5146,60
220752,5014,65
222753,5156,65
224914,5128,73
230703,5178,64
234994,5150,63
236953,5055,72
238921,5099,78
240863,5147,64
243077,5006,68
244849,5088,68
246667,5034,66
248654,5155,69
250731,5110,75
252779,5144,64
254806,5000,79
258938,5001,73
262837,5002,78
266706,5139,75
268863,5130,76
271119,5025,75
272792,5154,68
275026,5058,60
276816,5099,62
278865,5181,76
280884,5118,67
282854,5018,79
285072,5046,75
286815,5079,71
288875,5092,65
292840,5184,62
294778,5012,70
297025,5024,61
298715,5161,66
301039,5167,71
302862,5036,61
304977,5072,77
306750,5135,77
308844,5101,62
311100,5152,69
312698,5185,71
314846,5134,75
316737,5177,64
318871,5194,73
320903,5132,64
322805,5036,75
324864,5074,70
326720,5126,70
328889,5076,67
330779,5044,65
332923,5003,73
334879,5038,71
336788,5057,77
338675,5030,67
341012,5106,76
342844,5149,68
346926,5093,77
354911,5124,68
356687,5052,66
358836,5079,79
361004,5027,70
363030,5175,70
364589,5002,66
367083,5025,64
368975,5188,63
370769,5107,66
372892,5118,62
374737,5196,73
378934,5070,69
382819,5083,66
384883,5044,64
386618,5186,70
388689,5176,73
391078,5167,70
396867,5082,75
398757,5090,60
400786,5052,66
402940,5072,67
404684,5158,64
406924,5071,71
408788,5105,79
410884,5103,64
412696,5071,64
414546,5002,73
417134,5127,79
418972,5079,63
420923,5095,74
422808,5093,71
424845,5180,77
428780,5123,72
431026,5044,71
432797,5049,64
434845,5067,60
438879,5108,73
440836,5108,74
442761,5168,64
444887,5059,73
446968,5031,79
448922,5124,67
450948,5042,63
453027,5010,64
455109,5051,62
456711,5186,64
458816,5106,60
462702,5175,69
464795,5059,72
466846,5085,79
468882,5119,65
470956,5163,79
472874,5162,67
474773,5005,60
476711,5118,70
480928,5036,66
482827,5155,75
484880,5133,73
486721,5159,67
488782,5073,72
491135,5016,74
492809,5152,63
494805,5132,65
496713,5160,71
499071,5196,66
500642,5074,72
502696,5189,64
507024,5030,65
508827,5168,62
510816,5199,69
512781,5012,64
514744,5093,61
516860,5084,68
518818,5177,70
520721,5138,61
524835,5149,70
526874,5020,75
528721,5075,62
530923,5106,77
532683,5173,68
534810,5058,68
536704,5176,76
538783,5103,77
540861,5057,62
542935,5148,64
544711,5168,71
546834,5087,68
549000,5086,74
550896,5060,62
552713,5136,64
554820,5198,70
556777,5067,77
558756,5163,60
562773,5088,64
564735,5094,65
566890,5082,64
568768,5183,71
570667,5118,66
572885,5104,72
574874,5136,79
576819,5077,65
578633,5005,71
580853,5151,64
583065,5028,69
584787,5109,72
586918,5106,72
588801,5098,61
590804,5042,63
592789,5085,75
594677,5172,68
596787,5052,68
598648,5044,66
600768,5119,79
603011,5048,66
604912,5167,60
606616,5061,61
608750,5083,67
610952,5147,69
612822,5165,64
614647,5097,74
616758,5089,74
618742,5180,61
620888,5111,74
622780,5193,72
624774,5094,66
626876,5175,79
628745,5151,61
631047,5065,62
632726,5155,60
634999,5086,60
636907,5124,62
638591,5131,71
642915,5149,67
644863,5101,66
646733,5095,70
648657,5145,62
650899,5166,74
652981,5113,68
654850,5064,61
656786,5183,67
658934,5157,74
660974,5076,79
662777,5015,69
664694,5190,66
666915,5080,62
668676,5158,73
670860,5116,74
672916,5015,76
674741,5124,67
680958,5046,77
682892,5123,63
684779,5106,61
686805,5098,77
688931,5032,60
690964,5125,66
692636,5151,66
694841,5198,72
696858,5088,66
698734,5191,69
700714,5023,73
702939,5050,71
704912,5102,60
706770,5047,74
708706,5090,64
710858,5144,75
712866,5023,76
715027,5189,77
716774,5089,77
718780,5121,77
722925,5010,77
724934,5076,65
726657,5134,60
728830,5164,72
730702,5036,60
732842,5044,60
734923,5161,72
736854,5034,68
738768,5118,79
740706,5115,69
743008,5073,66
745014,5021,71
746747,5036,75
748773,5104,62
750860,5004,66
752880,5130,60
755019,5104,68
756779,5197,64
758971,5122,63
763005,5133,77
766774,5033,76
768744,5022,71
770818,5106,77
772783,5141,62
774689,5013,70
776991,5074,61
778988,5023,77
780725,5037,71
782825,5062,65
785060,5115,71
786640,5122,71
788808,5062,63
791000,5041,73
792899,5150,63
794981,5046,75
796935,5022,66
798767,5161,76
800762,5026,67
802891,5188,63
805052,5136,75
806902,5083,67
808512,5086,75
810804,5196,66
812976,5078,76
814673,5136,64
816862,5045,66
818777,5063,65
820726,5183,77
822841,5142,70
824858,5073,65
826666,5158,70
828828,5062,78
830963,5113,72
832840,5031,66
834921,5163,70
836714,5104,64
838834,5193,76
840671,5154,73
842865,5180,69
844693,5124,61
846844,5034,60
850758,5060,63
852627,5046,77
854838,5066,75
856740,5199,72
858797,5035,75
860874,5115,70
862824,5050,65
864898,5099,72
866997,5107,65
868512,5199,76
870821,5178,71
872808,5083,78
875028,5052,61
876632,5056,62
878766,5112,75
881078,5084,76
882915,5170,71
884879,5188,68
886815,5030,72
888947,5198,64
892679,5160,63
894751,5083,64
896901,5109,65
898835,5064,69
900663,5077,74
902738,5195,72
904995,5131,74
906809,5154,70
908801,5050,67
910801,5068,60
912731,5034,71
914901,5145,74
916796,5052,67
918690,5103,79
922683,5153,69
924971,5047,69
926619,5081,67
928793,5169,64
930884,5186,73
932960,5075,75
936975,5197,73
938582,5097,70
940811,5137,68
942949,5043,67
944721,5156,64
946796,5060,77
948656,5016,61
950861,5121,66
954924,5023,77
956789,5011,76
958699,5189,65
960626,5024,73
962725,5189,60
964914,5146,73
966783,5099,72
968808,5123,67
970904,5085,62
972750,5124,71
974794,5073,79
976689,5190,61
978685,5165,71
980653,5063,72
982780,5185,74
984823,5127,66
986966,5162,63
988872,5184,79
992795,5032,72
994879,5141,75
998733,5138,77
1000844,5012,78
1002825,5179,63
1004805,5130,69
1006848,5021,71
1008849,5015,78
1010870,5155,60
1012751,5172,60
1014988,5000,60
1016905,5019,65
1018891,5185,74
1020872,5054,79
1023010,5115,63
1024739,5125,63
1026883,5037,66
1028885,5092,74
1030993,5154,61
1032762,5018,75
1034827,5052,69
1038701,5047,68
1040818,5062,78
1042914,5164,70
1044661,5047,60
1046872,5064,77
1048679,5086,78
1050796,5179,60
1052838,5133,76
1054735,5115,70
1056806,5149,69
1058852,5003,76
1060896,5164,73
1062748,5038,77
1064808,5183,60
1066814,5159,78
1068711,5035,60
1070809,5072,69
1072908,5161,60
1074653,5030,60
1076698,5092,79
1078851,5167,76
1080822,5035,76
1082809,5152,72
1084844,5044,66
1086863,5008,72
1088680,5133,64
1090947,5161,62
1092796,5077,68
1094736,5195,70
1096824,5169,72
1098833,5149,69
1101047,5145,61
1102825,5181,72
1104912,5075,60
1106686,5030,63
1108979,5026,74
1110678,5001,75
1112912,5163,63
1114663,5089,72
1116767,5151,70
1118830,5035,70
1124664,5137,72
1126739,5145,73
1128929,5145,63
1130816,5037,77
1132927,5080,74
1134742,5168,64
1136940,5025,70
1138831,5167,78
1140904,5032,77
1142728,5168,75
1145009,5029,60
1146725,5082,72
1148756,5029,63
1150943,5173,72
1152668,5057,64
1154809,5197,76
1156717,5193,74
1158749,5111,68
1160713,5108,71
1164721,5061,68
1166956,5163,67
1170908,5163,73
1172605,5042,64
1174782,5009,76
1176959,5007,73
1178816,5073,76
1180752,5194,72
1182836,5014,78
1184740,5090,65
1186753,5042,66
1188787,5177,76
1192770,5109,60
1194695,5081,60
1196603,5057,73
1198743,5040,62
87865,5197,79
89037,5160,74
91091,5107,71
92734,5172,74
95128,5051,61
96890,5030,66
103238,5180,75
105066,5148,73
106670,5147,78
108881,5162,78
110848,5093,72
113056,5189,69
115104,5186,76
116540,5169,78
118911,5090,66
121604,5068,79
122841,5100,70
125213,5165,67
126874,5107,66
130787,5131,63
132701,5172,79
135032,5051,79
136760,5199,75
138833,5194,70
140705,5182,74
142968,5041,69
145005,5198,69
146652,5105,63
149341,5045,74
153013,5131,77
155099,5004,70
156901,5023,75
161155,5000,72
163103,5083,62
164911,5166,77
166768,5048,75
169014,5113,67
170601,5037,71
173210,5184,72
178779,5114,67
181167,5055,64
183280,5069,71
184518,5067,69
186674,5059,70
188881,5129,79
190910,5139,78
192719,5126,70
195006,5007,79
196935,5025,69
198904,5050,78
203420,5144,74
205114,5144,65
207142,5102,60
208878,5145,62
211098,5015,70
213074,5034,74
214663,5160,79
216655,5017,61
218877,5146,60
220737,5014,65
223011,5156,65
224850,5128,73
226731,5010,69
231343,5178,64
232695,5086,62
235111,5150,63
237230,5055,72
238983,5099,78
241070,5147,64
242767,5006,68
245016,5088,68
247017,5034,66
249005,5155,69
250986,5110,75
252957,5144,64
256731,5121,70
258879,5001,73
260905,5110,78
263341,5002,78
265009,5030,76
266862,5139,75
269035,5130,76
271062,5025,75
272809,5154,68
275085,5058,60
276905,5099,62
278857,5181,76
280924,5118,67
282944,5018,79
288958,5092,65
293155,5184,62
294867,5012,70
296845,5024,61
298952,5161,66
300824,5167,71
302938,5036,61
304921,5072,77
307320,5135,77
309084,5101,62
311116,5152,69
314910,5134,75
318710,5194,73
321115,5132,64
322838,5036,75
324766,5074,70
329046,5076,67
330758,5044,65
332841,5003,73
334602,5038,71
336870,5057,77
339053,5030,67
340993,5106,76
342820,5149,68
344854,5096,79
347101,5093,77
348957,5125,69
352935,5101,77
356899,5052,66
358725,5079,79
360951,5027,70
363183,5175,70
364753,5002,66
367051,5025,64
368853,5188,63
371255,5107,66
372636,5118,62
375335,5196,73
377051,5102,70
378830,5070,69
381261,5080,69
382899,5083,66
384830,5044,64
388945,5176,73
390807,5167,70
392697,5164,73
394807,5085,68
396772,5082,75
398950,5090,60
400804,5052,66
402976,5072,67
404785,5158,64
407034,5071,71
408663,5105,79
411304,5103,64
412701,5071,64
414751,5002,73
416796,5127,79
418862,5079,63
420998,5095,74
422822,5093,71
425066,5180,77
426798,5092,75
428799,5123,72
430989,5044,71
433292,5049,64
434915,5067,60
436666,5125,71
439007,5108,73
440635,5108,74
442921,5168,64
444584,5059,73
446636,5031,79
448941,5124,67
450844,5042,63
452783,5010,64
454696,5051,62
456837,5186,64
458895,5106,60
460874,5053,77
464910,5059,72
466795,5085,79
470949,5163,79
472822,5162,67
474848,5005,60
476772,5118,70
478993,5025,65
480867,5036,66
482703,5155,75
486788,5159,67
488897,5073,72
491135,5016,74
492765,5152,63
494813,5132,65
497083,5160,71
498922,5196,66
502934,5189,64
504808,5076,71
507065,5030,65
508857,5168,62
510896,5199,69
512731,5012,64
514960,5093,61
516855,5084,68
519127,5177,70
520736,5138,61
522873,5096,69
525017,5149,70
526813,5020,75
528750,5075,62
530866,5106,77
532827,5173,68
534861,5058,68
536647,5176,76
538930,5103,77
540887,5057,62
542638,5148,64
544634,5168,71
546937,5087,68
548918,5086,74
551077,5060,62
552875,5136,64
555167,5198,70
556896,5067,77
558959,5163,60
560942,5036,63
564602,5094,65
566688,5082,64
568802,5183,71
570925,5118,66
572877,5104,72
574799,5136,79
577031,5077,65
578807,5005,71
580876,5151,64
583079,5028,69
584731,5109,72
586809,5106,72
589047,5098,61
590795,5042,63
592703,5085,75
594716,5172,68
597036,5052,68
598957,5044,66
600877,5119,79
602933,5048,66
604693,5167,60
607051,5061,61
608856,5083,67
612601,5165,64
614860,5097,74
616609,5089,74
618946,5180,61
620953,5111,74
622701,5193,72
626828,5175,79
628676,5151,61
631078,5065,62
632800,5155,60
635092,5086,60
636932,5124,62
638938,5131,71
641006,5137,78
642853,5149,67
644906,5101,66
646684,5095,70
648888,5145,62
652802,5113,68
654702,5064,61
656929,5183,67
658976,5157,74
660940,5076,79
662810,5015,69
664949,5190,66
667009,5080,62
669000,5158,73
670924,5116,74
676847,5193,77
678859,5106,60
680969,5046,77
683050,5123,63
684931,5106,61
687013,5098,77
688733,5032,60
691045,5125,66
692714,5151,66
694829,5198,72
696733,5088,66
698692,5191,69
700993,5023,73
703013,5050,71
704576,5102,60
706954,5047,74
708931,5090,64
710908,5144,75
712977,5023,76
714942,5189,77
718927,5121,77
720777,5048,71
722899,5010,77
724929,5076,65
726973,5134,60
728832,5164,72
730780,5036,60
732804,5044,60
734930,5161,72
736866,5034,68
740766,5115,69
742826,5073,66
744815,5021,71
746959,5036,75
749181,5104,62
751031,5004,66
752950,5130,60
754776,5104,68
756972,5197,64
758850,5122,63
760726,5070,64
765090,5133,62
766717,5033,76
769066,5022,71
770943,5106,77
772654,5141,62
774873,5013,70
776751,5074,61
779169,5023,77
781050,5037,71
782914,5062,65
784805,5115,71
786969,5122,71
788920,5062,63
790758,5041,73
792837,5150,63
794857,5046,75
796802,5022,66
798953,5161,76
800816,5026,67
802983,5188,63
805032,5136,75
808965,5086,75
810766,5196,66
812714,5078,76
814841,5136,64
816788,5045,66
818795,5063,65
820973,5183,77
822596,5142,70
824893,5073,65
827096,5158,70
828931,5062,78
830815,5113,72
832865,5031,66
834875,5163,70
836760,5104,64
838874,5193,76
840903,5154,73
843089,5180,69
844783,5124,61
846650,5034,60
849002,5158,70
851020,5060,63
852823,5046,77
854948,5066,75
856840,5199,72
858938,5035,75
860904,5115,70
862741,5050,65
864753,5099,72
867130,5107,65
868931,5199,76
870795,5178,71
872994,5083,78
875014,5052,61
876921,5056,62
878719,5112,75
880942,5084,76
884677,5188,68
886760,5030,72
889127,5198,64
890766,5008,78
892960,5160,63
894979,5083,64
897081,5109,65
898809,5064,69
901146,5077,74
902761,5195,72
904992,5131,74
906732,5154,70
909072,5050,67
910904,5068,60
912848,5034,71
914881,5145,74
916744,5052,67
918705,5103,79
920805,5138,78
922801,5153,69
925385,5047,69
926790,5081,67
928661,5169,64
930912,5186,73
932941,5075,75
934767,5067,76
936944,5197,73
938876,5097,70
941079,5137,68
942902,5043,67
944734,5156,64
946808,5060,77
948927,5016,61
950822,5121,66
953038,5165,62
954846,5023,77
958844,5189,65
960929,5024,73
962889,5189,60
965040,5146,73
966979,5099,72
968856,5123,67
971046,5085,62
972724,5124,71
974794,5073,79
976694,5190,61
978837,5165,71
982743,5185,74
984799,5127,66
986844,5162,63
989106,5184,79
990804,5023,63
992949,5032,72
994808,5141,75
996846,5007,68
998827,5138,77
1001060,5012,78
1002762,5179,63
1006769,5021,71
1008827,5015,78
1013223,5172,60
1016830,5019,65
1018756,5185,74
1021008,5054,79
1022789,5115,63
1024930,5125,63
1026785,5037,66
1028879,5092,74
1030987,5154,61
1033135,5018,75
1035157,5052,69
1037063,5008,71
1038882,5047,68
1040679,5062,78
1042967,5164,70
1044895,5047,60
1046705,5064,77
1048639,5086,78
1051320,5179,60
1052826,5133,76
1054963,5115,70
1056747,5149,69
1059040,5003,76
1061074,5164,73
1062783,5038,77
1064847,5183,60
1066981,5159,78
1068931,5035,60
1070683,5072,69
1072721,5161,60
1074713,5030,60
1076853,5092,79
1078641,5167,76
1080849,5035,76
1083006,5152,72
1084846,5044,66
1086949,5008,72
1088859,5133,64
1090606,5161,62
1092755,5077,68
1094769,5195,70
1096646,5169,72
1098990,5149,69
1100961,5145,61
1102827,5181,72
1104621,5075,60
1107029,5030,63
1108957,5026,74
1110995,5001,75
1113099,5163,63
1114730,5089,72
1117097,5151,70
1118887,5035,70
1120744,5130,71
1122856,5165,68
1124755,5137,72
1127002,5145,73
1128763,5145,63
1130780,5037,77
1132635,5080,74
1134892,5168,64
1136827,5025,70
1138964,5167,78
1141200,5032,77
1142844,5168,75
1144914,5029,60
1146989,5082,72
1148709,5029,63
1150935,5173,72
1153072,5057,64
1154892,5197,76
1156969,5193,74
1159040,5111,68
1160987,5108,71
1164947,5061,68
1166984,5163,67
1170955,5163,73
1172931,5042,64
1174621,5009,76
1176667,5007,73
1181175,5194,72
1182989,5014,78
1184928,5090,65
1186898,5042,66
1188976,5177,76
1190811,5000,77
1192899,5109,60
1194773,5081,60
1196978,5057,73
1199156,5040,62
82670,5071,74
84689,5002,62
86760,5197,79
88576,5160,74
90602,5107,71
92817,5172,74
94592,5051,61
96804,5030,66
98610,5013,71
100649,5083,76
102725,5180,75
104686,5148,73
106719,5147,78
108728,5162,78
110653,5093,72
112732,5189,69
114654,5186,76
116601,5169,78
118729,5090,66
120760,5068,79
122711,5100,70
124892,5165,67
126705,5107,66
128597,5113,79
130849,5131,63
132770,5172,79
134757,5051,79
136696,5199,75
138632,5194,70
140864,5182,74
142602,5041,69
144703,5198,69
146753,5105,63
148569,5045,74
150786,5025,69
152729,5131,77
154570,5004,70
156670,5023,75
158720,5008,64
160656,5000,72
162862,5083,62
164630,5166,77
166615,5048,75
168670,5113,67
170823,5037,71
172667,5184,72
174692,5050,61
176856,5164,71
178584,5114,67
180680,5055,64
182606,5069,71
184958,5067,69
186667,5059,70
188696,5129,79
190693,5139,78
192595,5126,70
194630,5007,79
196901,5025,69
198750,5050,78
200615,5095,61
202744,5144,74
204686,5144,65
206731,5102,60
208760,5145,62
210572,5015,70
212709,5034,74
214792,5160,79
216557,5017,61
218756,5146,60
220666,5014,65
222721,5156,65
224785,5128,73
226683,5010,69
228785,5133,66
230592,5178,64
232701,5086,62
234631,5150,63
236651,5055,72
238847,5099,78
240714,5147,64
242648,5006,68
244644,5088,68
246611,5034,66
248615,5155,69
250797,5110,75
252642,5144,64
254737,5000,79
256853,5121,70
258741,5001,73
260734,5110,78
262680,5002,78
264711,5030,76
266637,5139,75
268664,5130,76
270731,5025,75
272659,5154,68
274693,5058,60
276680,5099,62
278722,5181,76
280823,5118,67
282743,5018,79
284733,5046,75
286723,5079,71
288738,5092,65
290671,5160,69
292677,5184,62
294638,5012,70
296770,5024,61
298634,5161,66
300693,5167,71
302705,5036,61
304680,5072,77
306656,5135,77
308690,5101,62
310641,5152,69
312715,5185,71
314672,5134,75
316789,5177,64
318625,5194,73
320872,5132,64
322806,5036,75
324600,5074,70
326658,5126,70
328657,5076,67
330717,5044,65
332631,5003,73
