511215,5199,69
513021,5012,64
515172,5093,61
517030,5084,68
519185,5177,70
521085,5138,61
523093,5096,69
525194,5149,70
527039,5020,75
529031,5075,62
531017,5106,77
533098,5173,68
535273,5058,68
536993,5176,76
539059,5103,77
541308,5057,62
543208,5148,64
545102,5168,71
547140,5087,68
551246,5060,62
553120,5136,64
555202,5198,70
557044,5067,77
559288,5163,60
560999,5036,63
563140,5088,64
565095,5094,65
567014,5082,64
569047,5183,71
571155,5118,66
573103,5104,72
575118,5136,79
579017,5005,71
581056,5151,64
583195,5028,69
585053,5109,72
587242,5106,72
589327,5098,61
590945,5042,63
592993,5085,75
595084,5172,68
597355,5052,68
599134,5044,66
601085,5119,79
603068,5048,66
604928,5167,60
607138,5061,61
609169,5083,67
611025,5147,69
613040,5165,64
615148,5097,74
617032,5089,74
619026,5180,61
621028,5111,74
623174,5193,72
625088,5094,66
626970,5175,79
629076,5151,61
631241,5065,62
633084,5155,60
635240,5086,60
637074,5124,62
639155,5131,71
641113,5137,78
643002,5149,67
644996,5101,66
647167,5095,70
649088,5145,62
651002,5166,74
652999,5113,68
654990,5064,61
657112,5183,67
659161,5157,74
661114,5076,79
663049,5015,69
665263,5190,66
667216,5080,62
669038,5158,73
671172,5116,74
673191,5015,76
674976,5124,67
677015,5193,77
679118,5106,60
681136,5046,77
683076,5123,63
685243,5106,61
687326,5098,77
689150,5032,60
691210,5125,66
693015,5151,66
695468,5198,72
697033,5088,66
698985,5191,69
701155,5023,73
703277,5050,71
705122,5102,60
707132,5047,74
709098,5090,64
711149,5144,75
713138,5023,76
715103,5189,77
717017,5089,77
719040,5121,77
721209,5048,71
723134,5010,77
724990,5076,65
727115,5134,60
729084,5164,72
731163,5036,60
733195,5044,60
735004,5161,72
737037,5034,68
739162,5118,79
743042,5073,66
745176,5021,71
747046,5036,75
749284,5104,62
751102,5004,66
753041,5130,60
754928,5104,68
757221,5197,64
761433,5070,64
762943,5133,77
765242,5133,62
767046,5033,76
769201,5022,71
771010,5106,77
772728,5141,62
775228,5013,70
777192,5074,61
779404,5023,77
781147,5037,71
783159,5062,65
785070,5115,71
786847,5122,71
789059,5062,63
791124,5041,73
793172,5150,63
795112,5046,75
797028,5022,66
799118,5161,76
803228,5188,63
805048,5136,75
807190,5083,67
808829,5086,75
811335,5196,66
813088,5078,76
814993,5136,64
817217,5045,66
818870,5063,65
821205,5183,77
822873,5142,70
825035,5073,65
827292,5158,70
828934,5062,78
830934,5113,72
833036,5031,66
835168,5163,70
836960,5104,64
839181,5193,76
841078,5154,73
843025,5180,69
845099,5124,61
847115,5034,60
849102,5158,70
851182,5060,63
853049,5046,77
855164,5066,75
857056,5199,72
859129,5035,75
860964,5115,70
863131,5050,65
867214,5107,65
869143,5199,76
871177,5178,71
873036,5083,78
875114,5052,61
877076,5056,62
878880,5112,75
881040,5084,76
883185,5170,71
885113,5188,68
887365,5030,72
889326,5198,64
891261,5008,78
893239,5160,63
895047,5083,64
897068,5109,65
899071,5064,69
901303,5077,74
902978,5195,72
907086,5154,70
909169,5050,67
911077,5068,60
913045,5034,71
915091,5145,74
917105,5052,67
919018,5103,79
921068,5138,78
923181,5153,69
925286,5047,69
927132,5081,67
929089,5169,64
931143,5186,73
933183,5075,75
934886,5067,76
937067,5197,73
939069,5097,70
943231,5043,67
945018,5156,64
946953,5060,77
948911,5016,61
951096,5121,66
955049,5023,77
957050,5011,76
959164,5189,65
961112,5024,73
963109,5189,60
965104,5146,73
967112,5099,72
969044,5123,67
971130,5085,62
973130,5124,71
975126,5073,79
977097,5190,61
979047,5165,71
981018,5063,72
983243,5185,74
984989,5127,66
987190,5162,63
989131,5184,79
993097,5032,72
995069,5141,75
997098,5007,68
999108,5138,77
1001363,5012,78
1003075,5179,63
1005204,5130,69
1007231,5021,71
1009120,5015,78
1010991,5155,60
1013352,5172,60
1015003,5000,60
1017233,5019,65
1019002,5185,74
1021078,5054,79
1023002,5115,63
1025188,5125,63
1027008,5037,66
1029133,5092,74
1031167,5154,61
1033100,5018,75
1035115,5052,69
1036980,5008,71
1039138,5047,68
1041089,5062,78
1043032,5164,70
1045176,5047,60
1047236,5064,77
1049061,5086,78
1051393,5179,60
1053148,5133,76
1055050,5115,70
1056970,5149,69
1059111,5003,76
1061101,5164,73
1063146,5038,77
1064992,5183,60
1066952,5159,78
1069037,5035,60
1070914,5072,69
1073137,5161,60
1075029,5030,60
1076963,5092,79
1079013,5167,76
1080923,5035,76
1083090,5152,72
1085062,5044,66
1089124,5133,64
1090992,5161,62
1093164,5077,68
1095069,5195,70
1097059,5169,72
1099091,5149,69
1101144,5145,61
1103221,5181,72
1105011,5075,60
1107062,5030,63
1109012,5026,74
1111112,5001,75
1113206,5163,63
1115094,5089,72
1117045,5151,70
1119155,5035,70
1121152,5130,71
1123121,5165,68
1125058,5137,72
1127056,5145,73
1129050,5145,63
1130993,5037,77
1133168,5080,74
1135114,5168,64
1137078,5025,70
1139028,5167,78
1141349,5032,77
1143050,5168,75
1145075,5029,60
1147115,5082,72
1149138,5029,63
1151098,5173,72
1152869,5057,64
1155025,5197,76
1157105,5193,74
1159066,5111,68
1163100,5034,69
1167074,5163,67
1169095,5142,61
1171071,5163,73
1173088,5042,64
1175001,5009,76
1177115,5007,73
1178953,5073,76
1181295,5194,72
1183173,5014,78
1185160,5090,65
1187005,5042,66
1189083,5177,76
1190903,5000,77
1193154,5109,60
1195015,5081,60
1197252,5057,73
1199191,5040,62
82840,5071,74
84850,5002,62
86762,5197,79
88770,5160,74
90782,5107,71
92792,5172,74
94679,5051,61
96844,5030,66
100907,5083,76
102657,5180,75
104843,5148,73
106821,5147,78
108925,5162,78
110924,5093,72
112989,5189,69
114762,5186,76
116721,5169,78
118852,5090,66
120951,5068,79
122790,5100,70
124763,5165,67
126816,5107,66
128810,5113,79
130894,5131,63
132866,5172,79
134962,5051,79
136770,5199,75
138782,5194,70
140801,5182,74
142819,5041,69
144772,5198,69
146887,5105,63
148799,5045,74
150805,5025,69
152803,5131,77
154784,5004,70
156769,5023,75
158781,5008,64
160866,5000,72
164861,5166,77
166782,5048,75
168802,5113,67
170785,5037,71
172807,5184,72
174849,5050,61
178779,5114,67
180863,5055,64
182811,5069,71
184942,5067,69
186915,5059,70
188926,5129,79
190767,5139,78
192872,5126,70
194747,5007,79
196757,5025,69
198735,5050,78
200775,5095,61
204765,5144,65
206761,5102,60
208771,5145,62
210827,5015,70
212695,5034,74
214881,5160,79
216803,5017,61
218837,5146,60
220778,5014,65
222751,5156,65
224769,5128,73
228753,5133,66
230872,5178,64
232790,5086,62
234818,5150,63
236708,5055,72
238813,5099,78
242792,5006,68
244734,5088,68
246696,5034,66
248786,5155,69
250884,5110,75
252788,5144,64
254801,5000,79
256845,5121,70
258761,5001,73
260803,5110,78
262752,5002,78
264691,5030,76
266835,5139,75
268856,5130,76
270968,5025,75
272880,5154,68
274858,5058,60
276795,5099,62
278922,5181,76
280846,5118,67
282816,5018,79
284825,5046,75
286828,5079,71
288687,5092,65
291006,5160,69
292746,5184,62
294863,5012,70
296751,5024,61
298832,5161,66
301024,5167,71
302842,5036,61
304778,5072,77
306770,5135,77
308796,5101,62
310826,5152,69
312764,5185,71
314801,5134,75
316799,5177,64
318856,5194,73
320787,5132,64
322880,5036,75
324812,5074,70
326897,5126,70
328774,5076,67
330854,5044,65
332803,5003,73
334740,5038,71
336807,5057,77
338805,5030,67
340827,5106,76
342795,5149,68
344795,5096,79
346778,5093,77
348880,5125,69
350800,5074,62
352855,5101,77
354786,5124,68
356743,5052,66
358786,5079,79
360768,5027,70
362732,5175,70
364791,5002,66
366848,5025,64
368908,5188,63
370693,5107,66
372955,5118,62
374721,5196,73
376934,5102,70
378823,5070,69
380838,5080,69
382699,5083,66
384843,5044,64
386763,5186,70
388839,5176,73
390898,5167,70
392838,5164,73
394796,5085,68
398868,5090,60
400778,5052,66
402876,5072,67
404757,5158,64
406789,5071,71
408804,5105,79
410721,5103,64
412791,5071,64
414737,5002,73
417084,5127,79
418812,5079,63
420915,5095,74
422742,5093,71
424782,5180,77
426822,5092,75
428802,5123,72
430859,5044,71
432768,5049,64
434774,5067,60
436806,5125,71
438857,5108,73
440911,5108,74
442841,5168,64
444828,5059,73
446983,5031,79
448786,5124,67
450765,5042,63
452777,5010,64
454837,5051,62
456766,5186,64
458708,5106,60
460745,5053,77
462788,5175,69
464869,5059,72
466744,5085,79
468687,5119,65
470699,5163,79
472678,5162,67
474799,5005,60
476883,5118,70
478680,5025,65
480818,5036,66
482761,5155,75
484714,5133,73
486730,5159,67
488729,5073,72
490779,5016,74
492723,5152,63
494709,5132,65
496841,5160,71
498702,5196,66
500796,5074,72
502887,5189,64
504747,5076,71
506721,5030,65
508764,5168,62
510842,5199,69
512828,5012,64
514942,5093,61
516783,5084,68
518742,5177,70
520816,5138,61
522766,5096,69
524799,5149,70
526756,5020,75
528670,5075,62
530750,5106,77
532742,5173,68
536904,5176,76
538818,5103,77
540816,5057,62
542726,5148,64
544787,5168,71
546773,5087,68
548774,5086,74
550833,5060,62
552815,5136,64
554696,5198,70
556766,5067,77
558828,5163,60
560927,5036,63
562819,5088,64
564799,5094,65
566824,5082,64
568818,5183,71
570870,5118,66
572758,5104,72
574854,5136,79
576808,5077,65
578938,5005,71
580866,5151,64
583025,5028,69
584751,5109,72
586878,5106,72
588964,5098,61
590802,5042,63
592840,5085,75
594927,5172,68
596731,5052,68
598715,5044,66
600775,5119,79
602754,5048,66
604734,5167,60
606767,5061,61
608878,5083,67
610876,5147,69
612831,5165,64
614977,5097,74
616764,5089,74
618730,5180,61
620874,5111,74
623011,5193,72
624708,5094,66
626879,5175,79
628784,5151,61
630790,5065,62
632843,5155,60
634868,5086,60
636786,5124,62
638694,5131,71
640839,5137,78
642825,5149,67
644724,5101,66
646745,5095,70
648787,5145,62
650722,5166,74
652960,5113,68
654841,5064,61
656809,5183,67
658696,5157,74
660808,5076,79
662795,5015,69
664730,5190,66
666933,5080,62
668837,5158,73
670778,5116,74
672705,5015,76
674644,5124,67
676680,5193,77
678923,5106,60
680863,5046,77
682882,5123,63
684605,5106,61
686657,5098,77
688767,5032,60
690782,5125,66
692774,5151,66
694783,5198,72
698806,5191,69
700899,5023,73
702720,5050,71
705055,5102,60
706782,5047,74
708824,5090,64
710742,5144,75
712971,5023,76
714796,5189,77
716884,5089,77
718742,5121,77
720901,5048,71
722823,5010,77
724760,5076,65
726875,5134,60
728751,5164,72
730746,5036,60
732859,5044,60
734877,5161,72
736956,5034,68
738705,5118,79
740810,5115,69
742769,5073,66
745096,5021,71
746849,5036,75
748843,5104,62
750775,5004,66
752802,5130,60
754762,5104,68
756868,5197,64
758828,5122,63
760925,5070,64
762800,5133,77
764843,5133,62
766850,5033,76
768725,5022,71
770730,5106,77
772764,5141,62
774748,5013,70
776966,5074,61
778876,5023,77
780759,5037,71
782767,5062,65
784717,5115,71
786822,5122,71
788706,5062,63
790821,5041,73
792726,5150,63
794727,5046,75
796783,5022,66
798972,5161,76
802699,5188,63
804753,5136,75
806931,5083,67
808868,5086,75
810734,5196,66
812711,5078,76
814806,5136,64
816863,5045,66
818734,5063,65
820818,5183,77
822835,5142,70
824705,5073,65
826865,5158,70
828886,5062,78
830734,5113,72
832766,5031,66
834726,5163,70
836801,5104,64
838766,5193,76
840754,5154,73
842911,5180,69
844796,5124,61
846764,5034,60
848743,5158,70
850939,5060,63
853012,5046,77
854763,5066,75
856789,5199,72
858740,5035,75
860735,5115,70
862667,5050,65
864841,5099,72
866785,5107,65
868813,5199,76
870923,5178,71
872678,5083,78
874838,5052,61
876779,5056,62
878764,5112,75
880800,5084,76
882820,5170,71
884882,5188,68
886815,5030,72
888713,5198,64
890942,5008,78
892820,5160,63
894788,5083,64
896864,5109,65
898757,5064,69
900788,5077,74
902797,5195,72
904725,5131,74
906745,5154,70
908834,5050,67
910853,5068,60
912714,5034,71
914698,5145,74
916786,5052,67
918721,5103,79
920888,5138,78
922673,5153,69
924744,5047,69
926831,5081,67
928821,5169,64
930845,5186,73
932891,5075,75
934745,5067,76
936740,5197,73
938695,5097,70
940845,5137,68
942905,5043,67
946840,5060,77
948630,5016,61
950779,5121,66
952782,5165,62
954785,5023,77
956806,5011,76
958787,5189,65
960925,5024,73
962824,5189,60
964714,5146,73
966770,5099,72
970908,5085,62
972808,5124,71
974824,5073,79
976776,5190,61
978755,5165,71
980805,5063,72
982658,5185,74
984907,5127,66
986766,5162,63
988772,5184,79
990784,5023,63
992771,5032,72
994815,5141,75
996689,5007,68
998919,5138,77
1000939,5012,78
1002770,5179,63
1004705,5130,69
1006919,5021,71
1008666,5015,78
1010775,5155,60
1012817,5172,60
1014732,5000,60
1016873,5019,65
1018759,5185,74
1020736,5054,79
1022840,5115,63
1024782,5125,63
1026778,5037,66
1028737,5092,74
1030894,5154,61
1032743,5018,75
1034784,5052,69
1036715,5008,71
1038783,5047,68
1040878,5062,78
1042825,5164,70
1044975,5047,60
1046704,5064,77
1048721,5086,78
1050882,5179,60
1052764,5133,76
1054817,5115,70
1056737,5149,69
1058824,5003,76
1060779,5164,73
1062851,5038,77
1065020,5183,60
1066720,5159,78
1068742,5035,60
1070731,5072,69
1072747,5161,60
1074955,5030,60
1076849,5092,79
1078902,5167,76
1080710,5035,76
1082716,5152,72
1084776,5044,66
1086750,5008,72
1088706,5133,64
1090748,5161,62
1092782,5077,68
1096780,5169,72
1098765,5149,69
1102704,5181,72
1104810,5075,60
1106881,5030,63
1108835,5026,74
1110778,5001,75
1112799,5163,63
1114703,5089,72
1116800,5151,70
1118811,5035,70
1120918,5130,71
1122858,5165,68
1124792,5137,72
1126779,5145,73
1128764,5145,63
1132781,5080,74
1134802,5168,64
1136705,5025,70
1138792,5167,78
1142929,5168,75
1146707,5082,72
1148744,5029,63
1150800,5173,72
1152778,5057,64
1156813,5193,74
1158738,5111,68
1160860,5108,71
1162799,5034,69
1164793,5061,68
1166834,5163,67
1168796,5142,61
1170764,5163,73
1172751,5042,64
1174879,5009,76
1176809,5007,73
1178876,5073,76
1180759,5194,72
1182857,5014,78
1184885,5090,65
1186853,5042,66
1188832,5177,76
1190841,5000,77
1192768,5109,60
1194931,5081,60
1196663,5057,73
1198862,5040,62
82840,5071,74
84850,5002,62
86762,5197,79
88770,5160,74
90782,5107,71
92792,5172,74
94679,5051,61
96844,5030,66
100907,5083,76
102657,5180,75
104843,5148,73
106821,5147,78
108925,5162,78
110924,5093,72
112989,5189,69
114762,5186,76
116721,5169,78
118852,5090,66
120951,5068,79
122790,5100,70
124763,5165,67
126816,5107,66
128810,5113,79
130894,5131,63
132866,5172,79
134962,5051,79
136770,5199,75
138782,5194,70
140801,5182,74
142819,5041,69
144772,5198,69
146887,5105,63
148799,5045,74
150805,5025,69
152803,5131,77
154784,5004,70
156769,5023,75
158781,5008,64
160866,5000,72
164861,5166,77
166782,5048,75
168802,5113,67
170785,5037,71
172807,5184,72
174849,5050,61
178779,5114,67
180863,5055,64
182811,5069,71
184942,5067,69
186915,5059,70
188926,5129,79
190767,5139,78
192872,5126,70
194747,5007,79
196757,5025,69
198735,5050,78
200775,5095,61
204765,5144,65
206761,5102,60
208771,5145,62
210827,5015,70
212695,5034,74
214881,5160,79
216803,5017,61
218837,5146,60
220778,5014,65
222751,5156,65
224769,5128,73
228753,5133,66
230872,5178,64
232790,5086,62
234818,5150,63
236708,5055,72
238813,5099,78
242792,5006,68
244734,5088,68
246696,5034,66
248786,5155,69
250884,5110,75
252788,5144,64
254801,5000,79
256845,5121,70
258761,5001,73
260803,5110,78
262752,5002,78
264691,5030,76
266835,5139,75
268856,5130,76
270968,5025,75
272880,5154,68
274858,5058,60
276795,5099,62
278922,5181,76
280846,5118,67
282816,5018,79
284825,5046,75
286828,5079,71
288687,5092,65
291006,5160,69
292746,5184,62
294863,5012,70
296751,5024,61
298832,5161,66
301024,5167,71
302842,5036,61
304778,5072,77
306770,5135,77
308796,5101,62
310826,5152,69
312764,5185,71
314801,5134,75
316799,5177,64
318856,5194,73
320787,5132,64
322880,5036,75
324812,5074,70
326897,5126,70
328774,5076,67
330854,5044,65
332803,5003,73
334740,5038,71
336807,5057,77
338805,5030,67
340827,5106,76
342795,5149,68
344795,5096,79
346778,5093,77
348880,5125,69
350800,5074,62
352855,5101,77
354786,5124,68
356743,5052,66
358786,5079,79
360768,5027,70
362732,5175,70
364791,5002,66
366848,5025,64
368908,5188,63
370693,5107,66
372955,5118,62
374721,5196,73
376934,5102,70
378823,5070,69
380838,5080,69
382699,5083,66
384843,5044,64
386763,5186,70
388839,5176,73
390898,5167,70
392838,5164,73
394796,5085,68
398868,5090,60
400778,5052,66
402876,5072,67
404757,5158,64
406789,5071,71
408804,5105,79
410721,5103,64
412791,5071,64
414737,5002,73
417084,5127,79
418812,5079,63
420915,5095,74
422742,5093,71
424782,5180,77
426822,5092,75
428802,5123,72
430859,5044,71
432768,5049,64
434774,5067,60
436806,5125,71
438857,5108,73
440911,5108,74
442841,5168,64
444828,5059,73
446983,5031,79
448786,5124,67
450765,5042,63
452777,5010,64
454837,5051,62
456766,5186,64
458708,5106,60
460745,5053,77
462788,5175,69
464869,5059,72
466744,5085,79
468687,5119,65
470699,5163,79
472678,5162,67
474799,5005,60
476883,5118,70
478680,5025,65
480818,5036,66
482761,5155,75
484714,5133,73
486730,5159,67
488729,5073,72
490779,5016,74
492723,5152,63
494709,5132,65
496841,5160,71
498702,5196,66
500796,5074,72
502887,5189,64
504747,5076,71
506721,5030,65
508764,5168,62
510842,5199,69
512828,5012,64
514942,5093,61
516783,5084,68
518742,5177,70
520816,5138,61
522766,5096,69
524799,5149,70
526756,5020,75
528670,5075,62
530750,5106,77
532742,5173,68
536904,5176,76
538818,5103,77
540816,5057,62
542726,5148,64
544787,5168,71
546773,5087,68
548774,5086,74
550833,5060,62
552815,5136,64
554696,5198,70
556766,5067,77
558828,5163,60
560927,5036,63
562819,5088,64
564799,5094,65
566824,5082,64
568818,5183,71
570870,5118,66
572758,5104,72
574854,5136,79
576808,5077,65
578938,5005,71
580866,5151,64
583025,5028,69
584751,5109,72
586878,5106,72
588964,5098,61
590802,5042,63
592840,5085,75
594927,5172,68
596731,5052,68
598715,5044,66
600775,5119,79
602754,5048,66
604734,5167,60
606767,5061,61
608878,5083,67
610876,5147,69
612831,5165,64
614977,5097,74
616764,5089,74
618730,5180,61
620874,5111,74
623011,5193,72
624708,5094,66
626879,5175,79
628784,5151,61
630790,5065,62
632843,5155,60
634868,5086,60
636786,5124,62
638694,5131,71
640839,5137,78
642825,5149,67
644724,5101,66
646745,5095,70
648787,5145,62
650722,5166,74
652960,5113,68
654841,5064,61
656809,5183,67
658696,5157,74
660808,5076,79
662795,5015,69
664730,5190,66
666933,5080,62
668837,5158,73
670778,5116,74
672705,5015,76
674644,5124,67
676680,5193,77
678923,5106,60
680863,5046,77
682882,5123,63
684605,5106,61
686657,5098,77
688767,5032,60
690782,5125,66
692774,5151,66
694783,5198,72
698806,5191,69
700899,5023,73
702720,5050,71
705055,5102,60
706782,5047,74
708824,5090,64
710742,5144,75
712971,5023,76
714796,5189,77
716884,5089,77
718742,5121,77
720901,5048,71
722823,5010,77
724760,5076,65
726875,5134,60
728751,5164,72
730746,5036,60
732859,5044,60
734877,5161,72
736956,5034,68
738705,5118,79
740810,5115,69
742769,5073,66
745096,5021,71
746849,5036,75
748843,5104,62
750775,5004,66
752802,5130,60
754762,5104,68
756868,5197,64
758828,5122,63
760925,5070,64
762800,5133,77
764843,5133,62
766850,5033,76
768725,5022,71
770730,5106,77
772764,5141,62
774748,5013,70
776966,5074,61
778876,5023,77
780759,5037,71
782767,5062,65
784717,5115,71
786822,5122,71
788706,5062,63
790821,5041,73
792726,5150,63
794727,5046,75
796783,5022,66
798972,5161,76
802699,5188,63
804753,5136,75
806931,5083,67
808868,5086,75
810734,5196,66
812711,5078,76
814806,5136,64
816863,5045,66
818734,5063,65
820818,5183,77
822835,5142,70
824705,5073,65
826865,5158,70
828886,5062,78
830734,5113,72
832766,5031,66
834726,5163,70
836801,5104,64
838766,5193,76
840754,5154,73
842911,5180,69
844796,5124,61
846764,5034,60
848743,5158,70
850939,5060,63
853012,5046,77
854763,5066,75
856789,5199,72
858740,5035,75
860735,5115,70
862667,5050,65
864841,5099,72
866785,5107,65
868813,5199,76
870923,5178,71
872678,5083,78
874838,5052,61
876779,5056,62
878764,5112,75
880800,5084,76
882820,5170,71
884882,5188,68
886815,5030,72
888713,5198,64
890942,5008,78
892820,5160,63
894788,5083,64
896864,5109,65
898757,5064,69
900788,5077,74
902797,5195,72
904725,5131,74
906745,5154,70
908834,5050,67
910853,5068,60
912714,5034,71
914698,5145,74
916786,5052,67
918721,5103,79
920888,5138,78
922673,5153,69
924744,5047,69
926831,5081,67
928821,5169,64
930845,5186,73
932891,5075,75
934745,5067,76
936740,5197,73
938695,5097,70
940845,5137,68
942905,5043,67
946840,5060,77
948630,5016,61
950779,5121,66
952782,5165,62
954785,5023,77
956806,5011,76
958787,5189,65
960925,5024,73
962824,5189,60
964714,5146,73
966770,5099,72
970908,5085,62
972808,5124,71
974824,5073,79
976776,5190,61
978755,5165,71
980805,5063,72
982658,5185,74
984907,5127,66
986766,5162,63
988772,5184,79
990784,5023,63
992771,5032,72
994815,5141,75
996689,5007,68
998919,5138,77
1000939,5012,78
1002770,5179,63
1004705,5130,69
1006919,5021,71
1008666,5015,78
1010775,5155,60
1012817,5172,60
1014732,5000,60
1016873,5019,65
1018759,5185,74
1020736,5054,79
1022840,5115,63
1024782,5125,63
1026778,5037,66
1028737,5092,74
1030894,5154,61
1032743,5018,75
1034784,5052,69
1036715,5008,71
1038783,5047,68
1040878,5062,78
1042825,5164,70
1044975,5047,60
1046704,5064,77
1048721,5086,78
1050882,5179,60
1052764,5133,76
1054817,5115,70
1056737,5149,69
1058824,5003,76
1060779,5164,73
1062851,5038,77
1065020,5183,60
1066720,5159,78
1068742,5035,60
1070731,5072,69
1072747,5161,60
1074955,5030,60
1076849,5092,79
1078902,5167,76
1080710,5035,76
1082716,5152,72
1084776,5044,66
1086750,5008,72
1088706,5133,64
1090748,5161,62
1092782,5077,68
1096780,5169,72
1098765,5149,69
1102704,5181,72
1104810,5075,60
1106881,5030,63
1108835,5026,74
1110778,5001,75
1112799,5163,63
1114703,5089,72
1116800,5151,70
1118811,5035,70
1120918,5130,71
1122858,5165,68
1124792,5137,72
1126779,5145,73
1128764,5145,63
1132781,5080,74
1134802,5168,64
1136705,5025,70
1138792,5167,78
1142929,5168,75
1146707,5082,72
1148744,5029,63
1150800,5173,72
1152778,5057,64
1156813,5193,74
1158738,5111,68
1160860,5108,71
1162799,5034,69
1164793,5061,68
1166834,5163,67
1168796,5142,61
1170764,5163,73
1172751,5042,64
1174879,5009,76
1176809,5007,73
1178876,5073,76
1180759,5194,72
1182857,5014,78
1184885,5090,65
1186853,5042,66
1188832,5177,76
1190841,5000,77
1192768,5109,60
1194931,5081,60
1196663,5057,73
1198862,5040,62
