874993,5052,61
878737,5112,75
880707,5084,76
882846,5170,71
884653,5188,68
887092,5030,72
888893,5198,64
892984,5160,63
894726,5083,64
897025,5109,65
899232,5064,69
900678,5077,74
902808,5195,72
904717,5131,74
906554,5154,70
909107,5050,67
912666,5034,71
915114,5145,74
916806,5052,67
919220,5103,79
920894,5138,78
922844,5153,69
924883,5047,69
928820,5169,64
931008,5186,73
932677,5075,75
935194,5067,76
937105,5197,73
939009,5097,70
940935,5137,68
942943,5043,67
944992,5156,64
946770,5060,77
948937,5016,61
950972,5121,66
953239,5165,62
954782,5023,77
956525,5011,76
958850,5189,65
961100,5024,73
965023,5146,73
966944,5099,72
968866,5123,67
971094,5085,62
972687,5124,71
975168,5073,79
976937,5190,61
978874,5165,71
980896,5063,72
982868,5185,74
984786,5127,66
986685,5162,63
989022,5184,79
991065,5023,63
992728,5032,72
994722,5141,75
996713,5007,68
998994,5138,77
1000900,5012,78
1002931,5179,63
1004828,5130,69
1007178,5021,71
1008937,5015,78
1010682,5155,60
1012764,5172,60
1015083,5000,60
1016525,5019,65
1018980,5185,74
1020887,5054,79
1022745,5115,63
1025201,5125,63
1027066,5037,66
1028690,5092,74
1030728,5154,61
1033270,5018,75
1034613,5052,69
1036907,5008,71
1038862,5047,68
1040894,5062,78
1043084,5164,70
1044952,5047,60
1047080,5064,77
1049166,5086,78
1050681,5179,60
1052936,5133,76
1055039,5115,70
1056988,5149,69
1058670,5003,76
1061042,5164,73
1063146,5038,77
1064940,5183,60
1067081,5159,78
1073158,5161,60
1075009,5030,60
1076883,5092,79
1078937,5167,76
1081139,5035,76
1082886,5152,72
1085244,5044,66
1086760,5008,72
1088831,5133,64
1090819,5161,62
1092889,5077,68
1094774,5195,70
1096835,5169,72
1098856,5149,69
1100872,5145,61
1102938,5181,72
1104724,5075,60
1106892,5030,63
1108855,5026,74
1110918,5001,75
1113001,5163,63
1115103,5089,72
1116781,5151,70
1118860,5035,70
1121189,5130,71
1122954,5165,68
1125012,5137,72
1126921,5145,73
1129156,5145,63
1131090,5037,77
1132716,5080,74
1136778,5025,70
1138915,5167,78
1140845,5032,77
1142832,5168,75
1144992,5029,60
1147051,5082,72
1148955,5029,63
1151186,5173,72
1152946,5057,64
1157005,5193,74
1158747,5111,68
1160926,5108,71
1162622,5034,69
1164745,5061,68
1167039,5163,67
1168690,5142,61
1170993,5163,73
1172757,5042,64
1175064,5009,76
1177131,5007,73
1178837,5073,76
1180976,5194,72
1182847,5014,78
1184849,5090,65
1186686,5042,66
1189048,5177,76
1190599,5000,77
1193067,5109,60
1194776,5081,60
1196999,5057,73
1199250,5040,62
82777,5071,74
84757,5002,62
86721,5197,79
90757,5107,71
92720,5172,74
96647,5030,66
98770,5013,71
100742,5083,76
102621,5180,75
104767,5148,73
106874,5147,78
108672,5162,78
110710,5093,72
112650,5189,69
114625,5186,76
116842,5169,78
118680,5090,66
120649,5068,79
122654,5100,70
124708,5165,67
126613,5107,66
128641,5113,79
130714,5131,63
134596,5051,79
136634,5199,75
138565,5194,70
140674,5182,74
142670,5041,69
144724,5198,69
146697,5105,63
148655,5045,74
152906,5131,77
154593,5004,70
156618,5023,75
158655,5008,64
160777,5000,72
162798,5083,62
164673,5166,77
166609,5048,75
168632,5113,67
170907,5037,71
172645,5184,72
174563,5050,61
176528,5164,71
178635,5114,67
180538,5055,64
182566,5069,71
184569,5067,69
186696,5059,70
188619,5129,79
190664,5139,78
192647,5126,70
194720,5007,79
196756,5025,69
198530,5050,78
200791,5095,61
202675,5144,74
204647,5144,65
206679,5102,60
210657,5015,70
212573,5034,74
214698,5160,79
216689,5017,61
218673,5146,60
220714,5014,65
222582,5156,65
224693,5128,73
226704,5010,69
228902,5133,66
230622,5178,64
232632,5086,62
234864,5150,63
238548,5099,78
240658,5147,64
242671,5006,68
244633,5088,68
246899,5034,66
248644,5155,69
250593,5110,75
252713,5144,64
254616,5000,79
256676,5121,70
260632,5110,78
262695,5002,78
266608,5139,75
268698,5130,76
270689,5025,75
272577,5154,68
274718,5058,60
276617,5099,62
278593,5181,76
280671,5118,67
282657,5018,79
284727,5046,75
286658,5079,71
288646,5092,65
290687,5160,69
292676,5184,62
294677,5012,70
296608,5024,61
298816,5161,66
300670,5167,71
302718,5036,61
306919,5135,77
308758,5101,62
310659,5152,69
312592,5185,71
314812,5134,75
316686,5177,64
318698,5194,73
320673,5132,64
322714,5036,75
324661,5074,70
326621,5126,70
328733,5076,67
330739,5044,65
332739,5003,73
334599,5038,71
336635,5057,77
338654,5030,67
340652,5106,76
342689,5149,68
344673,5096,79
346563,5093,77
348557,5125,69
350661,5074,62
352593,5101,77
354640,5124,68
358776,5079,79
360574,5027,70
362734,5175,70
366731,5025,64
368720,5188,63
370625,5107,66
372615,5118,62
374643,5196,73
376759,5102,70
378789,5070,69
380767,5080,69
382783,5083,66
384590,5044,64
386580,5186,70
388527,5176,73
390640,5167,70
392734,5164,73
394590,5085,68
396648,5082,75
398731,5090,60
400739,5052,66
404686,5158,64
406598,5071,71
408558,5105,79
410730,5103,64
412605,5071,64
414729,5002,73
416803,5127,79
418872,5079,63
420645,5095,74
422647,5093,71
424663,5180,77
426638,5092,75
428564,5123,72
430616,5044,71
432724,5049,64
434661,5067,60
436580,5125,71
438588,5108,73
440717,5108,74
442702,5168,64
444678,5059,73
446636,5031,79
448613,5124,67
450716,5042,63
452686,5010,64
456602,5186,64
458667,5106,60
460746,5053,77
462757,5175,69
464629,5059,72
466719,5085,79
468927,5119,65
472731,5162,67
474616,5005,60
476703,5118,70
478723,5025,65
480643,5036,66
482613,5155,75
484680,5133,73
486592,5159,67
488675,5073,72
490671,5016,74
492613,5152,63
494590,5132,65
496697,5160,71
498691,5196,66
500645,5074,72
502604,5189,64
504767,5076,71
506635,5030,65
508669,5168,62
510769,5199,69
512629,5012,64
514574,5093,61
516680,5084,68
518650,5177,70
520660,5138,61
522653,5096,69
524583,5149,70
526842,5020,75
528589,5075,62
530703,5106,77
532650,5173,68
534740,5058,68
536515,5176,76
538632,5103,77
540607,5057,62
542651,5148,64
544703,5168,71
546622,5087,68
548706,5086,74
550652,5060,62
552633,5136,64
554645,5198,70
556724,5067,77
558788,5163,60
560865,5036,63
562600,5088,64
566800,5082,64
568673,5183,71
572744,5104,72
574624,5136,79
576622,5077,65
578612,5005,71
580600,5151,64
582688,5028,69
584709,5109,72
586665,5106,72
588691,5098,61
590836,5042,63
592738,5085,75
594685,5172,68
596638,5052,68
598625,5044,66
600738,5119,79
602650,5048,66
604699,5167,60
606680,5061,61
608630,5083,67
610696,5147,69
612640,5165,64
614696,5097,74
616700,5089,74
618663,5180,61
624599,5094,66
626524,5175,79
628689,5151,61
630643,5065,62
632653,5155,60
634674,5086,60
636646,5124,62
638582,5131,71
640656,5137,78
642594,5149,67
644744,5101,66
646606,5095,70
648595,5145,62
650775,5166,74
652651,5113,68
654711,5064,61
658597,5157,74
660742,5076,79
662763,5015,69
664602,5190,66
666766,5080,62
668646,5158,73
670574,5116,74
672711,5015,76
674672,5124,67
676649,5193,77
678608,5106,60
680694,5046,77
682528,5123,63
684775,5106,61
686610,5098,77
688661,5032,60
690726,5125,66
692590,5151,66
694745,5198,72
696691,5088,66
698783,5191,69
700680,5023,73
702609,5050,71
704680,5102,60
706573,5047,74
708770,5090,64
710730,5144,75
712576,5023,76
714596,5189,77
716629,5089,77
718732,5121,77
720564,5048,71
722612,5010,77
724617,5076,65
726653,5134,60
728579,5164,72
730707,5036,60
732674,5044,60
734634,5161,72
736616,5034,68
738777,5118,79
740993,5115,69
742583,5073,66
744689,5021,71
746744,5036,75
748735,5104,62
750728,5004,66
752616,5130,60
754564,5104,68
756614,5197,64
758693,5122,63
760698,5070,64
762628,5133,77
764683,5133,62
766764,5033,76
768733,5022,71
770671,5106,77
772712,5141,62
774650,5013,70
776600,5074,61
778747,5023,77
780617,5037,71
782592,5062,65
784619,5115,71
786622,5122,71
788625,5062,63
790587,5041,73
792572,5150,63
796701,5022,66
798728,5161,76
800658,5026,67
802693,5188,63
804555,5136,75
806668,5083,67
808683,5086,75
810717,5196,66
812693,5078,76
814703,5136,64
816792,5045,66
818772,5063,65
820574,5183,77
822592,5142,70
824658,5073,65
826670,5158,70
828767,5062,78
830681,5113,72
832648,5031,66
834624,5163,70
836683,5104,64
838834,5193,76
840628,5154,73
842554,5180,69
844868,5124,61
846679,5034,60
848551,5158,70
850649,5060,63
852668,5046,77
854670,5066,75
856807,5199,72
858626,5035,75
860608,5115,70
862701,5050,65
864729,5099,72
868586,5199,76
870827,5178,71
874630,5052,61
876680,5056,62
878644,5112,75
880655,5084,76
882720,5170,71
884611,5188,68
886660,5030,72
888609,5198,64
890670,5008,78
892671,5160,63
894632,5083,64
896657,5109,65
898681,5064,69
900690,5077,74
902656,5195,72
904631,5131,74
906666,5154,70
908648,5050,67
910583,5068,60
912593,5034,71
916590,5052,67
918667,5103,79
920809,5138,78
922564,5153,69
924706,5047,69
926622,5081,67
928790,5169,64
930680,5186,73
932700,5075,75
934629,5067,76
936686,5197,73
938638,5097,70
940716,5137,68
942641,5043,67
944679,5156,64
946638,5060,77
950871,5121,66
952728,5165,62
954612,5023,77
958713,5189,65
960611,5024,73
962609,5189,60
964599,5146,73
966601,5099,72
968714,5123,67
970715,5085,62
972666,5124,71
974626,5073,79
976648,5190,61
978658,5165,71
980634,5063,72
982618,5185,74
984682,5127,66
986769,5162,63
988607,5184,79
990855,5023,63
992694,5032,72
994637,5141,75
996566,5007,68
998783,5138,77
1000687,5012,78
1002588,5179,63
1004740,5130,69
1006700,5021,71
1008590,5015,78
1010754,5155,60
1012680,5172,60
1014695,5000,60
1016721,5019,65
1018598,5185,74
1020672,5054,79
1022631,5115,63
1024596,5125,63
1026681,5037,66
1028589,5092,74
1030672,5154,61
1032624,5018,75
1034579,5052,69
1036634,5008,71
1042735,5164,70
1044823,5047,60
1046691,5064,77
1048620,5086,78
1050693,5179,60
1052602,5133,76
1054683,5115,70
1056632,5149,69
1058681,5003,76
1060607,5164,73
1062651,5038,77
1064625,5183,60
1066734,5159,78
1068631,5035,60
1070667,5072,69
1072580,5161,60
1074648,5030,60
1076738,5092,79
1078557,5167,76
1080638,5035,76
1082663,5152,72
1084761,5044,66
1086683,5008,72
1088655,5133,64
1090869,5161,62
1092709,5077,68
1094680,5195,70
1096598,5169,72
1098554,5149,69
1102724,5181,72
1104575,5075,60
1106647,5030,63
1108737,5026,74
1110677,5001,75
1112641,5163,63
1114602,5089,72
1116767,5151,70
1118680,5035,70
1120666,5130,71
1122678,5165,68
1124635,5137,72
1126666,5145,73
1128548,5145,63
1130675,5037,77
1132644,5080,74
1134525,5168,64
1136702,5025,70
1138744,5167,78
1140651,5032,77
1142634,5168,75
1144547,5029,60
1146544,5082,72
1148676,5029,63
1150681,5173,72
1152518,5057,64
1154712,5197,76
1156791,5193,74
1160752,5108,71
1162616,5034,69
1164663,5061,68
1166586,5163,67
1168676,5142,61
1170600,5163,73
1174603,5009,76
1176612,5007,73
1178653,5073,76
1180712,5194,72
1182689,5014,78
1184635,5090,65
1186674,5042,66
1188634,5177,76
1190688,5000,77
1192772,5109,60
1194678,5081,60
1196655,5057,73
1198683,5040,62
84970,5002,62
87063,5197,79
89153,5160,74
90854,5107,71
93206,5172,74
96806,5030,66
98631,5013,71
100845,5083,76
105143,5148,73
106989,5147,78
108973,5162,78
110894,5093,72
112992,5189,69
114835,5186,76
116647,5169,78
118808,5090,66
120995,5068,79
122708,5100,70
124956,5165,67
126717,5107,66
128779,5113,79
130696,5131,63
132919,5172,79
134916,5051,79
136675,5199,75
138820,5194,70
140850,5182,74
143000,5041,69
145025,5198,69
146793,5105,63
148763,5045,74
150886,5025,69
153088,5131,77
154657,5004,70
156808,5023,75
158919,5008,64
160909,5000,72
162785,5083,62
164957,5166,77
166638,5048,75
168686,5113,67
170888,5037,71
172759,5184,72
174681,5050,61
176769,5164,71
178923,5114,67
180943,5055,64
182891,5069,71
184869,5067,69
188724,5129,79
190742,5139,78
192729,5126,70
194986,5007,79
196737,5025,69
198601,5050,78
200906,5095,61
202982,5144,74
208842,5145,62
210888,5015,70
212859,5034,74
214790,5160,79
216776,5017,61
218801,5146,60
220667,5014,65
222830,5156,65
224953,5128,73
226646,5010,69
228744,5133,66
230809,5178,64
234771,5150,63
236934,5055,72
238637,5099,78
240788,5147,64
243110,5006,68
246934,5034,66
249078,5155,69
250922,5110,75
252863,5144,64
254728,5000,79
256855,5121,70
260884,5110,78
262740,5002,78
265269,5030,76
266693,5139,75
268840,5130,76
271075,5025,75
274865,5058,60
276780,5099,62
278852,5181,76
280877,5118,67
282796,5018,79
284675,5046,75
288846,5092,65
290762,5160,69
292776,5184,62
294872,5012,70
301032,5167,71
304865,5072,77
306711,5135,77
308696,5101,62
310778,5152,69
312827,5185,71
315061,5134,75
316792,5177,64
318616,5194,73
320877,5132,64
322825,5036,75
326804,5126,70
328918,5076,67
330806,5044,65
333007,5003,73
334843,5038,71
336768,5057,77
339056,5030,67
340750,5106,76
342566,5149,68
344791,5096,79
346726,5093,77
348811,5125,69
352701,5101,77
354885,5124,68
356980,5052,66
358771,5079,79
360990,5027,70
362846,5175,70
364746,5002,66
366857,5025,64
369043,5188,63
371034,5107,66
372642,5118,62
374956,5196,73
376772,5102,70
378851,5070,69
380813,5080,69
382796,5083,66
384840,5044,64
386669,5186,70
388905,5176,73
391048,5167,70
392660,5164,73
396999,5082,75
398708,5090,60
400790,5052,66
402982,5072,67
404645,5158,64
406927,5071,71
408765,5105,79
410734,5103,64
412834,5071,64
414916,5002,73
417096,5127,79
418949,5079,63
420725,5095,74
422889,5093,71
424852,5180,77
426576,5092,75
428912,5123,72
431052,5044,71
432801,5049,64
434835,5067,60
436669,5125,71
438960,5108,73
440886,5108,74
442712,5168,64
444745,5059,73
446807,5031,79
448974,5124,67
450732,5042,63
452963,5010,64
455128,5051,62
456926,5186,64
458809,5106,60
460772,5053,77
462828,5175,69
464802,5059,72
466823,5085,79
468695,5119,65
470856,5163,79
472887,5162,67
474886,5005,60
476776,5118,70
478614,5025,65
480702,5036,66
482740,5155,75
484841,5133,73
486757,5159,67
488737,5073,72
491070,5016,74
492689,5152,63
494737,5132,65
496774,5160,71
499091,5196,66
502725,5189,64
504918,5076,71
506901,5030,65
508786,5168,62
510678,5199,69
512865,5012,64
514699,5093,61
516834,5084,68
518634,5177,70
520728,5138,61
523027,5096,69
524767,5149,70
526649,5020,75
528750,5075,62
530899,5106,77
532734,5173,68
534852,5058,68
536801,5176,76
538767,5103,77
540694,5057,62
542890,5148,64
544682,5168,71
546795,5087,68
549055,5086,74
550866,5060,62
552916,5136,64
554920,5198,70
556754,5067,77
558810,5163,60
560999,5036,63
562731,5088,64
564709,5094,65
566948,5082,64
568803,5183,71
570857,5118,66
572765,5104,72
574897,5136,79
576709,5077,65
578829,5005,71
580625,5151,64
582756,5028,69
584706,5109,72
590871,5042,63
592692,5085,75
594790,5172,68
596738,5052,68
598809,5044,66
600837,5119,79
603056,5048,66
604812,5167,60
606764,5061,61
608744,5083,67
610892,5147,69
612931,5165,64
614868,5097,74
616877,5089,74
618745,5180,61
620844,5111,74
622905,5193,72
624797,5094,66
626814,5175,79
628722,5151,61
630963,5065,62
632742,5155,60
634944,5086,60
636624,5124,62
638707,5131,71
640717,5137,78
642767,5149,67
644879,5101,66
646727,5095,70
648685,5145,62
650840,5166,74
652910,5113,68
654782,5064,61
658844,5157,74
661017,5076,79
662599,5015,69
664553,5190,66
666699,5080,62
668786,5158,73
670893,5116,74
672813,5015,76
674773,5124,67
676986,5193,77
678896,5106,60
680972,5046,77
682689,5123,63
684696,5106,61
686746,5098,77
689002,5032,60
690921,5125,66
692740,5151,66
694802,5198,72
698912,5191,69
700701,5023,73
702929,5050,71
704967,5102,60
706637,5047,74
708761,5090,64
710882,5144,75
713077,5023,76
714985,5189,77
716855,5089,77
718806,5121,77
720739,5048,71
722799,5010,77
724805,5076,65
726888,5134,60
728737,5164,72
730860,5036,60
732765,5044,60
735013,5161,72
736735,5034,68
738629,5118,79
740890,5115,69
742684,5073,66
744792,5021,71
746647,5036,75
748683,5104,62
750925,5004,66
752835,5130,60
754990,5104,68
756656,5197,64
758868,5122,63
760843,5070,64
763031,5133,77
764857,5133,62
766695,5033,76
768896,5022,71
770831,5106,77
772815,5141,62
776962,5074,61
778940,5023,77
780818,5037,71
782790,5062,65
784832,5115,71
786802,5122,71
788760,5062,63
790782,5041,73
792947,5150,63
796693,5022,66
798950,5161,76
802917,5188,63
804733,5136,75
806799,5083,67
808693,5086,75
810671,5196,66
812879,5078,76
814793,5136,64
816837,5045,66
818696,5063,65
820830,5183,77
822657,5142,70
824955,5073,65
828883,5062,78
830743,5113,72
832618,5031,66
834811,5163,70
836798,5104,64
838618,5193,76
840643,5154,73
842891,5180,69
844635,5124,61
846870,5034,60
848839,5158,70
850979,5060,63
852889,5046,77
854735,5066,75
856685,5199,72
858875,5035,75
860917,5115,70
862682,5050,65
864731,5099,72
866955,5107,65
868720,5199,76
870711,5178,71
872772,5083,78
875128,5052,61
878544,5112,75
880679,5084,76
882879,5170,71
884789,5188,68
886776,5030,72
888883,5198,64
891011,5008,78
892840,5160,63
894819,5083,64
896856,5109,65
898731,5064,69
900918,5077,74
902731,5195,72
904831,5131,74
906825,5154,70
908701,5050,67
910884,5068,60
912873,5034,71
914840,5145,74
916747,5052,67
918802,5103,79
920880,5138,78
922834,5153,69
924817,5047,69
926809,5081,67
928786,5169,64
930841,5186,73
932747,5075,75
934831,5067,76
936901,5197,73
938704,5097,70
940801,5137,68
942826,5043,67
944786,5156,64
946744,5060,77
948936,5016,61
950833,5121,66
952742,5165,62
954930,5023,77
956747,5011,76
958748,5189,65
960816,5024,73
962867,5189,60
964667,5146,73
966796,5099,72
970881,5085,62
972828,5124,71
974759,5073,79
976734,5190,61
978794,5165,71
980767,5063,72
982886,5185,74
984716,5127,66
986837,5162,63
988624,5184,79
990636,5023,63
992749,5032,72
994834,5141,75
996829,5007,68
998791,5138,77
1000768,5012,78
1002770,5179,63
1004750,5130,69
1006806,5021,71
1008777,5015,78
1010797,5155,60
1012712,5172,60
1014753,5000,60
1016976,5019,65
1018794,5185,74
1020905,5054,79
1022853,5115,63
1024916,5125,63
1026764,5037,66
1028963,5092,74
1032897,5018,75
1034821,5052,69
1036694,5008,71
1038759,5047,68
1040825,5062,78
1042696,5164,70
1046631,5064,77
1048847,5086,78
1050599,5179,60
1052886,5133,76
1054764,5115,70
1056679,5149,69
1058894,5003,76
1060771,5164,73
1062648,5038,77
1064981,5183,60
1066643,5159,78
1068542,5035,60
1070805,5072,69
1072954,5161,60
1074801,5030,60
1076882,5092,79
1078838,5167,76
1081024,5035,76
1082777,5152,72
1084866,5044,66
1088706,5133,64
1090887,5161,62
1092825,5077,68
1094743,5195,70
1096928,5169,72
1100951,5145,61
1102848,5181,72
1104786,5075,60
1106709,5030,63
1110727,5001,75
1112893,5163,63
1114712,5089,72
1116787,5151,70
1118885,5035,70
1121060,5130,71
1122673,5165,68
1124829,5137,72
1126732,5145,73
1128667,5145,63
1130700,5037,77
1132821,5080,74
1134518,5168,64
1136937,5025,70
1138857,5167,78
1140995,5032,77
1142796,5168,75
1145087,5029,60
1146786,5082,72
1148695,5029,63
1152694,5057,64
1154664,5197,76
1156923,5193,74
1158643,5111,68
1160736,5108,71
1162893,5034,69
1164834,5061,68
1166911,5163,67
1168740,5142,61
1170772,5163,73
1172918,5042,64
1174724,5009,76
1176840,5007,73
1178752,5073,76
1180819,5194,72
1182800,5014,78
1184705,5090,65
1186859,5042,66
1188708,5177,76
1190810,5000,77
1192699,5109,60
1194721,5081,60
1196940,5057,73
1198611,5040,62
82602,5071,74
84560,5002,62
86556,5197,79
88615,5160,74
90604,5107,71
92564,5172,74
94688,5051,61
96588,5030,66
98528,5013,71
100574,5083,76
102544,5180,75
104554,5148,73
106583,5147,78
108535,5162,78
110612,5093,72
112593,5189,69
114557,5186,76
116551,5169,78
118579,5090,66
120605,5068,79
122567,5100,70
124576,5165,67
126541,5107,66
128599,5113,79
130588,5131,63
132592,5172,79
134593,5051,79
136553,5199,75
138530,5194,70
140565,5182,74
142554,5041,69
144512,5198,69
146640,5105,63
148544,5045,74
150611,5025,69
152547,5131,77
154560,5004,70
156579,5023,75
158538,5008,64
160563,5000,72
162570,5083,62
164540,5166,77
166528,5048,75
168531,5113,67
170562,5037,71
172550,5184,72
174602,5050,61
176560,5164,71
178561,5114,67
180549,5055,64
182557,5069,71
184534,5067,69
186519,5059,70
188541,5129,79
190526,5139,78
84970,5002,62
87063,5197,79
89153,5160,74
90854,5107,71
93206,5172,74
96806,5030,66
98631,5013,71
100845,5083,76
105143,5148,73
106989,5147,78
108973,5162,78
110894,5093,72
112992,5189,69
114835,5186,76
116647,5169,78
118808,5090,66
120995,5068,79
122708,5100,70
124956,5165,67
126717,5107,66
128779,5113,79
130696,5131,63
132919,5172,79
134916,5051,79
136675,5199,75
138820,5194,70
140850,5182,74
143000,5041,69
145025,5198,69
146793,5105,63
148763,5045,74
150886,5025,69
153088,5131,77
154657,5004,70
156808,5023,75
158919,5008,64
160909,5000,72
162785,5083,62
164957,5166,77
166638,5048,75
168686,5113,67
170888,5037,71
172759,5184,72
174681,5050,61
176769,5164,71
178923,5114,67
180943,5055,64
182891,5069,71
184869,5067,69
188724,5129,79
190742,5139,78
192729,5126,70
194986,5007,79
196737,5025,69
198601,5050,78
200906,5095,61
202982,5144,74
208842,5145,62
210888,5015,70
212859,5034,74
214790,5160,79
216776,5017,61
218801,5146,60
220667,5014,65
222830,5156,65
224953,5128,73
226646,5010,69
228744,5133,66
230809,5178,64
234771,5150,63
236934,5055,72
238637,5099,78
240788,5147,64
243110,5006,68
246934,5034,66
249078,5155,69
250922,5110,75
252863,5144,64
254728,5000,79
256855,5121,70
260884,5110,78
262740,5002,78
265269,5030,76
266693,5139,75
268840,5130,76
271075,5025,75
274865,5058,60
276780,5099,62
278852,5181,76
280877,5118,67
282796,5018,79
284675,5046,75
288846,5092,65
290762,5160,69
292776,5184,62
294872,5012,70
301032,5167,71
304865,5072,77
306711,5135,77
308696,5101,62
310778,5152,69
312827,5185,71
315061,5134,75
316792,5177,64
318616,5194,73
320877,5132,64
322825,5036,75
326804,5126,70
328918,5076,67
330806,5044,65
333007,5003,73
334843,5038,71
336768,5057,77
339056,5030,67
340750,5106,76
342566,5149,68
344791,5096,79
346726,5093,77
348811,5125,69
352701,5101,77
354885,5124,68
356980,5052,66
358771,5079,79
360990,5027,70
362846,5175,70
364746,5002,66
366857,5025,64
369043,5188,63
371034,5107,66
372642,5118,62
374956,5196,73
376772,5102,70
378851,5070,69
380813,5080,69
382796,5083,66
384840,5044,64
386669,5186,70
388905,5176,73
391048,5167,70
392660,5164,73
396999,5082,75
398708,5090,60
400790,5052,66
402982,5072,67
404645,5158,64
406927,5071,71
408765,5105,79
410734,5103,64
412834,5071,64
414916,5002,73
417096,5127,79
418949,5079,63
420725,5095,74
422889,5093,71
424852,5180,77
426576,5092,75
428912,5123,72
431052,5044,71
432801,5049,64
434835,5067,60
436669,5125,71
438960,5108,73
440886,5108,74
442712,5168,64
444745,5059,73
446807,5031,79
448974,5124,67
450732,5042,63
452963,5010,64
455128,5051,62
456926,5186,64
458809,5106,60
460772,5053,77
462828,5175,69
464802,5059,72
466823,5085,79
468695,5119,65
470856,5163,79
472887,5162,67
474886,5005,60
476776,5118,70
478614,5025,65
480702,5036,66
482740,5155,75
484841,5133,73
486757,5159,67
488737,5073,72
491070,5016,74
492689,5152,63
494737,5132,65
496774,5160,71
499091,5196,66
502725,5189,64
504918,5076,71
506901,5030,65
508786,5168,62
510678,5199,69
512865,5012,64
514699,5093,61
516834,5084,68
518634,5177,70
520728,5138,61
523027,5096,69
524767,5149,70
526649,5020,75
528750,5075,62
530899,5106,77
532734,5173,68
534852,5058,68
536801,5176,76
538767,5103,77
540694,5057,62
542890,5148,64
544682,5168,71
546795,5087,68
549055,5086,74
550866,5060,62
552916,5136,64
554920,5198,70
556754,5067,77
558810,5163,60
560999,5036,63
562731,5088,64
564709,5094,65
566948,5082,64
568803,5183,71
570857,5118,66
572765,5104,72
574897,5136,79
576709,5077,65
578829,5005,71
580625,5151,64
582756,5028,69
584706,5109,72
590871,5042,63
592692,5085,75
594790,5172,68
596738,5052,68
598809,5044,66
600837,5119,79
603056,5048,66
604812,5167,60
606764,5061,61
608744,5083,67
610892,5147,69
612931,5165,64
614868,5097,74
616877,5089,74
618745,5180,61
620844,5111,74
622905,5193,72
624797,5094,66
626814,5175,79
628722,5151,61
630963,5065,62
632742,5155,60
634944,5086,60
636624,5124,62
638707,5131,71
640717,5137,78
642767,5149,67
644879,5101,66
646727,5095,70
648685,5145,62
650840,5166,74
652910,5113,68
654782,5064,61
658844,5157,74
661017,5076,79
662599,5015,69
664553,5190,66
666699,5080,62
668786,5158,73
670893,5116,74
672813,5015,76
674773,5124,67
676986,5193,77
678896,5106,60
680972,5046,77
682689,5123,63
684696,5106,61
686746,5098,77
689002,5032,60
690921,5125,66
692740,5151,66
694802,5198,72
698912,5191,69
700701,5023,73
702929,5050,71
704967,5102,60
706637,5047,74
708761,5090,64
710882,5144,75
713077,5023,76
714985,5189,77
716855,5089,77
718806,5121,77
720739,5048,71
722799,5010,77
724805,5076,65
726888,5134,60
728737,5164,72
730860,5036,60
732765,5044,60
735013,5161,72
736735,5034,68
738629,5118,79
740890,5115,69
742684,5073,66
744792,5021,71
746647,5036,75
748683,5104,62
750925,5004,66
752835,5130,60
754990,5104,68
756656,5197,64
758868,5122,63
760843,5070,64
763031,5133,77
764857,5133,62
766695,5033,76
768896,5022,71
770831,5106,77
772815,5141,62
776962,5074,61
778940,5023,77
780818,5037,71
782790,5062,65
784832,5115,71
786802,5122,71
788760,5062,63
790782,5041,73
792947,5150,63
796693,5022,66
798950,5161,76
802917,5188,63
804733,5136,75
806799,5083,67
808693,5086,75
810671,5196,66
812879,5078,76
814793,5136,64
816837,5045,66
818696,5063,65
820830,5183,77
822657,5142,70
824955,5073,65
828883,5062,78
830743,5113,72
832618,5031,66
834811,5163,70
836798,5104,64
838618,5193,76
840643,5154,73
842891,5180,69
844635,5124,61
846870,5034,60
848839,5158,70
850979,5060,63
852889,5046,77
854735,5066,75
856685,5199,72
858875,5035,75
860917,5115,70
862682,5050,65
864731,5099,72
866955,5107,65
868720,5199,76
870711,5178,71
872772,5083,78
875128,5052,61
878544,5112,75
880679,5084,76
882879,5170,71
884789,5188,68
886776,5030,72
888883,5198,64
891011,5008,78
892840,5160,63
894819,5083,64
896856,5109,65
898731,5064,69
900918,5077,74
902731,5195,72
904831,5131,74
906825,5154,70
908701,5050,67
910884,5068,60
912873,5034,71
914840,5145,74
916747,5052,67
918802,5103,79
920880,5138,78
922834,5153,69
924817,5047,69
926809,5081,67
928786,5169,64
930841,5186,73
932747,5075,75
934831,5067,76
936901,5197,73
938704,5097,70
940801,5137,68
942826,5043,67
944786,5156,64
946744,5060,77
948936,5016,61
950833,5121,66
952742,5165,62
954930,5023,77
956747,5011,76
958748,5189,65
960816,5024,73
962867,5189,60
964667,5146,73
966796,5099,72
970881,5085,62
972828,5124,71
974759,5073,79
976734,5190,61
978794,5165,71
980767,5063,72
982886,5185,74
984716,5127,66
986837,5162,63
988624,5184,79
990636,5023,63
992749,5032,72
994834,5141,75
996829,5007,68
998791,5138,77
1000768,5012,78
1002770,5179,63
1004750,5130,69
1006806,5021,71
1008777,5015,78
1010797,5155,60
1012712,5172,60
1014753,5000,60
1016976,5019,65
1018794,5185,74
1020905,5054,79
1022853,5115,63
1024916,5125,63
1026764,5037,66
1028963,5092,74
1032897,5018,75
1034821,5052,69
1036694,5008,71
