1145173,5029,60
1147141,5082,72
1149029,5029,63
1150771,5173,72
1153079,5057,64
1155202,5197,76
1156927,5193,74
1158799,5111,68
1162690,5034,69
1164645,5061,68
1167046,5163,67
1169029,5142,61
1170838,5163,73
1172712,5042,64
1175006,5009,76
1176763,5007,73
1179066,5073,76
1180839,5194,72
1182966,5014,78
1184985,5090,65
1186914,5042,66
1189164,5177,76
1190756,5000,77
1192905,5109,60
1194908,5081,60
1197083,5057,73
1199043,5040,62
82655,5071,74
84673,5002,62
88630,5160,74
90538,5107,71
92579,5172,74
94621,5051,61
98666,5013,71
100657,5083,76
104600,5148,73
106618,5147,78
108597,5162,78
110725,5093,72
114567,5186,76
116596,5169,78
118711,5090,66
120606,5068,79
122582,5100,70
124587,5165,67
126766,5107,66
128588,5113,79
130628,5131,63
132651,5172,79
134577,5051,79
136615,5199,75
138583,5194,70
140583,5182,74
142584,5041,69
144580,5198,69
146603,5105,63
148534,5045,74
150761,5025,69
152645,5131,77
154620,5004,70
156621,5023,75
158732,5008,64
160596,5000,72
162602,5083,62
164588,5166,77
166556,5048,75
168637,5113,67
170672,5037,71
172724,5184,72
174622,5050,61
176600,5164,71
178856,5114,67
180562,5055,64
182599,5069,71
184563,5067,69
186598,5059,70
188701,5129,79
190695,5139,78
192580,5126,70
194667,5007,79
196689,5025,69
198515,5050,78
202623,5144,74
204631,5144,65
206592,5102,60
208650,5145,62
212605,5034,74
214642,5160,79
216631,5017,61
218541,5146,60
220587,5014,65
222650,5156,65
224657,5128,73
226674,5010,69
228599,5133,66
230588,5178,64
232637,5086,62
234702,5150,63
236715,5055,72
238669,5099,78
240577,5147,64
242573,5006,68
244581,5088,68
246593,5034,66
248596,5155,69
250597,5110,75
252570,5144,64
254598,5000,79
256576,5121,70
258678,5001,73
262735,5002,78
264720,5030,76
266564,5139,75
268755,5130,76
272573,5154,68
274586,5058,60
276549,5099,62
278606,5181,76
280604,5118,67
282607,5018,79
284652,5046,75
286566,5079,71
288595,5092,65
290681,5160,69
294596,5012,70
296586,5024,61
298631,5161,66
300576,5167,71
302632,5036,61
304589,5072,77
306607,5135,77
308583,5101,62
310686,5152,69
312740,5185,71
316566,5177,64
318616,5194,73
320566,5132,64
322628,5036,75
326592,5126,70
328662,5076,67
330599,5044,65
332621,5003,73
334680,5038,71
336586,5057,77
338578,5030,67
340600,5106,76
342680,5149,68
344581,5096,79
346599,5093,77
348573,5125,69
350674,5074,62
352598,5101,77
354596,5124,68
356638,5052,66
358597,5079,79
360627,5027,70
362564,5175,70
364605,5002,66
366599,5025,64
368570,5188,63
370609,5107,66
372621,5118,62
374612,5196,73
376559,5102,70
378550,5070,69
380693,5080,69
382564,5083,66
384634,5044,64
386643,5186,70
388699,5176,73
390625,5167,70
392698,5164,73
394696,5085,68
396617,5082,75
398648,5090,60
400515,5052,66
402621,5072,67
404644,5158,64
406623,5071,71
408668,5105,79
410634,5103,64
412724,5071,64
414556,5002,73
416690,5127,79
418585,5079,63
420570,5095,74
422597,5093,71
424682,5180,77
426590,5092,75
428573,5123,72
430673,5044,71
432665,5049,64
434622,5067,60
436553,5125,71
438596,5108,73
440574,5108,74
442598,5168,64
444594,5059,73
446601,5031,79
448602,5124,67
450567,5042,63
452610,5010,64
454599,5051,62
456673,5186,64
458654,5106,60
460670,5053,77
462636,5175,69
464600,5059,72
466538,5085,79
468715,5119,65
470613,5163,79
474651,5005,60
476599,5118,70
478647,5025,65
480531,5036,66
482564,5155,75
486565,5159,67
488559,5073,72
490599,5016,74
492574,5152,63
494577,5132,65
496600,5160,71
498585,5196,66
500597,5074,72
502548,5189,64
504665,5076,71
506704,5030,65
508567,5168,62
512602,5012,64
514596,5093,61
516541,5084,68
518669,5177,70
522615,5096,69
524614,5149,70
526704,5020,75
528590,5075,62
530734,5106,77
532597,5173,68
534636,5058,68
536610,5176,76
538594,5103,77
540558,5057,62
542551,5148,64
544622,5168,71
546602,5087,68
548622,5086,74
552598,5136,64
554584,5198,70
556569,5067,77
558633,5163,60
560570,5036,63
562640,5088,64
564619,5094,65
566549,5082,64
568634,5183,71
570634,5118,66
572560,5104,72
574577,5136,79
576622,5077,65
578548,5005,71
582628,5028,69
584638,5109,72
586657,5106,72
588591,5098,61
590625,5042,63
592689,5085,75
594582,5172,68
596600,5052,68
598659,5044,66
602554,5048,66
604659,5167,60
606569,5061,61
608592,5083,67
610528,5147,69
612596,5165,64
614568,5097,74
616624,5089,74
618536,5180,61
620548,5111,74
622666,5193,72
626580,5175,79
628669,5151,61
630544,5065,62
632595,5155,60
634630,5086,60
636605,5124,62
638554,5131,71
640577,5137,78
642596,5149,67
644621,5101,66
646586,5095,70
648618,5145,62
650687,5166,74
652577,5113,68
654590,5064,61
656548,5183,67
658752,5157,74
664590,5190,66
666558,5080,62
668660,5158,73
670657,5116,74
672612,5015,76
674555,5124,67
676534,5193,77
678557,5106,60
680740,5046,77
682615,5123,63
684609,5106,61
688593,5032,60
690609,5125,66
692599,5151,66
694619,5198,72
696628,5088,66
700628,5023,73
702636,5050,71
704577,5102,60
706693,5047,74
708593,5090,64
710660,5144,75
712590,5023,76
714631,5189,77
716562,5089,77
718541,5121,77
720612,5048,71
722580,5010,77
724586,5076,65
726562,5134,60
728625,5164,72
730602,5036,60
732564,5044,60
734586,5161,72
736632,5034,68
738576,5118,79
740667,5115,69
742564,5073,66
744541,5021,71
746651,5036,75
748590,5104,62
750538,5004,66
752654,5130,60
754609,5104,68
758603,5122,63
760528,5070,64
762577,5133,77
764554,5133,62
766567,5033,76
768605,5022,71
770709,5106,77
772592,5141,62
774618,5013,70
776552,5074,61
778537,5023,77
780551,5037,71
782567,5062,65
784661,5115,71
786596,5122,71
788593,5062,63
790632,5041,73
792682,5150,63
794591,5046,75
796631,5022,66
798538,5161,76
800610,5026,67
802698,5188,63
808653,5086,75
810586,5196,66
812577,5078,76
814615,5136,64
816566,5045,66
818562,5063,65
820618,5183,77
824664,5073,65
826613,5158,70
828564,5062,78
830557,5113,72
832624,5031,66
834573,5163,70
836578,5104,64
838625,5193,76
842608,5180,69
844614,5124,61
846577,5034,60
848611,5158,70
850544,5060,63
852653,5046,77
854599,5066,75
856625,5199,72
858560,5035,75
860725,5115,70
862583,5050,65
864658,5099,72
866599,5107,65
868631,5199,76
872561,5083,78
874544,5052,61
876595,5056,62
878679,5112,75
880557,5084,76
884599,5188,68
886679,5030,72
888608,5198,64
890616,5008,78
892657,5160,63
894698,5083,64
896541,5109,65
898584,5064,69
900654,5077,74
902657,5195,72
904646,5131,74
906612,5154,70
908574,5050,67
912663,5034,71
914638,5145,74
916599,5052,67
918527,5103,79
920651,5138,78
922765,5153,69
926583,5081,67
928621,5169,64
932609,5075,75
934554,5067,76
938611,5097,70
940519,5137,68
942609,5043,67
944673,5156,64
946586,5060,77
948678,5016,61
950686,5121,66
952586,5165,62
954585,5023,77
956590,5011,76
958602,5189,65
960613,5024,73
962604,5189,60
964596,5146,73
966646,5099,72
968614,5123,67
970597,5085,62
972609,5124,71
974643,5073,79
976573,5190,61
978672,5165,71
980568,5063,72
984595,5127,66
986558,5162,63
988628,5184,79
990544,5023,63
992714,5032,72
994663,5141,75
996561,5007,68
998632,5138,77
1000607,5012,78
1002639,5179,63
1004618,5130,69
1006596,5021,71
1008554,5015,78
1010593,5155,60
1012717,5172,60
1014556,5000,60
1016616,5019,65
1018575,5185,74
1020580,5054,79
1022807,5115,63
1024571,5125,63
1026612,5037,66
1028567,5092,74
1030685,5154,61
1032714,5018,75
1034596,5052,69
1036588,5008,71
1038669,5047,68
1040565,5062,78
1042595,5164,70
1044621,5047,60
1046631,5064,77
1048548,5086,78
1050641,5179,60
1052692,5133,76
1054791,5115,70
1056641,5149,69
1058602,5003,76
1060597,5164,73
1062664,5038,77
1064573,5183,60
1066588,5159,78
1068697,5035,60
1070580,5072,69
1072582,5161,60
1074628,5030,60
1076696,5092,79
1078609,5167,76
1080564,5035,76
1082629,5152,72
1084580,5044,66
1086674,5008,72
1088553,5133,64
1090703,5161,62
1092661,5077,68
1094564,5195,70
1096643,5169,72
1098546,5149,69
1100670,5145,61
1102590,5181,72
1104627,5075,60
1106599,5030,63
1108583,5026,74
1110604,5001,75
1112579,5163,63
1114585,5089,72
1116536,5151,70
1118595,5035,70
1120597,5130,71
1122580,5165,68
1124525,5137,72
1126609,5145,73
1128541,5145,63
1130757,5037,77
1132710,5080,74
1134591,5168,64
1136571,5025,70
1138621,5167,78
1142561,5168,75
1144590,5029,60
1146681,5082,72
1148636,5029,63
1150570,5173,72
1154637,5197,76
1156528,5193,74
1158566,5111,68
1162642,5034,69
1164584,5061,68
1166527,5163,67
1168606,5142,61
1170588,5163,73
1172605,5042,64
1174653,5009,76
1176614,5007,73
1178609,5073,76
1180567,5194,72
1182564,5014,78
1184610,5090,65
1186587,5042,66
1190680,5000,77
1192674,5109,60
1194646,5081,60
1196597,5057,73
1198590,5040,62
83028,5071,74
84597,5002,62
86650,5197,79
89353,5160,74
91017,5107,71
92976,5172,74
94828,5051,61
97218,5030,66
99185,5013,71
100979,5083,76
104846,5148,73
106732,5147,78
108664,5162,78
110666,5093,72
114825,5186,76
116632,5169,78
118918,5090,66
120663,5068,79
122675,5100,70
124882,5165,67
126699,5107,66
130952,5131,63
135027,5051,79
136668,5199,75
139064,5194,70
144708,5198,69
146827,5105,63
148654,5045,74
150715,5025,69
152952,5131,77
154744,5004,70
156844,5023,75
158756,5008,64
161021,5000,72
162747,5083,62
164812,5166,77
166841,5048,75
168863,5113,67
173043,5184,72
174645,5050,61
178512,5114,67
180716,5055,64
182679,5069,71
184736,5067,69
186852,5059,70
189000,5129,79
190858,5139,78
192797,5126,70
195073,5007,79
196608,5025,69
198573,5050,78
200705,5095,61
203047,5144,74
204631,5144,65
208977,5145,62
210815,5015,70
212750,5034,74
214673,5160,79
220840,5014,65
222847,5156,65
224845,5128,73
226896,5010,69
230785,5178,64
234797,5150,63
236679,5055,72
238723,5099,78
240599,5147,64
244622,5088,68
246715,5034,66
248761,5155,69
250632,5110,75
252920,5144,64
254712,5000,79
256675,5121,70
258857,5001,73
262851,5002,78
266768,5139,75
268781,5130,76
270996,5025,75
272862,5154,68
274912,5058,60
276787,5099,62
278635,5181,76
280724,5118,67
282692,5018,79
284705,5046,75
286710,5079,71
288827,5092,65
290735,5160,69
294856,5012,70
296854,5024,61
300742,5167,71
302702,5036,61
304830,5072,77
306969,5135,77
308935,5101,62
310835,5152,69
312878,5185,71
314720,5134,75
316637,5177,64
318822,5194,73
320653,5132,64
322731,5036,75
324686,5074,70
326639,5126,70
328566,5076,67
330825,5044,65
334739,5038,71
336584,5057,77
338726,5030,67
340867,5106,76
342824,5149,68
344877,5096,79
346739,5093,77
348973,5125,69
350789,5074,62
352816,5101,77
354611,5124,68
356707,5052,66
358657,5079,79
360872,5027,70
362769,5175,70
364852,5002,66
366801,5025,64
368857,5188,63
370896,5107,66
372777,5118,62
374870,5196,73
376689,5102,70
378753,5070,69
380820,5080,69
382800,5083,66
384918,5044,64
386890,5186,70
388815,5176,73
390830,5167,70
392786,5164,73
394873,5085,68
398985,5090,60
400839,5052,66
403118,5072,67
404751,5158,64
406918,5071,71
408697,5105,79
410636,5103,64
412759,5071,64
414827,5002,73
416721,5127,79
419087,5079,63
422803,5093,71
424856,5180,77
426892,5092,75
428582,5123,72
430894,5044,71
432842,5049,64
434722,5067,60
436905,5125,71
438617,5108,73
440728,5108,74
442734,5168,64
444864,5059,73
446692,5031,79
448866,5124,67
450677,5042,63
452655,5010,64
454667,5051,62
456704,5186,64
458857,5106,60
460783,5053,77
462854,5175,69
464881,5059,72
466830,5085,79
470744,5163,79
472813,5162,67
474846,5005,60
476745,5118,70
478927,5025,65
480658,5036,66
482773,5155,75
486699,5159,67
488869,5073,72
490782,5016,74
493032,5152,63
494634,5132,65
496810,5160,71
498621,5196,66
501049,5074,72
502688,5189,64
506724,5030,65
508703,5168,62
510918,5199,69
512841,5012,64
520853,5138,61
522732,5096,69
526631,5020,75
528799,5075,62
530581,5106,77
534934,5058,68
536655,5176,76
538615,5103,77
540973,5057,62
542779,5148,64
544853,5168,71
546757,5087,68
548708,5086,74
551164,5060,62
552635,5136,64
554594,5198,70
556709,5067,77
558869,5163,60
560857,5036,63
562773,5088,64
564781,5094,65
566663,5082,64
568919,5183,71
570975,5118,66
572804,5104,72
574795,5136,79
576745,5077,65
580810,5151,64
583089,5028,69
584719,5109,72
586758,5106,72
588647,5098,61
592707,5085,75
594812,5172,68
596593,5052,68
598835,5044,66
600799,5119,79
602876,5048,66
604936,5167,60
606859,5061,61
610910,5147,69
612871,5165,64
618930,5180,61
620660,5111,74
622715,5193,72
624872,5094,66
626963,5175,79
630987,5065,62
633035,5155,60
636682,5124,62
640776,5137,78
642721,5149,67
644831,5101,66
648702,5145,62
650686,5166,74
652992,5113,68
654518,5064,61
656973,5183,67
658908,5157,74
660782,5076,79
662818,5015,69
664855,5190,66
666897,5080,62
668647,5158,73
670684,5116,74
672721,5015,76
674899,5124,67
676679,5193,77
678845,5106,60
682713,5123,63
684807,5106,61
686887,5098,77
688725,5032,60
690713,5125,66
692847,5151,66
694731,5198,72
696874,5088,66
698862,5191,69
700890,5023,73
702797,5050,71
704616,5102,60
706989,5047,74
708795,5090,64
714771,5189,77
716920,5089,77
718641,5121,77
720912,5048,71
722682,5010,77
724838,5076,65
728639,5164,72
730635,5036,60
734892,5161,72
736887,5034,68
738702,5118,79
742775,5073,66
744799,5021,71
746794,5036,75
749048,5104,62
750932,5004,66
752822,5130,60
754782,5104,68
756634,5197,64
758769,5122,63
760822,5070,64
762564,5133,77
764634,5133,62
766906,5033,76
768802,5022,71
770862,5106,77
772897,5141,62
774968,5013,70
776805,5074,61
778703,5023,77
780866,5037,71
782802,5062,65
784879,5115,71
786874,5122,71
788768,5062,63
790924,5041,73
792865,5150,63
794867,5046,75
796785,5022,66
798734,5161,76
802862,5188,63
804657,5136,75
808750,5086,75
810712,5196,66
812710,5078,76
814729,5136,64
816960,5045,66
818925,5063,65
820890,5183,77
822809,5142,70
824764,5073,65
826947,5158,70
828760,5062,78
832750,5031,66
834744,5163,70
836937,5104,64
838637,5193,76
840748,5154,73
842971,5180,69
844681,5124,61
846926,5034,60
848791,5158,70
850702,5060,63
852785,5046,77
856783,5199,72
858779,5035,75
860738,5115,70
862806,5050,65
864840,5099,72
866840,5107,65
868743,5199,76
870812,5178,71
872727,5083,78
874781,5052,61
876687,5056,62
878853,5112,75
881020,5084,76
882771,5170,71
884711,5188,68
886902,5030,72
888705,5198,64
892789,5160,63
894721,5083,64
896964,5109,65
898900,5064,69
901103,5077,74
902860,5195,72
904651,5131,74
906922,5154,70
908820,5050,67
910789,5068,60
912743,5034,71
914821,5145,74
916701,5052,67
918756,5103,79
921031,5138,78
922892,5153,69
924728,5047,69
926754,5081,67
928693,5169,64
930870,5186,73
932620,5075,75
934745,5067,76
936788,5197,73
938809,5097,70
940976,5137,68
942796,5043,67
946983,5060,77
948743,5016,61
950795,5121,66
954830,5023,77
956887,5011,76
958850,5189,65
960700,5024,73
962960,5189,60
964829,5146,73
966789,5099,72
968919,5123,67
972827,5124,71
974655,5073,79
976745,5190,61
978609,5165,71
980896,5063,72
984838,5127,66
986777,5162,63
988707,5184,79
990714,5023,63
992906,5032,72
994728,5141,75
996885,5007,68
998718,5138,77
1000895,5012,78
1002754,5179,63
1004934,5130,69
1006825,5021,71
1008781,5015,78
1012900,5172,60
1014593,5000,60
1016643,5019,65
1019130,5185,74
1020905,5054,79
1023032,5115,63
1024863,5125,63
1026917,5037,66
1028708,5092,74
1031042,5154,61
1032790,5018,75
1034805,5052,69
1036642,5008,71
1038905,5047,68
1040756,5062,78
1042770,5164,70
1044567,5047,60
1048836,5086,78
1050889,5179,60
1052760,5133,76
1054732,5115,70
1056903,5149,69
1058780,5003,76
1060738,5164,73
1062595,5038,77
1064879,5183,60
1066693,5159,78
1068876,5035,60
1070688,5072,69
1072651,5161,60
1074906,5030,60
1078872,5167,76
1080897,5035,76
1082891,5152,72
1084755,5044,66
1086884,5008,72
1088642,5133,64
1090700,5161,62
1092751,5077,68
1094777,5195,70
1096730,5169,72
1098846,5149,69
1100655,5145,61
1102660,5181,72
1104745,5075,60
1106757,5030,63
1108682,5026,74
1110722,5001,75
1112674,5163,63
1114606,5089,72
1116856,5151,70
1120856,5130,71
1124822,5137,72
1126767,5145,73
1132784,5080,74
1134728,5168,64
1136907,5025,70
1139009,5167,78
1140991,5032,77
1142647,5168,75
1144715,5029,60
1148734,5029,63
1150908,5173,72
1152596,5057,64
1154628,5197,76
1156886,5193,74
1158518,5111,68
1160867,5108,71
1162898,5034,69
1164931,5061,68
1166700,5163,67
1170875,5163,73
1172663,5042,64
1174843,5009,76
1176858,5007,73
1178852,5073,76
1180933,5194,72
1182868,5014,78
1184843,5090,65
1188841,5177,76
1194766,5081,60
1196821,5057,73
82715,5071,74
85446,5002,62
90949,5107,71
92618,5172,74
94944,5051,61
96958,5030,66
99011,5013,71
101255,5083,76
104658,5148,73
107310,5147,78
108611,5162,78
110891,5093,72
113066,5189,69
116807,5169,78
119030,5090,66
120976,5068,79
122896,5100,70
125209,5165,67
126852,5107,66
130753,5131,63
132868,5172,79
137312,5199,75
138756,5194,70
140932,5182,74
142935,5041,69
145067,5198,69
149547,5045,74
150985,5025,69
153009,5131,77
155196,5004,70
156701,5023,75
163042,5083,62
165347,5166,77
166788,5048,75
168910,5113,67
173200,5184,72
174688,5050,61
176935,5164,71
178744,5114,67
180785,5055,64
183125,5069,71
185152,5067,69
187077,5059,70
190813,5139,78
193216,5126,70
195090,5007,79
197386,5025,69
198646,5050,78
200948,5095,61
202729,5144,74
207268,5102,60
208759,5145,62
211135,5015,70
213067,5034,74
214679,5160,79
216994,5017,61
218660,5146,60
220847,5014,65
222918,5156,65
224714,5128,73
226841,5010,69
228893,5133,66
232727,5086,62
234901,5150,63
237195,5055,72
240798,5147,64
242867,5006,68
244707,5088,68
247149,5034,66
251010,5110,75
252909,5144,64
257063,5121,70
258605,5001,73
263001,5002,78
264851,5030,76
266785,5139,75
268854,5130,76
271109,5025,75
273044,5154,68
274589,5058,60
276940,5099,62
279092,5181,76
280688,5118,67
283147,5018,79
284605,5046,75
288710,5092,65
290703,5160,69
294880,5012,70
296755,5024,61
298664,5161,66
300638,5167,71
302712,5036,61
304825,5072,77
307227,5135,77
309003,5101,62
311093,5152,69
312667,5185,71
314838,5134,75
318824,5194,73
321128,5132,64
322883,5036,75
324941,5074,70
327100,5126,70
329033,5076,67
330926,5044,65
332754,5003,73
334714,5038,71
336744,5057,77
338995,5030,67
341019,5106,76
342975,5149,68
344757,5096,79
347094,5093,77
349121,5125,69
350862,5074,62
352864,5101,77
354988,5124,68
356673,5052,66
358783,5079,79
361057,5027,70
362783,5175,70
365188,5002,66
366805,5025,64
368857,5188,63
371275,5107,66
372668,5118,62
374984,5196,73
377054,5102,70
382961,5083,66
384898,5044,64
387551,5186,70
388971,5176,73
390830,5167,70
392929,5164,73
394997,5085,68
397244,5082,75
398914,5090,60
401028,5052,66
403176,5072,67
405059,5158,64
408585,5105,79
411037,5103,64
412917,5071,64
414793,5002,73
416686,5127,79
418840,5079,63
420892,5095,74
422845,5093,71
425056,5180,77
426827,5092,75
428825,5123,72
430845,5044,71
432915,5049,64
436979,5125,71
439091,5108,73
440895,5108,74
444839,5059,73
448951,5124,67
451044,5042,63
452916,5010,64
454928,5051,62
458791,5106,60
460737,5053,77
462885,5175,69
464700,5059,72
468842,5119,65
470997,5163,79
473041,5162,67
474787,5005,60
476949,5118,70
478725,5025,65
480841,5036,66
482719,5155,75
484962,5133,73
486691,5159,67
491192,5016,74
493129,5152,63
494819,5132,65
496977,5160,71
498793,5196,66
500682,5074,72
503141,5189,64
504914,5076,71
507165,5030,65
508745,5168,62
510853,5199,69
512979,5012,64
514609,5093,61
516871,5084,68
518992,5177,70
520679,5138,61
522977,5096,69
525123,5149,70
526709,5020,75
529040,5075,62
530965,5106,77
532633,5173,68
535128,5058,68
536825,5176,76
538833,5103,77
541263,5057,62
542660,5148,64
544673,5168,71
546767,5087,68
548838,5086,74
551058,5060,62
552717,5136,64
554880,5198,70
556757,5067,77
558846,5163,60
560882,5036,63
562972,5088,64
566746,5082,64
568950,5183,71
570962,5118,66
572616,5104,72
574948,5136,79
576934,5077,65
578778,5005,71
580652,5151,64
582692,5028,69
584860,5109,72
586867,5106,72
589285,5098,61
590891,5042,63
592661,5085,75
594877,5172,68
598940,5044,66
600681,5119,79
602820,5048,66
606967,5061,61
608830,5083,67
610937,5147,69
612704,5165,64
615041,5097,74
616722,5089,74
618920,5180,61
621015,5111,74
623093,5193,72
628889,5151,61
630930,5065,62
632710,5155,60
635165,5086,60
636913,5124,62
638945,5131,71
640766,5137,78
642721,5149,67
644728,5101,66
647019,5095,70
648981,5145,62
652812,5113,68
654877,5064,61
656970,5183,67
659041,5157,74
660728,5076,79
662717,5015,69
664617,5190,66
668686,5158,73
670861,5116,74
672864,5015,76
676660,5193,77
679076,5106,60
681032,5046,77
682776,5123,63
685198,5106,61
687049,5098,77
688782,5032,60
690878,5125,66
692934,5151,66
694738,5198,72
696994,5088,66
698946,5191,69
701096,5023,73
703039,5050,71
705076,5102,60
707019,5047,74
708695,5090,64
712705,5023,76
714926,5189,77
716656,5089,77
718953,5121,77
720927,5048,71
722638,5010,77
724826,5076,65
726934,5134,60
729106,5164,72
730763,5036,60
736960,5034,68
739059,5118,79
741026,5115,69
743058,5073,66
745073,5021,71
746972,5036,75
748991,5104,62
750916,5004,66
752663,5130,60
754766,5104,68
757021,5197,64
758986,5122,63
760804,5070,64
762963,5133,77
764903,5133,62
766798,5033,76
769121,5022,71
772886,5141,62
774899,5013,70
778930,5023,77
780769,5037,71
782801,5062,65
784918,5115,71
786989,5122,71
788939,5062,63
790993,5041,73
793021,5150,63
794931,5046,75
798947,5161,76
800691,5026,67
803054,5188,63
804922,5136,75
806659,5083,67
808891,5086,75
811027,5196,66
813040,5078,76
814976,5136,64
816991,5045,66
819021,5063,65
821109,5183,77
822973,5142,70
824828,5073,65
826680,5158,70
828879,5062,78
830694,5113,72
832920,5031,66
834746,5163,70
836957,5104,64
838923,5193,76
841003,5154,73
843021,5180,69
844938,5124,61
846689,5034,60
848960,5158,70
851185,5060,63
853068,5046,77
854770,5066,75
856830,5199,72
859028,5035,75
860853,5115,70
862835,5050,65
864876,5099,72
867149,5107,65
870934,5178,71
873004,5083,78
874839,5052,61
876737,5056,62
878925,5112,75
880761,5084,76
882853,5170,71
884816,5188,68
886924,5030,72
889114,5198,64
891005,5008,78
892782,5160,63
896697,5109,65
898709,5064,69
900703,5077,74
902806,5195,72
904699,5131,74
906857,5154,70
910831,5068,60
912990,5034,71
914707,5145,74
916763,5052,67
919066,5103,79
920997,5138,78
923042,5153,69
925041,5047,69
928712,5169,64
930754,5186,73
933141,5075,75
934941,5067,76
936637,5197,73
938773,5097,70
941059,5137,68
942841,5043,67
944717,5156,64
946921,5060,77
948885,5016,61
951058,5121,66
952744,5165,62
955001,5023,77
956722,5011,76
959045,5189,65
960892,5024,73
964982,5146,73
967002,5099,72
968940,5123,67
971000,5085,62
973117,5124,71
974852,5073,79
976509,5190,61
978744,5165,71
980819,5063,72
982830,5185,74
984912,5127,66
987174,5162,63
988951,5184,79
990738,5023,63
994859,5141,75
997030,5007,68
998750,5138,77
1000698,5012,78
1002694,5179,63
1005182,5130,69
1007137,5021,71
1008892,5015,78
1012905,5172,60
1014841,5000,60
1016930,5019,65
1018759,5185,74
1020839,5054,79
1022914,5115,63
1025091,5125,63
1026882,5037,66
1028730,5092,74
1030876,5154,61
1032926,5018,75
1035125,5052,69
1036734,5008,71
1038954,5047,68
1042957,5164,70
1045008,5047,60
1047046,5064,77
1048858,5086,78
1050947,5179,60
1052800,5133,76
1056754,5149,69
1058827,5003,76
1060936,5164,73
1062998,5038,77
1064666,5183,60
1066890,5159,78
1068905,5035,60
1072924,5161,60
1077060,5092,79
1078880,5167,76
1081044,5035,76
1082906,5152,72
1084752,5044,66
1086849,5008,72
1088720,5133,64
1090829,5161,62
1092729,5077,68
1094753,5195,70
1096617,5169,72
1100718,5145,61
1102914,5181,72
1104802,5075,60
1106749,5030,63
1108809,5026,74
1111048,5001,75
1112719,5163,63
1116742,5151,70
1118848,5035,70
1121043,5130,71
1122820,5165,68
1125010,5137,72
1126788,5145,73
1128741,5145,63
1130716,5037,77
1132958,5080,74
1134772,5168,64
1136978,5025,70
1138735,5167,78
1141104,5032,77
1142760,5168,75
1144885,5029,60
1146847,5082,72
1148883,5029,63
1150959,5173,72
1152888,5057,64
1154724,5197,76
1156667,5193,74
1158901,5111,68
1162958,5034,69
1165130,5061,68
1166967,5163,67
1168795,5142,61
1170965,5163,73
1172711,5042,64
1174769,5009,76
1176806,5007,73
1178949,5073,76
1180989,5194,72
1182805,5014,78
1184938,5090,65
1186905,5042,66
1188899,5177,76
1192757,5109,60
1194632,5081,60
1197016,5057,73
1198926,5040,62
82715,5071,74
85446,5002,62
90949,5107,71
92618,5172,74
94944,5051,61
96958,5030,66
99011,5013,71
101255,5083,76
104658,5148,73
107310,5147,78
108611,5162,78
110891,5093,72
113066,5189,69
116807,5169,78
119030,5090,66
120976,5068,79
122896,5100,70
125209,5165,67
126852,5107,66
130753,5131,63
132868,5172,79
137312,5199,75
138756,5194,70
140932,5182,74
142935,5041,69
145067,5198,69
149547,5045,74
150985,5025,69
153009,5131,77
155196,5004,70
156701,5023,75
163042,5083,62
165347,5166,77
166788,5048,75
168910,5113,67
173200,5184,72
174688,5050,61
176935,5164,71
178744,5114,67
180785,5055,64
183125,5069,71
185152,5067,69
187077,5059,70
190813,5139,78
193216,5126,70
195090,5007,79
197386,5025,69
198646,5050,78
200948,5095,61
202729,5144,74
207268,5102,60
208759,5145,62
211135,5015,70
213067,5034,74
214679,5160,79
216994,5017,61
218660,5146,60
220847,5014,65
222918,5156,65
224714,5128,73
226841,5010,69
228893,5133,66
232727,5086,62
234901,5150,63
237195,5055,72
240798,5147,64
242867,5006,68
244707,5088,68
247149,5034,66
251010,5110,75
252909,5144,64
257063,5121,70
258605,5001,73
263001,5002,78
264851,5030,76
266785,5139,75
268854,5130,76
271109,5025,75
273044,5154,68
274589,5058,60
276940,5099,62
279092,5181,76
280688,5118,67
283147,5018,79
284605,5046,75
288710,5092,65
290703,5160,69
294880,5012,70
296755,5024,61
298664,5161,66
300638,5167,71
302712,5036,61
304825,5072,77
307227,5135,77
309003,5101,62
311093,5152,69
312667,5185,71
314838,5134,75
318824,5194,73
321128,5132,64
322883,5036,75
324941,5074,70
327100,5126,70
329033,5076,67
330926,5044,65
332754,5003,73
334714,5038,71
336744,5057,77
338995,5030,67
341019,5106,76
342975,5149,68
344757,5096,79
347094,5093,77
349121,5125,69
350862,5074,62
352864,5101,77
354988,5124,68
356673,5052,66
358783,5079,79
361057,5027,70
362783,5175,70
365188,5002,66
366805,5025,64
368857,5188,63
371275,5107,66
372668,5118,62
374984,5196,73
377054,5102,70
382961,5083,66
384898,5044,64
387551,5186,70
388971,5176,73
390830,5167,70
392929,5164,73
394997,5085,68
397244,5082,75
398914,5090,60
401028,5052,66
403176,5072,67
405059,5158,64
408585,5105,79
411037,5103,64
412917,5071,64
414793,5002,73
416686,5127,79
418840,5079,63
420892,5095,74
422845,5093,71
425056,5180,77
426827,5092,75
428825,5123,72
430845,5044,71
432915,5049,64
436979,5125,71
439091,5108,73
440895,5108,74
444839,5059,73
448951,5124,67
451044,5042,63
452916,5010,64
454928,5051,62
458791,5106,60
460737,5053,77
462885,5175,69
464700,5059,72
468842,5119,65
470997,5163,79
473041,5162,67
474787,5005,60
476949,5118,70
478725,5025,65
