550506,5060,62
552624,5136,64
554536,5198,70
556525,5067,77
558505,5163,60
560509,5036,63
562533,5088,64
564582,5094,65
566502,5082,64
568522,5183,71
570525,5118,66
572539,5104,72
574578,5136,79
576539,5077,65
578660,5005,71
580547,5151,64
582644,5028,69
584509,5109,72
588552,5098,61
590724,5042,63
592582,5085,75
594632,5172,68
596502,5052,68
598584,5044,66
600525,5119,79
602505,5048,66
604539,5167,60
606522,5061,61
608578,5083,67
610525,5147,69
612552,5165,64
614708,5097,74
616556,5089,74
618533,5180,61
622674,5193,72
624505,5094,66
626502,5175,79
630544,5065,62
632560,5155,60
634533,5086,60
636596,5124,62
638545,5131,71
640515,5137,78
642505,5149,67
644525,5101,66
646631,5095,70
648561,5145,62
650538,5166,74
652622,5113,68
654595,5064,61
658505,5157,74
660525,5076,79
662545,5015,69
664650,5190,66
666542,5080,62
668518,5158,73
670605,5116,74
672569,5015,76
676515,5193,77
678527,5106,60
680562,5046,77
682509,5123,63
684711,5106,61
686550,5098,77
688667,5032,60
690503,5125,66
692871,5151,66
694670,5198,72
696580,5088,66
698515,5191,69
700509,5023,73
702628,5050,71
704509,5102,60
706555,5047,74
708505,5090,64
710536,5144,75
712577,5023,76
714547,5189,77
716561,5089,77
718583,5121,77
720522,5048,71
722612,5010,77
724518,5076,65
726583,5134,60
728579,5164,72
730509,5036,60
732596,5044,60
734627,5161,72
736635,5034,68
738619,5118,79
740580,5115,69
742539,5073,66
744542,5021,71
746531,5036,75
748505,5104,62
750506,5004,66
752528,5130,60
754565,5104,68
756525,5197,64
758518,5122,63
760512,5070,64
762571,5133,77
764556,5133,62
766644,5033,76
768539,5022,71
770602,5106,77
772549,5141,62
774522,5013,70
776615,5074,61
778530,5023,77
780544,5037,71
782505,5062,65
784530,5115,71
786530,5122,71
788596,5062,63
790506,5041,73
792505,5150,63
794663,5046,75
796556,5022,66
798580,5161,76
802635,5188,63
804628,5136,75
806512,5083,67
808522,5086,75
810512,5196,66
812671,5078,76
814502,5136,64
816505,5045,66
818550,5063,65
820522,5183,77
822567,5142,70
824522,5073,65
826505,5158,70
828527,5062,78
830506,5113,72
832657,5031,66
834594,5163,70
836536,5104,64
838505,5193,76
840525,5154,73
842580,5180,69
844547,5124,61
848573,5158,70
850557,5060,63
852550,5046,77
854545,5066,75
856541,5199,72
858509,5035,75
860631,5115,70
862702,5050,65
864515,5099,72
866525,5107,65
868696,5199,76
870512,5178,71
872505,5083,78
874505,5052,61
876584,5056,62
878547,5112,75
880519,5084,76
882533,5170,71
884512,5188,68
886586,5030,72
890602,5008,78
892539,5160,63
894502,5083,64
896534,5109,65
898522,5064,69
900512,5077,74
904580,5131,74
906505,5154,70
908518,5050,67
910506,5068,60
912530,5034,71
914564,5145,74
916528,5052,67
918579,5103,79
920503,5138,78
922530,5153,69
924530,5047,69
926570,5081,67
928542,5169,64
930617,5186,73
932539,5075,75
934658,5067,76
936502,5197,73
938564,5097,70
940544,5137,68
942505,5043,67
944558,5156,64
946583,5060,77
948522,5016,61
950657,5121,66
952515,5165,62
954570,5023,77
956578,5011,76
958578,5189,65
960506,5024,73
962522,5189,60
964558,5146,73
966522,5099,72
968590,5123,67
970519,5085,62
972502,5124,71
974558,5073,79
976542,5190,61
978548,5165,71
980538,5063,72
982547,5185,74
984505,5127,66
986522,5162,63
988570,5184,79
990541,5023,63
992589,5032,72
994515,5141,75
996585,5007,68
998677,5138,77
1000512,5012,78
1002539,5179,63
1004640,5130,69
1008598,5015,78
1010589,5155,60
1012606,5172,60
1014565,5000,60
1016544,5019,65
1018502,5185,74
1020515,5054,79
1022552,5115,63
1024570,5125,63
1026759,5037,66
1028599,5092,74
1030657,5154,61
1032561,5018,75
1034505,5052,69
1036542,5008,71
1038525,5047,68
1040509,5062,78
1042584,5164,70
1044530,5047,60
1046536,5064,77
1048522,5086,78
1050608,5179,60
1052527,5133,76
1054525,5115,70
1056604,5149,69
1058505,5003,76
1060515,5164,73
1062548,5038,77
1064567,5183,60
1066550,5159,78
1068619,5035,60
1070609,5072,69
1072542,5161,60
1074599,5030,60
1076569,5092,79
1078509,5167,76
1080509,5035,76
1082505,5152,72
1084512,5044,66
1088505,5133,64
1090516,5161,62
1092641,5077,68
1094502,5195,70
1096530,5169,72
1098525,5149,69
1100558,5145,61
1102502,5181,72
1104606,5075,60
1106509,5030,63
1108542,5026,74
1110588,5001,75
1112530,5163,63
1114505,5089,72
1116530,5151,70
1118522,5035,70
1120515,5130,71
1122536,5165,68
1124632,5137,72
1126536,5145,73
1128533,5145,63
1130509,5037,77
1132564,5080,74
1134660,5168,64
1136567,5025,70
1138525,5167,78
1140541,5032,77
1142602,5168,75
1144502,5029,60
1148580,5029,63
1150522,5173,72
1152544,5057,64
1154533,5197,76
1156502,5193,74
1158556,5111,68
1160524,5108,71
1162505,5034,69
1164638,5061,68
1166592,5163,67
1168515,5142,61
1170582,5163,73
1172577,5042,64
1174522,5009,76
1176747,5007,73
1178505,5073,76
1180522,5194,72
1182612,5014,78
1184545,5090,65
1186502,5042,66
1188574,5177,76
1190516,5000,77
1192644,5109,60
1194502,5081,60
1196576,5057,73
1198586,5040,62
110522,5071,74
112522,5002,62
114537,5197,79
116544,5160,74
118515,5107,71
120542,5172,74
122505,5051,61
124544,5030,66
126631,5013,71
128515,5083,76
130509,5180,75
132515,5148,73
134502,5147,78
136541,5162,78
138515,5093,72
140593,5189,69
142583,5186,76
144512,5169,78
146502,5090,66
148502,5068,79
150538,5100,70
152512,5165,67
154518,5107,66
156592,5113,79
158509,5131,63
160522,5172,79
162546,5051,79
164515,5199,75
166525,5194,70
168502,5182,74
170512,5041,69
172538,5198,69
174505,5105,63
176522,5045,74
178599,5025,69
180528,5131,77
182550,5004,70
184540,5023,75
186573,5008,64
188525,5000,72
190506,5083,62
192538,5166,77
194566,5048,75
196505,5113,67
198638,5037,71
200535,5184,72
202730,5050,61
204580,5164,71
206544,5114,67
208572,5055,64
210538,5069,71
212541,5067,69
214512,5059,70
216509,5129,79
218505,5139,78
220512,5126,70
222597,5007,79
224531,5025,69
226522,5050,78
228561,5095,61
230528,5144,74
232577,5144,65
234502,5102,60
236538,5145,62
238505,5015,70
240535,5034,74
242522,5160,79
244502,5017,61
246531,5146,60
248502,5014,65
250531,5156,65
252502,5128,73
254619,5010,69
256546,5133,66
258525,5178,64
260503,5086,62
262532,5150,63
264515,5055,72
266522,5099,78
268579,5147,64
270575,5006,68
272515,5088,68
274564,5034,66
276528,5155,69
278502,5110,75
280528,5144,64
282577,5000,79
284512,5121,70
286564,5001,73
288587,5110,78
290516,5002,78
292570,5030,76
294502,5139,75
296534,5130,76
298571,5025,75
300519,5154,68
302533,5058,60
304525,5099,62
306607,5181,76
308518,5118,67
310568,5018,79
314512,5079,71
316509,5092,65
318542,5160,69
320516,5184,62
322633,5012,70
324544,5024,61
328654,5167,71
330600,5036,61
332542,5072,77
334515,5135,77
336534,5101,62
338541,5152,69
340538,5185,71
342541,5134,75
344643,5177,64
346621,5194,73
348554,5132,64
350525,5036,75
352647,5074,70
354522,5126,70
356512,5076,67
358559,5044,65
360506,5003,73
362502,5038,71
364574,5057,77
366522,5030,67
368570,5106,76
370525,5149,68
372502,5096,79
374512,5093,77
376505,5125,69
378540,5074,62
380609,5101,77
382550,5124,68
384525,5052,66
386548,5079,79
388502,5027,70
390532,5175,70
392502,5002,66
394502,5025,64
396509,5188,63
398528,5107,66
400519,5118,62
402512,5196,73
404541,5102,70
406530,5070,69
408541,5080,69
410515,5083,66
412505,5044,64
414537,5186,70
416544,5176,73
418525,5167,70
420512,5164,73
422537,5085,68
424608,5082,75
426502,5090,60
428577,5052,66
430502,5072,67
432502,5158,64
434537,5071,71
436577,5105,79
438533,5103,64
440641,5071,64
442502,5002,73
444502,5127,79
446540,5079,63
448502,5095,74
450515,5093,71
452577,5180,77
454502,5092,75
456567,5123,72
458537,5044,71
460612,5049,64
462547,5067,60
464622,5125,71
466528,5108,73
468509,5108,74
470512,5168,64
472535,5059,73
474644,5031,79
476534,5124,67
478502,5042,63
480506,5010,64
482509,5051,62
484502,5186,64
486518,5106,60
488541,5053,77
490569,5175,69
492531,5059,72
494605,5085,79
496502,5119,65
498535,5163,79
500516,5162,67
502533,5005,60
504502,5118,70
506531,5025,65
508544,5036,66
510528,5155,75
512522,5133,73
514502,5159,67
516535,5073,72
518541,5016,74
520506,5152,63
522502,5132,65
524538,5160,71
526518,5196,66
528531,5074,72
530522,5189,64
532547,5076,71
534512,5030,65
536505,5168,62
538535,5199,69
540578,5012,64
542570,5093,61
544535,5084,68
546659,5177,70
548509,5138,61
550502,5096,69
552580,5149,70
554535,5020,75
556592,5075,62
558509,5106,77
560602,5173,68
562505,5058,68
564625,5176,76
566577,5103,77
568548,5057,62
570559,5148,64
572512,5168,71
574525,5087,68
576558,5086,74
578549,5060,62
580532,5136,64
582533,5198,70
584502,5067,77
586547,5163,60
588547,5036,63
590522,5088,64
592525,5094,65
594502,5082,64
596522,5183,71
598539,5118,66
600702,5104,72
602540,5136,79
604502,5077,65
606557,5005,71
608518,5151,64
610502,5028,69
612502,5109,72
614502,5106,72
616553,5098,61
618541,5042,63
620548,5085,75
622533,5172,68
624512,5052,68
626566,5044,66
628502,5119,79
630516,5048,66
632518,5167,60
634542,5061,61
636505,5083,67
638502,5147,69
640549,5165,64
642528,5097,74
644505,5089,74
646574,5180,61
648538,5111,74
650587,5193,72
652502,5094,66
654502,5175,79
656577,5151,61
658540,5065,62
660512,5155,60
662556,5086,60
664583,5124,62
666536,5131,71
668502,5137,78
670522,5149,67
672641,5101,66
674551,5095,70
676561,5145,62
678521,5166,74
680631,5113,68
682518,5064,61
684538,5183,67
686584,5157,74
688556,5076,79
690519,5015,69
692505,5190,66
694538,5080,62
696505,5158,73
698564,5116,74
700512,5015,76
702551,5124,67
704505,5193,77
706557,5106,60
708622,5046,77
710509,5123,63
712576,5106,61
714515,5098,77
716547,5032,60
718512,5125,66
720512,5151,66
722505,5198,72
724561,5088,66
726574,5191,69
728505,5023,73
730572,5050,71
732605,5102,60
734535,5047,74
736528,5090,64
738541,5144,75
740509,5023,76
742590,5189,77
744573,5089,77
746502,5121,77
748525,5048,71
750535,5010,77
752542,5076,65
754547,5134,60
756544,5164,72
758537,5036,60
760544,5044,60
762525,5161,72
764573,5034,68
768505,5115,69
770512,5073,66
772535,5021,71
774525,5036,75
776515,5104,62
778505,5004,66
780532,5130,60
782574,5104,68
784538,5197,64
786541,5122,63
788512,5070,64
790554,5133,77
792502,5133,62
794567,5033,76
796580,5022,71
800506,5141,62
802607,5013,70
804564,5074,61
806521,5023,77
808505,5037,71
810535,5062,65
812522,5115,71
814502,5122,71
816525,5062,63
818525,5041,73
820609,5150,63
822505,5046,75
824531,5022,66
826634,5161,76
828509,5026,67
830525,5188,63
832502,5136,75
834553,5083,67
836644,5086,75
838548,5196,66
840502,5078,76
842542,5136,64
844502,5045,66
846509,5063,65
848502,5183,77
850571,5142,70
852541,5073,65
854505,5158,70
856502,5062,78
858530,5113,72
860535,5031,66
862505,5163,70
864563,5104,64
866515,5193,76
868536,5154,73
870554,5180,69
872505,5124,61
874568,5034,60
876525,5158,70
878512,5060,63
880552,5046,77
882570,5066,75
884505,5199,72
886502,5035,75
888505,5115,70
890522,5050,65
892505,5099,72
894502,5107,65
896554,5199,76
898568,5178,71
900502,5083,78
902505,5052,61
904528,5056,62
906551,5112,75
908509,5084,76
910572,5170,71
912530,5188,68
914502,5030,72
916541,5198,64
918596,5008,78
920612,5160,63
922512,5083,64
924541,5109,65
926515,5064,69
928544,5077,74
930502,5195,72
932558,5131,74
934550,5154,70
936502,5050,67
938505,5068,60
940506,5034,71
942505,5145,74
944512,5052,67
946533,5103,79
948509,5138,78
950512,5153,69
952505,5047,69
954541,5081,67
956705,5169,64
958538,5186,73
960573,5075,75
962547,5067,76
964569,5197,73
966544,5097,70
968502,5137,68
970516,5043,67
972518,5156,64
974542,5060,77
976570,5016,61
978577,5121,66
980503,5165,62
982650,5023,77
984566,5011,76
986512,5189,65
988566,5024,73
990525,5189,60
992509,5146,73
994528,5099,72
996548,5123,67
998505,5085,62
1000516,5124,71
1002522,5073,79
1004512,5190,61
1006512,5165,71
1008562,5063,72
1010510,5185,74
1012515,5127,66
1014502,5162,63
1016505,5184,79
1018612,5023,63
1020554,5032,72
1022521,5141,75
1026502,5138,77
1028502,5012,78
1030502,5179,63
1032577,5130,69
1034505,5021,71
1036525,5015,78
1038528,5155,60
1040625,5172,60
1042518,5000,60
1044528,5019,65
1046631,5185,74
1048525,5054,79
1050525,5115,63
1052531,5125,63
1054502,5037,66
1056583,5092,74
1058522,5154,61
1060519,5018,75
1062567,5052,69
1064512,5008,71
1066567,5047,68
1068544,5062,78
1070512,5164,70
1072579,5047,60
1074644,5064,77
1076531,5086,78
1078518,5179,60
1080512,5133,76
1082544,5115,70
1084505,5149,69
1086543,5003,76
1088505,5164,73
1090538,5038,77
1092512,5183,60
1094512,5159,78
1096657,5035,60
1098530,5072,69
1100548,5161,60
1102586,5030,60
1104518,5092,79
1106525,5167,76
1108542,5035,76
1110506,5152,72
1112528,5044,66
1114542,5008,72
1116574,5133,64
1118548,5161,62
1120522,5077,68
1122525,5195,70
1124570,5169,72
1126551,5149,69
1128509,5145,61
1130519,5181,72
1132544,5075,60
1134540,5030,63
1136505,5026,74
1138537,5001,75
1140525,5163,63
1142544,5089,72
1144584,5151,70
1146505,5035,70
1148564,5130,71
1150575,5165,68
1152505,5137,72
1154505,5145,73
1156583,5145,63
1158502,5037,77
1160503,5080,74
1162546,5168,64
1164531,5025,70
1166525,5167,78
1168589,5032,77
1170516,5168,75
1172505,5029,60
1174549,5082,72
1176525,5029,63
1178584,5173,72
1180538,5057,64
1182515,5197,76
1184515,5193,74
1186547,5111,68
1188515,5108,71
1190525,5034,69
1192587,5061,68
1194522,5163,67
1196552,5142,61
1198522,5163,73
110563,5071,74
140605,5002,62
170506,5197,79
230569,5107,71
290598,5051,61
320535,5030,66
350503,5013,71
380506,5083,76
410522,5180,75
440561,5148,73
470614,5147,78
500711,5162,78
530509,5093,72
560538,5189,69
590509,5186,76
620541,5169,78
650522,5090,66
680545,5068,79
710515,5100,70
740509,5165,67
770522,5107,66
800570,5113,79
830506,5131,63
890553,5051,79
920532,5199,75
950522,5194,70
1010509,5041,69
1040634,5198,69
1070519,5105,63
1100551,5045,74
1130683,5025,69
1160509,5131,77
1190525,5004,70
