828505,5062,78
830557,5113,72
832638,5031,66
834621,5163,70
836536,5104,64
838539,5193,76
840639,5154,73
842619,5180,69
844550,5124,61
846582,5034,60
848592,5158,70
850594,5060,63
852527,5046,77
854536,5066,75
856502,5199,72
858567,5035,75
860593,5115,70
862583,5050,65
864533,5099,72
868641,5199,76
870657,5178,71
874522,5052,61
876553,5056,62
878547,5112,75
880699,5084,76
882614,5170,71
884654,5188,68
886509,5030,72
888542,5198,64
890513,5008,78
892533,5160,63
894711,5083,64
896672,5109,65
898599,5064,69
900522,5077,74
902542,5195,72
904505,5131,74
906667,5154,70
908505,5050,67
910509,5068,60
912569,5034,71
914561,5145,74
916618,5052,67
918689,5103,79
922606,5153,69
924536,5047,69
926533,5081,67
928619,5169,64
930506,5186,73
932509,5075,75
934578,5067,76
936533,5197,73
938509,5097,70
940525,5137,68
942686,5043,67
944533,5156,64
946648,5060,77
948563,5016,61
952638,5165,62
954518,5023,77
956660,5011,76
958502,5189,65
960519,5024,73
962545,5189,60
964542,5146,73
966522,5099,72
968663,5123,67
970525,5085,62
972534,5124,71
974509,5073,79
976502,5190,61
978615,5165,71
980609,5063,72
982654,5185,74
984605,5127,66
986553,5162,63
990509,5023,63
992667,5032,72
996653,5007,68
998695,5138,77
1000569,5012,78
1002634,5179,63
1004522,5130,69
1006604,5021,71
1008505,5015,78
1012622,5172,60
1014509,5000,60
1016647,5019,65
1018533,5185,74
1020528,5054,79
1022518,5115,63
1024512,5125,63
1026525,5037,66
1028530,5092,74
1030515,5154,61
1032573,5018,75
1036505,5008,71
1038628,5047,68
1040561,5062,78
1042625,5164,70
1044502,5047,60
1046522,5064,77
1048570,5086,78
1050566,5179,60
1052547,5133,76
1054512,5115,70
1056647,5149,69
1058536,5003,76
1060515,5164,73
1062650,5038,77
1064522,5183,60
1066512,5159,78
1068502,5035,60
1070513,5072,69
1072530,5161,60
1074525,5030,60
1076525,5092,79
1078505,5167,76
1080556,5035,76
1082589,5152,72
1084544,5044,66
1086667,5008,72
1088666,5133,64
1092502,5077,68
1094505,5195,70
1096502,5169,72
1098525,5149,69
1100637,5145,61
1102502,5181,72
1104515,5075,60
1106656,5030,63
1108509,5026,74
1110572,5001,75
1112560,5163,63
1114509,5089,72
1118591,5035,70
1120522,5130,71
1122505,5165,68
1124580,5137,72
1126509,5145,73
1128570,5145,63
1130503,5037,77
1132590,5080,74
1134582,5168,64
1136527,5025,70
1138536,5167,78
1140515,5032,77
1142654,5168,75
1144512,5029,60
1146512,5082,72
1150525,5173,72
1154633,5197,76
1156576,5193,74
1158525,5111,68
1160527,5108,71
1162595,5034,69
1164564,5061,68
1166522,5163,67
1168530,5142,61
1170515,5163,73
1172574,5042,64
1174533,5009,76
1176502,5007,73
1178515,5073,76
1180519,5194,72
1182522,5014,78
1184619,5090,65
1186509,5042,66
1188541,5177,76
1190557,5000,77
1192686,5109,60
1194553,5081,60
1196604,5057,73
1198657,5040,62
84660,5002,62
87574,5197,79
88509,5160,74
90506,5107,71
92547,5172,74
98509,5013,71
100512,5083,76
102525,5180,75
104622,5148,73
106541,5147,78
108551,5162,78
110702,5093,72
112584,5189,69
114627,5186,76
116505,5169,78
118641,5090,66
120506,5068,79
122586,5100,70
124644,5165,67
126829,5107,66
128550,5113,79
130506,5131,63
132656,5172,79
134550,5051,79
136737,5199,75
138525,5194,70
142570,5041,69
144541,5198,69
146505,5105,63
148670,5045,74
152588,5131,77
154670,5004,70
156685,5023,75
160557,5000,72
164676,5166,77
166691,5048,75
168525,5113,67
170580,5037,71
172628,5184,72
174637,5050,61
176877,5164,71
178695,5114,67
180541,5055,64
182628,5069,71
184502,5067,69
186512,5059,70
188551,5129,79
190560,5139,78
192625,5126,70
198556,5050,78
200540,5095,61
204640,5144,65
206502,5102,60
208542,5145,62
210636,5015,70
212505,5034,74
214505,5160,79
216562,5017,61
218522,5146,60
220506,5014,65
222545,5156,65
224656,5128,73
226560,5010,69
230503,5178,64
232618,5086,62
234628,5150,63
236606,5055,72
238533,5099,78
240531,5147,64
242505,5006,68
244522,5088,68
246534,5034,66
248502,5155,69
250506,5110,75
252570,5144,64
254515,5000,79
256689,5121,70
258589,5001,73
262644,5002,78
264530,5030,76
266505,5139,75
268619,5130,76
270506,5025,75
272638,5154,68
274505,5058,60
276606,5099,62
278522,5181,76
280522,5118,67
282518,5018,79
284536,5046,75
286589,5079,71
288530,5092,65
290673,5160,69
292586,5184,62
296525,5024,61
298530,5161,66
300506,5167,71
302612,5036,61
304593,5072,77
306622,5135,77
310541,5152,69
312502,5185,71
314618,5134,75
316550,5177,64
318547,5194,73
320612,5132,64
322533,5036,75
324651,5074,70
328515,5076,67
330541,5044,65
334576,5038,71
336644,5057,77
338721,5030,67
340588,5106,76
342530,5149,68
344564,5096,79
346933,5093,77
348522,5125,69
352593,5101,77
354579,5124,68
356533,5052,66
358583,5079,79
360519,5027,70
362525,5175,70
364601,5002,66
366505,5025,64
368570,5188,63
370503,5107,66
372512,5118,62
374580,5196,73
376530,5102,70
378502,5070,69
380599,5080,69
382592,5083,66
384515,5044,64
386505,5186,70
388533,5176,73
390515,5167,70
392648,5164,73
394502,5085,68
396653,5082,75
398564,5090,60
400538,5052,66
402505,5072,67
404553,5158,64
406560,5071,71
408548,5105,79
410503,5103,64
412544,5071,64
414580,5002,73
416644,5127,79
418539,5079,63
420509,5095,74
424536,5180,77
426527,5092,75
428502,5123,72
430647,5044,71
432673,5049,64
434540,5067,60
436522,5125,71
438512,5108,73
442558,5168,64
444512,5059,73
446580,5031,79
448518,5124,67
450525,5042,63
452568,5010,64
454625,5051,62
456502,5186,64
458527,5106,60
460509,5053,77
464643,5059,72
466604,5085,79
468575,5119,65
470657,5163,79
472502,5162,67
474622,5005,60
476522,5118,70
478502,5025,65
480557,5036,66
484512,5133,73
486640,5159,67
488512,5073,72
490515,5016,74
492668,5152,63
496539,5160,71
498544,5196,66
500503,5074,72
502609,5189,64
504679,5076,71
506643,5030,65
508559,5168,62
510531,5199,69
512509,5012,64
514574,5093,61
516528,5084,68
518554,5177,70
520503,5138,61
522512,5096,69
524527,5149,70
526617,5020,75
528724,5075,62
530708,5106,77
532630,5173,68
534549,5058,68
536589,5176,76
538536,5103,77
540515,5057,62
542509,5148,64
544621,5168,71
546528,5087,68
548530,5086,74
550506,5060,62
552509,5136,64
554533,5198,70
556505,5067,77
558505,5163,60
560641,5036,63
562505,5088,64
564548,5094,65
566547,5082,64
568653,5183,71
570506,5118,66
572505,5104,72
574609,5136,79
576522,5077,65
578544,5005,71
580525,5151,64
582670,5028,69
584502,5109,72
586603,5106,72
588525,5098,61
590612,5042,63
592550,5085,75
594512,5172,68
596610,5052,68
600631,5119,79
602534,5048,66
604502,5167,60
606553,5061,61
608631,5083,67
610525,5147,69
612569,5165,64
616558,5089,74
618665,5180,61
620503,5111,74
622536,5193,72
624502,5094,66
626531,5175,79
628587,5151,61
630503,5065,62
632533,5155,60
634701,5086,60
636502,5124,62
638502,5131,71
640686,5137,78
642505,5149,67
644625,5101,66
646502,5095,70
648522,5145,62
650503,5166,74
652502,5113,68
654618,5064,61
656583,5183,67
658551,5157,74
660509,5076,79
662530,5015,69
664550,5190,66
666528,5080,62
668530,5158,73
670612,5116,74
672518,5015,76
674502,5124,67
676551,5193,77
678631,5106,60
680698,5046,77
684574,5106,61
686509,5098,77
688530,5032,60
690506,5125,66
692609,5151,66
696547,5088,66
698502,5191,69
700512,5023,73
702530,5050,71
704509,5102,60
706530,5047,74
708634,5090,64
710586,5144,75
712622,5023,76
714668,5189,77
716505,5089,77
718557,5121,77
720509,5048,71
722528,5010,77
726551,5134,60
728576,5164,72
730737,5036,60
732548,5044,60
734604,5161,72
736586,5034,68
738663,5118,79
742530,5073,66
744505,5021,71
746627,5036,75
748578,5104,62
750522,5004,66
752545,5130,60
754527,5104,68
756635,5197,64
758624,5122,63
760515,5070,64
762530,5133,77
764720,5133,62
766560,5033,76
768505,5022,71
770525,5106,77
772505,5141,62
774533,5013,70
776502,5074,61
778502,5023,77
780650,5037,71
782502,5062,65
784505,5115,71
786505,5122,71
788584,5062,63
790614,5041,73
792619,5150,63
794502,5046,75
796502,5022,66
798505,5161,76
800525,5026,67
802505,5188,63
804502,5136,75
806588,5083,67
808569,5086,75
810509,5196,66
812505,5078,76
814612,5136,64
816515,5045,66
820506,5183,77
822505,5142,70
824584,5073,65
828505,5062,78
830557,5113,72
832638,5031,66
834621,5163,70
836536,5104,64
838539,5193,76
840639,5154,73
842619,5180,69
844550,5124,61
846582,5034,60
848592,5158,70
850594,5060,63
852527,5046,77
854536,5066,75
856502,5199,72
858567,5035,75
860593,5115,70
862583,5050,65
864533,5099,72
868641,5199,76
870657,5178,71
874522,5052,61
876553,5056,62
878547,5112,75
880699,5084,76
882614,5170,71
884654,5188,68
886509,5030,72
888542,5198,64
890513,5008,78
892533,5160,63
894711,5083,64
896672,5109,65
898599,5064,69
900522,5077,74
902542,5195,72
904505,5131,74
906667,5154,70
908505,5050,67
910509,5068,60
912569,5034,71
914561,5145,74
916618,5052,67
918689,5103,79
922606,5153,69
924536,5047,69
926533,5081,67
928619,5169,64
930506,5186,73
932509,5075,75
934578,5067,76
936533,5197,73
938509,5097,70
940525,5137,68
942686,5043,67
944533,5156,64
946648,5060,77
948563,5016,61
952638,5165,62
954518,5023,77
956660,5011,76
958502,5189,65
960519,5024,73
962545,5189,60
964542,5146,73
966522,5099,72
968663,5123,67
970525,5085,62
972534,5124,71
974509,5073,79
976502,5190,61
978615,5165,71
980609,5063,72
982654,5185,74
984605,5127,66
986553,5162,63
990509,5023,63
992667,5032,72
996653,5007,68
998695,5138,77
1000569,5012,78
1002634,5179,63
1004522,5130,69
1006604,5021,71
1008505,5015,78
1012622,5172,60
1014509,5000,60
1016647,5019,65
1018533,5185,74
1020528,5054,79
1022518,5115,63
1024512,5125,63
1026525,5037,66
1028530,5092,74
1030515,5154,61
1032573,5018,75
1036505,5008,71
1038628,5047,68
1040561,5062,78
1042625,5164,70
1044502,5047,60
1046522,5064,77
1048570,5086,78
1050566,5179,60
1052547,5133,76
1054512,5115,70
1056647,5149,69
1058536,5003,76
1060515,5164,73
1062650,5038,77
1064522,5183,60
1066512,5159,78
1068502,5035,60
1070513,5072,69
1072530,5161,60
1074525,5030,60
1076525,5092,79
1078505,5167,76
1080556,5035,76
1082589,5152,72
1084544,5044,66
1086667,5008,72
1088666,5133,64
1092502,5077,68
1094505,5195,70
1096502,5169,72
1098525,5149,69
1100637,5145,61
1102502,5181,72
1104515,5075,60
1106656,5030,63
1108509,5026,74
1110572,5001,75
1112560,5163,63
1114509,5089,72
1118591,5035,70
1120522,5130,71
1122505,5165,68
1124580,5137,72
1126509,5145,73
1128570,5145,63
1130503,5037,77
1132590,5080,74
1134582,5168,64
1136527,5025,70
1138536,5167,78
1140515,5032,77
1142654,5168,75
1144512,5029,60
1146512,5082,72
1150525,5173,72
1154633,5197,76
1156576,5193,74
1158525,5111,68
1160527,5108,71
1162595,5034,69
1164564,5061,68
1166522,5163,67
1168530,5142,61
1170515,5163,73
1172574,5042,64
1174533,5009,76
1176502,5007,73
1178515,5073,76
1180519,5194,72
1182522,5014,78
1184619,5090,65
1186509,5042,66
1188541,5177,76
1190557,5000,77
1192686,5109,60
1194553,5081,60
1196604,5057,73
1198657,5040,62
84530,5002,62
86563,5197,79
88613,5160,74
90525,5107,71
92579,5172,74
94611,5051,61
96606,5030,66
98542,5013,71
100528,5083,76
108536,5162,78
110543,5093,72
116570,5169,78
120506,5068,79
122599,5100,70
124888,5165,67
126567,5107,66
128676,5113,79
130582,5131,63
132566,5172,79
134602,5051,79
138522,5194,70
142509,5041,69
144556,5198,69
146724,5105,63
148502,5045,74
150506,5025,69
152579,5131,77
154512,5004,70
156586,5023,75
158512,5008,64
160506,5000,72
162545,5083,62
164530,5166,77
166603,5048,75
168505,5113,67
170552,5037,71
172502,5184,72
176560,5164,71
178522,5114,67
180519,5055,64
182654,5069,71
184502,5067,69
186502,5059,70
188746,5129,79
190724,5139,78
192525,5126,70
196586,5025,69
198625,5050,78
202562,5144,74
204509,5144,65
206647,5102,60
208573,5145,62
210515,5015,70
212509,5034,74
214502,5160,79
216589,5017,61
218502,5146,60
220535,5014,65
222515,5156,65
224766,5128,73
226535,5010,69
228502,5133,66
230503,5178,64
234657,5150,63
236628,5055,72
240503,5147,64
244505,5088,68
246570,5034,66
248602,5155,69
250525,5110,75
254505,5000,79
260650,5110,78
262502,5002,78
264527,5030,76
266525,5139,75
268505,5130,76
270506,5025,75
272515,5154,68
274533,5058,60
278584,5181,76
280525,5118,67
282534,5018,79
284505,5046,75
286561,5079,71
290634,5160,69
292561,5184,62
294505,5012,70
296660,5024,61
298580,5161,66
300515,5167,71
302621,5036,61
304592,5072,77
306630,5135,77
308505,5101,62
310519,5152,69
312522,5185,71
314654,5134,75
316525,5177,64
318593,5194,73
320644,5132,64
324625,5074,70
326550,5126,70
328505,5076,67
330519,5044,65
332581,5003,73
334536,5038,71
336637,5057,77
338588,5030,67
340606,5106,76
342537,5149,68
344551,5096,79
346614,5093,77
348505,5125,69
350615,5074,62
352601,5101,77
354702,5124,68
356518,5052,66
358522,5079,79
360525,5027,70
362505,5175,70
364696,5002,66
366550,5025,64
368630,5188,63
370503,5107,66
372724,5118,62
376528,5102,70
378561,5070,69
380682,5080,69
382663,5083,66
386549,5186,70
388545,5176,73
390509,5167,70
394530,5085,68
396557,5082,75
400566,5052,66
402696,5072,67
406512,5071,71
408576,5105,79
410510,5103,64
412530,5071,64
414525,5002,73
416505,5127,79
418618,5079,63
420519,5095,74
422613,5093,71
424534,5180,77
426560,5092,75
428502,5123,72
430522,5044,71
432502,5049,64
434547,5067,60
436509,5125,71
438505,5108,73
440625,5108,74
442522,5168,64
444648,5059,73
446650,5031,79
448515,5124,67
450509,5042,63
452564,5010,64
454505,5051,62
456615,5186,64
458525,5106,60
460547,5053,77
462512,5175,69
464570,5059,72
466644,5085,79
468536,5119,65
470580,5163,79
472561,5162,67
474606,5005,60
476515,5118,70
478577,5025,65
480525,5036,66
482518,5155,75
484567,5133,73
486551,5159,67
488589,5073,72
490522,5016,74
492509,5152,63
494505,5132,65
496786,5160,71
498606,5196,66
500634,5074,72
502618,5189,64
504638,5076,71
506573,5030,65
508533,5168,62
510525,5199,69
514644,5093,61
516505,5084,68
518641,5177,70
520509,5138,61
522554,5096,69
524505,5149,70
526599,5020,75
528509,5075,62
530519,5106,77
532539,5173,68
534515,5058,68
536542,5176,76
538522,5103,77
540509,5057,62
542505,5148,64
544502,5168,71
548512,5086,74
550525,5060,62
552654,5136,64
554536,5198,70
556647,5067,77
558651,5163,60
560506,5036,63
562669,5088,64
564525,5094,65
566536,5082,64
568660,5183,71
570522,5118,66
572518,5104,72
574533,5136,79
576527,5077,65
578505,5005,71
580519,5151,64
582566,5028,69
584586,5109,72
588553,5098,61
590654,5042,63
592505,5085,75
594530,5172,68
596522,5052,68
598527,5044,66
600528,5119,79
602533,5048,66
604525,5167,60
606583,5061,61
608586,5083,67
610512,5147,69
612533,5165,64
614505,5097,74
616522,5089,74
618544,5180,61
620622,5111,74
624564,5094,66
626527,5175,79
628581,5151,61
630610,5065,62
632502,5155,60
634525,5086,60
636502,5124,62
638525,5131,71
640515,5137,78
642505,5149,67
644625,5101,66
646542,5095,70
648628,5145,62
650567,5166,74
652505,5113,68
654505,5064,61
656646,5183,67
658587,5157,74
660519,5076,79
662539,5015,69
664522,5190,66
666531,5080,62
668644,5158,73
670519,5116,74
672515,5015,76
674542,5124,67
676545,5193,77
678586,5106,60
682514,5123,63
684502,5106,61
686512,5098,77
688512,5032,60
690509,5125,66
694512,5198,72
696631,5088,66
698539,5191,69
700664,5023,73
702607,5050,71
706502,5047,74
712512,5023,76
714505,5189,77
716502,5089,77
720512,5048,71
722580,5010,77
726533,5134,60
728551,5164,72
730519,5036,60
734530,5161,72
736505,5034,68
738502,5118,79
740516,5115,69
742544,5073,66
744604,5021,71
746525,5036,75
748631,5104,62
750506,5004,66
752564,5130,60
756525,5197,64
758664,5122,63
760569,5070,64
762527,5133,77
766548,5033,76
768502,5022,71
774622,5013,70
776530,5074,61
778502,5023,77
780506,5037,71
782574,5062,65
784634,5115,71
786605,5122,71
788505,5062,63
790528,5041,73
792522,5150,63
794505,5046,75
796557,5022,66
798536,5161,76
800628,5026,67
802512,5188,63
804502,5136,75
806654,5083,67
808545,5086,75
810503,5196,66
812525,5078,76
814502,5136,64
816622,5045,66
818641,5063,65
820547,5183,77
822593,5142,70
824551,5073,65
826628,5158,70
830625,5113,72
834509,5163,70
836578,5104,64
838502,5193,76
840506,5154,73
842606,5180,69
844502,5124,61
846576,5034,60
848595,5158,70
850515,5060,63
854560,5066,75
856547,5199,72
858536,5035,75
860631,5115,70
862558,5050,65
864505,5099,72
866509,5107,65
868505,5199,76
870509,5178,71
874659,5052,61
878567,5112,75
880503,5084,76
882679,5170,71
884723,5188,68
886582,5030,72
888533,5198,64
890549,5008,78
892533,5160,63
894509,5083,64
896533,5109,65
900598,5077,74
902564,5195,72
904515,5131,74
908515,5050,67
910506,5068,60
912518,5034,71
914502,5145,74
916631,5052,67
918509,5103,79
922593,5153,69
924502,5047,69
926530,5081,67
928641,5169,64
930522,5186,73
932530,5075,75
934509,5067,76
936545,5197,73
938539,5097,70
940651,5137,68
942505,5043,67
946564,5060,77
948530,5016,61
952545,5165,62
954533,5023,77
956522,5011,76
958512,5189,65
960718,5024,73
962550,5189,60
966544,5099,72
968603,5123,67
970522,5085,62
972505,5124,71
974502,5073,79
976512,5190,61
978518,5165,71
980730,5063,72
982530,5185,74
984676,5127,66
986631,5162,63
988592,5184,79
990651,5023,63
992505,5032,72
996564,5007,68
998622,5138,77
1000509,5012,78
1002646,5179,63
1004589,5130,69
1008536,5015,78
1010513,5155,60
1012609,5172,60
1014530,5000,60
1016576,5019,65
1018539,5185,74
1020591,5054,79
1022518,5115,63
1026650,5037,66
1028685,5092,74
1030603,5154,61
1034574,5052,69
1036569,5008,71
1038505,5047,68
1040543,5062,78
1042512,5164,70
1044505,5047,60
1046530,5064,77
1048576,5086,78
1050515,5179,60
1052619,5133,76
1056653,5149,69
1058544,5003,76
1060509,5164,73
1062550,5038,77
1064615,5183,60
1066502,5159,78
1068622,5035,60
1070602,5072,69
1072522,5161,60
1074583,5030,60
1076644,5092,79
1078677,5167,76
1080541,5035,76
1082505,5152,72
1084530,5044,66
1086518,5008,72
1088664,5133,64
1090566,5161,62
1092639,5077,68
1094525,5195,70
1096502,5169,72
1098544,5149,69
1100503,5145,61
1102567,5181,72
1104518,5075,60
1106518,5030,63
1108551,5026,74
1110503,5001,75
1112525,5163,63
1114505,5089,72
1118509,5035,70
1120643,5130,71
1122525,5165,68
1124512,5137,72
1126505,5145,73
1128530,5145,63
1130509,5037,77
1132550,5080,74
1134567,5168,64
1136665,5025,70
1138539,5167,78
1140556,5032,77
1142502,5168,75
1144586,5029,60
1146502,5082,72
1148502,5029,63
1150509,5173,72
1154502,5197,76
1156505,5193,74
1162596,5034,69
1164574,5061,68
1166625,5163,67
1170509,5163,73
1172634,5042,64
1174525,5009,76
1176509,5007,73
1178502,5073,76
1180661,5194,72
1182644,5014,78
1184538,5090,65
1190529,5000,77
1192522,5109,60
1194578,5081,60
1196627,5057,73
1198637,5040,62
110682,5071,74
140567,5002,62
170506,5197,79
200564,5160,74
230503,5107,71
260618,5172,74
290506,5051,61
350512,5013,71
410617,5180,75
440568,5148,73
470605,5147,78
530509,5093,72
560509,5189,69
590683,5186,76
620557,5169,78
650522,5090,66
680503,5068,79
770506,5107,66
830512,5131,63
890515,5051,79
920641,5199,75
950512,5194,70
1010519,5041,69
1040593,5198,69
1070677,5105,63
1130522,5025,69
1160503,5131,77
1190544,5004,70
