1122502,5165,68
1124583,5137,72
1126553,5145,73
1128592,5145,63
1130682,5037,77
1132622,5080,74
1134509,5168,64
1136663,5025,70
1138664,5167,78
1140509,5032,77
1142650,5168,75
1144680,5029,60
1146580,5082,72
1148573,5029,63
1150547,5173,72
1152515,5057,64
1156576,5193,74
1158568,5111,68
1160593,5108,71
1162631,5034,69
1164505,5061,68
1166505,5163,67
1168505,5142,61
1170512,5163,73
1172641,5042,64
1174635,5009,76
1176554,5007,73
1178670,5073,76
1180598,5194,72
1182512,5014,78
1184502,5090,65
1186512,5042,66
1188505,5177,76
1190538,5000,77
1192515,5109,60
1194530,5081,60
1196505,5057,73
1198670,5040,62
82541,5071,74
84562,5002,62
86575,5197,79
88525,5160,74
90522,5107,71
92604,5172,74
96657,5030,66
98589,5013,71
100519,5083,76
102515,5180,75
104583,5148,73
108550,5162,78
110547,5093,72
112548,5189,69
114524,5186,76
116653,5169,78
118512,5090,66
120541,5068,79
124515,5165,67
126576,5107,66
128550,5113,79
130522,5131,63
134620,5051,79
136505,5199,75
140586,5182,74
142546,5041,69
150525,5025,69
154528,5004,70
156626,5023,75
158533,5008,64
160598,5000,72
162660,5083,62
164525,5166,77
166539,5048,75
168612,5113,67
170631,5037,71
174522,5050,61
178657,5114,67
180506,5055,64
182731,5069,71
184654,5067,69
186533,5059,70
190628,5139,78
192630,5126,70
194533,5007,79
196505,5025,69
198533,5050,78
200590,5095,61
202584,5144,74
204533,5144,65
208502,5145,62
210544,5015,70
212586,5034,74
214584,5160,79
216525,5017,61
218505,5146,60
220515,5014,65
222673,5156,65
224505,5128,73
226599,5010,69
228550,5133,66
230513,5178,64
232512,5086,62
234539,5150,63
236530,5055,72
238502,5099,78
240506,5147,64
242505,5006,68
244654,5088,68
248571,5155,69
250547,5110,75
252512,5144,64
254589,5000,79
262553,5002,78
264561,5030,76
266509,5139,75
270522,5025,75
274567,5058,60
276502,5099,62
280515,5118,67
282538,5018,79
284512,5046,75
286525,5079,71
288599,5092,65
290567,5160,69
292553,5184,62
294548,5012,70
296509,5024,61
300509,5167,71
302570,5036,61
304644,5072,77
306558,5135,77
308527,5101,62
310503,5152,69
312563,5185,71
314615,5134,75
316715,5177,64
318663,5194,73
320589,5132,64
322509,5036,75
324650,5074,70
330528,5044,65
332547,5003,73
334634,5038,71
336578,5057,77
338527,5030,67
340747,5106,76
342583,5149,68
344578,5096,79
346713,5093,77
348634,5125,69
350541,5074,62
352634,5101,77
354593,5124,68
356509,5052,66
358609,5079,79
360519,5027,70
362502,5175,70
364512,5002,66
366568,5025,64
368618,5188,63
370692,5107,66
372595,5118,62
374553,5196,73
376505,5102,70
378558,5070,69
380682,5080,69
382615,5083,66
386698,5186,70
390525,5167,70
392692,5164,73
394539,5085,68
396530,5082,75
398579,5090,60
400509,5052,66
402512,5072,67
404505,5158,64
406640,5071,71
408530,5105,79
412628,5071,64
414540,5002,73
416528,5127,79
420506,5095,74
422522,5093,71
424505,5180,77
426646,5092,75
428528,5123,72
430531,5044,71
432518,5049,64
434618,5067,60
436635,5125,71
438581,5108,73
440551,5108,74
442505,5168,64
444522,5059,73
446612,5031,79
448515,5124,67
450525,5042,63
452637,5010,64
454522,5051,62
456518,5186,64
458505,5106,60
460557,5053,77
462515,5175,69
464505,5059,72
466515,5085,79
468594,5119,65
470586,5163,79
472509,5162,67
474718,5005,60
476505,5118,70
478505,5025,65
480515,5036,66
482505,5155,75
484547,5133,73
486542,5159,67
490531,5016,74
492656,5152,63
494530,5132,65
496505,5160,71
498679,5196,66
500628,5074,72
502509,5189,64
504522,5076,71
506579,5030,65
508502,5168,62
510569,5199,69
512586,5012,64
514527,5093,61
516509,5084,68
518502,5177,70
520525,5138,61
522574,5096,69
524676,5149,70
526634,5020,75
528563,5075,62
530714,5106,77
532638,5173,68
534599,5058,68
538569,5103,77
540519,5057,62
542525,5148,64
546525,5087,68
548693,5086,74
550519,5060,62
552569,5136,64
554522,5198,70
556618,5067,77
558733,5163,60
562525,5088,64
564547,5094,65
566505,5082,64
568505,5183,71
572573,5104,72
574522,5136,79
576505,5077,65
578505,5005,71
580525,5151,64
582502,5028,69
584512,5109,72
588518,5098,61
590551,5042,63
592653,5085,75
594533,5172,68
600598,5119,79
602536,5048,66
604502,5167,60
610519,5147,69
612509,5165,64
614530,5097,74
616541,5089,74
618547,5180,61
622580,5193,72
624667,5094,66
626530,5175,79
630515,5065,62
632593,5155,60
634570,5086,60
638505,5131,71
640512,5137,78
642512,5149,67
644573,5101,66
646509,5095,70
648566,5145,62
650602,5166,74
654653,5064,61
656505,5183,67
658574,5157,74
660515,5076,79
662599,5015,69
666632,5080,62
668502,5158,73
670512,5116,74
672653,5015,76
674539,5124,67
676502,5193,77
678525,5106,60
682586,5123,63
684649,5106,61
686593,5098,77
688660,5032,60
690534,5125,66
692564,5151,66
694530,5198,72
696527,5088,66
700512,5023,73
702567,5050,71
704525,5102,60
708560,5090,64
710631,5144,75
712547,5023,76
714525,5189,77
716628,5089,77
718569,5121,77
720506,5048,71
722663,5010,77
726502,5134,60
730563,5036,60
732505,5044,60
734536,5161,72
736641,5034,68
742533,5073,66
744530,5021,71
746512,5036,75
748612,5104,62
750610,5004,66
752544,5130,60
754618,5104,68
756505,5197,64
758615,5122,63
760622,5070,64
762530,5133,77
766530,5033,76
768580,5022,71
772505,5141,62
774569,5013,70
776612,5074,61
778525,5023,77
780512,5037,71
782586,5062,65
786527,5122,71
788509,5062,63
790503,5041,73
792502,5150,63
794505,5046,75
796531,5022,66
798530,5161,76
802699,5188,63
804533,5136,75
806505,5083,67
808542,5086,75
810535,5196,66
812570,5078,76
814505,5136,64
816505,5045,66
820512,5183,77
822525,5142,70
826502,5158,70
828533,5062,78
832505,5031,66
834574,5163,70
836564,5104,64
838615,5193,76
840519,5154,73
842683,5180,69
844586,5124,61
846505,5034,60
848502,5158,70
850509,5060,63
852656,5046,77
854557,5066,75
856544,5199,72
858522,5035,75
860652,5115,70
862505,5050,65
866547,5107,65
868580,5199,76
870616,5178,71
872654,5083,78
874609,5052,61
876547,5056,62
878551,5112,75
880522,5084,76
882692,5170,71
884530,5188,68
886667,5030,72
888522,5198,64
890538,5008,78
896525,5109,65
898629,5064,69
900617,5077,74
904525,5131,74
906670,5154,70
908734,5050,67
910569,5068,60
912681,5034,71
914577,5145,74
916576,5052,67
918641,5103,79
920615,5138,78
922502,5153,69
924525,5047,69
926502,5081,67
930512,5186,73
934527,5067,76
936505,5197,73
938542,5097,70
940512,5137,68
942813,5043,67
944518,5156,64
948573,5016,61
950561,5121,66
952502,5165,62
954505,5023,77
956502,5011,76
958599,5189,65
960512,5024,73
962505,5189,60
964502,5146,73
966541,5099,72
968603,5123,67
970715,5085,62
972615,5124,71
974502,5073,79
976673,5190,61
978533,5165,71
980509,5063,72
982554,5185,74
986505,5162,63
990622,5023,63
992657,5032,72
994505,5141,75
996509,5007,68
1000689,5012,78
1002615,5179,63
1004509,5130,69
1006527,5021,71
1008505,5015,78
1010695,5155,60
1012505,5172,60
1014505,5000,60
1016522,5019,65
1018648,5185,74
1020522,5054,79
1022581,5115,63
1024502,5125,63
1026512,5037,66
1028727,5092,74
1030582,5154,61
1032502,5018,75
1034518,5052,69
1036509,5008,71
1038530,5047,68
1042530,5164,70
1044530,5047,60
1046609,5064,77
1048640,5086,78
1050525,5179,60
1052522,5133,76
1054502,5115,70
1056502,5149,69
1058527,5003,76
1060627,5164,73
1062606,5038,77
1064505,5183,60
1066618,5159,78
1068522,5035,60
1070545,5072,69
1072648,5161,60
1074556,5030,60
1076731,5092,79
1078505,5167,76
1080609,5035,76
1082518,5152,72
1084530,5044,66
1086502,5008,72
1088600,5133,64
1090525,5161,62
1092502,5077,68
1094527,5195,70
1098538,5149,69
1100548,5145,61
1102577,5181,72
1104509,5075,60
1106608,5030,63
1108528,5026,74
1110522,5001,75
1112537,5163,63
1114542,5089,72
1116525,5151,70
1118625,5035,70
1120522,5130,71
1122512,5165,68
1124541,5137,72
1126628,5145,73
1132509,5080,74
1134525,5168,64
1136522,5025,70
1138527,5167,78
1140515,5032,77
1142587,5168,75
1144505,5029,60
1146522,5082,72
1148573,5029,63
1150515,5173,72
1152502,5057,64
1154641,5197,76
1156522,5193,74
1158718,5111,68
1160516,5108,71
1162505,5034,69
1164530,5061,68
1166502,5163,67
1170512,5163,73
1172627,5042,64
1174502,5009,76
1176530,5007,73
1178533,5073,76
1180512,5194,72
1182505,5014,78
1184608,5090,65
1186554,5042,66
1188564,5177,76
1190506,5000,77
1192564,5109,60
1194502,5081,60
1196631,5057,73
1198657,5040,62
110531,5071,74
140605,5002,62
170522,5197,79
230515,5107,71
260612,5172,74
290519,5051,61
320580,5030,66
350622,5013,71
380663,5083,76
410528,5180,75
440609,5148,73
470519,5147,78
500634,5162,78
530607,5093,72
560524,5189,69
590503,5186,76
620509,5169,78
650531,5090,66
710509,5100,70
740570,5165,67
800551,5113,79
830515,5131,63
860721,5172,79
890506,5051,79
950519,5194,70
1010550,5041,69
1040503,5198,69
1070696,5105,63
1100618,5045,74
1160529,5131,77
1190515,5004,70
82625,5071,74
84566,5002,62
86547,5197,79
88576,5160,74
90585,5107,71
96737,5030,66
98590,5013,71
100512,5083,76
102589,5180,75
104578,5148,73
108515,5162,78
112522,5189,69
114686,5186,76
116502,5169,78
118505,5090,66
120515,5068,79
122515,5100,70
126544,5107,66
128530,5113,79
130509,5131,63
132572,5172,79
136599,5199,75
138550,5194,70
142533,5041,69
144502,5198,69
146629,5105,63
148670,5045,74
150539,5025,69
152534,5131,77
154588,5004,70
156515,5023,75
158964,5008,64
160624,5000,72
164527,5166,77
166549,5048,75
168567,5113,67
172539,5184,72
174505,5050,61
176619,5164,71
178528,5114,67
180525,5055,64
182550,5069,71
184635,5067,69
186505,5059,70
188554,5129,79
190651,5139,78
192648,5126,70
194628,5007,79
196594,5025,69
198505,5050,78
200509,5095,61
204570,5144,65
208596,5145,62
210515,5015,70
212630,5034,74
214530,5160,79
216670,5017,61
218522,5146,60
220515,5014,65
222550,5156,65
224502,5128,73
226625,5010,69
230676,5178,64
232551,5086,62
236651,5055,72
238502,5099,78
240566,5147,64
242544,5006,68
244721,5088,68
246544,5034,66
248627,5155,69
250522,5110,75
252641,5144,64
254612,5000,79
256689,5121,70
258611,5001,73
260513,5110,78
262635,5002,78
264525,5030,76
266603,5139,75
270664,5025,75
272505,5154,68
274666,5058,60
278539,5181,76
280519,5118,67
282615,5018,79
284596,5046,75
288573,5092,65
292538,5184,62
294502,5012,70
298505,5161,66
300512,5167,71
302573,5036,61
304650,5072,77
306721,5135,77
308663,5101,62
310509,5152,69
312692,5185,71
314557,5134,75
316628,5177,64
318641,5194,73
320582,5132,64
322502,5036,75
324518,5074,70
326502,5126,70
328698,5076,67
330506,5044,65
332502,5003,73
334525,5038,71
336596,5057,77
338505,5030,67
340662,5106,76
342548,5149,68
344502,5096,79
346518,5093,77
348567,5125,69
350516,5074,62
352578,5101,77
354502,5124,68
356502,5052,66
358525,5079,79
360515,5027,70
362505,5175,70
364522,5002,66
366502,5025,64
368586,5188,63
370509,5107,66
372518,5118,62
374518,5196,73
376564,5102,70
378544,5070,69
380593,5080,69
382505,5083,66
384622,5044,64
386638,5186,70
388505,5176,73
390522,5167,70
392502,5164,73
396685,5082,75
398509,5090,60
400522,5052,66
402591,5072,67
404505,5158,64
406618,5071,71
408522,5105,79
412505,5071,64
414542,5002,73
416533,5127,79
418525,5079,63
420519,5095,74
422657,5093,71
426527,5092,75
428578,5123,72
430522,5044,71
432837,5049,64
434579,5067,60
436567,5125,71
438525,5108,73
440564,5108,74
442524,5168,64
444522,5059,73
446583,5031,79
448676,5124,67
450509,5042,63
452644,5010,64
454690,5051,62
456619,5186,64
458539,5106,60
460609,5053,77
464502,5059,72
466505,5085,79
468601,5119,65
470547,5163,79
472615,5162,67
474568,5005,60
476621,5118,70
480531,5036,66
482541,5155,75
484702,5133,73
486627,5159,67
488606,5073,72
490515,5016,74
492502,5152,63
494533,5132,65
496663,5160,71
498635,5196,66
502619,5189,64
504657,5076,71
506505,5030,65
508502,5168,62
510553,5199,69
512542,5012,64
514518,5093,61
516657,5084,68
518635,5177,70
520522,5138,61
522667,5096,69
524533,5149,70
528515,5075,62
530577,5106,77
532657,5173,68
534575,5058,68
536566,5176,76
538542,5103,77
540519,5057,62
542530,5148,64
544696,5168,71
546637,5087,68
548530,5086,74
550625,5060,62
552530,5136,64
554569,5198,70
556554,5067,77
558651,5163,60
560673,5036,63
562548,5088,64
566502,5082,64
568559,5183,71
570519,5118,66
572509,5104,72
574726,5136,79
576502,5077,65
578578,5005,71
580730,5151,64
582515,5028,69
584615,5109,72
586685,5106,72
588522,5098,61
590702,5042,63
592502,5085,75
594577,5172,68
600569,5119,79
602502,5048,66
604622,5167,60
606572,5061,61
608594,5083,67
610550,5147,69
612641,5165,64
614544,5097,74
616591,5089,74
618509,5180,61
620724,5111,74
622533,5193,72
624515,5094,66
626631,5175,79
628505,5151,61
630617,5065,62
634641,5086,60
636533,5124,62
638574,5131,71
640512,5137,78
642564,5149,67
644649,5101,66
648650,5145,62
652660,5113,68
654638,5064,61
656605,5183,67
658656,5157,74
660503,5076,79
662518,5015,69
664702,5190,66
666654,5080,62
668628,5158,73
670503,5116,74
672561,5015,76
674666,5124,67
678708,5106,60
680583,5046,77
682606,5123,63
684505,5106,61
686530,5098,77
688686,5032,60
690673,5125,66
692579,5151,66
694577,5198,72
696505,5088,66
698505,5191,69
700553,5023,73
702586,5050,71
704747,5102,60
706530,5047,74
708630,5090,64
710615,5144,75
714509,5189,77
716533,5089,77
720512,5048,71
724528,5076,65
726505,5134,60
728502,5164,72
730509,5036,60
732533,5044,60
736541,5034,68
738509,5118,79
740615,5115,69
742502,5073,66
744559,5021,71
748564,5104,62
750509,5004,66
752596,5130,60
754733,5104,68
756615,5197,64
758609,5122,63
760509,5070,64
762530,5133,77
764630,5133,62
766502,5033,76
768512,5022,71
772541,5141,62
774569,5013,70
776536,5074,61
778574,5023,77
780519,5037,71
782584,5062,65
784572,5115,71
786578,5122,71
788505,5062,63
790525,5041,73
792533,5150,63
794551,5046,75
796570,5022,66
798647,5161,76
802661,5188,63
804563,5136,75
806669,5083,67
808505,5086,75
810515,5196,66
812512,5078,76
814570,5136,64
816618,5045,66
818574,5063,65
820512,5183,77
822525,5142,70
824536,5073,65
826522,5158,70
828509,5062,78
830503,5113,72
832505,5031,66
836822,5104,64
838599,5193,76
840509,5154,73
842551,5180,69
844522,5124,61
846518,5034,60
850515,5060,63
852609,5046,77
854550,5066,75
856576,5199,72
858576,5035,75
862632,5050,65
864603,5099,72
866505,5107,65
868551,5199,76
870531,5178,71
872502,5083,78
874502,5052,61
876628,5056,62
878530,5112,75
880519,5084,76
882502,5170,71
884574,5188,68
886609,5030,72
888502,5198,64
890519,5008,78
892548,5160,63
894647,5083,64
896668,5109,65
898502,5064,69
900515,5077,74
902670,5195,72
904673,5131,74
906502,5154,70
908631,5050,67
910538,5068,60
912522,5034,71
914512,5145,74
916625,5052,67
918542,5103,79
920641,5138,78
922533,5153,69
924602,5047,69
926648,5081,67
930525,5186,73
932703,5075,75
934594,5067,76
936590,5197,73
938583,5097,70
940616,5137,68
942536,5043,67
944573,5156,64
946576,5060,77
948530,5016,61
952522,5165,62
954660,5023,77
956663,5011,76
958518,5189,65
960525,5024,73
962563,5189,60
964512,5146,73
966502,5099,72
968528,5123,67
970569,5085,62
972554,5124,71
974625,5073,79
976545,5190,61
978599,5165,71
980586,5063,72
982608,5185,74
986641,5162,63
990572,5023,63
994533,5141,75
996505,5007,68
998650,5138,77
1000515,5012,78
1004533,5130,69
1006502,5021,71
1008612,5015,78
1010568,5155,60
1012684,5172,60
1014502,5000,60
1016618,5019,65
1018502,5185,74
1020591,5054,79
1022502,5115,63
1024505,5125,63
1026525,5037,66
1028593,5092,74
1030503,5154,61
1032522,5018,75
1034580,5052,69
1036502,5008,71
1038502,5047,68
1040531,5062,78
1042628,5164,70
1044505,5047,60
1046512,5064,77
1048525,5086,78
1050531,5179,60
1052522,5133,76
1054742,5115,70
1056539,5149,69
1058528,5003,76
1060519,5164,73
1062691,5038,77
1064533,5183,60
1066525,5159,78
1068530,5035,60
1070538,5072,69
1072601,5161,60
1074509,5030,60
1076502,5092,79
1078609,5167,76
1080525,5035,76
1082515,5152,72
1084715,5044,66
1086525,5008,72
1088518,5133,64
1090590,5161,62
1092611,5077,68
1094608,5195,70
1096564,5169,72
1098553,5149,69
1102618,5181,72
1104555,5075,60
1106528,5030,63
1108515,5026,74
1110515,5001,75
1112551,5163,63
1114654,5089,72
1116557,5151,70
1118525,5035,70
1120525,5130,71
1122502,5165,68
1124583,5137,72
1126553,5145,73
1128592,5145,63
1130682,5037,77
1132622,5080,74
1134509,5168,64
1136663,5025,70
1138664,5167,78
1140509,5032,77
1142650,5168,75
1144680,5029,60
1146580,5082,72
1148573,5029,63
1150547,5173,72
1152515,5057,64
1156576,5193,74
1158568,5111,68
1160593,5108,71
1162631,5034,69
1164505,5061,68
1166505,5163,67
1168505,5142,61
1170512,5163,73
1172641,5042,64
1174635,5009,76
1176554,5007,73
1178670,5073,76
1180598,5194,72
1182512,5014,78
1184502,5090,65
1186512,5042,66
1188505,5177,76
1190538,5000,77
1192515,5109,60
1194530,5081,60
1196505,5057,73
1198670,5040,62
82527,5071,74
90544,5107,71
92502,5172,74
94522,5051,61
97288,5030,66
98515,5013,71
100522,5083,76
112512,5189,69
116512,5169,78
118502,5090,66
132599,5172,79
134502,5051,79
136512,5199,75
82625,5071,74
84566,5002,62
86547,5197,79
88576,5160,74
90585,5107,71
96737,5030,66
98590,5013,71
100512,5083,76
102589,5180,75
104578,5148,73
108515,5162,78
112522,5189,69
114686,5186,76
116502,5169,78
118505,5090,66
120515,5068,79
122515,5100,70
126544,5107,66
128530,5113,79
130509,5131,63
132572,5172,79
136599,5199,75
138550,5194,70
142533,5041,69
144502,5198,69
146629,5105,63
148670,5045,74
150539,5025,69
152534,5131,77
154588,5004,70
156515,5023,75
158964,5008,64
160624,5000,72
164527,5166,77
166549,5048,75
168567,5113,67
172539,5184,72
174505,5050,61
176619,5164,71
178528,5114,67
180525,5055,64
182550,5069,71
184635,5067,69
186505,5059,70
188554,5129,79
190651,5139,78
192648,5126,70
194628,5007,79
196594,5025,69
198505,5050,78
200509,5095,61
204570,5144,65
208596,5145,62
210515,5015,70
212630,5034,74
214530,5160,79
216670,5017,61
218522,5146,60
220515,5014,65
222550,5156,65
224502,5128,73
226625,5010,69
230676,5178,64
232551,5086,62
236651,5055,72
238502,5099,78
240566,5147,64
242544,5006,68
244721,5088,68
246544,5034,66
248627,5155,69
250522,5110,75
252641,5144,64
254612,5000,79
256689,5121,70
258611,5001,73
260513,5110,78
262635,5002,78
264525,5030,76
266603,5139,75
270664,5025,75
272505,5154,68
274666,5058,60
278539,5181,76
280519,5118,67
282615,5018,79
284596,5046,75
288573,5092,65
292538,5184,62
294502,5012,70
298505,5161,66
300512,5167,71
302573,5036,61
304650,5072,77
306721,5135,77
308663,5101,62
310509,5152,69
312692,5185,71
314557,5134,75
316628,5177,64
318641,5194,73
320582,5132,64
322502,5036,75
324518,5074,70
326502,5126,70
328698,5076,67
330506,5044,65
332502,5003,73
334525,5038,71
336596,5057,77
338505,5030,67
340662,5106,76
342548,5149,68
344502,5096,79
346518,5093,77
348567,5125,69
350516,5074,62
352578,5101,77
354502,5124,68
356502,5052,66
358525,5079,79
360515,5027,70
362505,5175,70
364522,5002,66
366502,5025,64
368586,5188,63
370509,5107,66
372518,5118,62
374518,5196,73
376564,5102,70
378544,5070,69
380593,5080,69
382505,5083,66
384622,5044,64
386638,5186,70
388505,5176,73
390522,5167,70
392502,5164,73
396685,5082,75
398509,5090,60
400522,5052,66
402591,5072,67
404505,5158,64
406618,5071,71
408522,5105,79
412505,5071,64
414542,5002,73
416533,5127,79
418525,5079,63
420519,5095,74
422657,5093,71
426527,5092,75
428578,5123,72
430522,5044,71
432837,5049,64
434579,5067,60
436567,5125,71
438525,5108,73
440564,5108,74
442524,5168,64
444522,5059,73
446583,5031,79
448676,5124,67
450509,5042,63
452644,5010,64
454690,5051,62
456619,5186,64
458539,5106,60
460609,5053,77
464502,5059,72
466505,5085,79
468601,5119,65
470547,5163,79
472615,5162,67
474568,5005,60
476621,5118,70
480531,5036,66
482541,5155,75
484702,5133,73
486627,5159,67
488606,5073,72
490515,5016,74
492502,5152,63
494533,5132,65
496663,5160,71
498635,5196,66
502619,5189,64
504657,5076,71
506505,5030,65
508502,5168,62
510553,5199,69
512542,5012,64
514518,5093,61
516657,5084,68
518635,5177,70
520522,5138,61
522667,5096,69
524533,5149,70
528515,5075,62
530577,5106,77
532657,5173,68
534575,5058,68
536566,5176,76
538542,5103,77
540519,5057,62
542530,5148,64
544696,5168,71
546637,5087,68
548530,5086,74
550625,5060,62
552530,5136,64
554569,5198,70
556554,5067,77
558651,5163,60
560673,5036,63
562548,5088,64
566502,5082,64
568559,5183,71
570519,5118,66
572509,5104,72
574726,5136,79
576502,5077,65
578578,5005,71
580730,5151,64
582515,5028,69
584615,5109,72
586685,5106,72
588522,5098,61
590702,5042,63
592502,5085,75
594577,5172,68
600569,5119,79
602502,5048,66
604622,5167,60
606572,5061,61
608594,5083,67
610550,5147,69
612641,5165,64
614544,5097,74
616591,5089,74
618509,5180,61
620724,5111,74
622533,5193,72
624515,5094,66
626631,5175,79
628505,5151,61
630617,5065,62
634641,5086,60
636533,5124,62
638574,5131,71
640512,5137,78
642564,5149,67
644649,5101,66
648650,5145,62
652660,5113,68
654638,5064,61
656605,5183,67
658656,5157,74
660503,5076,79
662518,5015,69
664702,5190,66
666654,5080,62
668628,5158,73
670503,5116,74
672561,5015,76
674666,5124,67
678708,5106,60
680583,5046,77
682606,5123,63
684505,5106,61
686530,5098,77
688686,5032,60
690673,5125,66
692579,5151,66
694577,5198,72
696505,5088,66
698505,5191,69
700553,5023,73
702586,5050,71
704747,5102,60
706530,5047,74
708630,5090,64
710615,5144,75
714509,5189,77
716533,5089,77
720512,5048,71
724528,5076,65
726505,5134,60
728502,5164,72
730509,5036,60
732533,5044,60
736541,5034,68
738509,5118,79
740615,5115,69
742502,5073,66
744559,5021,71
748564,5104,62
750509,5004,66
752596,5130,60
754733,5104,68
756615,5197,64
758609,5122,63
760509,5070,64
762530,5133,77
764630,5133,62
766502,5033,76
768512,5022,71
772541,5141,62
774569,5013,70
776536,5074,61
778574,5023,77
780519,5037,71
782584,5062,65
784572,5115,71
786578,5122,71
788505,5062,63
790525,5041,73
792533,5150,63
794551,5046,75
796570,5022,66
798647,5161,76
802661,5188,63
804563,5136,75
806669,5083,67
808505,5086,75
810515,5196,66
812512,5078,76
814570,5136,64
816618,5045,66
818574,5063,65
820512,5183,77
822525,5142,70
824536,5073,65
826522,5158,70
828509,5062,78
830503,5113,72
832505,5031,66
836822,5104,64
838599,5193,76
840509,5154,73
842551,5180,69
844522,5124,61
846518,5034,60
850515,5060,63
852609,5046,77
854550,5066,75
856576,5199,72
858576,5035,75
862632,5050,65
864603,5099,72
866505,5107,65
868551,5199,76
870531,5178,71
872502,5083,78
874502,5052,61
876628,5056,62
878530,5112,75
880519,5084,76
882502,5170,71
884574,5188,68
886609,5030,72
888502,5198,64
890519,5008,78
892548,5160,63
894647,5083,64
896668,5109,65
898502,5064,69
900515,5077,74
902670,5195,72
904673,5131,74
906502,5154,70
908631,5050,67
910538,5068,60
912522,5034,71
914512,5145,74
916625,5052,67
918542,5103,79
920641,5138,78
922533,5153,69
924602,5047,69
926648,5081,67
930525,5186,73
932703,5075,75
934594,5067,76
936590,5197,73
938583,5097,70
940616,5137,68
942536,5043,67
944573,5156,64
946576,5060,77
948530,5016,61
952522,5165,62
954660,5023,77
956663,5011,76
958518,5189,65
960525,5024,73
962563,5189,60
964512,5146,73
966502,5099,72
968528,5123,67
970569,5085,62
972554,5124,71
974625,5073,79
976545,5190,61
978599,5165,71
980586,5063,72
982608,5185,74
986641,5162,63
990572,5023,63
994533,5141,75
996505,5007,68
998650,5138,77
1000515,5012,78
1004533,5130,69
1006502,5021,71
1008612,5015,78
1010568,5155,60
1012684,5172,60
1014502,5000,60
1016618,5019,65
1018502,5185,74
1020591,5054,79
1022502,5115,63
1024505,5125,63
1026525,5037,66
1028593,5092,74
1030503,5154,61
1032522,5018,75
1034580,5052,69
1036502,5008,71
1038502,5047,68
1040531,5062,78
1042628,5164,70
1044505,5047,60
1046512,5064,77
1048525,5086,78
1050531,5179,60
1052522,5133,76
1054742,5115,70
1056539,5149,69
1058528,5003,76
1060519,5164,73
1062691,5038,77
1064533,5183,60
1066525,5159,78
1068530,5035,60
1070538,5072,69
1072601,5161,60
1074509,5030,60
1076502,5092,79
1078609,5167,76
1080525,5035,76
1082515,5152,72
1084715,5044,66
1086525,5008,72
1088518,5133,64
1090590,5161,62
1092611,5077,68
1094608,5195,70
1096564,5169,72
1098553,5149,69
1102618,5181,72
1104555,5075,60
1106528,5030,63
1108515,5026,74
1110515,5001,75
1112551,5163,63
1114654,5089,72
1116557,5151,70
1118525,5035,70
1120525,5130,71
1122502,5165,68
1124583,5137,72
1126553,5145,73
1128592,5145,63
1130682,5037,77
1132622,5080,74
1134509,5168,64
1136663,5025,70
1138664,5167,78
1140509,5032,77
1142650,5168,75
1144680,5029,60
1146580,5082,72
1148573,5029,63
1150547,5173,72
1152515,5057,64
1156576,5193,74
1158568,5111,68
1160593,5108,71
1162631,5034,69
1164505,5061,68
1166505,5163,67
1168505,5142,61
1170512,5163,73
1172641,5042,64
1174635,5009,76
1176554,5007,73
1178670,5073,76
1180598,5194,72
1182512,5014,78
1184502,5090,65
1186512,5042,66
1188505,5177,76
1190538,5000,77
1192515,5109,60
1194530,5081,60
1196505,5057,73
1198670,5040,62
82625,5071,74
84566,5002,62
86547,5197,79
88576,5160,74
90585,5107,71
96737,5030,66
98590,5013,71
100512,5083,76
102589,5180,75
104578,5148,73
108515,5162,78
112522,5189,69
114686,5186,76
116502,5169,78
118505,5090,66
120515,5068,79
122515,5100,70
126544,5107,66
128530,5113,79
130509,5131,63
132572,5172,79
136599,5199,75
138550,5194,70
142533,5041,69
144502,5198,69
146629,5105,63
148670,5045,74
150539,5025,69
152534,5131,77
154588,5004,70
156515,5023,75
158964,5008,64
160624,5000,72
164527,5166,77
166549,5048,75
168567,5113,67
172539,5184,72
174505,5050,61
176619,5164,71
178528,5114,67
180525,5055,64
182550,5069,71
184635,5067,69
186505,5059,70
188554,5129,79
190651,5139,78
192648,5126,70
194628,5007,79
196594,5025,69
198505,5050,78
200509,5095,61
204570,5144,65
208596,5145,62
210515,5015,70
212630,5034,74
214530,5160,79
216670,5017,61
218522,5146,60
220515,5014,65
222550,5156,65
224502,5128,73
226625,5010,69
230676,5178,64
232551,5086,62
236651,5055,72
238502,5099,78
240566,5147,64
242544,5006,68
244721,5088,68
246544,5034,66
248627,5155,69
250522,5110,75
252641,5144,64
254612,5000,79
256689,5121,70
258611,5001,73
260513,5110,78
262635,5002,78
264525,5030,76
266603,5139,75
270664,5025,75
272505,5154,68
274666,5058,60
278539,5181,76
280519,5118,67
282615,5018,79
284596,5046,75
288573,5092,65
292538,5184,62
294502,5012,70
298505,5161,66
300512,5167,71
302573,5036,61
304650,5072,77
306721,5135,77
308663,5101,62
310509,5152,69
312692,5185,71
314557,5134,75
316628,5177,64
318641,5194,73
320582,5132,64
322502,5036,75
324518,5074,70
326502,5126,70
328698,5076,67
330506,5044,65
332502,5003,73
334525,5038,71
336596,5057,77
338505,5030,67
340662,5106,76
342548,5149,68
344502,5096,79
346518,5093,77
348567,5125,69
350516,5074,62
352578,5101,77
354502,5124,68
356502,5052,66
