699137,5191,69
701250,5023,73
703071,5050,71
707157,5047,74
708961,5090,64
711200,5144,75
713238,5023,76
715299,5189,77
717099,5089,77
719254,5121,77
725150,5076,65
727227,5134,60
729187,5164,72
731169,5036,60
733478,5044,60
735224,5161,72
736999,5034,68
739103,5118,79
741047,5115,69
743167,5073,66
745346,5021,71
749222,5104,62
751077,5004,66
753279,5130,60
755105,5104,68
759108,5122,63
761224,5070,64
767009,5033,76
768901,5022,71
773153,5141,62
774881,5013,70
777224,5074,61
779076,5023,77
781048,5037,71
783240,5062,65
785003,5115,71
787203,5122,71
789340,5062,63
791156,5041,73
793312,5150,63
795058,5046,75
797045,5022,66
798996,5161,76
801005,5026,67
803027,5188,63
805356,5136,75
807161,5083,67
809051,5086,75
811356,5196,66
813397,5078,76
815126,5136,64
817315,5045,66
819137,5063,65
821181,5183,77
823131,5142,70
825103,5073,65
827145,5158,70
829063,5062,78
831003,5113,72
834999,5163,70
837114,5104,64
839057,5193,76
841228,5154,73
843052,5180,69
845108,5124,61
847038,5034,60
849133,5158,70
850801,5060,63
853482,5046,77
854737,5066,75
857147,5199,72
859190,5035,75
861084,5115,70
863170,5050,65
865183,5099,72
866957,5107,65
869216,5199,76
871309,5178,71
873073,5083,78
875074,5052,61
879173,5112,75
880955,5084,76
883078,5170,71
885265,5188,68
887172,5030,72
889158,5198,64
891163,5008,78
893236,5160,63
895229,5083,64
899364,5064,69
901427,5077,74
903211,5195,72
905004,5131,74
909207,5050,67
911155,5068,60
912983,5034,71
915234,5145,74
919101,5103,79
920978,5138,78
923008,5153,69
925183,5047,69
926922,5081,67
929020,5169,64
930948,5186,73
933307,5075,75
935077,5067,76
937282,5197,73
939303,5097,70
941316,5137,68
943159,5043,67
945305,5156,64
947356,5060,77
949135,5016,61
951225,5121,66
953130,5165,62
955089,5023,77
957170,5011,76
959102,5189,65
961156,5024,73
963236,5189,60
966889,5099,72
969211,5123,67
971220,5085,62
973132,5124,71
975287,5073,79
977053,5190,61
979123,5165,71
981023,5063,72
982923,5185,74
985015,5127,66
988941,5184,79
991254,5023,63
993318,5032,72
997026,5007,68
999153,5138,77
1001177,5012,78
1003167,5179,63
1005098,5130,69
1007262,5021,71
1010852,5155,60
1013057,5172,60
1015141,5000,60
1017140,5019,65
1019132,5185,74
1021139,5054,79
1023208,5115,63
1025394,5125,63
1026943,5037,66
1029142,5092,74
1031180,5154,61
1033067,5018,75
1035113,5052,69
1037110,5008,71
1039165,5047,68
1041044,5062,78
1043418,5164,70
1045406,5047,60
1047306,5064,77
1049266,5086,78
1051144,5179,60
1053219,5133,76
1055404,5115,70
1057102,5149,69
1059060,5003,76
1061238,5164,73
1065313,5183,60
1067100,5159,78
1071253,5072,69
1073080,5161,60
1074809,5030,60
1077086,5092,79
1079285,5167,76
1081237,5035,76
1083286,5152,72
1085128,5044,66
1087151,5008,72
1088776,5133,64
1091239,5161,62
1093205,5077,68
1097013,5169,72
1099046,5149,69
1101125,5145,61
1102906,5181,72
1105304,5075,60
1107102,5030,63
1109181,5026,74
1111040,5001,75
1113259,5163,63
1115254,5089,72
1117078,5151,70
1119015,5035,70
1121302,5130,71
1123090,5165,68
1125132,5137,72
1127086,5145,73
1128921,5145,63
1131062,5037,77
1133245,5080,74
1135012,5168,64
1137008,5025,70
1138941,5167,78
1141186,5032,77
1143013,5168,75
1145083,5029,60
1147267,5082,72
1148877,5029,63
1151230,5173,72
1152972,5057,64
1157186,5193,74
1158948,5111,68
1161045,5108,71
1163029,5034,69
1165100,5061,68
1167130,5163,67
1168981,5142,61
1171173,5163,73
1173184,5042,64
1175235,5009,76
1177038,5007,73
1179209,5073,76
1181191,5194,72
1183134,5014,78
1185098,5090,65
1187141,5042,66
1188954,5177,76
1190973,5000,77
1193109,5109,60
1194980,5081,60
1197151,5057,73
1199072,5040,62
82689,5071,74
84776,5002,62
88693,5160,74
90818,5107,71
94777,5051,61
98795,5013,71
100749,5083,76
102772,5180,75
104684,5148,73
106718,5147,78
108751,5162,78
110731,5093,72
112780,5189,69
114871,5186,76
118753,5090,66
120757,5068,79
122712,5100,70
124751,5165,67
126704,5107,66
128648,5113,79
130745,5131,63
132836,5172,79
134896,5051,79
136700,5199,75
138638,5194,70
140688,5182,74
142778,5041,69
144687,5198,69
146715,5105,63
148650,5045,74
150785,5025,69
152798,5131,77
154822,5004,70
156719,5023,75
158826,5008,64
160748,5000,72
166793,5048,75
168826,5113,67
170812,5037,71
172811,5184,72
174797,5050,61
176776,5164,71
178849,5114,67
180666,5055,64
182821,5069,71
184812,5067,69
186743,5059,70
188785,5129,79
190872,5139,78
192725,5126,70
194897,5007,79
196759,5025,69
198729,5050,78
200732,5095,61
204777,5144,65
206772,5102,60
208789,5145,62
210993,5015,70
212786,5034,74
214713,5160,79
216757,5017,61
218791,5146,60
220734,5014,65
222877,5156,65
224784,5128,73
226651,5010,69
228874,5133,66
230838,5178,64
232721,5086,62
234653,5150,63
236719,5055,72
238732,5099,78
244741,5088,68
248689,5155,69
250873,5110,75
252824,5144,64
254702,5000,79
256840,5121,70
260801,5110,78
262760,5002,78
266695,5139,75
268785,5130,76
270741,5025,75
272871,5154,68
274783,5058,60
276735,5099,62
278787,5181,76
280956,5118,67
282671,5018,79
284658,5046,75
286739,5079,71
288850,5092,65
290674,5160,69
292866,5184,62
294648,5012,70
296721,5024,61
298729,5161,66
300690,5167,71
302673,5036,61
304747,5072,77
306692,5135,77
308716,5101,62
310815,5152,69
312765,5185,71
314621,5134,75
316791,5177,64
318670,5194,73
320894,5132,64
322754,5036,75
324846,5074,70
326808,5126,70
328693,5076,67
330635,5044,65
332686,5003,73
334843,5038,71
336714,5057,77
338651,5030,67
340821,5106,76
342733,5149,68
344940,5096,79
346677,5093,77
348775,5125,69
350710,5074,62
352837,5101,77
354699,5124,68
356732,5052,66
358799,5079,79
360755,5027,70
362637,5175,70
364731,5002,66
368704,5188,63
370815,5107,66
372706,5118,62
374689,5196,73
376696,5102,70
378804,5070,69
380863,5080,69
382675,5083,66
386709,5186,70
388737,5176,73
390710,5167,70
392770,5164,73
394740,5085,68
396624,5082,75
398715,5090,60
400796,5052,66
402635,5072,67
404637,5158,64
406836,5071,71
408862,5105,79
410757,5103,64
412800,5071,64
414856,5002,73
416815,5127,79
418672,5079,63
420767,5095,74
422765,5093,71
424840,5180,77
426621,5092,75
428816,5123,72
430789,5044,71
432800,5049,64
434703,5067,60
436679,5125,71
438744,5108,73
440787,5108,74
442760,5168,64
444727,5059,73
446759,5031,79
448711,5124,67
450744,5042,63
452693,5010,64
454654,5051,62
456729,5186,64
458774,5106,60
460769,5053,77
462704,5175,69
464709,5059,72
466698,5085,79
468814,5119,65
472734,5162,67
474669,5005,60
476677,5118,70
478709,5025,65
480782,5036,66
482729,5155,75
484698,5133,73
486673,5159,67
488749,5073,72
490857,5016,74
492794,5152,63
494882,5132,65
498758,5196,66
500780,5074,72
502726,5189,64
504799,5076,71
506673,5030,65
508855,5168,62
510760,5199,69
512705,5012,64
514681,5093,61
516706,5084,68
518736,5177,70
520744,5138,61
522595,5096,69
524902,5149,70
526699,5020,75
528671,5075,62
530790,5106,77
532745,5173,68
534819,5058,68
536741,5176,76
538696,5103,77
540931,5057,62
542723,5148,64
546754,5087,68
550748,5060,62
552729,5136,64
554671,5198,70
556611,5067,77
558681,5163,60
560842,5036,63
562779,5088,64
564723,5094,65
566687,5082,64
568716,5183,71
570761,5118,66
572709,5104,72
574755,5136,79
576783,5077,65
578815,5005,71
580849,5151,64
582682,5028,69
584608,5109,72
586749,5106,72
588724,5098,61
590694,5042,63
592732,5085,75
594695,5172,68
596693,5052,68
598712,5044,66
600776,5119,79
602749,5048,66
604734,5167,60
606672,5061,61
608693,5083,67
610689,5147,69
612810,5165,64
614776,5097,74
616860,5089,74
618799,5180,61
620775,5111,74
622729,5193,72
624709,5094,66
626721,5175,79
628740,5151,61
630748,5065,62
632782,5155,60
634732,5086,60
636731,5124,62
638770,5131,71
642684,5149,67
644689,5101,66
646677,5095,70
648650,5145,62
650840,5166,74
652792,5113,68
654630,5064,61
656765,5183,67
658676,5157,74
662858,5015,69
664710,5190,66
666689,5080,62
668696,5158,73
670683,5116,74
672802,5015,76
674724,5124,67
676781,5193,77
678751,5106,60
680750,5046,77
684736,5106,61
686735,5098,77
688759,5032,60
690770,5125,66
692750,5151,66
694735,5198,72
696743,5088,66
698651,5191,69
700754,5023,73
702844,5050,71
704691,5102,60
706718,5047,74
708681,5090,64
710816,5144,75
712797,5023,76
714770,5189,77
716817,5089,77
718754,5121,77
720699,5048,71
722845,5010,77
724685,5076,65
726767,5134,60
728834,5164,72
730821,5036,60
734769,5161,72
736759,5034,68
738736,5118,79
740754,5115,69
742735,5073,66
744781,5021,71
746691,5036,75
748786,5104,62
752749,5130,60
754812,5104,68
756810,5197,64
758661,5122,63
760705,5070,64
762734,5133,77
764696,5133,62
766741,5033,76
768730,5022,71
770814,5106,77
772813,5141,62
774728,5013,70
776802,5074,61
778741,5023,77
780722,5037,71
782690,5062,65
784773,5115,71
786703,5122,71
788790,5062,63
790770,5041,73
792770,5150,63
794700,5046,75
796759,5022,66
800643,5026,67
802726,5188,63
806752,5083,67
808740,5086,75
810785,5196,66
812729,5078,76
814770,5136,64
816846,5045,66
818698,5063,65
820750,5183,77
822815,5142,70
824758,5073,65
826753,5158,70
828739,5062,78
830731,5113,72
832724,5031,66
834740,5163,70
836709,5104,64
838721,5193,76
840743,5154,73
842802,5180,69
844686,5124,61
846687,5034,60
848754,5158,70
850828,5060,63
852824,5046,77
854765,5066,75
856714,5199,72
858750,5035,75
860785,5115,70
862774,5050,65
864931,5099,72
866732,5107,65
868658,5199,76
870705,5178,71
872796,5083,78
874683,5052,61
876798,5056,62
878735,5112,75
880821,5084,76
882598,5170,71
884718,5188,68
886734,5030,72
888791,5198,64
890671,5008,78
892812,5160,63
894720,5083,64
896800,5109,65
898726,5064,69
900799,5077,74
902651,5195,72
904714,5131,74
906860,5154,70
908790,5050,67
910718,5068,60
912782,5034,71
914819,5145,74
916796,5052,67
918783,5103,79
920851,5138,78
922749,5153,69
924671,5047,69
926703,5081,67
928669,5169,64
930788,5186,73
932703,5075,75
934794,5067,76
936802,5197,73
938667,5097,70
940770,5137,68
942751,5043,67
944714,5156,64
946758,5060,77
950771,5121,66
952709,5165,62
954753,5023,77
956645,5011,76
958805,5189,65
960735,5024,73
962780,5189,60
964812,5146,73
968669,5123,67
970883,5085,62
972728,5124,71
974718,5073,79
976760,5190,61
978761,5165,71
980739,5063,72
982719,5185,74
984733,5127,66
986804,5162,63
988671,5184,79
990729,5023,63
992706,5032,72
994750,5141,75
996744,5007,68
1000842,5012,78
1002733,5179,63
1006797,5021,71
1010748,5155,60
1012837,5172,60
1014703,5000,60
1016693,5019,65
1018750,5185,74
1020699,5054,79
1022854,5115,63
1024764,5125,63
1026705,5037,66
1028671,5092,74
1030831,5154,61
1032664,5018,75
1034712,5052,69
1036655,5008,71
1040816,5062,78
1042742,5164,70
1046721,5064,77
1048727,5086,78
1050856,5179,60
1052718,5133,76
1054851,5115,70
1056714,5149,69
1058796,5003,76
1060699,5164,73
1062683,5038,77
1064706,5183,60
1066870,5159,78
1068703,5035,60
1070693,5072,69
1072829,5161,60
1074773,5030,60
1076725,5092,79
1080815,5035,76
1082737,5152,72
1084746,5044,66
1086729,5008,72
1088680,5133,64
1090844,5161,62
1092683,5077,68
1094655,5195,70
1096740,5169,72
1098799,5149,69
1100712,5145,61
1102834,5181,72
1104634,5075,60
1106777,5030,63
1108709,5026,74
1110773,5001,75
1112720,5163,63
1114698,5089,72
1116820,5151,70
1118673,5035,70
1120747,5130,71
1122684,5165,68
1124746,5137,72
1126772,5145,73
1128672,5145,63
1130767,5037,77
1132685,5080,74
1134636,5168,64
1136773,5025,70
1138723,5167,78
1140725,5032,77
1143000,5168,75
1144670,5029,60
1146725,5082,72
1148795,5029,63
1150730,5173,72
1152621,5057,64
1154706,5197,76
1156664,5193,74
1158744,5111,68
1160677,5108,71
1162778,5034,69
1164779,5061,68
1166804,5163,67
1168730,5142,61
1170788,5163,73
1172803,5042,64
1174731,5009,76
1176737,5007,73
1178734,5073,76
1180766,5194,72
1182747,5014,78
1184738,5090,65
1186777,5042,66
1188710,5177,76
1190690,5000,77
1192713,5109,60
1194700,5081,60
1196722,5057,73
1198854,5040,62
82818,5071,74
85023,5002,62
86795,5197,79
90859,5107,71
92767,5172,74
94744,5051,61
96794,5030,66
98994,5013,71
100887,5083,76
103030,5180,75
104792,5148,73
107047,5147,78
108693,5162,78
110819,5093,72
112761,5189,69
114832,5186,76
116882,5169,78
118755,5090,66
120963,5068,79
122831,5100,70
124862,5165,67
126883,5107,66
128893,5113,79
130926,5131,63
132863,5172,79
134770,5051,79
137047,5199,75
138966,5194,70
140934,5182,74
142767,5041,69
144810,5198,69
146908,5105,63
148827,5045,74
150961,5025,69
152933,5131,77
154732,5004,70
156810,5023,75
158962,5008,64
162838,5083,62
164841,5166,77
166735,5048,75
168908,5113,67
170907,5037,71
172950,5184,72
174918,5050,61
176846,5164,71
178767,5114,67
181057,5055,64
182754,5069,71
184886,5067,69
186885,5059,70
190906,5139,78
192982,5126,70
194799,5007,79
196879,5025,69
198725,5050,78
202902,5144,74
204838,5144,65
206870,5102,60
208784,5145,62
210919,5015,70
212918,5034,74
216783,5017,61
218713,5146,60
220804,5014,65
223148,5156,65
224991,5128,73
226815,5010,69
229119,5133,66
230890,5178,64
232795,5086,62
234890,5150,63
236793,5055,72
238883,5099,78
240844,5147,64
242956,5006,68
244892,5088,68
246928,5034,66
250972,5110,75
252771,5144,64
254741,5000,79
256948,5121,70
258738,5001,73
260911,5110,78
262809,5002,78
264911,5030,76
266834,5139,75
268790,5130,76
270950,5025,75
272918,5154,68
274735,5058,60
278770,5181,76
280958,5118,67
283009,5018,79
287015,5079,71
288839,5092,65
290940,5160,69
292902,5184,62
294832,5012,70
296756,5024,61
298875,5161,66
300935,5167,71
302819,5036,61
304825,5072,77
306893,5135,77
308787,5101,62
310860,5152,69
312926,5185,71
314900,5134,75
316760,5177,64
318841,5194,73
320827,5132,64
322773,5036,75
324818,5074,70
327101,5126,70
328838,5076,67
330826,5044,65
332947,5003,73
334808,5038,71
336874,5057,77
338874,5030,67
340758,5106,76
342747,5149,68
344829,5096,79
346782,5093,77
348799,5125,69
350826,5074,62
352788,5101,77
354836,5124,68
356848,5052,66
358909,5079,79
360958,5027,70
362757,5175,70
364815,5002,66
366862,5025,64
368753,5188,63
370900,5107,66
372947,5118,62
374757,5196,73
376796,5102,70
378783,5070,69
380844,5080,69
382866,5083,66
384828,5044,64
386888,5186,70
388937,5176,73
390902,5167,70
392872,5164,73
394838,5085,68
396899,5082,75
398760,5090,60
400894,5052,66
402812,5072,67
404816,5158,64
406841,5071,71
408844,5105,79
410794,5103,64
412745,5071,64
414808,5002,73
416875,5127,79
418744,5079,63
420820,5095,74
422791,5093,71
424800,5180,77
426902,5092,75
428835,5123,72
430874,5044,71
433004,5049,64
434741,5067,60
436976,5125,71
438830,5108,73
440843,5108,74
442800,5168,64
444863,5059,73
448840,5124,67
450940,5042,63
452876,5010,64
454718,5051,62
456950,5186,64
458900,5106,60
460883,5053,77
462806,5175,69
464896,5059,72
466690,5085,79
468845,5119,65
470791,5163,79
472881,5162,67
474766,5005,60
476841,5118,70
478791,5025,65
480889,5036,66
482818,5155,75
484834,5133,73
486881,5159,67
488844,5073,72
490943,5016,74
492903,5152,63
494932,5132,65
496979,5160,71
499015,5196,66
500826,5074,72
502828,5189,64
504802,5076,71
506876,5030,65
508866,5168,62
510987,5199,69
512686,5012,64
514961,5093,61
516876,5084,68
518742,5177,70
520853,5138,61
524787,5149,70
526812,5020,75
528806,5075,62
530885,5106,77
532848,5173,68
534825,5058,68
536936,5176,76
538809,5103,77
540905,5057,62
542906,5148,64
544725,5168,71
546938,5087,68
548837,5086,74
550916,5060,62
552847,5136,64
554667,5198,70
556699,5067,77
558886,5163,60
560896,5036,63
562818,5088,64
564941,5094,65
566793,5082,64
568920,5183,71
570847,5118,66
572979,5104,72
574809,5136,79
576719,5077,65
578741,5005,71
580815,5151,64
582860,5028,69
584789,5109,72
586827,5106,72
588821,5098,61
590836,5042,63
592877,5085,75
594848,5172,68
596738,5052,68
598892,5044,66
600957,5119,79
602873,5048,66
604792,5167,60
606796,5061,61
608754,5083,67
610848,5147,69
612886,5165,64
614755,5097,74
616773,5089,74
618779,5180,61
620945,5111,74
622771,5193,72
624859,5094,66
626888,5175,79
628867,5151,61
630948,5065,62
632867,5155,60
634859,5086,60
636744,5124,62
638889,5131,71
640846,5137,78
642905,5149,67
644796,5101,66
646745,5095,70
648799,5145,62
650838,5166,74
652777,5113,68
656750,5183,67
658742,5157,74
660910,5076,79
662793,5015,69
664844,5190,66
666895,5080,62
668793,5158,73
670920,5116,74
672793,5015,76
674773,5124,67
676796,5193,77
678819,5106,60
680919,5046,77
682838,5123,63
684743,5106,61
686800,5098,77
688844,5032,60
690922,5125,66
692779,5151,66
694961,5198,72
696890,5088,66
698783,5191,69
701076,5023,73
702764,5050,71
704792,5102,60
706924,5047,74
708818,5090,64
710723,5144,75
712709,5023,76
714793,5189,77
716838,5089,77
718818,5121,77
720939,5048,71
722799,5010,77
724847,5076,65
726789,5134,60
728816,5164,72
730898,5036,60
732703,5044,60
734877,5161,72
736903,5034,68
738758,5118,79
740963,5115,69
742893,5073,66
744843,5021,71
746745,5036,75
748801,5104,62
750804,5004,66
752989,5130,60
754827,5104,68
756813,5197,64
758769,5122,63
760873,5070,64
762863,5133,77
764855,5133,62
766738,5033,76
768719,5022,71
770939,5106,77
772825,5141,62
774970,5013,70
776841,5074,61
778840,5023,77
780921,5037,71
782825,5062,65
784823,5115,71
786845,5122,71
788780,5062,63
790909,5041,73
792914,5150,63
794896,5046,75
800979,5026,67
802780,5188,63
804767,5136,75
806825,5083,67
808841,5086,75
810920,5196,66
812799,5078,76
814850,5136,64
816848,5045,66
818700,5063,65
820780,5183,77
822828,5142,70
824919,5073,65
826790,5158,70
828783,5062,78
830866,5113,72
832748,5031,66
834787,5163,70
836803,5104,64
838750,5193,76
840793,5154,73
842780,5180,69
844868,5124,61
846780,5034,60
848709,5158,70
850873,5060,63
852810,5046,77
854795,5066,75
856770,5199,72
858780,5035,75
860852,5115,70
862871,5050,65
864812,5099,72
866833,5107,65
868751,5199,76
870786,5178,71
872809,5083,78
874812,5052,61
876994,5056,62
878875,5112,75
880777,5084,76
882916,5170,71
884776,5188,68
886827,5030,72
888907,5198,64
890988,5008,78
892747,5160,63
894870,5083,64
896828,5109,65
898926,5064,69
900941,5077,74
902902,5195,72
904763,5131,74
906851,5154,70
908802,5050,67
910853,5068,60
912854,5034,71
914780,5145,74
916876,5052,67
918734,5103,79
920828,5138,78
922997,5153,69
924814,5047,69
926996,5081,67
928661,5169,64
930899,5186,73
932827,5075,75
934758,5067,76
938841,5097,70
940963,5137,68
942770,5043,67
944805,5156,64
946868,5060,77
948818,5016,61
951054,5121,66
952872,5165,62
955021,5023,77
956867,5011,76
958824,5189,65
960870,5024,73
962787,5189,60
966718,5099,72
968844,5123,67
970728,5085,62
972706,5124,71
974847,5073,79
976920,5190,61
978868,5165,71
980854,5063,72
982825,5185,74
984786,5127,66
986765,5162,63
988891,5184,79
990969,5023,63
992867,5032,72
994884,5141,75
998829,5138,77
1000898,5012,78
1002801,5179,63
1004978,5130,69
1006852,5021,71
1008806,5015,78
1010942,5155,60
1012732,5172,60
1014770,5000,60
1016783,5019,65
1018774,5185,74
1020880,5054,79
1022822,5115,63
1024729,5125,63
1026787,5037,66
1028877,5092,74
1030789,5154,61
1032716,5018,75
1034793,5052,69
1036842,5008,71
1038774,5047,68
1040810,5062,78
1042761,5164,70
1044876,5047,60
1046938,5064,77
1048763,5086,78
1050836,5179,60
1052863,5133,76
1056857,5149,69
1058869,5003,76
1060954,5164,73
1062912,5038,77
1064755,5183,60
1066895,5159,78
1068958,5035,60
1070739,5072,69
1072855,5161,60
1074734,5030,60
1076837,5092,79
1078821,5167,76
1080804,5035,76
1082750,5152,72
1084806,5044,66
1086822,5008,72
1088893,5133,64
1090782,5161,62
1092799,5077,68
1094624,5195,70
1096818,5169,72
1098798,5149,69
1100914,5145,61
1102779,5181,72
1104815,5075,60
1106896,5030,63
1108780,5026,74
1110899,5001,75
1112754,5163,63
1114760,5089,72
1116777,5151,70
1118815,5035,70
1120930,5130,71
1122764,5165,68
1124825,5137,72
1126841,5145,73
1128806,5145,63
1130716,5037,77
1133003,5080,74
1134925,5168,64
1136803,5025,70
1138903,5167,78
1140871,5032,77
1142829,5168,75
1144715,5029,60
1146758,5082,72
1148966,5029,63
1150838,5173,72
1152693,5057,64
1154799,5197,76
1156817,5193,74
1158744,5111,68
1160868,5108,71
1162853,5034,69
1164793,5061,68
1166822,5163,67
1168803,5142,61
1170932,5163,73
1172808,5042,64
1174907,5009,76
1177056,5007,73
1178796,5073,76
1180944,5194,72
1182784,5014,78
1184852,5090,65
1186850,5042,66
1188837,5177,76
1190863,5000,77
1192857,5109,60
1194880,5081,60
1196728,5057,73
1198822,5040,62
111014,5071,74
112886,5002,62
114885,5197,79
116919,5160,74
119003,5107,71
122842,5051,61
124784,5030,66
126806,5013,71
128613,5083,76
130806,5180,75
132902,5148,73
134790,5147,78
136900,5162,78
140764,5189,69
142844,5186,76
144909,5169,78
146937,5090,66
148886,5068,79
150855,5100,70
152931,5165,67
154998,5107,66
157069,5113,79
159054,5131,63
161044,5172,79
162864,5051,79
164889,5199,75
166910,5194,70
168861,5182,74
172810,5198,69
174972,5105,63
176907,5045,74
178927,5025,69
180947,5131,77
182775,5004,70
184832,5023,75
186864,5008,64
188867,5000,72
190912,5083,62
192887,5166,77
195056,5048,75
196882,5113,67
198931,5037,71
200784,5184,72
202804,5050,61
204977,5164,71
207020,5114,67
208798,5055,64
210910,5069,71
212818,5067,69
214936,5059,70
216924,5129,79
218750,5139,78
220834,5126,70
222826,5007,79
224739,5025,69
226726,5050,78
228761,5095,61
230840,5144,74
232891,5144,65
234882,5102,60
236751,5145,62
238846,5015,70
240818,5034,74
242825,5160,79
244884,5017,61
246877,5146,60
248883,5014,65
250889,5156,65
252900,5128,73
254892,5010,69
256851,5133,66
258944,5178,64
260916,5086,62
262773,5150,63
264735,5055,72
266799,5099,78
268948,5147,64
270714,5006,68
272745,5088,68
274951,5034,66
276831,5155,69
278828,5110,75
280886,5144,64
282772,5000,79
284861,5121,70
286844,5001,73
288797,5110,78
290882,5002,78
292806,5030,76
294793,5139,75
296957,5130,76
298971,5025,75
300757,5154,68
302760,5058,60
304819,5099,62
306904,5181,76
308761,5118,67
310842,5018,79
312879,5046,75
314883,5079,71
316799,5092,65
318912,5160,69
320954,5184,62
322834,5012,70
324705,5024,61
326976,5161,66
328837,5167,71
330861,5036,61
332914,5072,77
334938,5135,77
336945,5101,62
338803,5152,69
340918,5185,71
342805,5134,75
344763,5177,64
346869,5194,73
348842,5132,64
352818,5074,70
355078,5126,70
356865,5076,67
358968,5044,65
360812,5003,73
362823,5038,71
364960,5057,77
366774,5030,67
368864,5106,76
370935,5149,68
374887,5093,77
376852,5125,69
378923,5074,62
380887,5101,77
382913,5124,68
385015,5052,66
386690,5079,79
388769,5027,70
390782,5175,70
392754,5002,66
394841,5025,64
396779,5188,63
398836,5107,66
400877,5118,62
404840,5102,70
407022,5070,69
408902,5080,69
410842,5083,66
412831,5044,64
414806,5186,70
416825,5176,73
419011,5167,70
420728,5164,73
422773,5085,68
424885,5082,75
426764,5090,60
428855,5052,66
430824,5072,67
433001,5158,64
435081,5071,71
436773,5105,79
439000,5103,64
440887,5071,64
442788,5002,73
444891,5127,79
446821,5079,63
448847,5095,74
450939,5093,71
452803,5180,77
454914,5092,75
456839,5123,72
458851,5044,71
460981,5049,64
462904,5067,60
464791,5125,71
466936,5108,73
468792,5108,74
470886,5168,64
472806,5059,73
474945,5031,79
476752,5124,67
478866,5042,63
480889,5010,64
482902,5051,62
484905,5186,64
486804,5106,60
488922,5053,77
490931,5175,69
492848,5059,72
494757,5085,79
496871,5119,65
498687,5163,79
500931,5162,67
502769,5005,60
504830,5118,70
506860,5025,65
508827,5036,66
510826,5155,75
512935,5133,73
514914,5159,67
516771,5073,72
519044,5016,74
521084,5152,63
522861,5132,65
524791,5160,71
526869,5196,66
528732,5074,72
531004,5189,64
532856,5076,71
534797,5030,65
536868,5168,62
538835,5199,69
540742,5012,64
542830,5093,61
544774,5084,68
546883,5177,70
548929,5138,61
550902,5096,69
552796,5149,70
554970,5020,75
556734,5075,62
558857,5106,77
560785,5173,68
562755,5058,68
564860,5176,76
566910,5103,77
568857,5057,62
570851,5148,64
572794,5168,71
574909,5087,68
576774,5086,74
578786,5060,62
580944,5136,64
582840,5198,70
584828,5067,77
586841,5163,60
588741,5036,63
590851,5088,64
592934,5094,65
594817,5082,64
596877,5183,71
598782,5118,66
600781,5104,72
602812,5136,79
604799,5077,65
606851,5005,71
608829,5151,64
610830,5028,69
612747,5109,72
614831,5106,72
616792,5098,61
618912,5042,63
620819,5085,75
622769,5172,68
624868,5052,68
626770,5044,66
628955,5119,79
630871,5048,66
632770,5167,60
634885,5061,61
636809,5083,67
638812,5147,69
640832,5165,64
642803,5097,74
644806,5089,74
646854,5180,61
649104,5111,74
650836,5193,72
652863,5094,66
654874,5175,79
656897,5151,61
659102,5065,62
660921,5155,60
662829,5086,60
665050,5124,62
666902,5131,71
668801,5137,78
670931,5149,67
672790,5101,66
674883,5095,70
676889,5145,62
678880,5166,74
680849,5113,68
682820,5064,61
684790,5183,67
686702,5157,74
688917,5076,79
690774,5015,69
692692,5190,66
694868,5080,62
696856,5158,73
698838,5116,74
700836,5015,76
702909,5124,67
704980,5193,77
706893,5106,60
708786,5046,77
710770,5123,63
712792,5106,61
714879,5098,77
716947,5032,60
718848,5125,66
720843,5151,66
722803,5198,72
724787,5088,66
726809,5191,69
728801,5023,73
730656,5050,71
732865,5102,60
734806,5047,74
736816,5090,64
738732,5144,75
740977,5023,76
742786,5189,77
744745,5089,77
746793,5121,77
748830,5048,71
750983,5010,77
752995,5076,65
754735,5134,60
756754,5164,72
758866,5036,60
760847,5044,60
762819,5161,72
764847,5034,68
766836,5118,79
768801,5115,69
770920,5073,66
772826,5021,71
774758,5036,75
776702,5104,62
778838,5004,66
780835,5130,60
782703,5104,68
784970,5197,64
786884,5122,63
788845,5070,64
790878,5133,77
792836,5133,62
794833,5033,76
796825,5022,71
798913,5106,77
800971,5141,62
802810,5013,70
804767,5074,61
806757,5023,77
809011,5037,71
810932,5062,65
812774,5115,71
814779,5122,71
816686,5062,63
818767,5041,73
820859,5150,63
822829,5046,75
824738,5022,66
826869,5161,76
828809,5026,67
830792,5188,63
832759,5136,75
834843,5083,67
836797,5086,75
838884,5196,66
841039,5078,76
842873,5136,64
844873,5045,66
846790,5063,65
848795,5183,77
850861,5142,70
852814,5073,65
854852,5158,70
856782,5062,78
858803,5113,72
860982,5031,66
862763,5163,70
864686,5104,64
866773,5193,76
868876,5154,73
870769,5180,69
872818,5124,61
874765,5034,60
876799,5158,70
878960,5060,63
880860,5046,77
882816,5066,75
884838,5199,72
886784,5035,75
888834,5115,70
890845,5050,65
892788,5099,72
894882,5107,65
896853,5199,76
898780,5178,71
900771,5083,78
902842,5052,61
904920,5056,62
906747,5112,75
908840,5084,76
910850,5170,71
912782,5188,68
914935,5030,72
916944,5198,64
919003,5008,78
921014,5160,63
922818,5083,64
924904,5109,65
926757,5064,69
928906,5077,74
930799,5195,72
932878,5131,74
934924,5154,70
936957,5050,67
938898,5068,60
940772,5034,71
942982,5145,74
944726,5052,67
946820,5103,79
948879,5138,78
950932,5153,69
